anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9795433847649608      err2=0.9780593784350842
iter = 2      errA=0.9599608172007698      err2=0.9557297588309152
iter = 3      errA=0.9217177890100473      err2=0.9120365489960951
iter = 4      errA=0.8917705019961876      err2=0.8828103772347399
iter = 5      errA=0.8502423716918454      err2=0.8397093353152218
iter = 6      errA=0.8044858639232136      err2=0.7897406580062653
iter = 7      errA=0.7780019473354974      err2=0.7648509801198545
iter = 8      errA=0.731582807559821      err2=0.7166712699633122
iter = 9      errA=0.6891219785033484      err2=0.6731437418780374
iter = 10      errA=0.6659295887049143      err2=0.6495001095628644
iter = 11      errA=0.6422917895826571      err2=0.626286374191375
iter = 12      errA=0.6116862340299288      err2=0.5950092460710369
iter = 13      errA=0.568611325946513      err2=0.5526776898824977
iter = 14      errA=0.5329930450479661      err2=0.5181325783573777
iter = 15      errA=0.49556562601751836      err2=0.4800827881082574
iter = 16      errA=0.46535499081010717      err2=0.4509731770252412
iter = 17      errA=0.4342562989224576      err2=0.42412646159604867
iter = 18      errA=0.40723298253214263      err2=0.39705079428807827
iter = 19      errA=0.3862018296104904      err2=0.37484748405041246
iter = 20      errA=0.3578512789723885      err2=0.34881887075992973
iter = 21      errA=0.32813116656242375      err2=0.31891623857453183
iter = 22      errA=0.30074598718275986      err2=0.29242435684926815
iter = 23      errA=0.2734505745211521      err2=0.2666375639540506
iter = 24      errA=0.2546817271163013      err2=0.24693529729700125
iter = 25      errA=0.23048698754912983      err2=0.22138582021886746
iter = 26      errA=0.2095871623458622      err2=0.20023153285410988
iter = 27      errA=0.19072481443129782      err2=0.18290580819995067
iter = 28      errA=0.17107592184910628      err2=0.16502856732463206
iter = 29      errA=0.15605582356866152      err2=0.1504998747925147
iter = 30      errA=0.13896681217707968      err2=0.13334611879161712
iter = 31      errA=0.1263384885447353      err2=0.12171447146624602
iter = 32      errA=0.11402149105309742      err2=0.11056545433345653
iter = 33      errA=0.10540033785084982      err2=0.10226065556481025
iter = 34      errA=0.09630796846523182      err2=0.09376539220974764
iter = 35      errA=0.08827674308896312      err2=0.08562417929668774
iter = 36      errA=0.08083375073574264      err2=0.07854978010697947
iter = 37      errA=0.07424680935651255      err2=0.07194267147028267
iter = 38      errA=0.06757482024902287      err2=0.06572117638561667
iter = 39      errA=0.061482052258493194      err2=0.05947976580235222
iter = 40      errA=0.05580042641620615      err2=0.05406195893186117
iter = 41      errA=0.05014238973528825      err2=0.048558757657631145
iter = 42      errA=0.04548826591489775      err2=0.0439278127856469
iter = 43      errA=0.04141278817570144      err2=0.040176190311012
iter = 44      errA=0.03732831559484691      err2=0.03654677207218888
iter = 45      errA=0.03358779315925848      err2=0.03281868171309978
iter = 46      errA=0.03037555236409025      err2=0.02941870189338225
iter = 47      errA=0.027130955736440504      err2=0.026238236969483703
iter = 48      errA=0.024326844349505425      err2=0.02354677515861586
iter = 49      errA=0.022373713107063643      err2=0.02172986697788658
iter = 50      errA=0.0201260081234074      err2=0.019530942812550828
iter = 51      errA=0.017897761625981366      err2=0.017337150645824237
iter = 52      errA=0.01617960413717409      err2=0.01567677191429421
iter = 53      errA=0.016093447368127164      err2=0.015579065917990024
iter = 54      errA=0.014559764244367742      err2=0.014136287347304717
iter = 55      errA=0.01290429773366436      err2=0.01248036682057615
iter = 56      errA=0.011588020646081186      err2=0.011219111443309147
iter = 57      errA=0.010230979959594032      err2=0.009891307734595543
iter = 58      errA=0.00913313555215467      err2=0.008776804124567515
iter = 59      errA=0.008165531174879394      err2=0.007827313104798603
iter = 60      errA=0.007019365615879544      err2=0.0067093882063844566
iter = 61      errA=0.006258179670278361      err2=0.005970971702547315
iter = 62      errA=0.005592477310613875      err2=0.0053392719684291455
iter = 63      errA=0.00553983250214985      err2=0.005284470013595269
iter = 64      errA=0.004916516978907594      err2=0.0046610387041102885
iter = 65      errA=0.004384169873742992      err2=0.004159922419883497
iter = 66      errA=0.00389876527361922      err2=0.0036924113904951194
iter = 67      errA=0.003510382852649552      err2=0.0033399771105024857
