anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905359      err2_a=0.9780593784350842      err2_b=30.11685581013384
iter = 2      errA=930.5851019439166      err2_a=0.9557297588309152      err2_b=29.57837709951479
iter = 3      errA=893.5123468378459      err2_a=0.9120365489960951      err2_b=28.658737918004476
iter = 4      errA=864.481475327902      err2_a=0.8828103772347399      err2_b=27.730257371306127
iter = 5      errA=824.2241453615643      err2_a=0.8397093353152218      err2_b=26.513227405795494
iter = 6      errA=779.8678303083799      err2_a=0.7897406580062653      err2_b=25.276752176296945
iter = 7      errA=754.1943467910837      err2_a=0.7648509801198545      err2_b=24.399904618824074
iter = 8      errA=709.1956769013497      err2_a=0.7166712699633122      err2_b=23.043816616280523
iter = 9      errA=668.0341896529834      err2_a=0.6731437418780374      err2_b=21.800874489451516
iter = 10      errA=645.5515090704226      err2_a=0.6495001095628644      err2_b=21.11036681412636
iter = 11      errA=622.6370491135482      err2_a=0.626286374191375      err2_b=20.350302038478464
iter = 12      errA=592.9680527089489      err2_a=0.5950092460710369      err2_b=19.460636644463126
iter = 13      errA=551.2112778367024      err2_a=0.5526776898824977      err2_b=18.12448548443156
iter = 14      errA=516.6829502559016      err2_a=0.5181325783573777      err2_b=16.99036877119417
iter = 15      errA=480.400845893029      err2_a=0.4800827881082574      err2_b=15.86144984342943
iter = 16      errA=451.11468489506456      err2_a=0.4509731770252412      err2_b=14.877094601907949
iter = 17      errA=420.9676425970473      err2_a=0.42412646159604867      err2_b=13.73285237785695
iter = 18      errA=394.7712654248272      err2_a=0.39705079428807827      err2_b=12.901946444168322
iter = 19      errA=374.38368581229327      err2_a=0.37484748405041246      err2_b=12.288612975149212
iter = 20      errA=346.9006890243041      err2_a=0.34881887075992973      err2_b=11.321099561164809
iter = 21      errA=318.0900403590186      err2_a=0.31891623857453183      err2_b=10.410760102818879
iter = 22      errA=291.5428735495559      err2_a=0.29242435684926815      err2_b=9.56811089302202
iter = 23      errA=265.08272651108456      err2_a=0.2666375639540506      err2_b=8.662368687212782
iter = 24      errA=246.88822371195627      err2_a=0.24693529729700125      err2_b=8.108763492295022
iter = 25      errA=223.43386621820258      err2_a=0.22138582021886746      err2_b=7.403413302039324
iter = 26      errA=203.17359557079635      err2_a=0.20023153285410988      err2_b=6.768756748881807
iter = 27      errA=184.88845346660003      err2_a=0.18290580819995067      err2_b=6.135666194830647
iter = 28      errA=165.8408357106978      err2_a=0.16502856732463206      err2_b=5.465263332041195
iter = 29      errA=151.28036674252323      err2_a=0.1504998747925147      err2_b=5.005046123934797
iter = 30      errA=134.71429537481032      err2_a=0.13334611879161712      err2_b=4.480754982371066
iter = 31      errA=122.47241047261838      err2_a=0.12171447146624602      err2_b=4.059052238535163
iter = 32      errA=110.5323248347255      err2_a=0.11056545433345653      err2_b=3.6392991554367407
iter = 33      errA=102.17498713110774      err2_a=0.10226065556481025      err2_b=3.3681271158171207
iter = 34      errA=93.36085290810907      err2_a=0.09376539220974764      err2_b=3.065050569217982
iter = 35      errA=85.57539067715794      err2_a=0.08562417929668774      err2_b=2.821546423729942
iter = 36      errA=78.36016097852654      err2_a=0.07854978010697947      err2_b=2.5768682119649666
iter = 37      errA=71.97478627879288      err2_a=0.07194267147028267      err2_b=2.371057457713639
iter = 38      errA=65.50696639228241      err2_a=0.06572117638561667      err2_b=2.1495956999337738
iter = 39      errA=59.600642904912526      err2_a=0.05947976580235222      err2_b=1.9659627215952813
iter = 40      errA=54.092880224484205      err2_a=0.05406195893186117      err2_b=1.7865248262840623
iter = 41      errA=48.6079848546212      err2_a=0.048558757657631145      err2_b=1.6037423975764054
iter = 42      errA=44.09628165564377      err2_a=0.0439278127856469      err2_b=1.4603370262019926
iter = 43      errA=40.1455174166832      err2_a=0.040176190311012      err2_b=1.3206069077540494
iter = 44      errA=36.1860335867857      err2_a=0.03654677207218888      err2_b=1.1781708482894397
iter = 45      errA=32.55997470013683      err2_a=0.03281868171309978      err2_b=1.0631583599034609
iter = 46      errA=29.446031532584758      err2_a=0.02941870189338225      err2_b=0.9704009938466484
iter = 47      errA=26.300722651840264      err2_a=0.026238236969483703      err2_b=0.866173963375747
iter = 48      errA=23.58241974393384      err2_a=0.02354677515861586      err2_b=0.777340611931424
iter = 49      errA=21.689056177640065      err2_a=0.02172986697788658      err2_b=0.7110429724991901
iter = 50      errA=19.510133107160062      err2_a=0.019530942812550828      err2_b=0.6419533049413749
iter = 51      errA=17.35007307469969      err2_a=0.017337150645824237      err2_b=0.5716133777532748
iter = 52      errA=15.68449284139416      err2_a=0.01567677191429421      err2_b=0.5163084850958194
iter = 53      errA=15.60097255153433      err2_a=0.015579065917990024      err2_b=0.514405965387079
iter = 54      errA=14.114221592015914      err2_a=0.014136287347304717      err2_b=0.46533033354208636
iter = 55      errA=12.50941393317847      err2_a=0.01248036682057615      err2_b=0.41547834410732853
iter = 56      errA=11.233416178075464      err2_a=0.011219111443309147      err2_b=0.3716190289032825
iter = 57      errA=9.917902229017505      err2_a=0.009891307734595543      err2_b=0.3284627005007882
iter = 58      errA=8.853652906014304      err2_a=0.008776804124567515      err2_b=0.2952859144729583
iter = 59      errA=7.915658144213761      err2_a=0.007827313104798603      err2_b=0.2649648542118159
iter = 60      errA=6.804566342908074      err2_a=0.0067093882063844566      err2_b=0.22919676724677485
iter = 61      errA=6.066673412182958      err2_a=0.005970971702547315      err2_b=0.20524208606310385
iter = 62      errA=5.421342178727918      err2_a=0.0053392719684291455      err2_b=0.18310356667922406
iter = 63      errA=5.37030835154092      err2_a=0.005284470013595269      err2_b=0.18166784581982356
iter = 64      errA=4.76606687694508      err2_a=0.0046610387041102885      err2_b=0.16222260904770597
iter = 65      errA=4.25001010019693      err2_a=0.004159922419883497      err2_b=0.14480609889707508
iter = 66      errA=3.7794593431281083      err2_a=0.0036924113904951194      err2_b=0.1292760552765384
iter = 67      errA=3.402961794128987      err2_a=0.0033399771105024857      err2_b=0.11582102212023053
iter = 68      errA=3.029553854592073      err2_a=0.0029875193903760116      err2_b=0.10266330614936335
iter = 69      errA=2.6926019445384126      err2_a=0.002649931394975142      err2_b=0.09153217407956472
