anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9795433847649603      err2=0.9780593784350841
iter = 2      errA=0.9599608172007696      err2=0.9557297588309152
iter = 3      errA=0.9217177890100477      err2=0.9120365489960952
iter = 4      errA=0.8917705019961872      err2=0.8828103772347398
iter = 5      errA=0.8502423716918452      err2=0.8397093353152218
iter = 6      errA=0.8044858639232135      err2=0.7897406580062653
iter = 7      errA=0.7780019473354973      err2=0.7648509801198545
iter = 8      errA=0.7315828075598215      err2=0.7166712699633124
iter = 9      errA=0.6891219785033488      err2=0.6731437418780342
iter = 10      errA=0.6659295887049145      err2=0.6495001095628719
iter = 11      errA=0.6422917895826573      err2=0.6262863741911889
iter = 12      errA=0.6116862340299287      err2=0.5950092460767819
iter = 13      errA=0.568611325946513      err2=0.5526776897308235
iter = 14      errA=0.5329930450480319      err2=0.5181325827629188
iter = 15      errA=0.4955656260632716      err2=0.4800826867413188
iter = 16      errA=0.46535502575729426      err2=0.4509759188754968
iter = 17      errA=0.4342687682793928      err2=0.4240992350534958
iter = 18      errA=0.41164408918577367      err2=0.40187922209695626
iter = 19      errA=0.4050467085988283      err2=0.394718710364358
iter = 20      errA=0.3841720278113401      err2=0.3728562743348416
iter = 21      errA=0.35591761920924386      err2=0.3469064861504389
iter = 22      errA=0.3268523134552529      err2=0.31767521851491826
iter = 23      errA=0.3034171565926411      err2=0.29477701574791587
iter = 24      errA=0.2964449171613137      err2=0.28832639237761126
iter = 25      errA=0.270286499726437      err2=0.26344797475817533
iter = 26      errA=0.25169620959693134      err2=0.24378993029972063
iter = 27      errA=0.2283975104225333      err2=0.21927652262309724
iter = 28      errA=0.22159741290253515      err2=0.21202763245271108
iter = 29      errA=0.20399580186976526      err2=0.19488871586214004
iter = 30      errA=0.18598722273967508      err2=0.1786337917132357
iter = 31      errA=0.16745507830056341      err2=0.16162623569273768
iter = 32      errA=0.15746803970110293      err2=0.15152596715521663
iter = 33      errA=0.15278033381876954      err2=0.14733381822479377
iter = 34      errA=0.14362394729102476      err2=0.13781494193441807
iter = 35      errA=0.13385551709777316      err2=0.1285692629134754
iter = 36      errA=0.12264340317094861      err2=0.11824490715013522
iter = 37      errA=0.11282004569950653      err2=0.11002899673130256
iter = 38      errA=0.10866192098489089      err2=0.10539896173880302
iter = 39      errA=0.09967374588268865      err2=0.09672133945279081
iter = 40      errA=0.0925630255825325      err2=0.09002741582660875
iter = 41      errA=0.0912374050990612      err2=0.08873707007094475
iter = 42      errA=0.08719813048652533      err2=0.08495471985652238
iter = 43      errA=0.08237720015463146      err2=0.0798610102094961
iter = 44      errA=0.07512097139952298      err2=0.0729269096994951
iter = 45      errA=0.06999590027885814      err2=0.06783496085888327
iter = 46      errA=0.06910494616241815      err2=0.06704888729060393
iter = 47      errA=0.06611458326355173      err2=0.06389168553629776
iter = 48      errA=0.061195523074743276      err2=0.05939749093337501
iter = 49      errA=0.05609430581723749      err2=0.0544002799597376
iter = 50      errA=0.05516388579125597      err2=0.05335247295453102
iter = 51      errA=0.05105368630087661      err2=0.04942242037271128
iter = 52      errA=0.04647971794370029      err2=0.045040330619181335
iter = 53      errA=0.04188479135887651      err2=0.04052157181913813
iter = 54      errA=0.0382271366319288      err2=0.03726706168131153
iter = 55      errA=0.03632117952303949      err2=0.03537403542809016
iter = 56      errA=0.03333947537069821      err2=0.03260166601059114
iter = 57      errA=0.03246414885168169      err2=0.03155473306767197
iter = 58      errA=0.031330467670020824      err2=0.03041968815216576
iter = 59      errA=0.029964119125897637      err2=0.02908686179591384
iter = 60      errA=0.029441857479252563      err2=0.028566022101726755
iter = 61      errA=0.028195967932032516      err2=0.02719392381805746
iter = 62      errA=0.02594000862835079      err2=0.025053687348077367
iter = 63      errA=0.023644435992598082      err2=0.022970518726588236
iter = 64      errA=0.022436445625691387      err2=0.02167171113919014
iter = 65      errA=0.02159017051209776      err2=0.02089479373949671
iter = 66      errA=0.02085838703864585      err2=0.020273865013076507
iter = 67      errA=0.018661443975083895      err2=0.018108894609425986
iter = 68      errA=0.017034433496996442      err2=0.016477852793748034
iter = 69      errA=0.01639815760628945      err2=0.015893084831577434
iter = 70      errA=0.015994235957902548      err2=0.015486660360538083
iter = 71      errA=0.015140634859108519      err2=0.01464416493122773
iter = 72      errA=0.014972934611557232      err2=0.014501974978549213
iter = 73      errA=0.01352366151019522      err2=0.013128432910820232
iter = 74      errA=0.012872338676769391      err2=0.012468709739878417
iter = 75      errA=0.01189947634459428      err2=0.011503053020105942
iter = 76      errA=0.010787581261786305      err2=0.010428111459631191
