anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=949.5684242905361      err2_a=0.9780593784350841      err2_b=30.11685581013384
iter = 2      errA=930.5851019439165      err2_a=0.9557297588309152      err2_b=29.57837709951479
iter = 3      errA=893.5123468378458      err2_a=0.9120365489960952      err2_b=28.658737918004476
iter = 4      errA=864.4814753279021      err2_a=0.8828103772347399      err2_b=27.730257371306127
iter = 5      errA=824.2241453615642      err2_a=0.8397093353152218      err2_b=26.513227405795494
iter = 6      errA=779.8678303083799      err2_a=0.7897406580062653      err2_b=25.276752176296945
iter = 7      errA=754.194346791084      err2_a=0.7648509801198546      err2_b=24.39990461882407
iter = 8      errA=709.1956769013495      err2_a=0.7166712699633114      err2_b=23.043816616280598
iter = 9      errA=668.0341896529836      err2_a=0.6731437418780467      err2_b=21.80087448945054
iter = 10      errA=645.5515090704228      err2_a=0.6495001095628422      err2_b=21.110366814130373
iter = 11      errA=622.6370491135483      err2_a=0.6262863741919107      err2_b=20.350302038419517
iter = 12      errA=592.9680527089489      err2_a=0.5950092460545824      err2_b=19.46063664552208
iter = 13      errA=551.2112778367035      err2_a=0.5526776903163365      err2_b=18.124485458935176
iter = 14      errA=516.6829502564241      err2_a=0.5181325657572822      err2_b=16.99036935745026
iter = 15      errA=480.40084625579414      err2_a=0.4800830785760855      err2_b=15.86143728193908
iter = 16      errA=451.1149619807968      err2_a=0.4509657070612804      err2_b=14.877405952125542
iter = 17      errA=421.0661935435116      err2_a=0.4243192065240645      err2_b=13.732542444937163
iter = 18      errA=410.0409306681761      err2_a=0.41226986581332326      err2_b=13.411087368362198
iter = 19      errA=392.79698307483534      err2_a=0.3949766315468218      err2_b=12.840148022918209
iter = 20      errA=372.4163791131785      err2_a=0.37285028790184255      err2_b=12.223862960905228
iter = 21      errA=345.02620073898936      err2_a=0.3469067040474169      err2_b=11.260126352859254
iter = 22      errA=316.8501358030284      err2_a=0.3176749265711817      err2_b=10.370910605768213
iter = 23      errA=294.069082844693      err2_a=0.29471638909374737      err2_b=9.655990189104786
iter = 24      errA=287.3676540945217      err2_a=0.2883209447618141      err2_b=9.429035921592233
iter = 25      errA=262.01546287796236      err2_a=0.26344731448116276      err2_b=8.564172075199567
iter = 26      errA=243.993589640273      err2_a=0.24379474796476405      err2_b=8.020994056687988
iter = 27      errA=221.29680065779112      err2_a=0.21910772713503324      err2_b=7.338204957890321
iter = 28      errA=209.25094270490797      err2_a=0.20685830921475318      err2_b=6.94555856593922
iter = 29      errA=197.6922028620325      err2_a=0.19471181814821248      err2_b=6.590382543257454
iter = 30      errA=180.29787063900483      err2_a=0.17864082388522445      err2_b=5.974040558382011
iter = 31      errA=165.59868187240704      err2_a=0.164476736030275      err2_b=5.472596465279428
iter = 32      errA=161.6891173351704      err2_a=0.16101369437258353      err2_b=5.327150213781353
iter = 33      errA=148.32184128004343      err2_a=0.14744256945859896      err2_b=4.912090219341007
iter = 34      errA=144.23969891565625      err2_a=0.14344318809438963      err2_b=4.7791255283488425
iter = 35      errA=129.78779823390798      err2_a=0.12853679832643417      err2_b=4.314860636217801
iter = 36      errA=119.04867313893416      err2_a=0.11869215499806621      err2_b=3.933560033647899
iter = 37      errA=115.59916969968808      err2_a=0.11450542409415403      err2_b=3.8414137670162645
iter = 38      errA=105.4295890928339      err2_a=0.10567735547526909      err2_b=3.46597181508842
iter = 39      errA=96.62798119134226      err2_a=0.09669009957075597      err2_b=3.186987684389892
iter = 40      errA=90.19291536196513      err2_a=0.09056254994688195      err2_b=2.9617427339992695
iter = 41      errA=88.79089620479985      err2_a=0.08923794387606761      err2_b=2.913492617650326
iter = 42      errA=85.08148451635812      err2_a=0.0850056451847457      err2_b=2.8074925744287667
iter = 43      errA=79.87196189339215      err2_a=0.07995432144609316      err2_b=2.631529444795818
iter = 44      errA=72.84993853841573      err2_a=0.0729748339947577      err2_b=2.395141051277538
iter = 45      errA=72.1519167122524      err2_a=0.0721749165043884      err2_b=2.377440260780079
iter = 46      errA=66.88604567606195      err2_a=0.06688907628778268      err2_b=2.201674052871681
iter = 47      errA=63.138035501019544      err2_a=0.062965571270115      err2_b=2.08535412927534
iter = 48      errA=59.29009311239838      err2_a=0.05937330102634474      err2_b=1.949138908510016
iter = 49      errA=54.18147403611768      err2_a=0.05415087802318151      err2_b=1.7876327968221324
iter = 50      errA=51.8299339015408      err2_a=0.051612421608579526      err2_b=1.716390972530305
iter = 51      errA=49.481332798370794      err2_a=0.04942437148275409      err2_b=1.6351834331321113
iter = 52      errA=45.05769114641747      err2_a=0.04504127579856007      err2_b=1.4848213115460043
iter = 53      errA=40.634117130070415      err2_a=0.0405416076453688      err2_b=1.34267306838351
iter = 54      errA=38.347937898299186      err2_a=0.03850444063012498      err2_b=1.2580864953578554
iter = 55      errA=36.14443795569789      err2_a=0.03635153763174689      err2_b=1.1818058777921692
iter = 56      errA=32.33169143668806      err2_a=0.032611069750419726      err2_b=1.0542551153429636
iter = 57      errA=31.246237420496634      err2_a=0.03131506161762211      err2_b=1.0276209611358662
iter = 58      errA=28.843098004897136      err2_a=0.028867175878044635      err2_b=0.94862408384845
iter = 59      errA=28.58583472848064      err2_a=0.028598960723371016      err2_b=0.9404816710628157
iter = 60      errA=28.006315320886742      err2_a=0.02791735069612425      err2_b=0.9241870195655685
iter = 61      errA=25.909907535243843      err2_a=0.025797690366869498      err2_b=0.8557825324663101
iter = 62      errA=24.048058670471168      err2_a=0.02399318137539889      err2_b=0.791913991473268
iter = 63      errA=23.046263198495456      err2_a=0.023073384505390322      err2_b=0.7563991800831871
iter = 64      errA=22.51300161141968      err2_a=0.022525423943135347      err2_b=0.7401434239403891
iter = 65      errA=20.75425543616073      err2_a=0.020755493628999883      err2_b=0.6828307368833022
iter = 66      errA=19.188094126134207      err2_a=0.01927390477447421      err2_b=0.6282119141104634
iter = 67      errA=18.054512684155323      err2_a=0.018057628189036095      err2_b=0.5939820670884758
iter = 68      errA=16.43715550154897      err2_a=0.01640458648490171      err2_b=0.54287387251448
iter = 69      errA=15.188577953941666      err2_a=0.015193983036673948      err2_b=0.5002809266950289
iter = 70      errA=14.638695431110133      err2_a=0.014603458252038813      err2_b=0.48348017690514683
iter = 71      errA=14.295070723044887      err2_a=0.01427084399164302      err2_b=0.47190751292812066
iter = 72      errA=13.20556041803001      err2_a=0.01321137730706831      err2_b=0.4363172099229001
iter = 73      errA=13.097602152099993      err2_a=0.013119923986225305      err2_b=0.43202711066802363
iter = 74      errA=12.2928424281758      err2_a=0.012288154255417657      err2_b=0.40708199089936903
iter = 75      errA=11.533905248644315      err2_a=0.011499506748291744      err2_b=0.383231451015458
iter = 76      errA=10.455311446180799      err2_a=0.010422373806262692      err2_b=0.3466986444887131
iter = 77      errA=10.182758163619544      err2_a=0.010165651736926053      err2_b=0.33687152593023145
