anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9795433847649612      err2=0.9780593784350841
iter = 2      errA=0.9599608172007699      err2=0.9557297588309152
iter = 3      errA=0.9217177890100473      err2=0.9120365489960952
iter = 4      errA=0.8917705019961879      err2=0.8828103772347399
iter = 5      errA=0.8502423716918454      err2=0.8397093353152218
iter = 6      errA=0.8044858639232139      err2=0.7897406580062653
iter = 7      errA=0.7780019473354978      err2=0.7648509801198546
iter = 8      errA=0.731582807559821      err2=0.7166712699633114
iter = 9      errA=0.6891219785033488      err2=0.6731437418780467
iter = 10      errA=0.6659295887049145      err2=0.6495001095628422
iter = 11      errA=0.6422917895826573      err2=0.6262863741919107
iter = 12      errA=0.6116862340299289      err2=0.5950092460545824
iter = 13      errA=0.5686113259465143      err2=0.5526776903163365
iter = 14      errA=0.5329930450485051      err2=0.5181325657572822
iter = 15      errA=0.49556562639173496      err2=0.4800830785760855
iter = 16      errA=0.4653552766425855      err2=0.4509657070612804
iter = 17      errA=0.43435796081980177      err2=0.4243192065240645
iter = 18      errA=0.42298466423730585      err2=0.41226986581332326
iter = 19      errA=0.40519637814837994      err2=0.3949766315468218
iter = 20      errA=0.3841724210774914      err2=0.37285028790184255
iter = 21      errA=0.355917618845609      err2=0.3469067040474169
iter = 22      errA=0.3268521220254621      err2=0.3176749265711817
iter = 23      errA=0.30335194115119785      err2=0.29471638909374737
iter = 24      errA=0.29643896886527904      err2=0.2883209447618141
iter = 25      errA=0.27028648679003386      err2=0.26344731448116276
iter = 26      errA=0.25169571833199383      err2=0.24379474796476405
iter = 27      errA=0.2282824613886543      err2=0.21910772713503324
iter = 28      errA=0.21585635267470776      err2=0.20685830921475318
iter = 29      errA=0.20393273889430302      err2=0.19471181814821248
iter = 30      errA=0.1859893209945335      err2=0.17864082388522445
iter = 31      errA=0.17082612395742686      err2=0.164476736030275
iter = 32      errA=0.16679314646807628      err2=0.16101369437258353
iter = 33      errA=0.15300390653846332      err2=0.14744256945859896
iter = 34      errA=0.1487929034696831      err2=0.14344318809438963
iter = 35      errA=0.13388480064321906      err2=0.12853679832643417
iter = 36      errA=0.12280667433251688      err2=0.11869215499806621
iter = 37      errA=0.11924828065787249      err2=0.11450542409415403
iter = 38      errA=0.108757677606575      err2=0.10567735547526909
iter = 39      errA=0.09967822995998472      err2=0.09669009957075597
iter = 40      errA=0.0930400288546742      err2=0.09056254994688195
iter = 41      errA=0.0915937522561857      err2=0.08923794387606761
iter = 42      errA=0.08776724582670149      err2=0.0850056451847457
iter = 43      errA=0.08239327456504927      err2=0.07995432144609316
iter = 44      errA=0.07514958748671013      err2=0.0729748339947577
iter = 45      errA=0.07442953125405823      err2=0.0721749165043884
iter = 46      errA=0.06899743283273631      err2=0.06688907628778268
iter = 47      errA=0.0651311094809067      err2=0.062965571270115
iter = 48      errA=0.061161699362255476      err2=0.05937330102634474
iter = 49      errA=0.055891816862536046      err2=0.05415087802318151
iter = 50      errA=0.05346604582391386      err2=0.051612421608579526
iter = 51      errA=0.05104330659289877      err2=0.04942437148275409
iter = 52      errA=0.046480024152268845      err2=0.04504127579856007
iter = 53      errA=0.04191681148229368      err2=0.0405416076453688
iter = 54      errA=0.039558464589554795      err2=0.03850444063012498
iter = 55      errA=0.03728540691736258      err2=0.03635153763174689
iter = 56      errA=0.033352303693893345      err2=0.032611069750419726
iter = 57      errA=0.032232585226189166      err2=0.03131506161762211
iter = 58      errA=0.029753586075625393      err2=0.028867175878044635
iter = 59      errA=0.029488201787236677      err2=0.028598960723371016
iter = 60      errA=0.028890388730767744      err2=0.02791735069612425
iter = 61      errA=0.026727803786211972      err2=0.025797690366869498
iter = 62      errA=0.02480718206768459      err2=0.02399318137539889
iter = 63      errA=0.023773762987648862      err2=0.023073384505390322
iter = 64      errA=0.023223667969104397      err2=0.022525423943135347
iter = 65      errA=0.02140940357552714      err2=0.020755493628999883
iter = 66      errA=0.01979380336024248      err2=0.01927390477447421
iter = 67      errA=0.01862443823164486      err2=0.018057628189036095
iter = 68      errA=0.016956026047227683      err2=0.01640458648490171
iter = 69      errA=0.0156680347389251      err2=0.015193983036673948
iter = 70      errA=0.015100794112700683      err2=0.014603458252038813
iter = 71      errA=0.014746322227350676      err2=0.01427084399164302
iter = 72      errA=0.013622419426235583      err2=0.01321137730706831
iter = 73      errA=0.013511053249225797      err2=0.013119923986225305
iter = 74      errA=0.012680889731010465      err2=0.012288154255417657
iter = 75      errA=0.011897995234262977      err2=0.011499506748291744
iter = 76      errA=0.010785353536176816      err2=0.010422373806262692
iter = 77      errA=0.010504196583081705      err2=0.010165651736926053
iter = 78      errA=0.009588449473439462      err2=0.009269956114592356
iter = 79      errA=0.008614492076811427      err2=0.008259170648666244
iter = 80      errA=0.008380866869998546      err2=0.008029133260456435
iter = 81      errA=0.007363836646175806      err2=0.007024912241777091
iter = 82      errA=0.0069982543981740065      err2=0.006683495996301058
iter = 83      errA=0.006669380402203454      err2=0.006374788175193654
iter = 84      errA=0.00615335443430923      err2=0.005878923757074686
iter = 85      errA=0.006045342575912268      err2=0.005773850925867961
iter = 86      errA=0.005507511996985343      err2=0.005253792870944668
iter = 87      errA=0.005014732679844527      err2=0.0047626703145076145
iter = 88      errA=0.004902021448415054      err2=0.004656571789064393
iter = 89      errA=0.004435221087716319      err2=0.004214839640403753
iter = 90      errA=0.004195939959017156      err2=0.003972261085443372
iter = 91      errA=0.0037898902785735078      err2=0.0035989672754702063
iter = 92      errA=0.0036710382989232565      err2=0.003474134107681907
iter = 93      errA=0.0035222116323349595      err2=0.00334296519196914
iter = 94      errA=0.003379134445870716      err2=0.003212009332648314
iter = 95      errA=0.0032978801749040504      err2=0.0031408457849850476
iter = 96      errA=0.0029024799804897067      err2=0.002756089771668221
iter = 97      errA=0.0026576290459832206      err2=0.002532663085407841
iter = 98      errA=0.0026270333655817016      err2=0.0025060367798954886
iter = 99      errA=0.0024873103022112577      err2=0.0023703961297455436
iter = 100      errA=0.0022222367354833295      err2=0.0020974425309533214
iter = 101      errA=0.0019786532586027568      err2=0.0018539290055074042
iter = 102      errA=0.0019128994608331627      err2=0.001793914872954463
iter = 103      errA=0.0017241147348751509      err2=0.0016278716638762267
iter = 104      errA=0.0016249149660761313      err2=0.0015266279491630294
iter = 105      errA=0.0015427940137140617      err2=0.0014415537091771822
iter = 106      errA=0.0014867895672094663      err2=0.0013874835824745208
iter = 107      errA=0.001408808271365268      err2=0.0013233447325001512
iter = 108      errA=0.0012550363779411137      err2=0.0011711738324688295
iter = 109      errA=0.0012236280759730643      err2=0.0011388915547016136
iter = 110      errA=0.001198702691700562      err2=0.0011167777719675919
iter = 111      errA=0.001171458246465269      err2=0.0010881106039642818
iter = 112      errA=0.0010810187722550435      err2=0.0010065056308358662
iter = 113      errA=0.0010412609987944274      err2=0.0009685174584646317
iter = 114      errA=0.0009504519126009774      err2=0.0008879672925813961
iter = 115      errA=0.000928528027725015      err2=0.0008677291050712037
iter = 116      errA=0.0008464031691869947      err2=0.0007948725844843957
iter = 117      errA=0.0008182548316956389      err2=0.0007673467687414173
iter = 118      errA=0.0007493051878768455      err2=0.0006983945549061358
iter = 119      errA=0.0007012998806441412      err2=0.0006564617377605087
iter = 120      errA=0.0006663636881506448      err2=0.0006231007368085469
iter = 121      errA=0.000615366803316846      err2=0.0005768913783019747
iter = 122      errA=0.0005475006225592582      err2=0.0005139895193254205
iter = 123      errA=0.0005449004331988408      err2=0.0005121883867322118
iter = 124      errA=0.0005052050919565339      err2=0.00047256587730651133
iter = 125      errA=0.00045874988028516014      err2=0.00042812860968079663
iter = 126      errA=0.0004099891581324227      err2=0.0003836963866183733
iter = 127      errA=0.0003854292709522119      err2=0.0003613649660517985
iter = 128      errA=0.0003804738637134962      err2=0.00035748010260478635
iter = 129      errA=0.0003471440304822476      err2=0.0003271023453050936
iter = 130      errA=0.0003394230220265801      err2=0.0003202748278906444
iter = 131      errA=0.0003111147725305672      err2=0.0002917548444679535
iter = 132      errA=0.0002964120144476887      err2=0.00027903632377551663
iter = 133      errA=0.0002777974379561907      err2=0.0002627386326970466
