200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9595052426367967      err2=0.9780593784350841
iter = 2      errA=0.9215247705607699      err2=0.9557297588309152
iter = 3      errA=0.8495636825775701      err2=0.9120365489960952
iter = 4      errA=0.795254628230533      err2=0.8828103772347399
iter = 5      errA=0.7229120906201741      err2=0.8397093353152218
iter = 6      errA=0.6471975052522798      err2=0.7897406580062653
iter = 7      errA=0.6052870300578267      err2=0.7648509801198546
iter = 8      errA=0.5352134043171101      err2=0.7166712699633114
iter = 9      errA=0.4748891012563699      err2=0.6731437418780467
iter = 10      errA=0.44346221711269657      err2=0.6495001095628422
iter = 11      errA=0.4125387429652925      err2=0.6262863741919107
iter = 12      errA=0.374160048901717      err2=0.5950092460545824
iter = 13      errA=0.32331883999465316      err2=0.5526776903163365
iter = 14      errA=0.2840815860700778      err2=0.5181325657572822
iter = 15      errA=0.24558529006103264      err2=0.4800830785760855
iter = 16      errA=0.2165555334990973      err2=0.4509657070612804
iter = 17      errA=0.18866683812753646      err2=0.4243192065240645
iter = 18      errA=0.17891602617994637      err2=0.41226986581332326
iter = 19      errA=0.16418410486456492      err2=0.3949766315468218
iter = 20      errA=0.14758844911654134      err2=0.37285028790184255
iter = 21      errA=0.12667735140472822      err2=0.3469067040474169
iter = 22      errA=0.10683230967254757      err2=0.3176749265711817
iter = 23      errA=0.0920224002001998      err2=0.29471638909374737
iter = 24      errA=0.08787606226190987      err2=0.2883209447618141
iter = 25      errA=0.07305478494129915      err2=0.26344731448116276
iter = 26      errA=0.06335073462665838      err2=0.24379474796476405
iter = 27      errA=0.05211288217766244      err2=0.21910772713503324
iter = 28      errA=0.04659396499002782      err2=0.20685830921475318
iter = 29      errA=0.041588561992931976      err2=0.19471181814821248
iter = 30      errA=0.03459202752400762      err2=0.17864082388522445
iter = 31      errA=0.029181564626318164      err2=0.164476736030275
iter = 32      errA=0.027819953708721146      err2=0.16101369437258353
iter = 33      errA=0.02341019541603082      err2=0.14744256945859896
iter = 34      errA=0.022139328122938434      err2=0.14344318809438963
iter = 35      errA=0.017925139843274512      err2=0.12853679832643417
iter = 36      errA=0.01508147926061286      err2=0.11869215499806621
iter = 37      errA=0.014220152439858726      err2=0.11450542409415403
iter = 38      errA=0.011828232438375705      err2=0.10567735547526909
iter = 39      errA=0.009935749527955597      err2=0.09669009957075597
iter = 40      errA=0.008656446969278609      err2=0.09056254994688195
iter = 41      errA=0.008389415452367523      err2=0.08923794387606761
iter = 42      errA=0.0077030894400046505      err2=0.0850056451847457
iter = 43      errA=0.006788651693551595      err2=0.07995432144609316
iter = 44      errA=0.0056474604994227      err2=0.0729748339947577
iter = 45      errA=0.005539755122698831      err2=0.0721749165043884
iter = 46      errA=0.004760645737507958      err2=0.06688907628778268
iter = 47      errA=0.004242061422213854      err2=0.062965571270115
