anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9887682023423464      err2=0.9864019187028163
iter = 2      errA=0.9816455334269301      err2=0.9778475422454447
iter = 3      errA=0.9703613293118531      err2=0.9664621147695894
iter = 4      errA=0.9569358932849243      err2=0.9519613224024219
iter = 5      errA=0.945314196538684      err2=0.9377389243756727
iter = 6      errA=0.9271216863417098      err2=0.9151113221517435
iter = 7      errA=0.9051591940257343      err2=0.8926019879978153
iter = 8      errA=0.8835775666026775      err2=0.8691575569412018
iter = 9      errA=0.8510436558708315      err2=0.8366622974716087
iter = 10      errA=0.8203488827116067      err2=0.8037079133363012
iter = 11      errA=0.7982035330373257      err2=0.7820373075292497
iter = 12      errA=0.7772701228125889      err2=0.7620190252029678
iter = 13      errA=0.7362932824236468      err2=0.7223179964081706
iter = 14      errA=0.7156498349975386      err2=0.7010200831793796
iter = 15      errA=0.6806173955715995      err2=0.6639906004398721
iter = 16      errA=0.6784570239323217      err2=0.6615576848849457
iter = 17      errA=0.655361025646418      err2=0.637415600844011
iter = 18      errA=0.6222675075422031      err2=0.6067082599091644
iter = 19      errA=0.5938006543616979      err2=0.5786035339988463
iter = 20      errA=0.5723954059209064      err2=0.5579373443835546
iter = 21      errA=0.5680232466964145      err2=0.5540372660488351
iter = 22      errA=0.5453977765547778      err2=0.5316310590167604
iter = 23      errA=0.5276765038730128      err2=0.5123503157721236
iter = 24      errA=0.5236045011512565      err2=0.5073773021893068
iter = 25      errA=0.4927877167376241      err2=0.4777139545512767
iter = 26      errA=0.4629993061523373      err2=0.44742372713031525
iter = 27      errA=0.44337104031995167      err2=0.4295354520362167
iter = 28      errA=0.4376845669624449      err2=0.4246317020826573
iter = 29      errA=0.4340232876934728      err2=0.4212312225185504
iter = 30      errA=0.40793465937919837      err2=0.3951236884079721
iter = 31      errA=0.3889793498112647      err2=0.3758337920199105
iter = 32      errA=0.37471483766152336      err2=0.36174204209053934
iter = 33      errA=0.36787209618137773      err2=0.3546723965176645
iter = 34      errA=0.34763122247711176      err2=0.3355817635781509
iter = 35      errA=0.333091719902148      err2=0.32229496021261383
iter = 36      errA=0.312995467695841      err2=0.30033812583241193
iter = 37      errA=0.310274273060026      err2=0.29836605399233895
iter = 38      errA=0.2925031407714796      err2=0.2827491155253462
iter = 39      errA=0.27238395262536536      err2=0.26232613956955786
iter = 40      errA=0.2711302564342602      err2=0.2609256116856459
iter = 41      errA=0.2665993900145071      err2=0.2569153317396586
iter = 42      errA=0.25301065956186364      err2=0.2449420862299987
iter = 43      errA=0.24294790050478804      err2=0.23565329061660023
iter = 44      errA=0.22779347585490411      err2=0.2200896061893243
iter = 45      errA=0.21452684524503127      err2=0.2085182822849275
iter = 46      errA=0.20098997547048264      err2=0.19530408499722382
iter = 47      errA=0.1965357477755963      err2=0.19050429646123782
iter = 48      errA=0.18932372372637177      err2=0.18315413609817088
iter = 49      errA=0.17900421821693116      err2=0.17327032854554586
iter = 50      errA=0.16757825125909728      err2=0.1624112187020289
iter = 51      errA=0.16649701836835137      err2=0.16154490895057108
iter = 52      errA=0.16326632229959692      err2=0.15856463134940074
iter = 53      errA=0.15261059885671607      err2=0.14806163754893692
iter = 54      errA=0.1435373771764329      err2=0.13870004171778977
iter = 55      errA=0.14000357645204187      err2=0.1354233918690408
iter = 56      errA=0.1350162077088286      err2=0.13020060758099827
iter = 57      errA=0.12978737702408225      err2=0.12544599927465178
iter = 58      errA=0.12878968456148063      err2=0.12457112130993947
iter = 59      errA=0.11844138957523014      err2=0.11479392025724372
iter = 60      errA=0.11607075204111142      err2=0.11278210760293908
iter = 61      errA=0.10672064758116252      err2=0.10397477908325196
iter = 62      errA=0.10632824614938516      err2=0.10359623914818351
iter = 63      errA=0.09884551265146715      err2=0.09648617366909115
iter = 64      errA=0.08985676567812062      err2=0.08768897654213165
iter = 65      errA=0.08725794768486533      err2=0.08540760212200371
iter = 66      errA=0.0799194859274596      err2=0.07852530141169206
iter = 67      errA=0.07936857898381655      err2=0.07794254971710145
iter = 68      errA=0.07340588061704181      err2=0.07193303323147765
iter = 69      errA=0.07181031977745249      err2=0.07038433994711521
iter = 70      errA=0.06640267589818369      err2=0.06498161636635127
iter = 71      errA=0.06570328257574347      err2=0.06445366119188291
iter = 72      errA=0.06466274891895177      err2=0.0634695067972773
iter = 73      errA=0.0643336296858754      err2=0.06314078320297312
iter = 74      errA=0.05861345489063871      err2=0.05737374514484435
iter = 75      errA=0.05826986988104642      err2=0.056973609195556434
iter = 76      errA=0.051730790628382865      err2=0.050612598106507825
iter = 77      errA=0.04820879403058539      err2=0.04707232087469202
iter = 78      errA=0.04602465022494185      err2=0.04492153947209435
iter = 79      errA=0.04568674283558051      err2=0.04455523933203831
iter = 80      errA=0.04035608759560017      err2=0.03923823386247555
iter = 81      errA=0.03822913741785116      err2=0.037220540594984704
iter = 82      errA=0.03672955710620172      err2=0.03573313831560095
iter = 83      errA=0.03634935324136221      err2=0.035381007091752785
iter = 84      errA=0.035409939157865056      err2=0.03446995065656696
iter = 85      errA=0.03225076537181371      err2=0.03151961938355311
iter = 86      errA=0.03172442394400253      err2=0.030961797101229333
iter = 87      errA=0.03132623281073776      err2=0.0304732416172351
iter = 88      errA=0.030983475192043645      err2=0.03018015146430222
iter = 89      errA=0.0300260085683287      err2=0.029328909830582086
iter = 90      errA=0.027729538628143185      err2=0.027118779164439832
iter = 91      errA=0.02756712048106819      err2=0.026972755108283283
iter = 92      errA=0.025309323570801723      err2=0.02470008492897665
iter = 93      errA=0.023965369788477034      err2=0.023410842036181243
iter = 94      errA=0.022870711907414333      err2=0.022407111603159214
iter = 95      errA=0.021918444106158286      err2=0.021450516097912584
iter = 96      errA=0.021312012694156092      err2=0.0208883224681099
iter = 97      errA=0.01888484241218419      err2=0.018399136909979984
iter = 98      errA=0.018082556694982297      err2=0.017589801275775217
iter = 99      errA=0.016996403753013527      err2=0.01650756558184468
iter = 100      errA=0.016663466227720917      err2=0.016226637132649845
iter = 101      errA=0.016049490201330237      err2=0.0156183428498413
iter = 102      errA=0.015914604629447      err2=0.015507558732133844
iter = 103      errA=0.015049359623677448      err2=0.014683606690130798
iter = 104      errA=0.014562674477311514      err2=0.01417963997740455
iter = 105      errA=0.014428875013893547      err2=0.014058580624954319
iter = 106      errA=0.013286943046149583      err2=0.012854009096028251
iter = 107      errA=0.013191144633600745      err2=0.012767700021345266
iter = 108      errA=0.01273302134959729      err2=0.01230598226179131
iter = 109      errA=0.011877870858573896      err2=0.011484516739835776
iter = 110      errA=0.011366298415068884      err2=0.010971092359179702
iter = 111      errA=0.010715799200343188      err2=0.01030540722878474
iter = 112      errA=0.010255686882013976      err2=0.009881885964136302
iter = 113      errA=0.009281915242218778      err2=0.008941850324567778
iter = 114      errA=0.008967581227445289      err2=0.00863094462200537
iter = 115      errA=0.00881148620499025      err2=0.008470138089682224
iter = 116      errA=0.008637976103561991      err2=0.008330670302734662
iter = 117      errA=0.008094767694902123      err2=0.00785569558526522
iter = 118      errA=0.008026508675406566      err2=0.007801577142869469
iter = 119      errA=0.00788093767944697      err2=0.00766183300191493
iter = 120      errA=0.0068836952196540966      err2=0.006679129563998234
iter = 121      errA=0.006536407480536716      err2=0.006326302477292014
iter = 122      errA=0.006254265008249616      err2=0.0060133455419112145
iter = 123      errA=0.006192662686312366      err2=0.005949507660281187
iter = 124      errA=0.00591765650767277      err2=0.005682900498996829
iter = 125      errA=0.005859788925864762      err2=0.005624006534609385
iter = 126      errA=0.005181114365457033      err2=0.005007137585810887
iter = 127      errA=0.005167171768277793      err2=0.00499632788855715
iter = 128      errA=0.0050850074180712294      err2=0.004906717697094929
iter = 129      errA=0.004901539638759896      err2=0.004723087493607672
iter = 130      errA=0.004442074210045662      err2=0.00427613206377474
iter = 131      errA=0.004366235994498976      err2=0.004202252967831789
iter = 132      errA=0.003955723418623335      err2=0.0038217353912796594
iter = 133      errA=0.0038064749463303307      err2=0.003687577553691343
iter = 134      errA=0.0037930551458588216      err2=0.0036776215072399946
iter = 135      errA=0.00336866830619335      err2=0.0032615522724908455
iter = 136      errA=0.0032259138667442007      err2=0.003118968247464278
iter = 137      errA=0.0031740743855541574      err2=0.003061415446174961
iter = 138      errA=0.002961603049985232      err2=0.0028517622747907087
iter = 139      errA=0.002911468691609649      err2=0.0027969617236722846
iter = 140      errA=0.0028788698035856863      err2=0.0027617948693967787
iter = 141      errA=0.0026137855048332997      err2=0.002501558444796545
iter = 142      errA=0.002495507250798108      err2=0.002398184282327982
iter = 143      errA=0.0022497909238804966      err2=0.0021588259262927873
iter = 144      errA=0.002201864910820146      err2=0.0021079759903180908
iter = 145      errA=0.002131597454871277      err2=0.0020368543837105168
iter = 146      errA=0.0019911059770224672      err2=0.0018868451584834898
iter = 147      errA=0.0019085956543561924      err2=0.0018112969816650858
iter = 148      errA=0.001849410861107648      err2=0.0017577008125354598
iter = 149      errA=0.0018084955239911717      err2=0.0017246606338320127
iter = 150      errA=0.0017926269611523798      err2=0.0017075854471885752
iter = 151      errA=0.0017802370956630374      err2=0.0016977541083330507
iter = 152      errA=0.001714136645523436      err2=0.0016347656285625504
iter = 153      errA=0.0015235553545817056      err2=0.0014550078600322849
iter = 154      errA=0.0014423491119076718      err2=0.0013769802505921708
iter = 155      errA=0.001369248688162983      err2=0.0013094719616069132
iter = 156      errA=0.0013452962306716402      err2=0.0012876686048690392
iter = 157      errA=0.0013366035618541693      err2=0.0012806137186530517
iter = 158      errA=0.0012872931006516668      err2=0.0012319450478816753
iter = 159      errA=0.0012572499171590091      err2=0.001205451315917566
iter = 160      errA=0.0012432855519265882      err2=0.0011924045792650658
iter = 161      errA=0.001197525820522931      err2=0.0011508016633928675
iter = 162      errA=0.0011145070201270765      err2=0.001069058147057154
iter = 163      errA=0.0010774348595783817      err2=0.0010329160375498075
iter = 164      errA=0.0009646132952448199      err2=0.00092594704172767
iter = 165      errA=0.0009367242454761666      err2=0.0008977046906898213
iter = 166      errA=0.0008901243234888455      err2=0.0008494469786339112
iter = 167      errA=0.0008608498259674328      err2=0.0008165229982318708
iter = 168      errA=0.0007974720337965566      err2=0.0007598388441747738
