200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9776625579633161      err2=0.9864019187028163
iter = 2      errA=0.9636279532970421      err2=0.9778475422454447
iter = 3      errA=0.9416011094238678      err2=0.9664621147695894
iter = 4      errA=0.9157263038570171      err2=0.9519613224024219
iter = 5      errA=0.8936189301775781      err2=0.9377389243756727
iter = 6      errA=0.8595546212850965      err2=0.9151113221517436
iter = 7      errA=0.8193131665293173      err2=0.892601987997815
iter = 8      errA=0.7807093162035073      err2=0.8691575569412072
iter = 9      errA=0.7242753041979917      err2=0.8366622974713365
iter = 10      errA=0.6729722893661825      err2=0.803707913343625
iter = 11      errA=0.6371288801532687      err2=0.7820373072434468
iter = 12      errA=0.6041488438170661      err2=0.7620190319118076
iter = 13      errA=0.542127797654984      err2=0.7223175082125914
iter = 14      errA=0.5121546304625446      err2=0.7010274515904626
iter = 15      errA=0.4631667826857333      err2=0.6638587335476112
iter = 16      errA=0.4600607391588258      err2=0.661500455249858
iter = 17      errA=0.4294978935989278      err2=0.6374077825031196
iter = 18      errA=0.3872168503556942      err2=0.6067083623038961
iter = 19      errA=0.3525985981310137      err2=0.5786012962170706
iter = 20      errA=0.327324303112445      err2=0.5577088102761509
iter = 21      errA=0.31104378944417677      err2=0.5444177555761263
iter = 22      errA=0.2974071200302253      err2=0.5316118550198415
iter = 23      errA=0.2805650941789276      err2=0.5137130502581913
iter = 24      errA=0.2746633792617827      err2=0.50829571801151
iter = 25      errA=0.24284046088966754      err2=0.47769547049954786
iter = 26      errA=0.21445059908952105      err2=0.4476192077010102
iter = 27      errA=0.20374882087283613      err2=0.43610768299389274
iter = 28      errA=0.19669606750860202      err2=0.42963221682364
iter = 29      errA=0.19182597150857708      err2=0.424868631163183
iter = 30      errA=0.16641603345654002      err2=0.395144785818956
iter = 31      errA=0.15130196033308552      err2=0.37586829595091226
iter = 32      errA=0.14003117008963883      err2=0.3610127968845097
iter = 33      errA=0.1352881373129767      err2=0.3546684132842494
iter = 34      errA=0.12084721184201123      err2=0.33556946725283954
iter = 35      errA=0.11095004506622748      err2=0.32229528758636367
iter = 36      errA=0.0979168074969275      err2=0.30032362712644717
iter = 37      errA=0.08903827826525966      err2=0.28833503663442817
iter = 38      errA=0.08554453949646637      err2=0.28269479331526953
iter = 39      errA=0.07410463402122512      err2=0.2620013638191554
iter = 40      errA=0.07351606742512783      err2=0.26103470911085797
iter = 41      errA=0.07197672304260697      err2=0.25817886907226784
iter = 42      errA=0.06409855419508122      err2=0.24504860458798763
iter = 43      errA=0.06106859629434568      err2=0.23974246199176746
iter = 44      errA=0.05189612671903997      err2=0.2201070996204252
iter = 45      errA=0.04602747265401521      err2=0.20853730758827485
iter = 46      errA=0.040983176067693215      err2=0.19673452264857996
iter = 47      errA=0.03950721414825622      err2=0.19293656668577233
iter = 48      errA=0.03833832014071747      err2=0.1898477570896432
iter = 49      errA=0.032061544290068994      err2=0.17334083811436934
iter = 50      errA=0.02915767577709581      err2=0.16528071663155222
iter = 51      errA=0.027169788943477026      err2=0.16010336032580114
iter = 52      errA=0.027004786215346254      err2=0.15954350803141074
iter = 53      errA=0.02330484451605976      err2=0.14807210785679092
iter = 54      errA=0.022909303673589735      err2=0.1470050270075611
iter = 55      errA=0.020512613514971925      err2=0.13838747105608468
iter = 56      errA=0.019157860674487156      err2=0.1336487905133871
iter = 57      errA=0.016861482948048838      err2=0.12555378223710822
iter = 58      errA=0.01667669509370201      err2=0.12476488851160157
iter = 59      errA=0.013879148997940387      err2=0.11425851036297777
iter = 60      errA=0.013215511726412624      err2=0.11184604979062406
iter = 61      errA=0.01138645534025753      err2=0.10395186836729027
iter = 62      errA=0.00978851820576553      err2=0.09656732740673338
iter = 63      errA=0.009654031127761014      err2=0.09592081051773696
iter = 64      errA=0.007951935943274258      err2=0.08712025694090648
iter = 65      errA=0.007321492513053972      err2=0.0838010343693584
iter = 66      errA=0.0063726456823434505      err2=0.07841901341309646
iter = 67      errA=0.006269213690169947      err2=0.0777914550357181
iter = 68      errA=0.005348721122961027      err2=0.07161103834277846
iter = 69      errA=0.00516995020006116      err2=0.07042903094757307
iter = 70      errA=0.005125168984972186      err2=0.07021499620335854
iter = 71      errA=0.0043747010590483686      err2=0.06497017594426209
iter = 72      errA=0.004209889393651404      err2=0.06361988173653679
iter = 73      errA=0.003809531928351747      err2=0.06021048072966956
iter = 74      errA=0.0034033903514797      err2=0.057054216412237985
iter = 75      errA=0.003392845472269839      err2=0.056978386323637685
iter = 76      errA=0.002675261793326893      err2=0.05061389974063927
iter = 77      errA=0.0023135897542886225      err2=0.04695773982709894
iter = 78      errA=0.0021663454278888637      err2=0.04536527194227359
iter = 79      errA=0.002087071216656119      err2=0.04456783774919074
iter = 80      errA=0.0019902653178062208      err2=0.043554030462839385
iter = 81      errA=0.001609895096450844      err2=0.03901462960553509
iter = 82      errA=0.0014623734347665907      err2=0.03715862011951291
iter = 83      errA=0.0013266274197822332      err2=0.035494086449350974
iter = 84      errA=0.0012397478091163263      err2=0.0342765743287611
iter = 85      errA=0.0012327548511895836      err2=0.03418985605249674
iter = 86      errA=0.001019207792463394      err2=0.031035867246779605
iter = 87      errA=0.0009878503749021661      err2=0.03064979032292458
iter = 88      errA=0.000944478509796713      err2=0.030022921617585505
iter = 89      errA=0.000904077366398795      err2=0.029311885817445812
iter = 90      errA=0.00078687662166926      err2=0.027442832216805664
iter = 91      errA=0.0007690583712537852      err2=0.027135040753100567
iter = 92      errA=0.0007123359790553181      err2=0.026078019447356066
iter = 93      errA=0.0005765579760733288      err2=0.02345512201977038
iter = 94      errA=0.0005007693219059276      err2=0.021861589430747452
iter = 95      errA=0.0004560202790469245      err2=0.02093326215993473
iter = 96      errA=0.00044295179848210343      err2=0.020644385966223023
iter = 97      errA=0.00035673693951097343      err2=0.01838928457584597
iter = 98      errA=0.00033159685691902584      err2=0.017755226777196553
iter = 99      errA=0.00029144048687296855      err2=0.016589731972656386
iter = 100      errA=0.00027884023323306007      err2=0.01626019261680118
iter = 101      errA=0.000268398425297972      err2=0.015939558010344825
iter = 102      errA=0.00024984113109613774      err2=0.015374493660626008
iter = 103      errA=0.00023286976789357484      err2=0.014819963631906399
iter = 104      errA=0.0002120937906846255      err2=0.0141903224680447
iter = 105      errA=0.00018100600456825628      err2=0.01303690743141145
iter = 106      errA=0.00017642464397834234      err2=0.012863607096197814
iter = 107      errA=0.00016104382589093584      err2=0.012262493507627046
iter = 108      errA=0.00015952901289401674      err2=0.01218736742048966
iter = 109      errA=0.0001455263497175231      err2=0.011656901405942
iter = 110      errA=0.00013128603446350135      err2=0.011069638744187092
iter = 111      errA=0.0001084699859517761      err2=0.010036335552920854
iter = 112      errA=0.00010520442299761842      err2=0.009873053464315029
iter = 113      errA=9.465853155979462e-5      err2=0.00937803798094557
iter = 114      errA=8.416798377678873e-5      err2=0.00881791988881288
iter = 115      errA=7.786885404062341e-5      err2=0.008514577943046626
iter = 116      errA=6.983634376010794e-5      err2=0.008096302987205138
iter = 117      errA=6.498762683628094e-5      err2=0.007829951981434276
iter = 118      errA=6.408773590595392e-5      err2=0.00778068933157704
iter = 119      errA=6.251130449575866e-5      err2=0.0076567551955883046
iter = 120      errA=6.169715943608918e-5      err2=0.007613482570836547
iter = 121      errA=4.675115348959543e-5      err2=0.006633857249895505
iter = 122      errA=4.318162429087635e-5      err2=0.0063478423642461855
iter = 123      errA=3.6766340516710986e-5      err2=0.00582669980933805
iter = 124      errA=3.3443379259708326e-5      err2=0.005540191098056602
iter = 125      errA=3.2268093897576946e-5      err2=0.005448929447948083
iter = 126      errA=2.6415940026667065e-5      err2=0.004960517325936248
