anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 2      errA=31370.451627224185      err2_a=0.9915298803920285      err2_b=313.66292593232635
iter = 3      errA=31256.56997281122      err2_a=0.9874175759206927      err2_b=312.735184543826
iter = 4      errA=31034.165601606983      err2_a=0.9793435271971916      err2_b=310.93166975214064
iter = 5      errA=30795.72682231266      err2_a=0.9710906275751752      err2_b=308.83812565901354
iter = 6      errA=30516.698684511746      err2_a=0.9607653080499069      err2_b=306.62773141956535
iter = 7      errA=30248.136540871034      err2_a=0.9512946730394525      err2_b=304.31099422663414
iter = 8      errA=30028.651830061914      err2_a=0.9434795617433974      err2_b=302.4725273479279
iter = 9      errA=29774.86560618406      err2_a=0.9345965512438816      err2_b=300.27958529228204
iter = 10      errA=29525.47498788902      err2_a=0.9257450791993058      err2_b=298.1436160239415
iter = 11      errA=29267.39136247125      err2_a=0.9167395305985997      err2_b=295.9084904169534
iter = 12      errA=28783.496232859183      err2_a=0.8998398160172044      err2_b=291.7218504231701
iter = 13      errA=28540.294212867113      err2_a=0.8916380385392454      err2_b=289.48279987239346
iter = 14      errA=27966.223302068913      err2_a=0.8717740733991369      err2_b=284.37348942027364
iter = 15      errA=27752.650311622117      err2_a=0.8645504872642105      err2_b=282.41841566238594
iter = 16      errA=27259.944757518115      err2_a=0.8475151838394785      err2_b=278.05878516794917
iter = 17      errA=27058.570772349543      err2_a=0.8408362906281105      err2_b=276.1764260863553
iter = 18      errA=26566.685786680868      err2_a=0.8242492161406227      err2_b=271.63984828889477
iter = 19      errA=26005.22701244315      err2_a=0.80553001104154      err2_b=266.4017541145903
iter = 20      errA=25858.26536989283      err2_a=0.8005360127855298      err2_b=265.0619385337441
iter = 21      errA=25322.74955217649      err2_a=0.7828673052327775      err2_b=260.03123335611195
iter = 22      errA=24802.465697731153      err2_a=0.7658247004542442      err2_b=255.04073949653517
iter = 23      errA=24277.189282817923      err2_a=0.7488864372548508      err2_b=249.853702257185
iter = 24      errA=23804.665080972638      err2_a=0.733865732614945      err2_b=245.19205576834457
iter = 25      errA=23260.272512045765      err2_a=0.7166081259374297      err2_b=239.7831490673294
iter = 26      errA=22726.869096606777      err2_a=0.6997360170681098      err2_b=234.4939758134215
iter = 27      errA=22303.855733526027      err2_a=0.6863206002696455      err2_b=230.28037119456698
iter = 28      errA=21893.393274052767      err2_a=0.6735258492878262      err2_b=226.15469666201705
iter = 29      errA=21385.32999654394      err2_a=0.6577502444897833      err2_b=220.98107719439224
iter = 30      errA=20876.618023810785      err2_a=0.6420859636357087      err2_b=215.74939599920182
iter = 31      errA=20384.628173268782      err2_a=0.6271265221343513      err2_b=210.6159444580402
iter = 32      errA=20006.409586231      err2_a=0.615544549931348      err2_b=206.73171347387165
iter = 33      errA=19618.76017232969      err2_a=0.6037178060252184      err2_b=202.7188327535501
iter = 34      errA=19194.269704424125      err2_a=0.5905805815724791      err2_b=198.36875426469962
iter = 35      errA=18818.013835375234      err2_a=0.5792428438514645      err2_b=194.41567245195648
iter = 36      errA=18424.21699889361      err2_a=0.5676236880816153      err2_b=190.19972081859362
iter = 37      errA=18006.556880895077      err2_a=0.5551870235423922      err2_b=185.74856048662073
iter = 38      errA=17613.864928587693      err2_a=0.543618364909086      err2_b=181.53088105763612
iter = 39      errA=17253.557629341653      err2_a=0.5328198676653084      err2_b=177.73557215316112
iter = 40      errA=16888.815513737427      err2_a=0.5222344094422143      err2_b=173.7294591092949
iter = 41      errA=16542.58452751335      err2_a=0.5119744234779481      err2_b=170.0341114025685
iter = 42      errA=16251.05018259031      err2_a=0.5033747422488831      err2_b=166.87215302806445
iter = 43      errA=15944.774380041012      err2_a=0.49439890251128465      err2_b=163.56335085145966
iter = 44      errA=15903.172015117903      err2_a=0.4931677716124156      err2_b=163.11093640182185
iter = 45      errA=15589.33153157793      err2_a=0.483862497572957      err2_b=159.7389709887582
iter = 46      errA=15338.22546130008      err2_a=0.47640432359156926      err2_b=157.0432431672009
iter = 47      errA=15279.056725306424      err2_a=0.47476309826096863      err2_b=156.3555794414374
iter = 48      errA=14998.720015721125      err2_a=0.4665656467525746      err2_b=153.30656277803027
iter = 49      errA=14741.655039880006      err2_a=0.45889019479602566      err2_b=150.54603864807186
iter = 50      errA=14672.114583333912      err2_a=0.45680671324377925      err2_b=149.7995383699484
iter = 51      errA=14478.615521016995      err2_a=0.45123628800633664      err2_b=147.6392323861326
iter = 52      errA=14277.862488159204      err2_a=0.44516534425711074      err2_b=145.52695093967517
iter = 53      errA=14229.585850237672      err2_a=0.44377678991766345      err2_b=144.9916123151277
iter = 54      errA=13990.846542426541      err2_a=0.4368038028888475      err2_b=142.37339126865493
iter = 55      errA=13865.544657611264      err2_a=0.43313157430187377      err2_b=141.0103509609606
iter = 56      errA=13732.416138432287      err2_a=0.4292111143818519      err2_b=139.55111830255177
iter = 57      errA=13512.748865852114      err2_a=0.422723356791859      err2_b=137.1786296995296
iter = 58      errA=13402.013737194402      err2_a=0.41948601044489897      err2_b=135.9494081043636
iter = 59      errA=13240.761593994308      err2_a=0.4145649816287627      err2_b=134.26951787310438
iter = 60      errA=13066.802506449172      err2_a=0.4092974130024124      err2_b=132.43194764457905
iter = 61      errA=12999.780867560943      err2_a=0.4072381729132848      err2_b=131.72496487786063
iter = 62      errA=12788.627642117877      err2_a=0.40096457208377345      err2_b=129.43557156535798
iter = 63      errA=12748.50798619258      err2_a=0.39972070461762316      err2_b=129.02200022732364
iter = 64      errA=12577.813146331804      err2_a=0.3945291088116714      err2_b=127.23089606039534
iter = 65      errA=12520.851515287071      err2_a=0.392801602560499      err2_b=126.63182351810852
iter = 66      errA=12367.193075557085      err2_a=0.3881435516860871      err2_b=125.00416380784118
iter = 67      errA=12325.222666114583      err2_a=0.38687618989918193      err2_b=124.55861556388476
iter = 68      errA=12119.514859629267      err2_a=0.38045824826823765      err2_b=122.4787625695233
iter = 69      errA=11950.666807456035      err2_a=0.3751746693795923      err2_b=120.7549806152661
iter = 70      errA=11849.035524704454      err2_a=0.37192511351834956      err2_b=119.7404922964329
iter = 71      errA=11726.653253257975      err2_a=0.36820460837595154      err2_b=118.45569449805424
iter = 72      errA=11527.694086340998      err2_a=0.3621561727360082      err2_b=116.3726366314732
iter = 73      errA=11338.113542254136      err2_a=0.3562004853809484      err2_b=114.44780211463441
iter = 74      errA=11159.424283207745      err2_a=0.3506072352514261      err2_b=112.63663936279725
iter = 75      errA=10989.507031212066      err2_a=0.34526603367608355      err2_b=110.89701227592339
iter = 76      errA=10819.534735267735      err2_a=0.33994840325055836      err2_b=109.15869900668262
iter = 77      errA=10617.190752761868      err2_a=0.33359034974591534      err2_b=107.08149982039548
iter = 78      errA=10453.463666229332      err2_a=0.3284433787357988      err2_b=105.43663041282575
iter = 79      errA=10281.232207521925      err2_a=0.3228844719829101      err2_b=103.76059997928748
iter = 80      errA=10091.977429353816      err2_a=0.3167680067251819      err2_b=101.90992606412962
iter = 81      errA=9950.279844629269      err2_a=0.3122890992490432      err2_b=100.49332517427854
iter = 82      errA=9923.102454331141      err2_a=0.31144332371241984      err2_b=100.21490296345706
iter = 83      errA=9765.246068440965      err2_a=0.3065535772345289      err2_b=98.59244404171528
iter = 84      errA=9596.40287199099      err2_a=0.30113709242555015      err2_b=96.93830969616953
iter = 85      errA=9446.20942593323      err2_a=0.29632115863544634      err2_b=95.46783919072318
iter = 86      errA=9416.35246007375      err2_a=0.2953386700175143      err2_b=95.18225237888538
iter = 87      errA=9318.347344013997      err2_a=0.2922297802625072      err2_b=94.21379212861574
iter = 88      errA=9204.946229103023      err2_a=0.28862029980855014      err2_b=93.08974557792563
iter = 89      errA=9027.575482812623      err2_a=0.2830446071589616      err2_b=91.30052846670729
iter = 90      errA=8872.213375688558      err2_a=0.27811633499857236      err2_b=89.75975957167529
iter = 91      errA=8740.559907121093      err2_a=0.2739160570149931      err2_b=88.45806017934953
iter = 92      errA=8708.208562504658      err2_a=0.272921529627758      err2_b=88.12650231395824
iter = 93      errA=8539.477301313715      err2_a=0.2675095192741316      err2_b=86.4750752202131
iter = 94      errA=8414.636983845045      err2_a=0.26352908208187303      err2_b=85.23842057461637
iter = 95      errA=8389.210989156432      err2_a=0.2627331112583579      err2_b=84.97989554518787
iter = 96      errA=8228.50235407443      err2_a=0.25756073984485883      err2_b=83.40548715730901
iter = 97      errA=8058.655365415717      err2_a=0.25210497821235517      err2_b=81.74254852982278
iter = 98      errA=7902.724332426534      err2_a=0.24709385821625832      err2_b=80.23556172022457
iter = 99      errA=7876.2068215670115      err2_a=0.24625154509917546      err2_b=79.96905350155167
iter = 100      errA=7729.561131828713      err2_a=0.2415283769541248      err2_b=78.55601836576868
iter = 101      errA=7573.918325669461      err2_a=0.23660557075222013      err2_b=77.00993643548811
iter = 102      errA=7437.03974841155      err2_a=0.232350974162792      err2_b=75.60676855583321
iter = 103      errA=7412.282855702494      err2_a=0.2315734437086228      err2_b=75.36451555779439
iter = 104      errA=7270.247883863031      err2_a=0.22705157720746783      err2_b=73.97116282079013
iter = 105      errA=7124.593619075382      err2_a=0.22251408732581043      err2_b=72.49013609009957
iter = 106      errA=7057.022643564061      err2_a=0.2203743952810449      err2_b=71.81492850945631
iter = 107      errA=6972.160104578486      err2_a=0.21768012537488904      err2_b=70.97675147410098
