anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 2      errA=31595.848117491445      err2_a=0.9997623349891657      err2_b=315.4443826726332
iter = 3      errA=31581.06227439151      err2_a=0.9992514493846054      err2_b=315.3114129262607
iter = 4      errA=31570.386725952012      err2_a=0.998865900476992      err2_b=315.2209003714821
iter = 5      errA=31558.26855383408      err2_a=0.9984542442277871      err2_b=315.109014428845
iter = 6      errA=31537.63967211904      err2_a=0.9977059222974282      err2_b=314.9364289259745
iter = 7      errA=31522.35720260221      err2_a=0.9971778902717415      err2_b=314.80254554862273
iter = 8      errA=31505.266824158392      err2_a=0.996625704932292      err2_b=314.64094283510514
iter = 9      errA=31477.898179032505      err2_a=0.9955588578545455      err2_b=314.44648389775915
iter = 10      errA=31446.770749967094      err2_a=0.9944456119286187      err2_b=314.18096345433855
iter = 11      errA=31421.653015117212      err2_a=0.9936107086005579      err2_b=313.95265196993296
iter = 12      errA=31376.66276928457      err2_a=0.9920500205193312      err2_b=313.5464153266612
iter = 13      errA=31333.917736313437      err2_a=0.990614124751811      err2_b=313.1526084365766
iter = 14      errA=31292.302962297366      err2_a=0.9891302043372789      err2_b=312.80878270116796
iter = 15      errA=31240.34062097143      err2_a=0.9874182443446179      err2_b=312.3272564505499
iter = 16      errA=31203.493205003757      err2_a=0.9861723016640798      err2_b=311.9791101556771
iter = 17      errA=31142.746683077516      err2_a=0.9839672954776711      err2_b=311.4726008347029
iter = 18      errA=31102.59742244596      err2_a=0.9825692513266254      err2_b=311.12535438473503
iter = 19      errA=31042.81796877103      err2_a=0.9805872817980049      err2_b=310.58229393360585
iter = 20      errA=30976.725481094552      err2_a=0.9783809055275523      err2_b=309.9597632720006
iter = 21      errA=30923.503380768037      err2_a=0.9764849061512672      err2_b=309.50844542925995
iter = 22      errA=30873.18638237237      err2_a=0.9747322022956435      err2_b=309.0722684863686
iter = 23      errA=30792.909831453086      err2_a=0.9718684853514042      err2_b=308.3990485535055
iter = 24      errA=30748.048852394935      err2_a=0.9702785532179281      err2_b=308.0072607649085
iter = 25      errA=30677.303523515817      err2_a=0.9678040724593162      err2_b=307.3986003119898
iter = 26      errA=30631.11661826262      err2_a=0.9662152475005886      err2_b=306.9943036904197
iter = 27      errA=30544.86970140011      err2_a=0.9632870571900288      err2_b=306.2266914780868
iter = 28      errA=30478.972406845885      err2_a=0.9610733398888167      err2_b=305.62271488025084
iter = 29      errA=30405.992650384855      err2_a=0.9585304742450308      err2_b=304.98960128641613
iter = 30      errA=30326.31002906271      err2_a=0.955851025601548      err2_b=304.2565659980196
iter = 31      errA=30252.94275537491      err2_a=0.953387073362572      err2_b=303.5730692372257
iter = 32      errA=30173.530358872962      err2_a=0.9505793436531864      err2_b=302.8912359766732
iter = 33      errA=30069.15166899312      err2_a=0.9470147687180768      err2_b=301.9579469465912
iter = 34      errA=29984.40468035607      err2_a=0.9441308556925684      err2_b=301.21104424684455
iter = 35      errA=29854.837988591436      err2_a=0.9395152577983493      err2_b=300.1075572492403
iter = 36      errA=29714.868175752974      err2_a=0.9347304416953524      err2_b=298.8617355409246
iter = 37      errA=29627.54084005646      err2_a=0.9317196683736869      err2_b=298.102133115034
iter = 38      errA=29544.40107896611      err2_a=0.929016852084874      err2_b=297.303585953752
iter = 39      errA=29443.88076157777      err2_a=0.925730569121012      err2_b=296.3307845337232
iter = 40      errA=29346.883503021138      err2_a=0.9224306520585013      err2_b=295.4613097225406
iter = 41      errA=29231.743777242245      err2_a=0.9185762318456662      err2_b=294.38922169381715
iter = 42      errA=29104.68786963076      err2_a=0.914295038384511      err2_b=293.23101708142593
iter = 43      errA=28986.21016305876      err2_a=0.9102042138860744      err2_b=292.18128063719445
