anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.138932998554      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 2      errA=31370.45162722428      err2_a=0.9915298803920284      err2_b=313.66292593232635
iter = 3      errA=31256.56997281122      err2_a=0.9874175759206927      err2_b=312.735184543826
iter = 4      errA=31034.165601607005      err2_a=0.9793435271971915      err2_b=310.93166975214064
iter = 5      errA=30795.726822312678      err2_a=0.9710906275751751      err2_b=308.83812565901354
iter = 6      errA=30516.698684511728      err2_a=0.9607653080499069      err2_b=306.62773141956535
iter = 7      errA=30248.136540871044      err2_a=0.9512946730394525      err2_b=304.31099422663414
iter = 8      errA=30028.65183006189      err2_a=0.9434795617433973      err2_b=302.4725273479279
iter = 9      errA=29774.865606184092      err2_a=0.9345965512438816      err2_b=300.27958529228204
iter = 10      errA=29525.47498788902      err2_a=0.9257450791993058      err2_b=298.1436160239415
iter = 11      errA=29267.391362471262      err2_a=0.9167395305985997      err2_b=295.9084904169534
iter = 12      errA=28783.496232859165      err2_a=0.8998398160172044      err2_b=291.7218504231701
iter = 13      errA=28540.294212867117      err2_a=0.8916380385392454      err2_b=289.48279987239346
iter = 14      errA=27966.22330206896      err2_a=0.8717740733991369      err2_b=284.37348942027364
iter = 15      errA=27752.650311622114      err2_a=0.8645504872642106      err2_b=282.41841566238594
iter = 16      errA=27259.944757518126      err2_a=0.8475151838394785      err2_b=278.05878516794917
iter = 17      errA=27058.570772349547      err2_a=0.8408362906281105      err2_b=276.17642608635526
iter = 18      errA=26566.685786680864      err2_a=0.8242492161406224      err2_b=271.6398482888949
iter = 19      errA=26005.227012443174      err2_a=0.8055300110415454      err2_b=266.40175411458824
iter = 20      errA=25858.2653698929      err2_a=0.8005360127855187      err2_b=265.06193853374816
iter = 21      errA=25322.74955217649      err2_a=0.7828673052328409      err2_b=260.0312333560882
iter = 22      errA=24802.465697731128      err2_a=0.7658247004532862      err2_b=255.0407394968701
iter = 23      errA=24277.18928281793      err2_a=0.7488864372667665      err2_b=249.85370225321105
iter = 24      errA=23804.665080973104      err2_a=0.7338657323925127      err2_b=245.19205584182023
iter = 25      errA=23260.272512247422      err2_a=0.7166081295623631      err2_b=239.78314798734806
iter = 26      errA=22726.869203105925      err2_a=0.6997359309009464      err2_b=234.49400619299877
iter = 27      errA=22303.878465222868      err2_a=0.6863224190237668      err2_b=230.28029388930432
iter = 28      errA=21898.421467194577      err2_a=0.6736632799118506      err2_b=226.21083924064712
iter = 29      errA=21755.359676435648      err2_a=0.669289394547331      err2_b=224.74094251186511
iter = 30      errA=21343.839186864116      err2_a=0.656478029169683      err2_b=220.55245619456434
iter = 31      errA=20976.01997847705      err2_a=0.6449169263928662      err2_b=216.85639181838536
iter = 32      errA=20808.56320234282      err2_a=0.6400335995764813      err2_b=215.0345490180588
iter = 33      errA=20318.16280989511      err2_a=0.625089806033951      err2_b=209.9320688690349
iter = 34      errA=20203.862023547772      err2_a=0.6216583114497911      err2_b=208.72686678161855
iter = 35      errA=19885.574698183485      err2_a=0.6118402600515999      err2_b=205.48934437307392
iter = 36      errA=19530.736134161158      err2_a=0.6010383056332749      err2_b=201.80110556194037
iter = 37      errA=19454.247804834256      err2_a=0.5986223976125569      err2_b=201.04162126890813
iter = 38      errA=19036.508198528634      err2_a=0.5857724720933974      err2_b=196.7282665304632
iter = 39      errA=18703.613091937816      err2_a=0.5758035484963702      err2_b=193.22722665285883
iter = 40      errA=18608.28764262009      err2_a=0.5730390937959997      err2_b=192.16491484334372
iter = 41      errA=18313.155539349926      err2_a=0.5642973631092626      err2_b=189.02339545714077
iter = 42      errA=18215.486069388255      err2_a=0.5614400535994317      err2_b=187.97073749782055
iter = 43      errA=17984.38787248538      err2_a=0.5545105754693305      err2_b=185.52026909040978
iter = 44      errA=17776.926783182535      err2_a=0.5483464477182414      err2_b=183.3062776692292
iter = 45      errA=17681.040773348042      err2_a=0.5456007309824863      err2_b=182.24996344822432
iter = 46      errA=17416.76404642305      err2_a=0.5376359735002156      err2_b=179.48406466720488
iter = 47      errA=17287.97643481811      err2_a=0.5339512817574605      err2_b=178.0551590705109
