anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 2      errA=31595.848117491445      err2_a=0.9997623349891657      err2_b=315.4443826726332
iter = 3      errA=31581.06227439151      err2_a=0.9992514493846054      err2_b=315.3114129262607
iter = 4      errA=31570.386725952012      err2_a=0.998865900476992      err2_b=315.2209003714821
iter = 5      errA=31558.26855383408      err2_a=0.9984542442277871      err2_b=315.109014428845
iter = 6      errA=31537.63967211904      err2_a=0.9977059222974282      err2_b=314.9364289259745
iter = 7      errA=31522.35720260221      err2_a=0.9971778902717415      err2_b=314.80254554862273
iter = 8      errA=31505.266824158392      err2_a=0.996625704932292      err2_b=314.64094283510514
iter = 9      errA=31477.898179032505      err2_a=0.9955588578545455      err2_b=314.44648389775915
iter = 10      errA=31446.770749967094      err2_a=0.9944456119286187      err2_b=314.18096345433855
iter = 11      errA=31421.653015117212      err2_a=0.9936107086005578      err2_b=313.952651969933
iter = 12      errA=31376.66276928457      err2_a=0.992050020519332      err2_b=313.5464153266609
iter = 13      errA=31333.917736313437      err2_a=0.9906141247517928      err2_b=313.152608436582
iter = 14      errA=31292.302962297366      err2_a=0.989130204337661      err2_b=312.80878270106143
iter = 15      errA=31240.340620971438      err2_a=0.9874182443349776      err2_b=312.3272564529314
iter = 16      errA=31203.493205009407      err2_a=0.9861723018903089      err2_b=311.9791101084858
iter = 17      errA=31142.74668566595      err2_a=0.9839672900134497      err2_b=311.4726021704607
iter = 18      errA=31102.598270138657      err2_a=0.982569370766241      err2_b=311.12534025718
iter = 19      errA=31043.588926049433      err2_a=0.980609461803688      err2_b=310.5901960323804
iter = 20      errA=31035.507782185818      err2_a=0.9803515259238696      err2_b=310.51179566514514
iter = 21      errA=30973.71845447613      err2_a=0.9782767421548131      err2_b=309.9329892797962
iter = 22      errA=30920.043913022153      err2_a=0.9763629566569244      err2_b=309.4788164715615
iter = 23      errA=30869.238912670135      err2_a=0.9745929063879256      err2_b=309.03867076031116
iter = 24      errA=30788.379892606696      err2_a=0.9717076692373227      err2_b=308.3601385971052
iter = 25      errA=30745.739637859275      err2_a=0.9701961493332963      err2_b=307.98771870679514
iter = 26      errA=30730.770302247558      err2_a=0.969678668770725      err2_b=307.85622139838506
iter = 27      errA=30668.99169301772      err2_a=0.9675162889243623      err2_b=307.3262683054848
iter = 28      errA=30625.28525663426      err2_a=0.9660059979325736      err2_b=306.9466161135793
iter = 29      errA=30613.22045883195      err2_a=0.9656277689616302      err2_b=306.8273633530445
iter = 30      errA=30531.659459607872      err2_a=0.9628406104940025      err2_b=306.10749566796227
iter = 31      errA=30465.158930454927      err2_a=0.9605977312703935      err2_b=305.50049002956274
iter = 32      errA=30400.476558977105      err2_a=0.9583766576438782      err2_b=304.9259775667737
iter = 33      errA=30382.761232459787      err2_a=0.9577256175647813      err2_b=304.78571110893637
iter = 34      errA=30307.20382113667      err2_a=0.9552127973421201      err2_b=304.0783166084956
iter = 35      errA=30299.30867402046      err2_a=0.9549300171991821      err2_b=304.00966666864855
iter = 36      errA=30225.487667570607      err2_a=0.952439553144996      err2_b=303.3309458189728
iter = 37      errA=30201.669262511467      err2_a=0.9516012026379573      err2_b=303.11838536679846
iter = 38      errA=30137.793754354967      err2_a=0.9493343566280673      err2_b=302.5793030541425
iter = 39      errA=30069.194167331167      err2_a=0.947042697706343      err2_b=301.9555854241021
iter = 40      errA=30031.121811080397      err2_a=0.9457109838313951      err2_b=301.62289431756227
iter = 41      errA=29940.751382549246      err2_a=0.9426056878498436      err2_b=300.83396044274906
iter = 42      errA=29827.478156162422      err2_a=0.9385493196124941      err2_b=299.8724796690508
iter = 43      errA=29799.54966576507      err2_a=0.9376633367114507      err2_b=299.6020905246067
