anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.68100641822      err2_a=0.9999174723811004      err2_b=315.4919797637719
iter = 2      errA=31559.496108040847      err2_a=0.9984355524064208      err2_b=315.1509516822433
iter = 3      errA=31500.408255852446      err2_a=0.9963151047626946      err2_b=314.6702255737141
iter = 4      errA=31409.39425431589      err2_a=0.9931423608170058      err2_b=313.8895274354514
iter = 5      errA=31344.562068112205      err2_a=0.9908245355028027      err2_b=313.3475393408269
iter = 6      errA=31275.683553547784      err2_a=0.9883973909705672      err2_b=312.7490837646034
iter = 7      errA=31198.206482337973      err2_a=0.9856086581980102      err2_b=312.1185482136176
iter = 8      errA=31049.702626581548      err2_a=0.9804931767257496      err2_b=310.80232090957855
iter = 9      errA=30936.85163536244      err2_a=0.9765703717806878      err2_b=309.8094203011653
iter = 10      errA=30763.179147206105      err2_a=0.9705671355222351      err2_b=308.2785633621257
iter = 11      errA=30614.753786246452      err2_a=0.9654349551275991      err2_b=306.9608276527835
iter = 12      errA=30472.82097166743      err2_a=0.9604720530589268      err2_b=305.7111568019319
iter = 13      errA=30266.902894374623      err2_a=0.9533610084099251      err2_b=303.88155060867194
iter = 14      errA=30200.904202517675      err2_a=0.9510147254013639      err2_b=303.32124867501443
iter = 15      errA=30088.871970622742      err2_a=0.9471451123425282      err2_b=302.3224105792643
iter = 16      errA=29905.979964787093      err2_a=0.9409087800057713      err2_b=300.6603828777997
iter = 17      errA=29714.77517408371      err2_a=0.9342961477000269      err2_b=298.96773137466437
iter = 18      errA=29540.594105137512      err2_a=0.9281479966181355      err2_b=297.4729478469529
iter = 19      errA=29302.318620599515      err2_a=0.9201470178575161      err2_b=295.2649041714466
iter = 20      errA=29109.59618634303      err2_a=0.9135762405727199      err2_b=293.49719303922546
iter = 21      errA=28892.054424518115      err2_a=0.9061319460156798      err2_b=291.55917822127276
