anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.68100641822      err2_a=0.9999174723811004      err2_b=315.4919797637719
iter = 2      errA=31559.496108040847      err2_a=0.9984355524064208      err2_b=315.1509516822433
iter = 3      errA=31500.408255852446      err2_a=0.9963151047626946      err2_b=314.6702255737141
iter = 4      errA=31409.39425431589      err2_a=0.9931423608170058      err2_b=313.8895274354514
iter = 5      errA=31344.562068112205      err2_a=0.9908245355028027      err2_b=313.3475393408269
iter = 6      errA=31275.683553547784      err2_a=0.9883973909705672      err2_b=312.7490837646034
iter = 7      errA=31198.206482337973      err2_a=0.9856086581980099      err2_b=312.11854821361777
iter = 8      errA=31049.702626581548      err2_a=0.9804931767257639      err2_b=310.80232090957236
iter = 9      errA=30936.85163536244      err2_a=0.9765703717802667      err2_b=309.80942030134577
iter = 10      errA=30763.179147206098      err2_a=0.9705671355419279      err2_b=308.2785633536555
iter = 11      errA=30614.753786236895      err2_a=0.965434954374062      err2_b=306.96082797430535
iter = 12      errA=30472.820955122734      err2_a=0.9604720812572057      err2_b=305.71114400723127
iter = 13      errA=30266.785617397803      err2_a=0.9533549042838807      err2_b=303.8813530618836
iter = 14      errA=30093.809865958865      err2_a=0.9473148127848329      err2_b=302.36678519212103
iter = 15      errA=29913.622543085436      err2_a=0.9411709664910175      err2_b=300.7290173305946
iter = 16      errA=29719.62127616827      err2_a=0.9344656257452729      err2_b=299.00991427708414
iter = 17      errA=29545.621860836975      err2_a=0.9283211743852572      err2_b=297.5178102953363
iter = 18      errA=29307.757610521076      err2_a=0.9203310831578382      err2_b=295.3150389732229
iter = 19      errA=29114.370761012528      err2_a=0.9137395292970965      err2_b=293.54021237551143
iter = 20      errA=28896.57132376896      err2_a=0.9062796598459797      err2_b=291.6026397248283
iter = 21      errA=28691.730793143863      err2_a=0.8993019487743441      err2_b=289.7716929944461
