anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 2      errA=31370.451627224185      err2_a=0.9915298803920285      err2_b=313.66292593232635
iter = 3      errA=31256.56997281122      err2_a=0.9874175759206927      err2_b=312.735184543826
iter = 4      errA=31034.165601606983      err2_a=0.9793435271971916      err2_b=310.93166975214064
iter = 5      errA=30795.72682231266      err2_a=0.9710906275751752      err2_b=308.83812565901354
iter = 6      errA=30516.698684511746      err2_a=0.9607653080499069      err2_b=306.62773141956535
iter = 7      errA=30248.136540871034      err2_a=0.9512946730394525      err2_b=304.31099422663414
iter = 8      errA=30028.651830061914      err2_a=0.9434795617433974      err2_b=302.4725273479279
iter = 9      errA=29774.86560618406      err2_a=0.9345965512438816      err2_b=300.27958529228204
iter = 10      errA=29525.47498788902      err2_a=0.9257450791993058      err2_b=298.1436160239415
iter = 11      errA=29267.39136247125      err2_a=0.9167395305985997      err2_b=295.9084904169534
iter = 12      errA=28783.496232859183      err2_a=0.8998398160172044      err2_b=291.7218504231701
iter = 13      errA=28540.294212867113      err2_a=0.8916380385392454      err2_b=289.48279987239346
iter = 14      errA=27966.223302068913      err2_a=0.8717740733991369      err2_b=284.37348942027364
iter = 15      errA=27752.650311622117      err2_a=0.8645504872642105      err2_b=282.41841566238594
iter = 16      errA=27259.944757518115      err2_a=0.8475151838394785      err2_b=278.05878516794917
iter = 17      errA=27058.570772349543      err2_a=0.8408362906281105      err2_b=276.1764260863553
iter = 18      errA=26566.685786680868      err2_a=0.8242492161406227      err2_b=271.63984828889477
iter = 19      errA=26005.22701244315      err2_a=0.80553001104154      err2_b=266.4017541145903
iter = 20      errA=25858.26536989283      err2_a=0.8005360127855298      err2_b=265.0619385337441
iter = 21      errA=25322.74955217649      err2_a=0.7828673052327775      err2_b=260.03123335611195
iter = 22      errA=24802.465697731153      err2_a=0.7658247004542442      err2_b=255.04073949653517
iter = 23      errA=24277.189282817923      err2_a=0.7488864372548508      err2_b=249.853702257185
iter = 24      errA=23804.665080972638      err2_a=0.733865732614945      err2_b=245.19205576834457
iter = 25      errA=23260.272512045765      err2_a=0.7166081259374297      err2_b=239.7831490673294
iter = 26      errA=22726.869096606777      err2_a=0.6997360170681098      err2_b=234.4939758134215
iter = 27      errA=22303.855733526027      err2_a=0.6863206002696455      err2_b=230.28037119456698
iter = 28      errA=21893.393274052767      err2_a=0.6735258492878262      err2_b=226.15469666201705
iter = 29      errA=21385.32999654394      err2_a=0.6577502444897833      err2_b=220.98107719439224
iter = 30      errA=20876.618023810785      err2_a=0.6420859636357087      err2_b=215.74939599920182
iter = 31      errA=20384.628173268782      err2_a=0.6271265221343513      err2_b=210.6159444580402
iter = 32      errA=20006.409586231      err2_a=0.615544549931348      err2_b=206.73171347387165
iter = 33      errA=19618.76017232969      err2_a=0.6037178060252184      err2_b=202.7188327535501
iter = 34      errA=19194.269704424125      err2_a=0.5905805815724791      err2_b=198.36875426469962
iter = 35      errA=18818.013835375234      err2_a=0.5792428438514644      err2_b=194.4156724519565
iter = 36      errA=18424.21699889361      err2_a=0.5676236880816163      err2_b=190.19972081859356
iter = 37      errA=18006.556880895077      err2_a=0.5551870235423677      err2_b=185.74856048662227
iter = 38      errA=17613.864928587693      err2_a=0.5436183649098258      err2_b=181.53088105759264
iter = 39      errA=17253.55762934158      err2_a=0.5328198676387651      err2_b=177.73557215750313
iter = 40      errA=16888.81551368127      err2_a=0.5222344109022717      err2_b=173.72945874137454
iter = 41      errA=16542.58447475778      err2_a=0.5119743812640719      err2_b=170.03412009230834
iter = 42      errA=16251.024311821413      err2_a=0.5033743138721001      err2_b=166.87188063670774
iter = 43      errA=15928.615805435787      err2_a=0.49392283105020934      err2_b=163.38542155731983
iter = 44      errA=15608.176502636261      err2_a=0.48441644372714127      err2_b=159.9437995416902
iter = 45      errA=15323.047117882666      err2_a=0.4760306654499483      err2_b=156.84367141774513
iter = 46      errA=15038.041237834326      err2_a=0.46772709688596426      err2_b=153.73177624245838
iter = 47      errA=14778.089092759572      err2_a=0.4599537417344776      err2_b=150.94687861674876
iter = 48      errA=14533.68065683148      err2_a=0.4528559553034181      err2_b=148.23866626292218
iter = 49      errA=14310.797790180604      err2_a=0.44616723016012483      err2_b=145.8718591109692
iter = 50      errA=14067.541702646244      err2_a=0.43905551394337117      err2_b=143.21146562877664
iter = 51      errA=13800.098932189296      err2_a=0.43120164042852904      err2_b=140.28842821368607
iter = 52      errA=13599.01084011634      err2_a=0.42528904761062986      err2_b=138.104652982399
iter = 53      errA=13338.602066625428      err2_a=0.41752877314227127      err2_b=135.30363639737217
iter = 54      errA=13114.308858121613      err2_a=0.4106953447964966      err2_b=132.94662258456154
iter = 55      errA=12896.599788722284      err2_a=0.40420852684008385      err2_b=130.58787785407526
iter = 56      errA=12695.941834818539      err2_a=0.39810268840552643      err2_b=128.48388545626128
iter = 57      errA=12489.382904864966      err2_a=0.3918962256585598      err2_b=126.26980457047675
iter = 58      errA=12288.208376736198      err2_a=0.38570446292528665      err2_b=124.20104980455014
iter = 59      errA=12101.009666474598      err2_a=0.379883952525156      err2_b=122.285114537785
iter = 60      errA=11915.99947549507      err2_a=0.3740483196048679      err2_b=120.41162096518347
iter = 61      errA=11721.622555120597      err2_a=0.36812942316558744      err2_b=118.38059874087809
iter = 62      errA=11531.40062502376      err2_a=0.3622297501148738      err2_b=116.41881398102639
iter = 63      errA=11348.415727760594      err2_a=0.3565307659644685      err2_b=114.55874724034014
iter = 64      errA=11160.61486652197      err2_a=0.35063226883026666      err2_b=112.64430487004847
iter = 65      errA=10984.070584343192      err2_a=0.34511082375451313      err2_b=110.8449405181265
iter = 66      errA=10808.290061641492      err2_a=0.3395821388849043      err2_b=109.03533805254528
iter = 67      errA=10614.44289728019      err2_a=0.33352996828655457      err2_b=107.049159107606
iter = 68      errA=10449.447018554656      err2_a=0.32830581590663954      err2_b=105.40375933308522
iter = 69      errA=10288.110855573099      err2_a=0.32308411491330563      err2_b=103.83271511306192
iter = 70      errA=10108.601313616773      err2_a=0.3172791837641934      err2_b=102.08525105161031
iter = 71      errA=9944.658356425241      err2_a=0.3121763064222805      err2_b=100.40925242276178
iter = 72      errA=9779.385077632447      err2_a=0.30697425463981504      err2_b=98.74519348758923
iter = 73      errA=9592.515954243607      err2_a=0.30101467309057245      err2_b=96.8977912164051
iter = 74      errA=9410.512878169944      err2_a=0.29514559257553485      err2_b=95.1324848479536
iter = 75      errA=9258.056687367884      err2_a=0.2903172088721863      err2_b=93.60983225789292
iter = 76      errA=9097.986595627874      err2_a=0.28525591089109587      err2_b=92.01332211028424
iter = 77      errA=8943.408225133539      err2_a=0.28039465085757237      err2_b=90.45668756348711
iter = 78      errA=8798.843365212586      err2_a=0.2757816356897462      err2_b=89.03357507955394
iter = 79      errA=8617.231814833558      err2_a=0.2700062649864883      err2_b=87.23594545006183
iter = 80      errA=8459.561742043452      err2_a=0.26497025807449964      err2_b=85.6801377132882
iter = 81      errA=8286.54694956042      err2_a=0.2594313165829399      err2_b=83.96793022675233
iter = 82      errA=8123.643096996737      err2_a=0.2541957721435607      err2_b=82.37722519201921
iter = 83      errA=7966.695817721261      err2_a=0.24915478525274087      err2_b=80.85026947253398
iter = 84      errA=7795.824905395246      err2_a=0.24361400077824727      err2_b=79.22336021070207
iter = 85      errA=7643.058209960376      err2_a=0.23882911626415623      err2_b=77.67518536533626
iter = 86      errA=7500.968302491414      err2_a=0.23432925568749477      err2_b=76.26795907760959
iter = 87      errA=7351.897696698026      err2_a=0.22964330562055857      err2_b=74.77822736359546
iter = 88      errA=7188.139999101441      err2_a=0.2245190970534835      err2_b=73.11962558722588
iter = 89      errA=7045.465364006423      err2_a=0.21999574705576808      err2_b=71.7143543216682
iter = 90      errA=6901.922533924298      err2_a=0.21541542325946247      err2_b=70.29333264159558
iter = 91      errA=6765.259534953812      err2_a=0.21110555050255542      err2_b=68.92654389965743
iter = 92      errA=6639.74628430612      err2_a=0.2072564726300229      err2_b=67.64036761489618
iter = 93      errA=6495.318529890787      err2_a=0.20285492964340396      err2_b=66.14781415019584
iter = 94      errA=6374.187740533175      err2_a=0.19912123000464044      err2_b=64.89271181709786
iter = 95      errA=6239.7414641305895      err2_a=0.19497319354333748      err2_b=63.529856664160455
iter = 96      errA=6119.729387934727      err2_a=0.19124672120607436      err2_b=62.31250000592336
iter = 97      errA=5987.426823908731      err2_a=0.18703783306965305      err2_b=60.99714309968883
iter = 98      errA=5867.104617425758      err2_a=0.18329191423231392      err2_b=59.77710290920062
iter = 99      errA=5749.814595802534      err2_a=0.17975762192154313      err2_b=58.54663392997792
iter = 100      errA=5631.6947021952465      err2_a=0.17609318755961909      err2_b=57.341226547978366
iter = 101      errA=5529.370475417217      err2_a=0.1729480419983231      err2_b=56.27221155543772
iter = 102      errA=5437.113605623545      err2_a=0.17019487892512647      err2_b=55.28273427103335
iter = 103      errA=5330.538420124839      err2_a=0.16696233392767235      err2_b=54.160519814448676
iter = 104      errA=5237.584873026864      err2_a=0.1641385725978179      err2_b=53.182327300118445
iter = 105      errA=5118.348414425714      err2_a=0.1605291355082984      err2_b=51.93043046812705
iter = 106      errA=5023.541138022223      err2_a=0.15764362758421271      err2_b=50.93925302963437
iter = 107      errA=4923.949822077695      err2_a=0.15458464634520439      err2_b=49.90792775055181
