anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881967      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 2      errA=31595.848117491518      err2_a=0.9997623349891657      err2_b=315.4443826726332
iter = 3      errA=31581.062274391486      err2_a=0.9992514493846054      err2_b=315.3114129262607
iter = 4      errA=31570.386725951972      err2_a=0.998865900476992      err2_b=315.2209003714821
iter = 5      errA=31558.268553834103      err2_a=0.998454244227787      err2_b=315.109014428845
iter = 6      errA=31537.639672119036      err2_a=0.9977059222974282      err2_b=314.9364289259745
iter = 7      errA=31522.357202602194      err2_a=0.9971778902717415      err2_b=314.80254554862273
iter = 8      errA=31505.26682415841      err2_a=0.9966257049322919      err2_b=314.6409428351052
iter = 9      errA=31477.898179032505      err2_a=0.9955588578545457      err2_b=314.4464838977591
iter = 10      errA=31446.77074996704      err2_a=0.9944456119286132      err2_b=314.18096345434014
iter = 11      errA=31421.6530151172      err2_a=0.9936107086005933      err2_b=313.952651969923
iter = 12      errA=31376.66276928455      err2_a=0.9920500205188102      err2_b=313.546415326825
iter = 13      errA=31333.91773631345      err2_a=0.9906141247628779      err2_b=313.15260843326195
iter = 14      errA=31292.302962300615      err2_a=0.9891302041048171      err2_b=312.80878276607956
iter = 15      errA=31240.340623730965      err2_a=0.9874182503050736      err2_b=312.3272550261717
iter = 16      errA=31203.495299389808      err2_a=0.9861722351546576      err2_b=311.9791586364657
iter = 17      errA=31143.689780205834      err2_a=0.9840050582416068      err2_b=311.479593769317
iter = 18      errA=31134.883191976078      err2_a=0.9836846353307954      err2_b=311.40666070613963
iter = 19      errA=31098.741347002684      err2_a=0.9824389137534936      err2_b=311.09095773348525
iter = 20      errA=31039.20516319832      err2_a=0.9804670947011678      err2_b=310.5488509424485
iter = 21      errA=30973.720611905865      err2_a=0.9782770390059767      err2_b=309.9329472667059
iter = 22      errA=30920.045036931526      err2_a=0.976362961256499      err2_b=309.47883149932244
iter = 23      errA=30869.521775279965      err2_a=0.9746033260488821      err2_b=309.0409601533828
iter = 24      errA=30836.170890208996      err2_a=0.9734096888460402      err2_b=308.762638047405
iter = 25      errA=30780.897758665877      err2_a=0.9714428541192505      err2_b=308.2954909259982
iter = 26      errA=30740.876672579412      err2_a=0.9700191150411773      err2_b=307.94785799679113
iter = 27      errA=30724.63961512626      err2_a=0.9694826118242738      err2_b=307.7954416393682
iter = 28      errA=30663.310320386834      err2_a=0.9673140835082782      err2_b=307.2790442524964
iter = 29      errA=30628.637812124074      err2_a=0.9661628371148162      err2_b=306.959777741308
iter = 30      errA=30610.28214378256      err2_a=0.9654950871094925      err2_b=306.8137549861345
iter = 31      errA=30525.20331836755      err2_a=0.9626216546084506      err2_b=306.04912965326065
iter = 32      errA=30511.819967222284      err2_a=0.9621884479443118      err2_b=305.9232053783674
iter = 33      errA=30454.81536478984      err2_a=0.9602441497863817      err2_b=305.4078754928941
iter = 34      errA=30380.97010196513      err2_a=0.9576732987125752      err2_b=304.7654293104698
iter = 35      errA=30315.713371780188      err2_a=0.9555150752143264      err2_b=304.15679017946513
iter = 36      errA=30293.549657960626      err2_a=0.954740817728566      err2_b=303.9541338703344
iter = 37      errA=30211.107087765668      err2_a=0.9519277452065242      err2_b=303.204815703738
iter = 38      errA=30165.50008588255      err2_a=0.9503756567944874      err2_b=302.7989565315499
iter = 39      errA=30121.728968494688      err2_a=0.9487735838630541      err2_b=302.4387900829335
iter = 40      errA=30060.416117613124      err2_a=0.9466712432327336      err2_b=301.9000407442073
iter = 41      errA=30020.490902845573      err2_a=0.9453576712254186      err2_b=301.525970902363
iter = 42      errA=29927.105615813798      err2_a=0.9421237039448942      err2_b=300.71757852080145
iter = 43      errA=29897.935040617318      err2_a=0.9410924759607778      err2_b=300.46516682402495
iter = 44      errA=29814.98864666661      err2_a=0.9381252546653567      err2_b=299.7596682092106
iter = 45      errA=29769.26333014887      err2_a=0.9366079200027978      err2_b=299.34074613923025
iter = 46      errA=29668.804950934576      err2_a=0.9331535495203387      err2_b=298.4546479144131
iter = 47      errA=29651.9554931826      err2_a=0.9326119781924916      err2_b=298.29362674673337
iter = 48      errA=29566.158820034307      err2_a=0.9296830451630139      err2_b=297.530713897078
iter = 49      errA=29491.50281517418      err2_a=0.9272957012281359      err2_b=296.7911171134614
iter = 50      errA=29413.825543244267      err2_a=0.9246790639192861      err2_b=296.0741311912305
iter = 51      errA=29375.618362552388      err2_a=0.923436533789556      err2_b=295.70230928872417
iter = 52      errA=29283.371090901426      err2_a=0.9202804789856839      err2_b=294.88572392340257
