anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.012695881935      err2_a=0.9998899500135433      err2_b=315.487405815871
iter = 2      errA=31595.848117491445      err2_a=0.9997623349891657      err2_b=315.4443826726332
iter = 3      errA=31581.06227439151      err2_a=0.9992514493846054      err2_b=315.3114129262607
iter = 4      errA=31570.386725952012      err2_a=0.998865900476992      err2_b=315.2209003714821
iter = 5      errA=31558.26855383408      err2_a=0.9984542442277871      err2_b=315.109014428845
iter = 6      errA=31537.63967211904      err2_a=0.9977059222974282      err2_b=314.9364289259745
iter = 7      errA=31522.35720260221      err2_a=0.9971778902717415      err2_b=314.80254554862273
iter = 8      errA=31505.266824158392      err2_a=0.996625704932292      err2_b=314.64094283510514
iter = 9      errA=31477.898179032505      err2_a=0.9955588578545455      err2_b=314.44648389775915
iter = 10      errA=31446.770749967094      err2_a=0.9944456119286187      err2_b=314.18096345433855
iter = 11      errA=31421.653015117212      err2_a=0.9936107086005579      err2_b=313.95265196993296
iter = 12      errA=31376.66276928457      err2_a=0.9920500205193312      err2_b=313.5464153266612
iter = 13      errA=31333.917736313437      err2_a=0.990614124751811      err2_b=313.1526084365766
iter = 14      errA=31292.302962297366      err2_a=0.9891302043372789      err2_b=312.80878270116796
iter = 15      errA=31240.34062097143      err2_a=0.9874182443446179      err2_b=312.3272564505499
iter = 16      errA=31203.493205003757      err2_a=0.9861723016640798      err2_b=311.9791101556771
iter = 17      errA=31142.746683077516      err2_a=0.9839672954776711      err2_b=311.4726008347029
iter = 18      errA=31102.59742244596      err2_a=0.9825692513266254      err2_b=311.12535438473503
iter = 19      errA=31042.81796877103      err2_a=0.9805872817980049      err2_b=310.58229393360585
iter = 20      errA=30976.725481094552      err2_a=0.9783809055275523      err2_b=309.9597632720006
iter = 21      errA=30923.503380768037      err2_a=0.9764849061512672      err2_b=309.50844542925995
iter = 22      errA=30873.18638237237      err2_a=0.9747322022956435      err2_b=309.0722684863686
iter = 23      errA=30792.909831453086      err2_a=0.9718684853514042      err2_b=308.3990485535055
iter = 24      errA=30748.048852394935      err2_a=0.970278553217928      err2_b=308.00726076490855
iter = 25      errA=30677.303523515817      err2_a=0.9678040724593185      err2_b=307.3986003119892
iter = 26      errA=30631.11661826262      err2_a=0.9662152475005253      err2_b=306.9943036904352
iter = 27      errA=30544.86970140011      err2_a=0.9632870571941556      err2_b=306.2266914771634
iter = 28      errA=30478.972406847017      err2_a=0.9610733397204996      err2_b=305.6227149122808
iter = 29      errA=30405.992653136505      err2_a=0.9585304838972443      err2_b=304.9895990947205
iter = 30      errA=30326.31733806131      err2_a=0.9558507365162296      err2_b=304.2567667504808
iter = 31      errA=30268.685646944465      err2_a=0.9539358859192884      err2_b=303.71492704023507
iter = 32      errA=30249.112115485033      err2_a=0.9532528623843224      err2_b=303.5393290597626
iter = 33      errA=30170.577473095113      err2_a=0.9504767248031218      err2_b=302.8653259704563
iter = 34      errA=30066.4987998539      err2_a=0.9469241763420274      err2_b=301.9344851955134
iter = 35      errA=29981.65316842506      err2_a=0.9440350035950499      err2_b=301.1872175803875
iter = 36      errA=29852.932364848482      err2_a=0.9394487910333387      err2_b=300.09093064707986
iter = 37      errA=29712.52077606125      err2_a=0.9346501760238161      err2_b=298.8409040399047
iter = 38      errA=29651.232283973488      err2_a=0.9325323609011492      err2_b=298.31130836326673
iter = 39      errA=29620.001071943072      err2_a=0.9314683921506639      err2_b=298.0325135546853
iter = 40      errA=29538.796390618565      err2_a=0.9288342857423978      err2_b=297.24946685098325
iter = 41      errA=29437.647882450707      err2_a=0.9255143965367901      err2_b=296.27572913453565
iter = 42      errA=29425.481132768033      err2_a=0.9251255066472613      err2_b=296.1575037804403
iter = 43      errA=29334.89869640203      err2_a=0.9220259715999191      err2_b=295.35181420180925
