anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31600.681006418174      err2_a=0.9999174723811003      err2_b=315.4919797637719
iter = 2      errA=31559.496108040785      err2_a=0.9984355524064208      err2_b=315.1509516822433
iter = 3      errA=31500.408255852482      err2_a=0.9963151047626946      err2_b=314.6702255737141
iter = 4      errA=31409.39425431584      err2_a=0.9931423608170058      err2_b=313.8895274354514
iter = 5      errA=31344.56206811222      err2_a=0.990824535502802      err2_b=313.3475393408272
iter = 6      errA=31275.683553547842      err2_a=0.9883973909705709      err2_b=312.7490837646017
iter = 7      errA=31198.206482337893      err2_a=0.9856086581979556      err2_b=312.1185482136432
iter = 8      errA=31049.702626581493      err2_a=0.9804931767280386      err2_b=310.80232090858084
iter = 9      errA=30936.851635362495      err2_a=0.9765703717126578      err2_b=309.809420330333
iter = 10      errA=30763.179147402418      err2_a=0.9705671387108317      err2_b=308.2785619953401
iter = 11      errA=30614.754032627257      err2_a=0.9654348419406958      err2_b=306.96088180639555
iter = 12      errA=30473.24618576764      err2_a=0.9604915198376389      err2_b=305.7128849581059
iter = 13      errA=30455.4274557124      err2_a=0.9598441430524336      err2_b=305.5680822402552
iter = 14      errA=30260.093275188538      err2_a=0.9531229256350388      err2_b=303.82219061693104
iter = 15      errA=30088.89150186735      err2_a=0.9471450644025783      err2_b=302.3228999679683
iter = 16      errA=29905.979973691552      err2_a=0.9409087947190078      err2_b=300.6603766531641
iter = 17      errA=29714.775174089325      err2_a=0.9342961471339611      err2_b=298.9677316577756
iter = 18      errA=29540.59410707539      err2_a=0.9281480070122088      err2_b=297.4729428786107
iter = 19      errA=29302.320200257254      err2_a=0.9201467678094642      err2_b=295.2650651359492
iter = 20      errA=29110.32250190552      err2_a=0.9136065630277305      err2_b=293.5010080446449
iter = 21      errA=29040.493474076102      err2_a=0.9111665257580549      err2_b=292.9037899450447
iter = 22      errA=28874.9293047105      err2_a=0.905539583488774      err2_b=291.4104173041029
iter = 23      errA=28860.470354008397      err2_a=0.9050626316637544      err2_b=291.2727556636025
iter = 24      errA=28669.179810963018      err2_a=0.898535559710628      err2_b=289.56824968681417
iter = 25      errA=28442.04698604509      err2_a=0.8908908425932863      err2_b=287.480741539235
iter = 26      errA=28384.506615971604      err2_a=0.8889393644437336      err2_b=286.9540578228274
iter = 27      errA=28218.135130759758      err2_a=0.8833846136395057      err2_b=285.39758732844575
iter = 28      errA=27994.35465322655      err2_a=0.875808995715639      err2_b=283.35770820677993
iter = 29      errA=27743.928967437987      err2_a=0.8672002396783628      err2_b=281.0989752975364
iter = 30      errA=27573.69345401426      err2_a=0.8615242982986582      err2_b=279.524244002763
iter = 31      errA=27471.54874308996      err2_a=0.8582121689089149      err2_b=278.53950734358284
iter = 32      errA=27279.183228573103      err2_a=0.851833973583135      err2_b=276.75296702590845
iter = 33      errA=27261.70230312182      err2_a=0.8512289002213028      err2_b=276.60203376482855
iter = 34      errA=27043.643862915113      err2_a=0.8439966188060036      err2_b=274.56490896210005
iter = 35      errA=26776.20505116012      err2_a=0.8349637859600992      err2_b=272.11895765067817
iter = 36      errA=26523.53733351472      err2_a=0.8266719252529418      err2_b=269.75390614217804
iter = 37      errA=26496.298248561125      err2_a=0.825805973600432      err2_b=269.48145530817703
iter = 38      errA=26256.506468853473      err2_a=0.8178726724656511      err2_b=267.2240098198991
iter = 39      errA=26034.53643599784      err2_a=0.8106482875752301      err2_b=265.09751490032346
iter = 40      errA=25926.12153217373      err2_a=0.807128196734943      err2_b=264.0490363477551
iter = 41      errA=25744.286486290875      err2_a=0.8014203966489943      err2_b=262.2389312842398
iter = 42      errA=25737.438416945646      err2_a=0.8011868933766786      err2_b=262.18028934279624
iter = 43      errA=25548.028818550556      err2_a=0.795017385549422      err2_b=260.3467281166129
iter = 44      errA=25509.822213407064      err2_a=0.793755985883753      err2_b=259.9875263379545
iter = 45      errA=25363.323853827143      err2_a=0.7890535478905645      err2_b=258.5708349143287
iter = 46      errA=25247.387496519346      err2_a=0.7851671120625308      err2_b=257.4938518677806
iter = 47      errA=24977.150862122468      err2_a=0.7763187339849853      err2_b=254.89854016060954
iter = 48      errA=24818.446465921046      err2_a=0.771263913347801      err2_b=253.33836050608346
iter = 49      errA=24703.46816904003      err2_a=0.7676268679993705      err2_b=252.19368804186786
iter = 50      errA=24497.529317281944      err2_a=0.7609203975047149      err2_b=250.21174055959344
iter = 51      errA=24432.977945363316      err2_a=0.7587893564156855      err2_b=249.60759924463773
iter = 52      errA=24286.775406927267      err2_a=0.7541464799607513      err2_b=248.1552739370362
iter = 53      errA=24206.386516038026      err2_a=0.7515876248274461      err2_b=247.35127664479066
iter = 54      errA=24187.545004335294      err2_a=0.7510204119212254      err2_b=247.14887537088327
iter = 55      errA=23953.70703813326      err2_a=0.7434790503030572      err2_b=244.8521920633827
iter = 56      errA=23711.05016295263      err2_a=0.7355386965294999      err2_b=242.52655761933224
iter = 57      errA=23624.7372587305      err2_a=0.7326929928336967      err2_b=241.71334937404328
iter = 58      errA=23398.54451076283      err2_a=0.7255338287634344      err2_b=239.44457529266438
iter = 59      errA=23130.561170390978      err2_a=0.7170069101491591      err2_b=236.7884131752368
iter = 60      errA=23010.760776280767      err2_a=0.7131207003071315      err2_b=235.6409076042637
iter = 61      errA=22961.819910887974      err2_a=0.7116172890385991      err2_b=235.13776715788342
iter = 62      errA=22878.366125491884      err2_a=0.708966614044012      err2_b=234.3105935491879
iter = 63      errA=22704.957545617384      err2_a=0.7033578077422624      err2_b=232.61753221399644
iter = 64      errA=22591.155175338237      err2_a=0.6998497018349694      err2_b=231.45035600117652
iter = 65      errA=22368.32470537339      err2_a=0.6927280590961173      err2_b=229.26017217133295
iter = 66      errA=22109.307629024563      err2_a=0.6845631183994      err2_b=226.68435502233146
iter = 67      errA=22095.137803206762      err2_a=0.6840757378464805      err2_b=226.55982705261582
iter = 68      errA=21865.55525588069      err2_a=0.6767901846452635      err2_b=224.2712528959266
iter = 69      errA=21806.59358340584      err2_a=0.6748933292405638      err2_b=223.68322116144273
iter = 70      errA=21715.83393247256      err2_a=0.6720464603801662      err2_b=222.76047052634365
iter = 71      errA=21638.228299589842      err2_a=0.66955420597469      err2_b=221.99642675262226
iter = 72      errA=21537.20022176453      err2_a=0.6663735669837852      err2_b=220.99260886125893
iter = 73      errA=21390.559855042742      err2_a=0.6618619565406243      err2_b=219.48393348197013
iter = 74      errA=21299.39113301217      err2_a=0.6589278842224487      err2_b=218.59493560582453
iter = 75      errA=21111.727207864617      err2_a=0.6530299711821527      err2_b=216.7051083069125
iter = 76      errA=21017.681951125218      err2_a=0.6500112412994059      err2_b=215.7891700556256
iter = 77      errA=20909.734425307473      err2_a=0.6465189918669163      err2_b=214.73828678177878
iter = 78      errA=20782.5913989281      err2_a=0.6425978998502138      err2_b=213.44108540533185
iter = 79      errA=20757.692431924093      err2_a=0.6418000085744469      err2_b=213.20066852978857
iter = 80      errA=20663.972049579217      err2_a=0.638847475611546      err2_b=212.26064237532862
