anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31531.13893299859      err2_a=0.9972793994043914      err2_b=314.9691518791256
iter = 2      errA=31370.451627224185      err2_a=0.9915298803920285      err2_b=313.66292593232635
iter = 3      errA=31256.56997281122      err2_a=0.9874175759206927      err2_b=312.735184543826
iter = 4      errA=31034.165601606983      err2_a=0.9793435271971916      err2_b=310.93166975214064
iter = 5      errA=30795.72682231266      err2_a=0.9710906275751752      err2_b=308.83812565901354
iter = 6      errA=30516.698684511746      err2_a=0.9607653080499069      err2_b=306.62773141956535
iter = 7      errA=30248.136540871034      err2_a=0.9512946730394525      err2_b=304.31099422663414
iter = 8      errA=30028.651830061914      err2_a=0.9434795617433974      err2_b=302.4725273479279
iter = 9      errA=29774.86560618406      err2_a=0.9345965512438816      err2_b=300.27958529228204
iter = 10      errA=29525.47498788902      err2_a=0.9257450791993058      err2_b=298.1436160239415
iter = 11      errA=29267.39136247125      err2_a=0.9167395305985997      err2_b=295.9084904169534
iter = 12      errA=28783.496232859183      err2_a=0.8998398160172044      err2_b=291.7218504231701
iter = 13      errA=28540.294212867113      err2_a=0.8916380385392454      err2_b=289.48279987239346
iter = 14      errA=27966.223302068916      err2_a=0.8717740733991369      err2_b=284.37348942027364
iter = 15      errA=27752.650311622117      err2_a=0.8645504872642105      err2_b=282.41841566238594
iter = 16      errA=27259.944757518115      err2_a=0.8475151838394785      err2_b=278.05878516794917
iter = 17      errA=27058.570772349543      err2_a=0.8408362906281105      err2_b=276.1764260863553
iter = 18      errA=26566.685786680868      err2_a=0.8242492161406226      err2_b=271.63984828889477
iter = 19      errA=26005.22701244315      err2_a=0.8055300110415401      err2_b=266.4017541145903
iter = 20      errA=25858.26536989283      err2_a=0.8005360127855297      err2_b=265.0619385337442
iter = 21      errA=25322.74955217649      err2_a=0.7828673052327784      err2_b=260.0312333561116
iter = 22      errA=24802.465697731153      err2_a=0.7658247004542315      err2_b=255.0407394965392
iter = 23      errA=24277.189282817923      err2_a=0.7488864372548676      err2_b=249.85370225719703
iter = 24      errA=23804.665080972638      err2_a=0.7338657326152241      err2_b=245.19205576793087
iter = 25      errA=23260.27251204644      err2_a=0.7166081259067917      err2_b=239.7831490919185
iter = 26      errA=22726.869096966366      err2_a=0.6997360170401593      err2_b=234.49397576483207
iter = 27      errA=22303.855811150548      err2_a=0.6863205928310486      err2_b=230.28037891872503
iter = 28      errA=21893.41086649521      err2_a=0.6735262894326054      err2_b=226.1548519739453
iter = 29      errA=21391.94063071931      err2_a=0.6579580832771335      err2_b=221.04944536990385
iter = 30      errA=21291.56063308112      err2_a=0.654840535996558      err2_b=220.02170908480548
iter = 31      errA=20844.088977425075      err2_a=0.6410928303799818      err2_b=215.41220603228365
iter = 32      errA=20353.71762762166      err2_a=0.6261392531573885      err2_b=210.31206338044558
iter = 33      errA=20250.054366401804      err2_a=0.6231919947743159      err2_b=209.1647035780339
iter = 34      errA=19929.00735122066      err2_a=0.6131631388871943      err2_b=205.9390837823487
iter = 35      errA=19571.197300062166      err2_a=0.602279990260007      err2_b=202.21912666402412
iter = 36      errA=19499.468534062926      err2_a=0.6000226819259551      err2_b=201.5022631242871
iter = 37      errA=19078.46205847033      err2_a=0.5870444116164465      err2_b=197.16813708284246
iter = 38      errA=18743.91148632566      err2_a=0.5770567013047527      err2_b=193.617751813917
iter = 39      errA=18663.48677945892      err2_a=0.5746427229032616      err2_b=192.77694177361008
iter = 40      errA=18306.675981261014      err2_a=0.5641356766069705      err2_b=188.94584549519072
iter = 41      errA=18059.465941583032      err2_a=0.5567984258686066      err2_b=186.29431132893902
iter = 42      errA=17855.844457017698      err2_a=0.5507244526323063      err2_b=184.1350464126871
iter = 43      errA=17659.541512441494      err2_a=0.5448837490418901      err2_b=182.06428562703658
iter = 44      errA=17439.998077762328      err2_a=0.5384633705022236      err2_b=179.67239074490413
iter = 45      errA=17343.05928539284      err2_a=0.5355701941545798      err2_b=178.65618430922626
iter = 46      errA=17027.15631658004      err2_a=0.5261835006782288      err2_b=175.28219846902022
iter = 47      errA=16934.136147854162      err2_a=0.5233462522091337      err2_b=174.31801891534906
iter = 48      errA=16685.018942880808      err2_a=0.5162169289773566      err2_b=171.54026762054085
iter = 49      errA=16579.620535884773      err2_a=0.5130950495362042      err2_b=170.40901121668932
iter = 50      errA=16377.0800128021      err2_a=0.5071211380465637      err2_b=168.22102781931372
iter = 51      errA=16202.143037858365      err2_a=0.5019138818482366      err2_b=166.36677154090137
iter = 52      errA=15922.60887916361      err2_a=0.49369311897372414      err2_b=163.32967573076783
iter = 53      errA=15842.453501297156      err2_a=0.491396501040795      err2_b=162.4413692494932
iter = 54      errA=15584.294753189626      err2_a=0.4837351881741877      err2_b=159.681458029576
iter = 55      errA=15304.58211568992      err2_a=0.4754647087212822      err2_b=156.6560361900911
iter = 56      errA=14999.92627782847      err2_a=0.4665730603355879      err2_b=153.32158647643203
iter = 57      errA=14888.021967286712      err2_a=0.46324039482299556      err2_b=152.11963444232262
iter = 58      errA=14715.617246471085      err2_a=0.45819289578885314      err2_b=150.24261650995848
iter = 59      errA=14468.653738911053      err2_a=0.45083135229759586      err2_b=147.57449216554744
iter = 60      errA=14417.22560380812      err2_a=0.44939835536156814      err2_b=146.9814451870911
iter = 61      errA=14220.838435337122      err2_a=0.44361723608515463      err2_b=144.8551878435491
iter = 62      errA=14005.416652719156      err2_a=0.4371649291553272      err2_b=142.55989033942205
iter = 63      errA=13871.655575157563      err2_a=0.43321227004179896      err2_b=141.11345818892798
iter = 64      errA=13796.120721947314      err2_a=0.43110291530820316      err2_b=140.24518017968097
iter = 65      errA=13667.419465371413      err2_a=0.4273411836717888      err2_b=138.82756510623983
iter = 66      errA=13487.52256000304      err2_a=0.4219355590331352      err2_b=136.91562202236136
iter = 67      errA=13240.226444631184      err2_a=0.4145806279631841      err2_b=134.2540706796273
iter = 68      errA=13207.497267127846      err2_a=0.4135858999607216      err2_b=133.90948236406513
iter = 69      errA=13006.059228821143      err2_a=0.4074508498256178      err2_b=131.78263219259784
iter = 70      errA=12788.22894172221      err2_a=0.40088106907358306      err2_b=129.46319849919203
iter = 71      errA=12715.557439369026      err2_a=0.39869620783827425      err2_b=128.67679365344702
iter = 72      errA=12555.46902314223      err2_a=0.39390387908982866      err2_b=126.96965088549096
iter = 73      errA=12351.768509847003      err2_a=0.38764828348076075      err2_b=124.85848805903085
iter = 74      errA=12178.892451262647      err2_a=0.38236299855952804      err2_b=123.05367572287369
iter = 75      errA=12126.7145046502      err2_a=0.38071155561503656      err2_b=122.52945355212799
iter = 76      errA=11984.620812580364      err2_a=0.3762468132835013      err2_b=121.1030588945661
iter = 77      errA=11944.548429786562      err2_a=0.37496683227119254      err2_b=120.70748700559648
iter = 78      errA=11769.267352144376      err2_a=0.36954994100067373      err2_b=118.8773448198358
iter = 79      errA=11730.200833107645      err2_a=0.36831848791031124      err2_b=118.49164585517478
iter = 80      errA=11554.213882877593      err2_a=0.36291453482911207      err2_b=116.66364226493016
iter = 81      errA=11514.642082067543      err2_a=0.3616422041301102      err2_b=116.27788916096134
iter = 82      errA=11398.596791640408      err2_a=0.35810469189604954      err2_b=115.06080778735944
iter = 83      errA=11329.569522059843      err2_a=0.3559684607404513      err2_b=114.35154921752215
iter = 84      errA=11291.869819132084      err2_a=0.35482134318076136      err2_b=113.96085593773645
iter = 85      errA=11142.317390218237      err2_a=0.35003566320155816      err2_b=112.46510572153063
iter = 86      errA=11101.873154534733      err2_a=0.34878033692321225      err2_b=112.04944442053645
iter = 87      errA=11022.935812539812      err2_a=0.3463075483740028      err2_b=111.24822454974843
iter = 88      errA=10982.888666753226      err2_a=0.3450447146306385      err2_b=110.84395153481736
iter = 89      errA=10850.959273881354      err2_a=0.34094142693915697      err2_b=109.47606659179739
iter = 90      errA=10669.63823860192      err2_a=0.3352124596074013      err2_b=107.6345906903853
iter = 91      errA=10496.074639180995      err2_a=0.3298041333927511      err2_b=105.8539331875613
iter = 92      errA=10473.043803120841      err2_a=0.32903334176526533      err2_b=105.63793995481791
iter = 93      errA=10328.033595110588      err2_a=0.32442546864004285      err2_b=104.19454998136572
iter = 94      errA=10168.399704361096      err2_a=0.3192509211874305      err2_b=102.65341167725074
iter = 95      errA=10064.84966863284      err2_a=0.3159409872204912      err2_b=101.64191870077812
iter = 96      errA=9973.695112020205      err2_a=0.3130632734164613      err2_b=100.715777016963
iter = 97      errA=9899.484332289929      err2_a=0.31065909839776185      err2_b=99.9849502905413
iter = 98      errA=9736.806028309742      err2_a=0.3055985561826674      err2_b=98.33281946427846
iter = 99      errA=9598.02011885954      err2_a=0.3012247704258108      err2_b=96.94208672939928
iter = 100      errA=9491.991316284604      err2_a=0.2978424015391386      err2_b=95.8912128405976
iter = 101      errA=9325.915964939019      err2_a=0.29247558349155284      err2_b=94.2846319085032
iter = 102      errA=9282.102110552072      err2_a=0.2910801262050164      err2_b=93.84598816294834
iter = 103      errA=9146.754177198842      err2_a=0.28674537485606305      err2_b=92.52522584420662
iter = 104      errA=9003.028499029791      err2_a=0.282256907964465      err2_b=91.06266805778282
iter = 105      errA=8921.49953090496      err2_a=0.2797105664491971      err2_b=90.24245080706525
iter = 106      errA=8824.850575715735      err2_a=0.2766204490351802      err2_b=89.28377660563346
iter = 107      errA=8731.983337226224      err2_a=0.27367473421696825      err2_b=88.36667506802654
