CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9761557252815762, actualerr(A-norm) 0.2400000000000000
CG Iteration #2, relres 0.1642945205414122, actualerr(2-norm) 0.9638392758050939, actualerr(A-norm) 0.0997229916897506
CG Iteration #3, relres 0.0935799591383145, actualerr(2-norm) 0.9548460085433371, actualerr(A-norm) 0.0511242603550296
CG Iteration #4, relres 0.0570164237937746, actualerr(2-norm) 0.9473587499289005, actualerr(A-norm) 0.0291098582691314
CG Iteration #5, relres 0.0360057774224995, actualerr(2-norm) 0.9406759775739036, actualerr(A-norm) 0.0175838091469275
CG Iteration #6, relres 0.0232077205761220, actualerr(2-norm) 0.9344561431696088, actualerr(A-norm) 0.0110051206739693
CG Iteration #7, relres 0.0151432632261081, actualerr(2-norm) 0.9285111936032621, actualerr(A-norm) 0.0070418792029034
CG Iteration #8, relres 0.0099564822926613, actualerr(2-norm) 0.9227297966461696, actualerr(A-norm) 0.0045700449181126
CG Iteration #9, relres 0.0065778485735844, actualerr(2-norm) 0.9170429702982584, actualerr(A-norm) 0.0029931670466217
CG Iteration #10, relres 0.0043592227710641, actualerr(2-norm) 0.9114066706978985, actualerr(A-norm) 0.0019721737420592
CG Iteration #11, relres 0.0028947546935183, actualerr(2-norm) 0.9057921802891613, actualerr(A-norm) 0.0013045901314293
CG Iteration #12, relres 0.0019248217869311, actualerr(2-norm) 0.9001804718537727, actualerr(A-norm) 0.0008652406181388
CG Iteration #13, relres 0.0012976182785051, actualerr(2-norm) 0.8945591645689392, actualerr(A-norm) 0.0005748719676309
CG Iteration #14, relres 0.0066817522912658, actualerr(2-norm) 0.8934434065015692, actualerr(A-norm) 0.0005416740761856
CG Iteration #15, relres 0.0008527061575221, actualerr(2-norm) 0.8888848388512054, actualerr(A-norm) 0.0003814799164422
CG Iteration #16, relres 0.0045539669959201, actualerr(2-norm) 0.8840679300880344, actualerr(A-norm) 0.0002765705949851
CG Iteration #17, relres 0.0005701723113439, actualerr(2-norm) 0.8831967434431863, actualerr(A-norm) 0.0002535418748186
CG Iteration #18, relres 0.0010546737908957, actualerr(2-norm) 0.8775938884415003, actualerr(A-norm) 0.0001704094518895
CG Iteration #19, relres 0.0004034963577003, actualerr(2-norm) 0.8774840487459942, actualerr(A-norm) 0.0001686593612919
CG Iteration #20, relres 0.0003887723450858, actualerr(2-norm) 0.8717992770680374, actualerr(A-norm) 0.0001127420486500
CG Iteration #21, relres 0.0003288387308343, actualerr(2-norm) 0.8717336838549731, actualerr(A-norm) 0.0001122140153038
CG Iteration #22, relres 0.0002139445027490, actualerr(2-norm) 0.8660233683489921, actualerr(A-norm) 0.0000750281110976
CG Iteration #23, relres 0.0002685340103779, actualerr(2-norm) 0.8659449649991158, actualerr(A-norm) 0.0000746677907196
CG Iteration #24, relres 0.0029979192212372, actualerr(2-norm) 0.8618155684118575, actualerr(A-norm) 0.0000579076355275
CG Iteration #25, relres 0.0001123056190179, actualerr(2-norm) 0.8602102165712573, actualerr(A-norm) 0.0000499382386171
CG Iteration #26, relres 0.0008903806650508, actualerr(2-norm) 0.8580151873456000, actualerr(A-norm) 0.0000443688955341
CG Iteration #27, relres 0.0001863273645913, actualerr(2-norm) 0.8544282976180770, actualerr(A-norm) 0.0000334762600307
CG Iteration #28, relres 0.0002018698354534, actualerr(2-norm) 0.8543471615966298, actualerr(A-norm) 0.0000332369475441
CG Iteration #29, relres 0.0000884726842514, actualerr(2-norm) 0.8543272896943528, actualerr(A-norm) 0.0000331853691363
CG Iteration #30, relres 0.0000697079440427, actualerr(2-norm) 0.8485025628348964, actualerr(A-norm) 0.0000221974195835
CG Iteration #31, relres 0.0001240142322140, actualerr(2-norm) 0.8484784904342803, actualerr(A-norm) 0.0000221627851466
CG Iteration #32, relres 0.0000853967276486, actualerr(2-norm) 0.8484087873016701, actualerr(A-norm) 0.0000220731792949
CG Iteration #33, relres 0.0000877747282350, actualerr(2-norm) 0.8426442359262445, actualerr(A-norm) 0.0000148854970737
CG Iteration #34, relres 0.0000685089916355, actualerr(2-norm) 0.8425395972094831, actualerr(A-norm) 0.0000147477059497
CG Iteration #35, relres 0.0000421654664750, actualerr(2-norm) 0.8425358718643645, actualerr(A-norm) 0.0000147437523330
CG Iteration #36, relres 0.0002760311012642, actualerr(2-norm) 0.8423050489446314, actualerr(A-norm) 0.0000145819517883
CG Iteration #37, relres 0.0000271462068816, actualerr(2-norm) 0.8366238931621808, actualerr(A-norm) 0.0000098581286213
CG Iteration #38, relres 0.0000412470304544, actualerr(2-norm) 0.8365372954185306, actualerr(A-norm) 0.0000098091670001
CG Iteration #39, relres 0.0000906783899209, actualerr(2-norm) 0.8364720550394461, actualerr(A-norm) 0.0000097781848186
CG Iteration #40, relres 0.0000993745949343, actualerr(2-norm) 0.8306331527590375, actualerr(A-norm) 0.0000065773621806
CG Iteration #41, relres 0.0000158897247171, actualerr(2-norm) 0.8306193376454878, actualerr(A-norm) 0.0000065682215767
CG Iteration #42, relres 0.0000417967475101, actualerr(2-norm) 0.8304072275498309, actualerr(A-norm) 0.0000064989156756
CG Iteration #43, relres 0.0002989810763661, actualerr(2-norm) 0.8299091089730464, actualerr(A-norm) 0.0000063447394065
CG Iteration #44, relres 0.0003453269637653, actualerr(2-norm) 0.8275778106797558, actualerr(A-norm) 0.0000055692190237
CG Iteration #45, relres 0.0001569716020804, actualerr(2-norm) 0.8246181731731703, actualerr(A-norm) 0.0000043972231373
CG Iteration #46, relres 0.0000136163953704, actualerr(2-norm) 0.8245843616783846, actualerr(A-norm) 0.0000043821243440
CG Iteration #47, relres 0.0000154955975392, actualerr(2-norm) 0.8245123312528030, actualerr(A-norm) 0.0000043624472897
CG Iteration #48, relres 0.0000340332346329, actualerr(2-norm) 0.8244659726946720, actualerr(A-norm) 0.0000043526857965
