anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752191      err2_a=0.9978310874989632      err2_b=32.404840979607975
iter = 2      errA=12.619292101633063      err2_a=0.9973071832316381      err2_b=32.33456610200762
iter = 3      errA=12.525565044108985      err2_a=0.9931687083268016      err2_b=32.05644778695865
iter = 4      errA=12.318762138899107      err2_a=0.9865827793411268      err2_b=31.29253796299335
iter = 5      errA=12.203351865393644      err2_a=0.9840868847589165      err2_b=30.86299582321197
iter = 6      errA=12.102241685547598      err2_a=0.9803476134137408      err2_b=30.504916432115458
iter = 7      errA=12.018330173998148      err2_a=0.9775823919347963      err2_b=30.11391972583112
iter = 8      errA=11.78469325577275      err2_a=0.9712411945697648      err2_b=29.236362604732463
iter = 9      errA=11.564521971923192      err2_a=0.96312785307758      err2_b=28.227351898543617
iter = 10      errA=11.405090194800033      err2_a=0.9544693042538362      err2_b=27.679161468690474
iter = 11      errA=11.173835487865814      err2_a=0.9456370200599609      err2_b=27.023281524763853
iter = 12      errA=10.968966584704104      err2_a=0.9360444181344104      err2_b=26.34407495189843
iter = 13      errA=10.901964956496457      err2_a=0.9331247329781003      err2_b=25.99552785511112
iter = 14      errA=10.688399345958096      err2_a=0.9221536305636951      err2_b=25.41417558768631
iter = 15      errA=10.500716625090552      err2_a=0.9112374909424528      err2_b=24.686989089748547
iter = 16      errA=10.288794074726832      err2_a=0.8970469495078358      err2_b=24.180540949545644
iter = 17      errA=10.076688177469077      err2_a=0.8837352328538471      err2_b=23.549180873003834
iter = 18      errA=10.05208886817977      err2_a=0.8818550786301275      err2_b=23.52441778514753
iter = 19      errA=9.857216707905001      err2_a=0.8662043833821405      err2_b=23.210671485568618
iter = 20      errA=9.622424682093184      err2_a=0.8486222434235938      err2_b=22.56341535503582
iter = 21      errA=9.604404348225689      err2_a=0.8469933938345993      err2_b=22.60053289342502
iter = 22      errA=9.41135584141189      err2_a=0.8304669210870794      err2_b=22.40081124478921
iter = 23      errA=9.23553455763619      err2_a=0.817231442021451      err2_b=22.016813800500913
iter = 24      errA=9.208433252072929      err2_a=0.8149685456912603      err2_b=21.976073806674464
iter = 25      errA=8.947432469078562      err2_a=0.7893149208230968      err2_b=21.60961345447867
iter = 26      errA=8.655547695940529      err2_a=0.7653637908678428      err2_b=21.29689551431415
iter = 27      errA=8.358490704875626      err2_a=0.7363619903447071      err2_b=20.927805859319353
iter = 28      errA=8.115919827831624      err2_a=0.7149179344131227      err2_b=20.482197850700516
iter = 29      errA=8.036341549143215      err2_a=0.7063249779909714      err2_b=20.399649071891062
iter = 30      errA=8.0006652331615      err2_a=0.7029949022350245      err2_b=20.355668379004936
iter = 31      errA=7.772378745541686      err2_a=0.6824337420744683      err2_b=19.799752097970654
iter = 32      errA=7.510887207680579      err2_a=0.6573073288566701      err2_b=19.476757622145985
iter = 33      errA=7.206812639188195      err2_a=0.6270798750372636      err2_b=18.886421361375355
iter = 34      errA=7.1416760042622505      err2_a=0.6210878513774362      err2_b=18.670405420266793
iter = 35      errA=6.786822074585392      err2_a=0.5866914209976802      err2_b=18.198334753400104
iter = 36      errA=6.533385059025656      err2_a=0.5617241227572203      err2_b=17.631220547493314
iter = 37      errA=6.245428863874867      err2_a=0.5331373759633167      err2_b=16.981918610460315
iter = 38      errA=6.112047181323811      err2_a=0.5199095108774653      err2_b=16.67927921064994
iter = 39      errA=6.003517386367764      err2_a=0.5095448861825795      err2_b=16.46382367377961
iter = 40      errA=5.9663857555883935      err2_a=0.5063307991350349      err2_b=16.475452611236562
iter = 41      errA=5.758011958022491      err2_a=0.4863726846930509      err2_b=15.982050231226163
iter = 42      errA=5.589338002727922      err2_a=0.47047916988876576      err2_b=15.633134024494918
iter = 43      errA=5.286138444708584      err2_a=0.4405273229303985      err2_b=15.176747300224958
iter = 44      errA=5.065781494047656      err2_a=0.4202163249029228      err2_b=14.802795653362255
iter = 45      errA=4.799979493679323      err2_a=0.39533030160803073      err2_b=14.1147109430411
iter = 46      errA=4.592072756212605      err2_a=0.3758612585270566      err2_b=13.697827284448845
