anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.3727326992416      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 2      errA=73.94442975111107      err2_a=0.9856905205368516      err2_b=30.969942563621483
iter = 3      errA=73.4020384739367      err2_a=0.9789438547886216      err2_b=30.74212770639449
iter = 4      errA=72.07585975255164      err2_a=0.9610011710969258      err2_b=30.1682803770119
iter = 5      errA=70.59809174225923      err2_a=0.9368345652776777      err2_b=29.73406137300542
iter = 6      errA=69.09501329903986      err2_a=0.9148781640325995      err2_b=29.174521667733707
iter = 7      errA=66.45821322522411      err2_a=0.8776771996949534      err2_b=28.118323577253516
iter = 8      errA=65.15532027907848      err2_a=0.8588862144038966      err2_b=27.650155646414607
iter = 9      errA=64.01523290092908      err2_a=0.8434641737554571      err2_b=27.171357249682963
iter = 10      errA=62.05509271007493      err2_a=0.8170899051411779      err2_b=26.37028059658109
iter = 11      errA=60.469860034919044      err2_a=0.7976250012239654      err2_b=25.659866883931382
iter = 12      errA=57.40034009244681      err2_a=0.759031351581926      err2_b=24.351135709420642
iter = 13      errA=57.062717983876226      err2_a=0.7532899692495739      err2_b=24.257602905439718
iter = 14      errA=55.27639448619172      err2_a=0.7312316537311963      err2_b=23.45779002342152
iter = 15      errA=53.36668704549306      err2_a=0.707374743563139      err2_b=22.66332950230498
iter = 16      errA=52.11430510182321      err2_a=0.6907133876706297      err2_b=22.054788440155956
iter = 17      errA=51.63976366819096      err2_a=0.6826794728475208      err2_b=21.93379787945215
iter = 18      errA=50.24086882150911      err2_a=0.6646471205085096      err2_b=21.361915696967316
iter = 19      errA=48.78908918486949      err2_a=0.6421539265495267      err2_b=20.831053534928294
iter = 20      errA=46.46785589390654      err2_a=0.6083907815000946      err2_b=19.97281903281077
iter = 21      errA=44.75587662360287      err2_a=0.5838412946466546      err2_b=19.310973783879394
iter = 22      errA=43.38677013983211      err2_a=0.567422938149418      err2_b=18.682187477566572
iter = 23      errA=41.28454124836593      err2_a=0.5410736938127446      err2_b=17.706886872187482
iter = 24      errA=41.18526829702781      err2_a=0.5391681682101082      err2_b=17.685270214234585
iter = 25      errA=40.00717290048463      err2_a=0.5248492257325242      err2_b=17.17154019813588
iter = 26      errA=39.48545233859127      err2_a=0.5199465527016353      err2_b=16.877018589913817
iter = 27      errA=36.99332358468288      err2_a=0.48662170365469026      err2_b=15.821941629092159
iter = 28      errA=35.21956803112555      err2_a=0.4612487818129186      err2_b=15.126788601943627
iter = 29      errA=34.78975393121117      err2_a=0.45540560022585985      err2_b=14.937604719043668
iter = 30      errA=33.9847005384333      err2_a=0.44534967373214174      err2_b=14.561330858732596
iter = 31      errA=32.818494766477265      err2_a=0.4314480391562995      err2_b=14.011660982188143
iter = 32      errA=31.297273288235928      err2_a=0.40811678497578613      err2_b=13.477154937176156
iter = 33      errA=29.615685623257768      err2_a=0.3861485320151986      err2_b=12.75900795862394
iter = 34      errA=29.149350069863754      err2_a=0.3820913822677487      err2_b=12.472719163882145
iter = 35      errA=28.12749827369153      err2_a=0.36994650814276747      err2_b=11.995702406509903
iter = 36      errA=28.005456617565343      err2_a=0.3686791023093613      err2_b=11.932674628919516
iter = 37      errA=25.863015217831105      err2_a=0.33817540298914817      err2_b=11.12562084742803
