anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693411      err2_b=30.709659704878266
iter = 2      errA=11.378525785892336      err2_a=0.9981263932295827      err2_b=30.538444695421628
iter = 3      errA=11.29093470462474      err2_a=0.9945942695094089      err2_b=30.361969124906793
iter = 4      errA=11.210071875514299      err2_a=0.9921486703835243      err2_b=30.10524745849421
iter = 5      errA=11.067793690825667      err2_a=0.9867698544425398      err2_b=29.685570388296636
iter = 6      errA=10.932405255200564      err2_a=0.9834152669907543      err2_b=29.226200677653488
iter = 7      errA=10.765352446008446      err2_a=0.9786507268701755      err2_b=28.397659847062705
iter = 8      errA=10.591431088203642      err2_a=0.9718169784564639      err2_b=27.851284853175546
iter = 9      errA=10.386853519946367      err2_a=0.964844311791809      err2_b=26.910687710946437
iter = 10      errA=10.23641519750021      err2_a=0.9587771253478062      err2_b=26.255444874012184
iter = 11      errA=10.090486595701151      err2_a=0.9519839001396538      err2_b=25.695038432651813
iter = 12      errA=9.904989373380781      err2_a=0.9424128626198279      err2_b=24.89511249014517
iter = 13      errA=9.894183502836642      err2_a=0.9419512790736557      err2_b=24.84173956667692
iter = 14      errA=9.68991340816247      err2_a=0.9293520860724824      err2_b=24.057317240414033
iter = 15      errA=9.515241622967057      err2_a=0.9187621490866774      err2_b=23.364175263040146
iter = 16      errA=9.32392620266445      err2_a=0.9057977640937558      err2_b=22.80237457567368
iter = 17      errA=9.2821933234125      err2_a=0.9030791005295142      err2_b=22.673841481308962
iter = 18      errA=9.105472922927513      err2_a=0.8919057483320327      err2_b=21.93543758051935
iter = 19      errA=8.933513745877061      err2_a=0.8798011893006696      err2_b=21.39717376238765
iter = 20      errA=8.700354932280248      err2_a=0.8596927736830594      err2_b=20.935929509657324
iter = 21      errA=8.446349670852243      err2_a=0.8388377991090434      err2_b=20.226747956839795
iter = 22      errA=8.394286980096329      err2_a=0.8350611166631021      err2_b=20.11066749446135
iter = 23      errA=8.252199096864427      err2_a=0.8234161061199554      err2_b=19.804437771288907
iter = 24      errA=8.24119195361158      err2_a=0.8222936154730011      err2_b=19.808043660364227
