anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 2      errA=71.79560961275772      err2_a=0.9548803335788966      err2_b=30.1132358593578
iter = 3      errA=68.9503519741278      err2_a=0.907149776147624      err2_b=29.27860290014168
iter = 4      errA=67.5021498616186      err2_a=0.8849080676692468      err2_b=28.824124268662345
iter = 5      errA=63.763901250551264      err2_a=0.8245456763760043      err2_b=27.545189576480574
iter = 6      errA=62.03536887187004      err2_a=0.8014497988919734      err2_b=26.872688889659436
iter = 7      errA=59.63411161199055      err2_a=0.7726978189050928      err2_b=25.747776013681758
iter = 8      errA=57.15724717437106      err2_a=0.7433094156871998      err2_b=24.593141128768515
iter = 9      errA=53.90488222029641      err2_a=0.7003591324958355      err2_b=23.28726150641438
iter = 10      errA=51.78717882486664      err2_a=0.676468304611444      err2_b=22.270606729692602
iter = 11      errA=49.36165301169834      err2_a=0.6460683585414523      err2_b=21.178409439661067
iter = 12      errA=47.382241589889304      err2_a=0.6207403549274049      err2_b=20.37250827313219
iter = 13      errA=45.38949727158903      err2_a=0.592662496622281      err2_b=19.581446192365874
iter = 14      errA=43.178634430568565      err2_a=0.564849276197114      err2_b=18.531247063221894
iter = 15      errA=40.558721786247446      err2_a=0.5361867947392174      err2_b=17.2203849672402
iter = 16      errA=38.09282992396421      err2_a=0.5039840729490425      err2_b=16.16437902362895
iter = 17      errA=36.07662666270117      err2_a=0.4746908580058753      err2_b=15.410236154660605
iter = 18      errA=34.55584465931052      err2_a=0.45456408907295726      err2_b=14.792004204138257
iter = 19      errA=32.798887083613465      err2_a=0.4333536114775632      err2_b=13.96715365017835
iter = 20      errA=32.43211051142494      err2_a=0.4292191352888944      err2_b=13.776858217604154
iter = 21      errA=30.65000473355454      err2_a=0.4067386433421942      err2_b=12.971015522752516
iter = 22      errA=28.517698955091802      err2_a=0.3796098240788931      err2_b=12.05298785674457
iter = 23      errA=28.28572806088023      err2_a=0.37560352832449745      err2_b=11.983772013735871
iter = 24      errA=26.52343513664931      err2_a=0.35392494145771536      err2_b=11.146142587638218
iter = 25      errA=24.891180688768017      err2_a=0.33061966948725496      err2_b=10.501471454645625
iter = 26      errA=23.21160370960847      err2_a=0.30846835112709453      err2_b=9.805308789501943
iter = 27      errA=21.943715954825933      err2_a=0.2929808416333639      err2_b=9.223910279919762
iter = 28      errA=20.261796536869657      err2_a=0.26906053112965767      err2_b=8.557424707839722
iter = 29      errA=18.995190006690297      err2_a=0.2510565123092219      err2_b=8.067619064493014
iter = 30      errA=17.59113205748189      err2_a=0.2301350120532251      err2_b=7.525418184069453
iter = 31      errA=17.26974515092246      err2_a=0.2261511677341787      err2_b=7.375487560015715
iter = 32      errA=15.929938028437096      err2_a=0.2110862541897343      err2_b=6.729833601829158
iter = 33      errA=14.873424477873941      err2_a=0.19621690961585814      err2_b=6.305080011173272
iter = 34      errA=13.97322493688714      err2_a=0.18435250525567726      err2_b=5.942375770129349
iter = 35      errA=13.896120399960438      err2_a=0.18356999346594247      err2_b=5.9053155176738406
iter = 36      errA=12.82797348517725      err2_a=0.16958031116587877      err2_b=5.436335873749164
iter = 37      errA=12.256846318151796      err2_a=0.16252690963800057      err2_b=5.1730237996948265
iter = 38      errA=11.80198313800834      err2_a=0.155574920513889      err2_b=5.006175879486005
iter = 39      errA=11.20584075495007      err2_a=0.14685569635189927      err2_b=4.7865514942493395
