anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 2      errA=11.20233094524103      err2_a=0.988903842533305      err2_b=30.20018667434049
iter = 3      errA=11.084813995173402      err2_a=0.9841225536217976      err2_b=29.929910695103604
iter = 4      errA=10.84126267682036      err2_a=0.9764680751078135      err2_b=28.942627946438748
iter = 5      errA=10.606310720585844      err2_a=0.9678671662699195      err2_b=28.004052009892348
iter = 6      errA=10.35990240961483      err2_a=0.956706204848224      err2_b=26.864444214654498
iter = 7      errA=10.115076041886569      err2_a=0.9466248842797282      err2_b=25.903263786320426
iter = 8      errA=9.930478481048363      err2_a=0.9398779344688886      err2_b=25.10691115637828
iter = 9      errA=9.694156233879465      err2_a=0.9303177960108009      err2_b=24.005398904961485
iter = 10      errA=9.502572936228901      err2_a=0.9199344129105055      err2_b=23.35000398281372
iter = 11      errA=9.33298417778192      err2_a=0.9123514895640317      err2_b=22.68041842526903
iter = 12      errA=9.156332882565135      err2_a=0.8995294126055511      err2_b=22.073968033174094
iter = 13      errA=8.95943071471344      err2_a=0.885520715760161      err2_b=21.381827968681517
iter = 14      errA=8.71012749347038      err2_a=0.8671802410414335      err2_b=20.599243499645812
iter = 15      errA=8.458269103691846      err2_a=0.846316643885153      err2_b=19.8707428849925
iter = 16      errA=8.240152161879505      err2_a=0.8256893524616902      err2_b=19.449274727597274
iter = 17      errA=8.054177776202936      err2_a=0.8082363968789512      err2_b=19.193780456041207
iter = 18      errA=8.010000486137784      err2_a=0.8040174601562614      err2_b=19.097764338034242
iter = 19      errA=7.687442524754288      err2_a=0.7730623341026895      err2_b=18.53722256544824
iter = 20      errA=7.408099098033187      err2_a=0.7447808302829989      err2_b=17.862570971517044
iter = 21      errA=7.366773897452573      err2_a=0.7405334948295713      err2_b=17.807598576848168
iter = 22      errA=7.169287279187546      err2_a=0.7219036847521886      err2_b=17.139794748328057
iter = 23      errA=6.953330325977376      err2_a=0.6995610347672866      err2_b=16.903044848911396
iter = 24      errA=6.654236390762474      err2_a=0.6673953532575596      err2_b=16.450620660159178
iter = 25      errA=6.421214838885273      err2_a=0.6420320307949949      err2_b=16.28996935277467
iter = 26      errA=6.140784596505193      err2_a=0.612171010187371      err2_b=15.85279901596339
iter = 27      errA=5.713146790803749      err2_a=0.5634014992271089      err2_b=15.234163618805713
iter = 28      errA=5.36574136492324      err2_a=0.523966703294298      err2_b=14.64064786188495
iter = 29      errA=5.029985345562871      err2_a=0.48683198037909675      err2_b=13.929070665746199
iter = 30      errA=4.725909220752247      err2_a=0.45164203121976715      err2_b=13.401590730348897
iter = 31      errA=4.6331395035077785      err2_a=0.44193274370213664      err2_b=13.201039476230452
iter = 32      errA=4.43047525652984      err2_a=0.42060518378322503      err2_b=12.66575109098017
iter = 33      errA=4.195233820993688      err2_a=0.394736969199042      err2_b=12.147433722520661
iter = 34      errA=4.0934260728232585      err2_a=0.38361049229007826      err2_b=11.897052286991665
iter = 35      errA=3.854769192175167      err2_a=0.3590037650919276      err2_b=11.456897025210417
iter = 36      errA=3.793291673208828      err2_a=0.3530578354358482      err2_b=11.343837295979004
iter = 37      errA=3.6322978643391797      err2_a=0.3373241855459685      err2_b=11.104519424454667
iter = 38      errA=3.3611750389540767      err2_a=0.30698794917434863      err2_b=10.429198290377157
iter = 39      errA=3.3080600703504657      err2_a=0.3014792273465417      err2_b=10.30295670799288
iter = 40      errA=3.130882170092993      err2_a=0.28366907076796144      err2_b=9.675716740349822
iter = 41      errA=2.94179256432089      err2_a=0.2650213391785605      err2_b=9.143990130279846
iter = 42      errA=2.710372746239804      err2_a=0.24173507740162575      err2_b=8.452546480037386
iter = 43      errA=2.525919977301985      err2_a=0.22315396219634673      err2_b=7.868298681514346
iter = 44      errA=2.345598596604115      err2_a=0.20516495467627643      err2_b=7.414604454461694
iter = 45      errA=2.3112846076129094      err2_a=0.2021768923181648      err2_b=7.289177395916628
iter = 46      errA=2.1724751398698388      err2_a=0.18868924350998376      err2_b=6.933002031747824
iter = 47      errA=2.08701522388517      err2_a=0.181246857465214      err2_b=6.590489460978622
iter = 48      errA=1.9875259301207988      err2_a=0.1722948854854015      err2_b=6.273868666004452
iter = 49      errA=1.8487983348686234      err2_a=0.15868335754957466      err2_b=5.8912516800444115
iter = 50      errA=1.75082802812337      err2_a=0.14887316579639465      err2_b=5.600191753884794
iter = 51      errA=1.7186719759593874      err2_a=0.14581634223484255      err2_b=5.527308113350449
iter = 52      errA=1.6760648308170751      err2_a=0.14214811051305754      err2_b=5.402209052338206
iter = 53      errA=1.5556666190507404      err2_a=0.1308438297723128      err2_b=5.002629348258012
iter = 54      errA=1.427154836060533      err2_a=0.11900859258878534      err2_b=4.569801486400533
iter = 55      errA=1.3163263749928111      err2_a=0.1099878294610746      err2_b=4.202681949934893
iter = 56      errA=1.2131122710617714      err2_a=0.10023275611989317      err2_b=3.9032692242159532
iter = 57      errA=1.1524532259098101      err2_a=0.09480218981472385      err2_b=3.6924353895208095
iter = 58      errA=1.1185720929626448      err2_a=0.09201349652657921      err2_b=3.585443155209092
iter = 59      errA=1.109669319014118      err2_a=0.09126111258470725      err2_b=3.55772949107303
iter = 60      errA=1.0372932801680532      err2_a=0.08506059684223413      err2_b=3.3182426811947363
iter = 61      errA=0.9971151052904125      err2_a=0.08134758803634631      err2_b=3.218982757205671
iter = 62      errA=0.9303042350925655      err2_a=0.07547438550847117      err2_b=2.991517186985942
iter = 63      errA=0.8629220861819452      err2_a=0.07031531437560808      err2_b=2.7695828984245394
iter = 64      errA=0.8378958231712079      err2_a=0.06821730684836341      err2_b=2.6763128380322376
iter = 65      errA=0.7765015758686384      err2_a=0.06336771517661434      err2_b=2.472687697080407
iter = 66      errA=0.7624889265313336      err2_a=0.062311021498840886      err2_b=2.416933106260837
iter = 67      errA=0.7393440461457942      err2_a=0.06058683278761623      err2_b=2.345994453613743
iter = 68      errA=0.715450634182471      err2_a=0.058351295487128196      err2_b=2.2649109832751213
iter = 69      errA=0.690856363353379      err2_a=0.05609950385501401      err2_b=2.2058304095566754
iter = 70      errA=0.6512806656491356      err2_a=0.052726326173001395      err2_b=2.075379945463397
iter = 71      errA=0.6029612849976257      err2_a=0.048798417853017105      err2_b=1.9178210301750778
iter = 72      errA=0.5540825796657286      err2_a=0.044315631589605414      err2_b=1.7819122338942608
iter = 73      errA=0.5434571873295913      err2_a=0.043369640500108074      err2_b=1.746352147361002
iter = 74      errA=0.5387340112822196      err2_a=0.042977941932031444      err2_b=1.7308691871699824
iter = 75      errA=0.5056490189961702      err2_a=0.040388784545140125      err2_b=1.6179960551552426
iter = 76      errA=0.4677932646237329      err2_a=0.037226679090113166      err2_b=1.4734900095556533
iter = 77      errA=0.45090259228440244      err2_a=0.03588964700032392      err2_b=1.422894398807023
