Avgstr = 26.7796303298586587
CG Iteration #1, relres 0.9978310874989632
CG Iteration #2, relres 0.9973071832316383
CG Iteration #3, relres 0.9931687083268015
CG Iteration #4, relres 0.9865827793411267
CG Iteration #5, relres 0.9840868847589164
CG Iteration #6, relres 0.9803476134137389
CG Iteration #7, relres 0.9775823919347907
CG Iteration #8, relres 0.9712411945698114
CG Iteration #9, relres 0.9631278530295232
CG Iteration #10, relres 0.9544693075525205
CG Iteration #11, relres 0.9456355191718978
CG Iteration #12, relres 0.9332670373656815
CG Iteration #13, relres 0.9222476550125547
CG Iteration #14, relres 0.9114070740568365
CG Iteration #15, relres 0.8972291596097837
CG Iteration #16, relres 0.8831568355594005
CG Iteration #17, relres 0.8672684316915908
CG Iteration #18, relres 0.8496583907987605
CG Iteration #19, relres 0.8195276907592003
CG Iteration #20, relres 0.7939450925170133
CG Iteration #21, relres 0.7697661287738627
CG Iteration #22, relres 0.7415966314782043
CG Iteration #23, relres 0.7181929929178072
CG Iteration #24, relres 0.6919352811554342
CG Iteration #25, relres 0.6656787397097796
CG Iteration #26, relres 0.6328130336835196
CG Iteration #27, relres 0.5962097158683123
CG Iteration #28, relres 0.5694659000535373
CG Iteration #29, relres 0.5426397657507913
CG Iteration #30, relres 0.5147524596433350
CG Iteration #31, relres 0.4802736197377143
CG Iteration #32, relres 0.4509712275179457
CG Iteration #33, relres 0.4293311119377176
CG Iteration #34, relres 0.4063513527031867
CG Iteration #35, relres 0.3758372770874800
CG Iteration #36, relres 0.3458990138281284
CG Iteration #37, relres 0.3194708863641471
CG Iteration #38, relres 0.3001018749165252
CG Iteration #39, relres 0.2826156248360474
CG Iteration #40, relres 0.2645598961297778
CG Iteration #41, relres 0.2444073525652384
CG Iteration #42, relres 0.2307554582250653
CG Iteration #43, relres 0.2149768159966571
CG Iteration #44, relres 0.2020410688231708
CG Iteration #45, relres 0.1848969908743856
CG Iteration #46, relres 0.1717528174161172
CG Iteration #47, relres 0.1586623951347770
CG Iteration #48, relres 0.1449632398800470
CG Iteration #49, relres 0.1347318695206524
CG Iteration #50, relres 0.1220673327017454
CG Iteration #51, relres 0.1145546277699439
CG Iteration #52, relres 0.1066193496962787
CG Iteration #53, relres 0.1003170094350066
CG Iteration #54, relres 0.0932339610929359
CG Iteration #55, relres 0.0838092746456506
CG Iteration #56, relres 0.0750591714116577
CG Iteration #57, relres 0.0673071156784592
CG Iteration #58, relres 0.0611520749766571
CG Iteration #59, relres 0.0566413125405730
CG Iteration #60, relres 0.0508651385510501
CG Iteration #61, relres 0.0450659980221406
CG Iteration #62, relres 0.0395911303704891
CG Iteration #63, relres 0.0350768629759530
CG Iteration #64, relres 0.0310420830722010
CG Iteration #65, relres 0.0278464633386213
CG Iteration #66, relres 0.0248887615828807
CG Iteration #67, relres 0.0225531977671814
CG Iteration #68, relres 0.0198857014185304
CG Iteration #69, relres 0.0177356296223827
CG Iteration #70, relres 0.0158015483913323
CG Iteration #71, relres 0.0140950862361102
CG Iteration #72, relres 0.0125009407553544
CG Iteration #73, relres 0.0109255912551297
CG Iteration #74, relres 0.0097041946354292
CG Iteration #75, relres 0.0085171848821528
CG Iteration #76, relres 0.0074545632341681
CG Iteration #77, relres 0.0067423107909782
CG Iteration #78, relres 0.0058743801960683
CG Iteration #79, relres 0.0053197246110375
CG Iteration #80, relres 0.0047074574420104
CG Iteration #81, relres 0.0041676629900571
CG Iteration #82, relres 0.0036610222460387
CG Iteration #83, relres 0.0032594423906299
CG Iteration #84, relres 0.0029318680810914
CG Iteration #85, relres 0.0026253328668828
CG Iteration #86, relres 0.0022808748831200
CG Iteration #87, relres 0.0019793693306986
CG Iteration #88, relres 0.0017596591924625
CG Iteration #89, relres 0.0015720678601453
CG Iteration #90, relres 0.0013798649315184
CG Iteration #91, relres 0.0011934264705858
CG Iteration #92, relres 0.0010519888434770
CG Iteration #93, relres 0.0009226181940616
CG Iteration #94, relres 0.0008127605157748
CG Iteration #95, relres 0.0007148051840677
CG Iteration #96, relres 0.0006293089969398
CG Iteration #97, relres 0.0005459534933508
CG Iteration #98, relres 0.0004752784554929
CG Iteration #99, relres 0.0004185725940491
CG Iteration #100, relres 0.0003660440056172
CG Iteration #101, relres 0.0003158139658938
CG Iteration #102, relres 0.0002757067735429
CG Iteration #103, relres 0.0002443846612557
CG Iteration #104, relres 0.0002143078083092
CG Iteration #105, relres 0.0001872106853449
CG Iteration #106, relres 0.0001627535113643
CG Iteration #107, relres 0.0001430686639415
CG Iteration #108, relres 0.0001249310281216
CG Iteration #109, relres 0.0001106695050213
CG Iteration #110, relres 0.0000940660422502
CG Iteration #111, relres 0.0000820543670715
CG Iteration #112, relres 0.0000702506627854
CG Iteration #113, relres 0.0000702216197491
CG Iteration #114, relres 0.0000588398686594
CG Iteration #115, relres 0.0000503378188519
CG Iteration #116, relres 0.0000440325240227
CG Iteration #117, relres 0.0000383763613569
CG Iteration #118, relres 0.0000337847758225
CG Iteration #119, relres 0.0000290862610332
CG Iteration #120, relres 0.0000251177432107
CG Iteration #121, relres 0.0000217567963375
CG Iteration #122, relres 0.0000189252103555
CG Iteration #123, relres 0.0000165519475150
CG Iteration #124, relres 0.0000143722912076
CG Iteration #125, relres 0.0000124133445991
CG Iteration #126, relres 0.0000109262537697
CG Iteration #127, relres 0.0000094628202477
CG Iteration #128, relres 0.0000080007271931
CG Iteration #129, relres 0.0000067983030412
CG Iteration #130, relres 0.0000057668829375
CG Iteration #131, relres 0.0000048832510356
CG Iteration #132, relres 0.0000041486085426
CG Iteration #133, relres 0.0000034374054987
CG Iteration #134, relres 0.0000029544198418
CG Iteration #135, relres 0.0000025619686058
CG Iteration #136, relres 0.0000022048012901
CG Iteration #137, relres 0.0000018745205379
CG Iteration #138, relres 0.0000016130094098
CG Iteration #139, relres 0.0000013758484997
CG Iteration #140, relres 0.0000012568127628
CG Iteration #141, relres 0.0000011846858315
CG Iteration #142, relres 0.0000010277858875
CG Iteration #143, relres 0.0000008830174392
n = 1000 iter = 143 time = 7.858s relres = 0.0000008830174392
