anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 2      errA=12.075456045982031      err2_a=0.8298799304776917      err2_b=34.05443701381475
iter = 3      errA=11.591138712649558      err2_a=0.6990099157746048      err2_b=34.640914832303075
iter = 4      errA=10.871445779610841      err2_a=0.536236106202895      err2_b=34.07776069905412
iter = 5      errA=10.405607911317466      err2_a=0.4780721848273929      err2_b=32.32064443377173
iter = 6      errA=9.943321653093534      err2_a=0.4570852622662937      err2_b=30.603786272239127
iter = 7      errA=9.560330665262347      err2_a=0.4430478896957684      err2_b=29.43538642069071
iter = 8      errA=8.865686150395009      err2_a=0.41325117420676166      err2_b=28.051016429232554
iter = 9      errA=8.452396806813598      err2_a=0.39231037150091713      err2_b=27.281298173462442
iter = 10      errA=8.035388794708409      err2_a=0.35528812378576474      err2_b=26.66259550788189
iter = 11      errA=7.274313283292965      err2_a=0.2907882920512772      err2_b=24.714630837795212
iter = 12      errA=6.754539654334797      err2_a=0.27749703699864375      err2_b=22.952480345565984
iter = 13      errA=6.2944102990987      err2_a=0.28312627790350164      err2_b=21.092422021266145
iter = 14      errA=5.742582026579928      err2_a=0.2566961166012439      err2_b=19.555045859525922
iter = 15      errA=5.224567647870492      err2_a=0.21763398932286965      err2_b=18.483677347359922
iter = 16      errA=4.76574380517017      err2_a=0.1918771974733467      err2_b=17.107494118944732
iter = 17      errA=4.307373427292514      err2_a=0.18626553037054788      err2_b=15.131355929821996
iter = 18      errA=3.9894345639676363      err2_a=0.17737698592655032      err2_b=14.019708037746438
iter = 19      errA=3.475976425432943      err2_a=0.13619924913518533      err2_b=12.912726399558938
iter = 20      errA=3.1274771304810014      err2_a=0.12282728715088158      err2_b=11.865514650752795
iter = 21      errA=2.822589597901122      err2_a=0.10783076851709707      err2_b=10.804477281274384
iter = 22      errA=2.522392343360376      err2_a=0.09941113956294106      err2_b=9.480526669778968
iter = 23      errA=2.189266298388808      err2_a=0.09070529529111106      err2_b=8.242689331574745
iter = 24      errA=1.890624497253317      err2_a=0.07594602636999487      err2_b=7.31358890362636
