anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 2      errA=11.179479601626507      err2_a=0.6013520685193058      err2_b=34.58807505288242
iter = 3      errA=10.623065469114984      err2_a=0.500529528931272      err2_b=33.618864272716316
iter = 4      errA=10.082800148002995      err2_a=0.45444085760724195      err2_b=32.25634209821933
iter = 5      errA=9.293725772608877      err2_a=0.4667982828717905      err2_b=28.826589179468563
iter = 6      errA=8.772340301109235      err2_a=0.4478292912140445      err2_b=27.331832369533966
iter = 7      errA=7.9585601629514215      err2_a=0.3536137044869192      err2_b=26.070950355713318
iter = 8      errA=6.979218164420071      err2_a=0.2893469252971763      err2_b=23.489321975629366
iter = 9      errA=6.645573288441024      err2_a=0.2871359949434424      err2_b=22.21407671494936
iter = 10      errA=6.142786817430577      err2_a=0.2661980524718904      err2_b=20.94756734493855
iter = 11      errA=5.727143425396318      err2_a=0.25428884581043254      err2_b=19.488965431662464
iter = 12      errA=4.985970627132107      err2_a=0.2146618224956951      err2_b=17.312606356361815
iter = 13      errA=4.434879341833212      err2_a=0.1821900160416463      err2_b=15.79766545819548
iter = 14      errA=4.159193084820899      err2_a=0.17474974825634576      err2_b=14.821512473994984
iter = 15      errA=3.7562779576948673      err2_a=0.16699351485958724      err2_b=13.429576196552796
iter = 16      errA=3.267472086892138      err2_a=0.13474459591406157      err2_b=11.883256320737289
iter = 17      errA=2.849860842178236      err2_a=0.10925700939219134      err2_b=10.348835595924132
iter = 18      errA=2.8161191716681757      err2_a=0.1084508423321215      err2_b=10.245078797581794
iter = 19      errA=2.5816766375651037      err2_a=0.09918471188954929      err2_b=9.469686898886547
iter = 20      errA=2.357213870797188      err2_a=0.09088308554369788      err2_b=8.685139362639038
iter = 21      errA=2.0503102447636237      err2_a=0.07606163284743533      err2_b=7.5680578895818655
iter = 22      errA=1.8291314681616835      err2_a=0.06741865234210344      err2_b=6.778328664562541
iter = 23      errA=1.5765031938847833      err2_a=0.0591608083329312      err2_b=5.819258907555276
iter = 24      errA=1.5047709659168473      err2_a=0.05631045578950041      err2_b=5.612605481635428
iter = 25      errA=1.3920531005220984      err2_a=0.05513282356463957      err2_b=5.155402379338705
iter = 26      errA=1.1763767721062277      err2_a=0.0444015245915548      err2_b=4.4306711163026655
iter = 27      errA=1.0420885981077126      err2_a=0.03858132677360324      err2_b=3.9149687350866476
iter = 28      errA=0.924074732541724      err2_a=0.035201737504689724      err2_b=3.4305157897836835
iter = 29      errA=0.8082675130038449      err2_a=0.03131139998409696      err2_b=3.040178376305868
iter = 30      errA=0.717645495629583      err2_a=0.02835013393935313      err2_b=2.7101852760292044
iter = 31      errA=0.7087296228355326      err2_a=0.02776616344801256      err2_b=2.6740802780107593
iter = 32      errA=0.6051042158527147      err2_a=0.023051356038930763      err2_b=2.2982482570036677
iter = 33      errA=0.5353901717060459      err2_a=0.01982607482297496      err2_b=2.032287795706512
