anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 2      errA=11.20233094524103      err2_a=0.988903842533305      err2_b=30.20018667434049
iter = 3      errA=11.084813995173402      err2_a=0.9841225536217976      err2_b=29.929910695103604
iter = 4      errA=10.84126267682036      err2_a=0.9764680751078135      err2_b=28.942627946438748
iter = 5      errA=10.606310720585844      err2_a=0.9678671662699195      err2_b=28.004052009892348
iter = 6      errA=10.35990240961483      err2_a=0.956706204848224      err2_b=26.864444214654498
iter = 7      errA=10.115076041886569      err2_a=0.9466248842797282      err2_b=25.903263786320426
iter = 8      errA=9.930478481048363      err2_a=0.9398779344688886      err2_b=25.106911156378285
iter = 9      errA=9.694156233879465      err2_a=0.9303177960108007      err2_b=24.005398904961513
iter = 10      errA=9.502572936228901      err2_a=0.9199344129105017      err2_b=23.350003982813547
iter = 11      errA=9.33298417778192      err2_a=0.9123514895643233      err2_b=22.680418425227572
iter = 12      errA=9.156332882565135      err2_a=0.899529412605819      err2_b=22.0739680337174
iter = 13      errA=8.9594307147134      err2_a=0.8855207159803604      err2_b=21.381827924099895
iter = 14      errA=8.710127493427096      err2_a=0.8671802476939744      err2_b=20.59924346224963
iter = 15      errA=8.458269050117638      err2_a=0.846316657138213      err2_b=19.870698287131237
iter = 16      errA=8.240097080203599      err2_a=0.8256778530981628      err2_b=19.451417609323304
iter = 17      errA=8.026696302356976      err2_a=0.8056326260306692      err2_b=19.12807879103295
iter = 18      errA=7.702264905819949      err2_a=0.7745327786096673      err2_b=18.564636406753735
iter = 19      errA=7.418175548831293      err2_a=0.7457309387465146      err2_b=17.90921601634467
iter = 20      errA=7.205655697568938      err2_a=0.7254818521708207      err2_b=17.224787923271787
iter = 21      errA=6.984593104061094      err2_a=0.7028529410162365      err2_b=16.94503966382804
iter = 22      errA=6.68070259550946      err2_a=0.6702370737785622      err2_b=16.479118466858363
iter = 23      errA=6.464408288620024      err2_a=0.6467102747042329      err2_b=16.336107730409953
iter = 24      errA=6.1729321491548745      err2_a=0.6157122115682117      err2_b=15.900877189655997
iter = 25      errA=5.742698268849395      err2_a=0.5667682788048464      err2_b=15.281660783505886
iter = 26      errA=5.390763246955189      err2_a=0.5267619839325908      err2_b=14.687478217827952
iter = 27      errA=5.058872191346553      err2_a=0.4901047143635377      err2_b=13.985187974893572
iter = 28      errA=4.752031330650718      err2_a=0.4545661852973863      err2_b=13.456079830006352
iter = 29      errA=4.465860176169233      err2_a=0.424186520060412      err2_b=12.763935150882471
iter = 30      errA=4.447965015152094      err2_a=0.4225929605750959      err2_b=12.702957221884688
iter = 31      errA=4.1571935982523955      err2_a=0.3905032930696857      err2_b=12.031635335523466
iter = 32      errA=3.9144152534569683      err2_a=0.36486716594095475      err2_b=11.57023118577724
iter = 33      errA=3.849519427766218      err2_a=0.3586857012331215      err2_b=11.446683537273191
iter = 34      errA=3.682575560160406      err2_a=0.342722797050106      err2_b=11.190234153830863
iter = 35      errA=3.392988701354328      err2_a=0.31047342641659526      err2_b=10.530801876778899
iter = 36      errA=3.220744670792015      err2_a=0.29245577320860405      err2_b=9.973289926141609
iter = 37      errA=3.0193689718001453      err2_a=0.2727318381122492      err2_b=9.376007353045772
iter = 38      errA=2.794656961475135      err2_a=0.25026373411556374      err2_b=8.704187677470856
iter = 39      errA=2.5820262822679623      err2_a=0.22871037172251088      err2_b=8.037363714545796
iter = 40      errA=2.390045074989048      err2_a=0.20951239593978319      err2_b=7.530497928656407
iter = 41      errA=2.2239990369226543      err2_a=0.19359446803669186      err2_b=7.081515042735557
iter = 42      errA=2.066072410647332      err2_a=0.17969096852537403      err2_b=6.517726252318362
iter = 43      errA=1.9117945316633442      err2_a=0.16464001085711114      err2_b=6.070019828922482
iter = 44      errA=1.7658607168960014      err2_a=0.15076274516056803      err2_b=5.663701277223792
iter = 45      errA=1.6335392775472912      err2_a=0.13800389045833608      err2_b=5.266816057123274
iter = 46      errA=1.5128065677756355      err2_a=0.12660010489560758      err2_b=4.850630115178351
iter = 47      errA=1.3901453935545405      err2_a=0.11642656218636863      err2_b=4.4430455175690975
iter = 48      errA=1.286212658905258      err2_a=0.10690922209178057      err2_b=4.126016618461123
iter = 49      errA=1.1906630909389366      err2_a=0.09823022916417068      err2_b=3.8149203716879256
iter = 50      errA=1.170876243589207      err2_a=0.09651208387687805      err2_b=3.7683496454505208
iter = 51      errA=1.0962530242711266      err2_a=0.09022154340523318      err2_b=3.507773026312343
iter = 52      errA=0.9948447243568999      err2_a=0.08099136193759676      err2_b=3.1999055336567555
iter = 53      errA=0.9889651634189106      err2_a=0.08049859884682513      err2_b=3.1856039652879233
iter = 54      errA=0.9703696771823515      err2_a=0.07902746898015107      err2_b=3.126899145627526
iter = 55      errA=0.9082119764235094      err2_a=0.07394485315367472      err2_b=2.9092934274462525
iter = 56      errA=0.8453295750732872      err2_a=0.06879335976319087      err2_b=2.7070776450640794
iter = 57      errA=0.7754080347468802      err2_a=0.06335119183690614      err2_b=2.467444422884904
iter = 58      errA=0.7248614672959056      err2_a=0.05900008919901186      err2_b=2.306571789730935
iter = 59      errA=0.7171619378700315      err2_a=0.0583035673140505      err2_b=2.278968117498515
iter = 60      errA=0.6577191651466358      err2_a=0.053531101651318025      err2_b=2.0910349539577315
iter = 61      errA=0.6030184225859736      err2_a=0.04850397046306564      err2_b=1.9266079970195569
iter = 62      errA=0.5504109407773075      err2_a=0.044010947562871224      err2_b=1.7747032114535248
iter = 63      errA=0.5212585718472349      err2_a=0.041625132398738975      err2_b=1.6685327873184888
iter = 64      errA=0.506532169669898      err2_a=0.04046327242976157      err2_b=1.6079573576482429
iter = 65      errA=0.4612304926811318      err2_a=0.036751511042414475      err2_b=1.4596081574841548
iter = 66      errA=0.42129090181176654      err2_a=0.03329400477205949      err2_b=1.3485196027469588
iter = 67      errA=0.4089103781717175      err2_a=0.03224665857241871      err2_b=1.3002169836040747
iter = 68      errA=0.38457057257803684      err2_a=0.03029027820041621      err2_b=1.224471185205113
iter = 69      errA=0.3429694737500146      err2_a=0.02670888773882956      err2_b=1.0961642445613518
iter = 70      errA=0.30768111724342584      err2_a=0.023836755140678758      err2_b=0.9785998839453163
iter = 71      errA=0.280890186698756      err2_a=0.021784377311799902      err2_b=0.8902330627452811
iter = 72      errA=0.25292648945303414      err2_a=0.019562051407820476      err2_b=0.8042499412729642
iter = 73      errA=0.23125652285994985      err2_a=0.017833471450232074      err2_b=0.733270388654654
iter = 74      errA=0.22552499173234103      err2_a=0.01736644082999852      err2_b=0.715950513751405
iter = 75      errA=0.20880270171160573      err2_a=0.016091213903968234      err2_b=0.666453261730704
iter = 76      errA=0.20812417903064365      err2_a=0.016050358532113968      err2_b=0.6625193137311756
iter = 77      errA=0.19053800559402453      err2_a=0.014623631466182592      err2_b=0.6100810362239516
