anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 2      errA=12.344161626304999      err2_a=0.9881207278357064      err2_b=31.897734617149492
iter = 3      errA=12.168120665242734      err2_a=0.9842091502173776      err2_b=31.222565992877925
iter = 4      errA=12.048247391086841      err2_a=0.981711843989546      err2_b=30.81840879091277
iter = 5      errA=11.819514130636072      err2_a=0.9748151945051603      err2_b=30.09726349848044
iter = 6      errA=11.578578474121308      err2_a=0.9671276666355647      err2_b=29.43997835923867
iter = 7      errA=11.383469116583738      err2_a=0.9595729856634413      err2_b=28.82019955993906
iter = 8      errA=11.207441207197892      err2_a=0.9538656631858018      err2_b=28.14146088094506
iter = 9      errA=10.976628272199248      err2_a=0.9449172066265891      err2_b=27.09300438943774
iter = 10      errA=10.835083182640894      err2_a=0.9391623630220328      err2_b=26.571285879836925
iter = 11      errA=10.614387064086648      err2_a=0.9268967114695684      err2_b=25.99159643322144
iter = 12      errA=10.430039922510371      err2_a=0.9165973748845141      err2_b=25.291793683001618
iter = 13      errA=10.24014791361966      err2_a=0.906511920958851      err2_b=24.643521221754437
iter = 14      errA=9.99642571022288      err2_a=0.8906926416777649      err2_b=23.803874938938897
iter = 15      errA=9.792395862065574      err2_a=0.8747911110210267      err2_b=23.35336439360243
iter = 16      errA=9.601858691991085      err2_a=0.8615199445054442      err2_b=22.78771991081498
iter = 17      errA=9.394013980262647      err2_a=0.8458576670317012      err2_b=22.347097226500004
iter = 18      errA=9.135877984223258      err2_a=0.8252633620669719      err2_b=21.74533574956894
iter = 19      errA=8.887985870595013      err2_a=0.8047947520693496      err2_b=21.335492136032784
iter = 20      errA=8.624503495202422      err2_a=0.7805358308220002      err2_b=20.6137798770809
iter = 21      errA=8.291408724132145      err2_a=0.751160573363307      err2_b=20.276497165834247
iter = 22      errA=8.084772778374724      err2_a=0.7306833116187303      err2_b=19.912673770036697
iter = 23      errA=7.772298899382234      err2_a=0.7034626740818681      err2_b=19.303995001565003
iter = 24      errA=7.437637573534855      err2_a=0.6723853350938358      err2_b=18.620078329958066
iter = 25      errA=7.069231626061562      err2_a=0.6376700429889551      err2_b=17.985868933434748
iter = 26      errA=6.742250090168804      err2_a=0.6047809554710856      err2_b=17.630206931340535
iter = 27      errA=6.3859912026184835      err2_a=0.569880486688767      err2_b=17.1588939539086
iter = 28      errA=6.087363049323932      err2_a=0.5415075874105538      err2_b=16.564358263290544
iter = 29      errA=5.695579876975817      err2_a=0.5037174568497079      err2_b=15.68309663156793
iter = 30      errA=5.407595453376456      err2_a=0.47603352955607353      err2_b=15.159789222983688
iter = 31      errA=5.060200863033084      err2_a=0.4425842418986661      err2_b=14.381272526078412
iter = 32      errA=4.8187024278981525      err2_a=0.41992409427010624      err2_b=13.77115741296371
iter = 33      errA=4.787183067852307      err2_a=0.41669250149588405      err2_b=13.724435389678106
iter = 34      errA=4.514852949358399      err2_a=0.3903157294830762      err2_b=13.233447025195337
iter = 35      errA=4.2576885485191145      err2_a=0.36725217219623335      err2_b=12.552343589328771
iter = 36      errA=4.035969884618515      err2_a=0.3456204916653951      err2_b=11.940608106997534
iter = 37      errA=3.7602753639062376      err2_a=0.32061237403221826      err2_b=11.245937931998464
iter = 38      errA=3.5788212672806874      err2_a=0.30441586989295755      err2_b=10.728290503055666
iter = 39      errA=3.4455865471947944      err2_a=0.29273609175267246      err2_b=10.287258747339497
iter = 40      errA=3.211563430814926      err2_a=0.27081068248772155      err2_b=9.655736429265055
iter = 41      errA=3.0035507719992607      err2_a=0.25103212162658173      err2_b=8.980187017114883
iter = 42      errA=2.8101468162088534      err2_a=0.2327725369940613      err2_b=8.462647221238075
iter = 43      errA=2.6225706751807127      err2_a=0.214663972819087      err2_b=7.999765231260346
iter = 44      errA=2.5588104832516807      err2_a=0.20894899554295582      err2_b=7.752572816845473
iter = 45      errA=2.4120039690248936      err2_a=0.19569130284737438      err2_b=7.432382007815482
iter = 46      errA=2.217013690099767      err2_a=0.1778538401627476      err2_b=6.836667641427898
iter = 47      errA=2.034913806167098      err2_a=0.1611384836339038      err2_b=6.442009665834717
iter = 48      errA=1.8766939962431295      err2_a=0.14690052086059874      err2_b=5.92423921254649
iter = 49      errA=1.7160143693356091      err2_a=0.1326446474692288      err2_b=5.443285836903395
iter = 50      errA=1.5569378299959928      err2_a=0.11840464368152599      err2_b=4.924224147895829
iter = 51      errA=1.426514017435206      err2_a=0.10717170670803132      err2_b=4.5377885831888
iter = 52      errA=1.2985528800872972      err2_a=0.0963962001430288      err2_b=4.160912640167656
iter = 53      errA=1.2270721903113162      err2_a=0.09101797428085506      err2_b=3.9080113094853255
iter = 54      errA=1.191275305283109      err2_a=0.08742407905261149      err2_b=3.8264715308080994
iter = 55      errA=1.0864254294618119      err2_a=0.07886251685451627      err2_b=3.4890413336908814
iter = 56      errA=0.9999229255531623      err2_a=0.07180638167028867      err2_b=3.1994263762542543
iter = 57      errA=0.9870646627801275      err2_a=0.07083407865695993      err2_b=3.1586924677708526
iter = 58      errA=0.961876858297673      err2_a=0.0688091388698012      err2_b=3.099085848793124
iter = 59      errA=0.9014002857185135      err2_a=0.0638856651647958      err2_b=2.899468669616295
iter = 60      errA=0.8320234150826283      err2_a=0.058369498693099195      err2_b=2.70296479733059
iter = 61      errA=0.7557021478188171      err2_a=0.052702866805662434      err2_b=2.4384491687894196
iter = 62      errA=0.6801549588453122      err2_a=0.04709403929251937      err2_b=2.2146352327424506
iter = 63      errA=0.6692376614623574      err2_a=0.046371925346735815      err2_b=2.160129070260088
iter = 64      errA=0.6069310926906648      err2_a=0.041674339161929655      err2_b=1.9840951963570321
iter = 65      errA=0.5612639746000273      err2_a=0.038326571884548834      err2_b=1.8394349585095808
