anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294777      err2_b=29.92484022075945
iter = 2      errA=11.040246054057333      err2_a=0.983792351271488      err2_b=29.224656721970472
iter = 3      errA=10.736819971639843      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555018      err2_a=0.9314069338312172      err2_b=26.990284326870352
iter = 5      errA=9.747094419897126      err2_a=0.8972825770739491      err2_b=25.86078181997503
iter = 6      errA=9.211529226856046      err2_a=0.854676651588171      err2_b=24.46960255295698
iter = 7      errA=8.750088938876583      err2_a=0.8155192547689222      err2_b=23.497780407196032
iter = 8      errA=8.307466378142168      err2_a=0.7754658567602729      err2_b=22.67839454922263
iter = 9      errA=7.869343173111439      err2_a=0.7352353550421693      err2_b=21.700915805052
iter = 10      errA=7.410310398104366      err2_a=0.6917550294145367      err2_b=20.843897561547802
iter = 11      errA=6.8531835868286155      err2_a=0.6377940650534242      err2_b=19.698113344250984
iter = 12      errA=6.425326521608706      err2_a=0.5982947335368778      err2_b=18.452507369654032
iter = 13      errA=5.885503683708497      err2_a=0.5454053883601129      err2_b=17.156479309718666
iter = 14      errA=5.451287217244683      err2_a=0.5011178685856952      err2_b=16.26463755722418
iter = 15      errA=5.029140763795976      err2_a=0.45912630038724517      err2_b=15.164860006318674
iter = 16      errA=4.702005145582916      err2_a=0.42681880658458765      err2_b=14.390341147358296
iter = 17      errA=4.240687186214556      err2_a=0.38037514730404076      err2_b=13.084915650340095
iter = 18      errA=3.8169336865410104      err2_a=0.33821472466815733      err2_b=12.072589724302501
iter = 19      errA=3.3094263142047615      err2_a=0.2898357912860231      err2_b=10.605943543957908
iter = 20      errA=2.9666962314852188      err2_a=0.25695030698379606      err2_b=9.60788157359066
iter = 21      errA=2.788940999621033      err2_a=0.23992088094685873      err2_b=8.96794804099167
iter = 22      errA=2.556037565816495      err2_a=0.21827016330187385      err2_b=8.292621641551797
iter = 23      errA=2.2926940334127544      err2_a=0.19412696211493435      err2_b=7.396373381113053
iter = 24      errA=2.0100443962401227      err2_a=0.16682937606362305      err2_b=6.722453148374305
iter = 25      errA=1.7808480161650242      err2_a=0.14557945335386818      err2_b=6.01237447783514
iter = 26      errA=1.5415141260629592      err2_a=0.12442129122753877      err2_b=5.198132807293711
iter = 27      errA=1.3572061912124902      err2_a=0.1086829383258628      err2_b=4.552252365906898
iter = 28      errA=1.2039749387763854      err2_a=0.09572484013603884      err2_b=4.031078628166851
iter = 29      errA=1.0789200963820837      err2_a=0.0849267854360014      err2_b=3.633939807033021
iter = 30      errA=0.9072095995001843      err2_a=0.07044415059411745      err2_b=3.0679581395244293
iter = 31      errA=0.7946598562326573      err2_a=0.06130757249900085      err2_b=2.7063559939145554
iter = 32      errA=0.6888418624657584      err2_a=0.05283498338475109      err2_b=2.3548485549544287
iter = 33      errA=0.6087367539135976      err2_a=0.046484942821905406      err2_b=2.056211509964596
iter = 34      errA=0.5201684455771999      err2_a=0.039594856238582804      err2_b=1.7685289981133576
iter = 35      errA=0.4641059560588104      err2_a=0.03519605421796947      err2_b=1.5858520162145167
iter = 36      errA=0.39825178298509817      err2_a=0.03005985679187263      err2_b=1.361640673603449
iter = 37      errA=0.34504521176671615      err2_a=0.025925213509523582      err2_b=1.1788002547115188
iter = 38      errA=0.29178183396034596      err2_a=0.021772797101691613      err2_b=0.9886802194218514
iter = 39      errA=0.24763984110742118      err2_a=0.018369942710713637      err2_b=0.8454593590064815
iter = 40      errA=0.2113822963824895      err2_a=0.01558010335643592      err2_b=0.7223589072200114
iter = 41      errA=0.1754788505853495      err2_a=0.01286143601755134      err2_b=0.5979573508264242
iter = 42      errA=0.1435285874102174      err2_a=0.01040313471995023      err2_b=0.4936846627260968
iter = 43      errA=0.11528857799055525      err2_a=0.008436730846870187      err2_b=0.390854546605791
iter = 44      errA=0.09846283227195742      err2_a=0.007211719175481272      err2_b=0.3312670556940274
iter = 45      errA=0.0817430337717266      err2_a=0.005981751915408491      err2_b=0.2790627415045335
iter = 46      errA=0.06821388531332556      err2_a=0.005031183201360365      err2_b=0.2295026262857883
iter = 47      errA=0.057479674941348896      err2_a=0.004227508052211832      err2_b=0.19373758085551568
iter = 48      errA=0.04856701253865339      err2_a=0.003596678372845942      err2_b=0.16371173105476686
iter = 49      errA=0.04049737528271001      err2_a=0.00299669590532266      err2_b=0.13565079898605645
iter = 50      errA=0.0324672261473632      err2_a=0.0023985308870359723      err2_b=0.10734992290388723
iter = 51      errA=0.026838144710073092      err2_a=0.001970499880196405      err2_b=0.08928230907269613
iter = 52      errA=0.021758625428743617      err2_a=0.0015892491349766356      err2_b=0.07267024767443277
iter = 53      errA=0.018133694824811163      err2_a=0.0013152244092652905      err2_b=0.060893669230332986
iter = 54      errA=0.01471677126254374      err2_a=0.0010646085410195181      err2_b=0.05055357931163976
iter = 55      errA=0.01177723703795941      err2_a=0.0008484306443238338      err2_b=0.04058703169674722
iter = 56      errA=0.009328702688819619      err2_a=0.0006759718808333048      err2_b=0.0317071180110084
iter = 57      errA=0.0074126604316662225      err2_a=0.0005409334297197247      err2_b=0.02531765629779121
iter = 58      errA=0.0061221893021938395      err2_a=0.0004505015805832032      err2_b=0.020715825434149213
iter = 59      errA=0.0049823590061007636      err2_a=0.0003672660745151741      err2_b=0.01696803054704743
iter = 60      errA=0.0040638897712726154      err2_a=0.0002996795416260719      err2_b=0.01379788315474102
iter = 61      errA=0.0032801597470151537      err2_a=0.0002425708871238671      err2_b=0.011003962179224395
iter = 62      errA=0.0025772007714853773      err2_a=0.00019210209948171717      err2_b=0.008548646117567714
iter = 63      errA=0.0021082581326044513      err2_a=0.00015785951689397946      err2_b=0.007008810243152433
iter = 64      errA=0.0016747774599997986      err2_a=0.00012587086156534303      err2_b=0.005530092011042643
iter = 65      errA=0.001347865205560912      err2_a=0.00010126227281078799      err2_b=0.004512035293575455
iter = 66      errA=0.0013119431297996765      err2_a=9.855482781610481e-5      err2_b=0.004415100678239715
iter = 67      errA=0.0010765933286390969      err2_a=8.124954507560728e-5      err2_b=0.0035919432077842475
iter = 68      errA=0.0008514098721406279      err2_a=6.43654877402959e-5      err2_b=0.0027974046886420348
iter = 69      errA=0.0006973737673284338      err2_a=5.240724944536447e-5      err2_b=0.002339362350468377
iter = 70      errA=0.000557369479533048      err2_a=4.171493955420113e-5      err2_b=0.0018629660567618647
iter = 71      errA=0.00043495551817557184      err2_a=3.250850018149387e-5      err2_b=0.0014558889798209993
iter = 72      errA=0.000347072693848295      err2_a=2.5686486062450954e-5      err2_b=0.0011910433808829451
iter = 73      errA=0.0002706886291934936      err2_a=1.9992328018207808e-5      err2_b=0.0009323775494088753
iter = 74      errA=0.00021865801796562895      err2_a=1.61498162074267e-5      err2_b=0.0007479749227039533
iter = 75      errA=0.0001703406720699856      err2_a=1.2564630245541951e-5      err2_b=0.0005842840839740127
iter = 76      errA=0.00013716245669317194      err2_a=1.0133934656233297e-5      err2_b=0.0004568872396788613
iter = 77      errA=0.00013364792456986826      err2_a=9.893157307095166e-6      err2_b=0.0004423094835741767
iter = 78      errA=0.00010764222346558132      err2_a=7.982485160673818e-6      err2_b=0.00035239078597775413
iter = 79      errA=8.401736246851518e-5      err2_a=6.179906423412628e-6      err2_b=0.0002783793866735113
iter = 80      errA=6.770216702487991e-5      err2_a=4.954678488702369e-6      err2_b=0.00022446046993192812
iter = 81      errA=5.584300593820031e-5      err2_a=4.04344012085352e-6      err2_b=0.00018759030760726153
iter = 82      errA=5.270735101101768e-5      err2_a=3.816585009306992e-6      err2_b=0.00017733944163457634
iter = 83      errA=4.105575745486185e-5      err2_a=2.9583944524346534e-6      err2_b=0.00013784382659193505
iter = 84      errA=3.39935518738937e-5      err2_a=2.4333415946621904e-6      err2_b=0.00011517440970516009
iter = 85      errA=3.189929316280051e-5      err2_a=2.288967519651461e-6      err2_b=0.00010718159368247674
iter = 86      errA=2.5584251522692117e-5      err2_a=1.8254232548688303e-6      err2_b=8.684369499652677e-5
iter = 87      errA=2.070358180143808e-5      err2_a=1.4776295063346654e-6      err2_b=6.947848464406342e-5
iter = 88      errA=1.606830452464179e-5      err2_a=1.1384629750065694e-6      err2_b=5.4411403091741834e-5
iter = 89      errA=1.281158713036956e-5      err2_a=8.962920661903039e-7      err2_b=4.386366537797332e-5
iter = 90      errA=1.2305567253912586e-5      err2_a=8.563191949760708e-7      err2_b=4.234561907745323e-5
iter = 91      errA=1.0036562038634036e-5      err2_a=6.960317609047488e-7      err2_b=3.414839090456448e-5
iter = 92      errA=9.55305613768012e-6      err2_a=6.593006641030789e-7      err2_b=3.241012505498353e-5
iter = 93      errA=7.408163303623704e-6      err2_a=5.041859365498391e-7      err2_b=2.5464074752890346e-5
iter = 94      errA=5.854958331457319e-6      err2_a=3.9490544803011667e-7      err2_b=2.0296053407312823e-5
iter = 95      errA=5.630135687525515e-6      err2_a=3.799725611282047e-7      err2_b=1.9457469911305265e-5
iter = 96      errA=4.517039991652952e-6      err2_a=3.045923035714296e-7      err2_b=1.5437943067814997e-5
iter = 97      errA=4.355257359027699e-6      err2_a=2.9250618055903045e-7      err2_b=1.5002872064663102e-5
iter = 98      errA=3.563440685910126e-6      err2_a=2.3920122179980896e-7      err2_b=1.2171697664305075e-5
iter = 99      errA=2.7260958708895655e-6      err2_a=1.8257725079600614e-7      err2_b=9.307803506365768e-6
iter = 100      errA=2.025483879920834e-6      err2_a=1.3434033799420146e-7      err2_b=6.904778474903751e-6
iter = 101      errA=1.519438156936776e-6      err2_a=1.0088152090838075e-7      err2_b=5.1840897202760294e-6
iter = 102      errA=1.1700329115295647e-6      err2_a=7.83426967359997e-8      err2_b=3.934898443379385e-6
iter = 103      errA=8.9743560794217e-7      err2_a=5.966666064087541e-8      err2_b=3.066894281128677e-6
iter = 104      errA=8.615613092528453e-7      err2_a=5.709469991756378e-8      err2_b=2.96408176183393e-6
iter = 105      errA=6.291992915375467e-7      err2_a=4.1909630916019497e-8      err2_b=2.1546837956935634e-6
iter = 106      errA=4.6846368380372756e-7      err2_a=3.1667218079445654e-8      err2_b=1.6081004559842152e-6
iter = 107      errA=3.5236965719065605e-7      err2_a=2.41475794806944e-8      err2_b=1.1866137318241626e-6
iter = 108      errA=3.3327256569271414e-7      err2_a=2.2799875280233613e-8      err2_b=1.1222354525214984e-6
iter = 109      errA=2.61825254100307e-7      err2_a=1.811914049978263e-8      err2_b=8.706682810041496e-7
iter = 110      errA=1.9947314994353627e-7      err2_a=1.3909933559180216e-8      err2_b=6.618171128018769e-7
iter = 111      errA=1.4865835598478856e-7      err2_a=1.0339089160599711e-8      err2_b=4.962696073663087e-7
iter = 112      errA=1.0978982267033941e-7      err2_a=7.616782208212484e-9      err2_b=3.656250442673092e-7
iter = 113      errA=8.252995365550817e-8      err2_a=5.7292168778698324e-9      err2_b=2.787625495969815e-7
iter = 114      errA=6.345971498095691e-8      err2_a=4.3788938262009045e-9      err2_b=2.138051185473116e-7
iter = 115      errA=5.98816317291506e-8      err2_a=4.110545573412107e-9      err2_b=2.0370212616644797e-7
iter = 116      errA=4.5101057984963464e-8      err2_a=3.0875768220366954e-9      err2_b=1.5091453017169444e-7
iter = 117      errA=3.401293119059717e-8      err2_a=2.3143711375570613e-9      err2_b=1.134608292374729e-7
iter = 118      errA=3.044311236627451e-8      err2_a=2.0547123522504277e-9      err2_b=1.0248086419634975e-7
iter = 119      errA=2.510513543339436e-8      err2_a=1.6940395837430401e-9      err2_b=8.350659118275407e-8
iter = 120      errA=2.372241508126369e-8      err2_a=1.596411279588173e-9      err2_b=7.965707375144829e-8
iter = 121      errA=1.7795488952032596e-8      err2_a=1.2036269020416684e-9      err2_b=5.976003835355286e-8
iter = 122      errA=1.3398114250124674e-8      err2_a=9.004741035114627e-10      err2_b=4.56370672883139e-8
iter = 123      errA=1.0163129181269811e-8      err2_a=6.819110752108672e-10      err2_b=3.491910864407645e-8
iter = 124      errA=9.486864475900335e-9      err2_a=6.339009266118749e-10      err2_b=3.2594521752696596e-8
iter = 125      errA=7.193902009784599e-9      err2_a=4.806520440416143e-10      err2_b=2.467555910212591e-8
iter = 126      errA=5.171963429625554e-9      err2_a=3.446513890193887e-10      err2_b=1.7552178385283793e-8
iter = 127      errA=4.924057226719251e-9      err2_a=3.278110129986642e-10      err2_b=1.682439124577438e-8
iter = 128      errA=3.6988295577612305e-9      err2_a=2.471063233118514e-10      err2_b=1.2793045629275979e-8
iter = 129      errA=2.660111504266301e-9      err2_a=1.790267582661431e-10      err2_b=9.156270997619594e-9
iter = 130      errA=2.0063896781101276e-9      err2_a=1.3713829830805702e-10      err2_b=6.710022467031622e-9
iter = 131      errA=1.8936724919790146e-9      err2_a=1.2978658191293056e-10      err2_b=6.3029329032073535e-9
iter = 132      errA=1.4162080834118193e-9      err2_a=9.778349826366183e-11      err2_b=4.727232600926879e-9
iter = 133      errA=1.0357373093283566e-9      err2_a=7.176971495420207e-11      err2_b=3.4698928287040883e-9
iter = 134      errA=7.835282126424425e-10      err2_a=5.412724489305507e-11      err2_b=2.6465689341848857e-9
iter = 135      errA=5.891083779756105e-10      err2_a=4.0260747261617695e-11      err2_b=1.9915292021739917e-9
iter = 136      errA=5.531711172934416e-10      err2_a=3.781562534616316e-11      err2_b=1.8754369771392716e-9
iter = 137      errA=4.926268033584992e-10      err2_a=3.3430360024571286e-11      err2_b=1.697171488881672e-9
iter = 138      errA=4.01307731313763e-10      err2_a=2.73942985112574e-11      err2_b=1.3786595730266067e-9
iter = 139      errA=3.710856452577402e-10      err2_a=2.5220659557142775e-11      err2_b=1.278318510353884e-9
iter = 140      errA=2.818362454505801e-10      err2_a=1.9096853008265305e-11      err2_b=9.595963254241939e-10
iter = 141      errA=1.9661348177286987e-10      err2_a=1.3311633001022207e-11      err2_b=6.770685959327795e-10
iter = 142      errA=1.3742392077525155e-10      err2_a=9.393186171910874e-12      err2_b=4.6393295161398574e-10
iter = 143      errA=1.2131644778498104e-10      err2_a=8.266865736761626e-12      err2_b=4.123292981814505e-10
iter = 144      errA=9.72738625723331e-11      err2_a=6.718587819310695e-12      err2_b=3.250620159845699e-10
iter = 145      errA=8.278505170894553e-11      err2_a=5.636979987521271e-12      err2_b=2.8616347976283177e-10
iter = 146      errA=7.036583272101305e-11      err2_a=4.885094213915179e-12      err2_b=2.3734358516457784e-10
iter = 147      errA=6.030339435283776e-11      err2_a=4.168392828569062e-12      err2_b=2.0607297020623067e-10
iter = 148      errA=4.99720731288158e-11      err2_a=3.494886648534595e-12      err2_b=1.688980036701304e-10
iter = 149      errA=3.639451220744932e-11      err2_a=2.5677997856422843e-12      err2_b=1.2210379804894793e-10
iter = 150      errA=2.6201014803642385e-11      err2_a=1.8464098904110085e-12      err2_b=8.746139490288456e-11
iter = 151      errA=2.564448730148851e-11      err2_a=1.8084669763841255e-12      err2_b=8.524581944949564e-11
iter = 152      errA=1.996963595228728e-11      err2_a=1.3990701134498312e-12      err2_b=6.788324307771558e-11
iter = 153      errA=1.7828015216292533e-11      err2_a=1.2599066784359006e-12      err2_b=5.963074951934574e-11
iter = 154      errA=1.285927249322099e-11      err2_a=9.156523925423109e-13      err2_b=4.300821654612162e-11
iter = 155      errA=9.255657399473494e-12      err2_a=6.624153669687557e-13      err2_b=3.097937992116475e-11
iter = 156      errA=6.725896315069195e-12      err2_a=4.811363353833307e-13      err2_b=2.287772816911266e-11
iter = 157      errA=5.0816410478425594e-12      err2_a=3.609353094723599e-13      err2_b=1.7446289579299646e-11
iter = 158      errA=4.851666799111232e-12      err2_a=3.4584516801036813e-13      err2_b=1.6520481599474887e-11
iter = 159      errA=3.4959321448613182e-12      err2_a=2.498204701492054e-13      err2_b=1.1769279205521645e-11
iter = 160      errA=3.3919504021351084e-12      err2_a=2.422529250448829e-13      err2_b=1.1434929737448535e-11
iter = 161      errA=2.5494044446560293e-12      err2_a=1.8254414085265576e-13      err2_b=8.504098509002955e-12
iter = 162      errA=1.9727334118227735e-12      err2_a=1.4012075941920963e-13      err2_b=6.718599444444171e-12
iter = 163      errA=1.8619893792209684e-12      err2_a=1.3275503631523126e-13      err2_b=6.347991873214422e-12
iter = 164      errA=1.65608678057007e-12      err2_a=1.168947555028763e-13      err2_b=5.684675034058562e-12
iter = 165      errA=1.49327170189174e-12      err2_a=1.0592989050163061e-13      err2_b=5.0785325173880154e-12
iter = 166      errA=1.2343631149201733e-12      err2_a=8.807426356946773e-14      err2_b=4.28498533102044e-12
iter = 167      errA=8.745134021908747e-13      err2_a=6.295107747552499e-14      err2_b=3.0626347026937594e-12
iter = 168      errA=6.415403584812526e-13      err2_a=4.68734524605639e-14      err2_b=2.181333195532218e-12
iter = 169      errA=6.20783857728587e-13      err2_a=4.5546885199640864e-14      err2_b=2.1006885032262612e-12
iter = 170      errA=4.998260433138709e-13      err2_a=3.6901440857034617e-14      err2_b=1.6942980719279734e-12
iter = 171      errA=4.307864727028033e-13      err2_a=3.2324755068028194e-14      err2_b=1.4315114310783782e-12
iter = 172      errA=3.0722900586778473e-13      err2_a=2.3276282245351995e-14      err2_b=1.0041124053652972e-12
iter = 173      errA=2.795101344816723e-13      err2_a=2.110396800811653e-14      err2_b=9.294542772319232e-13
iter = 174      errA=2.1067864129570877e-13      err2_a=1.59504408303814e-14      err2_b=7.005263163887291e-13
iter = 175      errA=1.5329652172992775e-13      err2_a=1.1516638254458488e-14      err2_b=5.14515632629281e-13
iter = 176      errA=1.0979191934893608e-13      err2_a=8.168574869873504e-15      err2_b=3.7308543349215667e-13
iter = 177      errA=7.99481202637513e-14      err2_a=5.927646386433452e-15      err2_b=2.7148333011617e-13
iter = 178      errA=6.867224385036333e-14      err2_a=4.985191627207242e-15      err2_b=2.3949065208834074e-13
iter = 179      errA=5.549338041619374e-14      err2_a=4.111251889473504e-15      err2_b=1.8746535132216044e-13
iter = 180      errA=3.951415618665454e-14      err2_a=2.949145450592899e-15      err2_b=1.3424147618214602e-13
iter = 181      errA=3.4991317059329964e-14      err2_a=2.5986317994349388e-15      err2_b=1.185018614771002e-13
iter = 182      errA=2.7240629418977456e-14      err2_a=2.039032617669921e-15      err2_b=9.114749323514984e-14
iter = 183      errA=2.008529539452353e-14      err2_a=1.4754507125094916e-15      err2_b=6.763857420588306e-14
iter = 184      errA=1.444581095174139e-14      err2_a=1.0435482136549802e-15      err2_b=4.9085383452495664e-14
iter = 185      errA=1.360413343533327e-14      err2_a=9.92095538116719e-16      err2_b=4.557568345370372e-14
iter = 186      errA=1.2274801858066235e-14      err2_a=8.826549505527849e-16      err2_b=4.198041837739111e-14
iter = 187      errA=9.517469657428321e-15      err2_a=6.580980398254853e-16      err2_b=3.225519536853847e-14
iter = 188      errA=7.400020351667366e-15      err2_a=4.792575251584703e-16      err2_b=2.562862328487386e-14
iter = 189      errA=5.7776887976714156e-15      err2_a=3.3608678689281706e-16      err2_b=2.0724806328485056e-14
iter = 190      errA=4.735313233029917e-15      err2_a=2.4220316886179154e-16      err2_b=1.7100514677861777e-14
iter = 191      errA=4.1946665857014044e-15      err2_a=1.826435446483535e-16      err2_b=1.539268835733695e-14
iter = 192      errA=4.0675341106495434e-15      err2_a=1.7068395570728425e-16      err2_b=1.5021820471116365e-14
iter = 193      errA=3.99292814921174e-15      err2_a=1.6205608628606803e-16      err2_b=1.4755779211814468e-14
iter = 194      errA=3.730703971352333e-15      err2_a=1.1624017253551852e-16      err2_b=1.4276136148692495e-14
iter = 195      errA=3.583475037028869e-15      err2_a=8.190992632721863e-17      err2_b=1.3884695958293666e-14
iter = 196      errA=3.5192088046179358e-15      err2_a=5.832346607493335e-17      err2_b=1.3713232104523531e-14
iter = 197      errA=3.492240419057772e-15      err2_a=5.102869114588481e-17      err2_b=1.3557149072992416e-14
iter = 198      errA=3.457683353342085e-15      err2_a=4.2075189316321815e-17      err2_b=1.345399279563177e-14
iter = 199      errA=3.454288406070322e-15      err2_a=4.0596910200505483e-17      err2_b=1.3446088566843713e-14
iter = 200      errA=3.439687638429273e-15      err2_a=3.0313647907699595e-17      err2_b=1.3411965821614094e-14
