anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 2      errA=12.504124530222406      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.274166958547502      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.86923439091467      err2_a=0.9607304870467234      err2_b=30.329096812535866
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947382      err2_b=28.95224384635941
iter = 6      errA=10.976970368437277      err2_a=0.9061216525308068      err2_b=27.574094188317993
iter = 7      errA=10.430002701910421      err2_a=0.8666366313683719      err2_b=26.278096095240066
iter = 8      errA=9.804961179929778      err2_a=0.8189049852734046      err2_b=25.26377885087168
iter = 9      errA=9.223829307417224      err2_a=0.7712285146990898      err2_b=24.00673135467466
iter = 10      errA=8.574306758178027      err2_a=0.7134406305057854      err2_b=23.280830622233925
iter = 11      errA=7.903072977357003      err2_a=0.6537790536362426      err2_b=22.299053832772106
iter = 12      errA=7.120726727920418      err2_a=0.5809784211190079      err2_b=20.8731522917773
iter = 13      errA=6.32127729990529      err2_a=0.5080489931547517      err2_b=19.25467245779657
iter = 14      errA=5.7049752776524985      err2_a=0.45319839191237254      err2_b=17.730327496548824
iter = 15      errA=5.0287483959430705      err2_a=0.3930159668287264      err2_b=15.881374812797043
iter = 16      errA=4.48479504524973      err2_a=0.3458017282352777      err2_b=14.391970254545228
iter = 17      errA=4.031244663718232      err2_a=0.307937571736535      err2_b=12.97762435970052
iter = 18      errA=3.5869753165327447      err2_a=0.27056556248010066      err2_b=11.688746883413803
iter = 19      errA=3.18771548914638      err2_a=0.23801250946404726      err2_b=10.467604434397465
iter = 20      errA=2.784974364877912      err2_a=0.20547261480508466      err2_b=9.218354809454437
iter = 21      errA=2.6062650781418486      err2_a=0.19161770107765067      err2_b=8.590842241869174
iter = 22      errA=2.241644464570746      err2_a=0.1631336893446514      err2_b=7.455096211643842
iter = 23      errA=2.029019026299907      err2_a=0.14675891784502607      err2_b=6.7796510183378125
iter = 24      errA=1.8285382237873358      err2_a=0.13127679928654443      err2_b=6.18577611475579
iter = 25      errA=1.6157728567349714      err2_a=0.11574600199326901      err2_b=5.419848993385233
iter = 26      errA=1.421021951901499      err2_a=0.10149871558394975      err2_b=4.77572810661799
iter = 27      errA=1.2873206343562549      err2_a=0.0913388926365619      err2_b=4.3355041427179195
iter = 28      errA=1.1398522881496516      err2_a=0.08051683865636361      err2_b=3.817099039667103
iter = 29      errA=1.0257945757934648      err2_a=0.07213249078794583      err2_b=3.463675713047916
iter = 30      errA=0.8836949032396582      err2_a=0.0618370388922549      err2_b=2.9229233072997522
iter = 31      errA=0.7503589365244204      err2_a=0.0519865068594004      err2_b=2.4988104625690846
iter = 32      errA=0.630262700709788      err2_a=0.04298048930971494      err2_b=2.114152119209727
iter = 33      errA=0.5229049650668378      err2_a=0.03532742337635721      err2_b=1.7403191210589721
iter = 34      errA=0.4416153963188146      err2_a=0.02954763867496105      err2_b=1.483890126813531
iter = 35      errA=0.3780071864557282      err2_a=0.02504561197366364      err2_b=1.264407625769653
iter = 36      errA=0.31410512915301986      err2_a=0.020543801429171126      err2_b=1.0606681786645076
iter = 37      errA=0.25586783701956245      err2_a=0.016483694222967762      err2_b=0.8782188930898399
iter = 38      errA=0.21113823558594874      err2_a=0.013436589855253587      err2_b=0.736699503611808
iter = 39      errA=0.17034139690126027      err2_a=0.010815321648870821      err2_b=0.5825678727693823
iter = 40      errA=0.1449955989563378      err2_a=0.009227148515063711      err2_b=0.4833065843162963
iter = 41      errA=0.11738062306404369      err2_a=0.007427491477471695      err2_b=0.3945887124677308
iter = 42      errA=0.09705479281406809      err2_a=0.006107157052319408      err2_b=0.3218223515268271
iter = 43      errA=0.07908787796151984      err2_a=0.0049430279876113365      err2_b=0.26140979312115875
iter = 44      errA=0.06503238928832784      err2_a=0.0040023935417367335      err2_b=0.2161687096913126
iter = 45      errA=0.052789939055264426      err2_a=0.00319832824407887      err2_b=0.17583948449586362
iter = 46      errA=0.04325927091912252      err2_a=0.0025761865845729346      err2_b=0.14688718289916744
iter = 47      errA=0.036254766366733186      err2_a=0.002124350819156573      err2_b=0.12348554619836055
iter = 48      errA=0.03604628752212351      err2_a=0.0021102858323552745      err2_b=0.12253076660323182
iter = 49      errA=0.02815928991855525      err2_a=0.0015994971850291121      err2_b=0.09825841857866363
iter = 50      errA=0.023266900176710827      err2_a=0.0013048191414235211      err2_b=0.08053005594344062
iter = 51      errA=0.018801435254200794      err2_a=0.0010321882252895488      err2_b=0.06549557769734451
iter = 52      errA=0.014974604396018455      err2_a=0.000805451187115964      err2_b=0.053171355311069285
iter = 53      errA=0.012132316411295203      err2_a=0.0006485968364891309      err2_b=0.04249223077469859
iter = 54      errA=0.009517081207682857      err2_a=0.0005049989832794263      err2_b=0.03365854989023232
iter = 55      errA=0.007742738259234177      err2_a=0.0004083079993747479      err2_b=0.027806121495271806
iter = 56      errA=0.006212104384274468      err2_a=0.00032657986562024873      err2_b=0.022017378278983077
iter = 57      errA=0.0060354877008304735      err2_a=0.00031702748667866335      err2_b=0.021373644504322074
iter = 58      errA=0.00493514592396313      err2_a=0.00026023098381896544      err2_b=0.017376640996350945
iter = 59      errA=0.003926085905313937      err2_a=0.00020859208644192102      err2_b=0.013467990431325256
iter = 60      errA=0.003135377342109322      err2_a=0.0001671949790626296      err2_b=0.010677312020799948
iter = 61      errA=0.0025465087383693126      err2_a=0.00013611616602765298      err2_b=0.008716514333991903
iter = 62      errA=0.002086395875964288      err2_a=0.00011198108772146904      err2_b=0.007136384619867195
iter = 63      errA=0.0016726486506792337      err2_a=8.955038728809678e-5      err2_b=0.00577256701983284
iter = 64      errA=0.001312670634029515      err2_a=7.086609316319092e-5      err2_b=0.004464312246497775
iter = 65      errA=0.001069226510427106      err2_a=5.788049944543596e-5      err2_b=0.0036229362849693144
iter = 66      errA=0.0008593850454100478      err2_a=4.673496836693462e-5      err2_b=0.0028725962995261884
iter = 67      errA=0.0007009085489949575      err2_a=3.7949914610477833e-5      err2_b=0.002353153692909741
iter = 68      errA=0.0005672863369956313      err2_a=3.053844662453314e-5      err2_b=0.001953711114360162
iter = 69      errA=0.0005375307925268031      err2_a=2.899699466752228e-5      err2_b=0.0018368494491004961
iter = 70      errA=0.00042028974003109935      err2_a=2.262368552147744e-5      err2_b=0.0014386171355296228
iter = 71      errA=0.00033343930141685013      err2_a=1.7949098403032762e-5      err2_b=0.0011512087411045715
iter = 72      errA=0.00026270140000926356      err2_a=1.4228733308796673e-5      err2_b=0.0008976562489556638
iter = 73      errA=0.00020472565371045095      err2_a=1.1177206138710354e-5      err2_b=0.0006981271437922098
iter = 74      errA=0.00016726093697603004      err2_a=9.241710594205207e-6      err2_b=0.0005698822973285968
iter = 75      errA=0.0001354808065342796      err2_a=7.5638466205642015e-6      err2_b=0.00045628572601577393
iter = 76      errA=0.000106167320552997      err2_a=5.961706341605077e-6      err2_b=0.00035069407260372655
iter = 77      errA=8.4285607289066e-5      err2_a=4.729568337196856e-6      err2_b=0.00028054520084028943
iter = 78      errA=6.498543109164756e-5      err2_a=3.624463444473092e-6      err2_b=0.00022126342834718156
iter = 79      errA=4.898508818798749e-5      err2_a=2.719079530442652e-6      err2_b=0.00016850113216788497
iter = 80      errA=4.4603713373184485e-5      err2_a=2.462707898690386e-6      err2_b=0.0001543289534290454
iter = 81      errA=3.7200282445703344e-5      err2_a=2.0738128379636904e-6      err2_b=0.00012767480855973648
iter = 82      errA=2.8990177915804704e-5      err2_a=1.622306190213309e-6      err2_b=9.856253312533893e-5
iter = 83      errA=2.225619512203122e-5      err2_a=1.25063623196492e-6      err2_b=7.538375969819234e-5
iter = 84      errA=1.733392791647473e-5      err2_a=9.8234311772978e-7      err2_b=5.7705102277623576e-5
iter = 85      errA=1.6599829402993315e-5      err2_a=9.374366490452685e-7      err2_b=5.55244030254237e-5
iter = 86      errA=1.3832728061772241e-5      err2_a=7.853373635813135e-7      err2_b=4.6238134302523076e-5
iter = 87      errA=1.080198001866198e-5      err2_a=6.117108718416675e-7      err2_b=3.657190810417292e-5
iter = 88      errA=8.816492038156511e-6      err2_a=4.962984859629316e-7      err2_b=2.979354078916481e-5
iter = 89      errA=7.974000997205345e-6      err2_a=4.5301957888833414e-7      err2_b=2.6545807332245748e-5
iter = 90      errA=6.032418436431223e-6      err2_a=3.396116891693397e-7      err2_b=2.057611076196955e-5
iter = 91      errA=4.549482653707295e-6      err2_a=2.5546954868485637e-7      err2_b=1.5504466244117783e-5
iter = 92      errA=3.4351980992079616e-6      err2_a=1.9212946303532762e-7      err2_b=1.1809298003106156e-5
iter = 93      errA=3.2871834543812736e-6      err2_a=1.8295540541137735e-7      err2_b=1.138961681143736e-5
iter = 94      errA=2.447991301344473e-6      err2_a=1.3665826722478438e-7      err2_b=8.427166756120455e-6
iter = 95      errA=1.8482750584479511e-6      err2_a=1.0375084192786999e-7      err2_b=6.3692571347809736e-6
iter = 96      errA=1.4135029416467083e-6      err2_a=7.930314521401966e-8      err2_b=4.830805441673199e-6
iter = 97      errA=1.0450085877922685e-6      err2_a=5.891329028759779e-8      err2_b=3.5688355336076073e-6
iter = 98      errA=8.369088941468825e-7      err2_a=4.7206448922754467e-8      err2_b=2.837537913238234e-6
iter = 99      errA=7.816795646749448e-7      err2_a=4.4347028374411494e-8      err2_b=2.6075421908433703e-6
iter = 100      errA=5.839997479771699e-7      err2_a=3.323588716549215e-8      err2_b=1.9695790239975913e-6
iter = 101      errA=4.4282533646037874e-7      err2_a=2.5025050067574806e-8      err2_b=1.5185426587004222e-6
iter = 102      errA=4.349752744376229e-7      err2_a=2.4589292193862058e-8      err2_b=1.4918329312846039e-6
iter = 103      errA=3.29146721566198e-7      err2_a=1.8510575400636624e-8      err2_b=1.1224316818153426e-6
iter = 104      errA=2.53222095493537e-7      err2_a=1.4145381928144211e-8      err2_b=8.717142725864186e-7
iter = 105      errA=2.413372166253645e-7      err2_a=1.3449991541606934e-8      err2_b=8.305882535141532e-7
iter = 106      errA=1.8356984523689223e-7      err2_a=1.0211237271807111e-8      err2_b=6.325756758552403e-7
iter = 107      errA=1.405722189447028e-7      err2_a=7.735000050725133e-9      err2_b=4.881996826602093e-7
iter = 108      errA=1.3280055159464231e-7      err2_a=7.2917531708358805e-9      err2_b=4.665013273046563e-7
iter = 109      errA=9.759307098912842e-8      err2_a=5.3934516996568515e-9      err2_b=3.41162075995293e-7
iter = 110      errA=9.289427331848743e-8      err2_a=5.1270610644881245e-9      err2_b=3.2623016684763397e-7
iter = 111      errA=6.988989387222644e-8      err2_a=3.895431533913033e-9      err2_b=2.411629210305338e-7
iter = 112      errA=5.349661716858378e-8      err2_a=3.0170376829963718e-9      err2_b=1.829459066084784e-7
iter = 113      errA=5.098715372655952e-8      err2_a=2.880250210296191e-9      err2_b=1.749064299628761e-7
iter = 114      errA=3.8678901320578515e-8      err2_a=2.2074917961762897e-9      err2_b=1.3132005789246992e-7
iter = 115      errA=3.4774593845053965e-8      err2_a=1.962162066327609e-9      err2_b=1.2058595742095808e-7
iter = 116      errA=2.8410716848778544e-8      err2_a=1.622508287862259e-9      err2_b=9.715247428466185e-8
iter = 117      errA=2.0985300024842664e-8      err2_a=1.2007598555269804e-9      err2_b=7.160641786615338e-8
iter = 118      errA=1.5471874824402666e-8      err2_a=8.913566373209967e-10      err2_b=5.331603131971387e-8
iter = 119      errA=1.2046580366398508e-8      err2_a=6.947995232667563e-10      err2_b=4.093419944907358e-8
iter = 120      errA=1.1322977104511828e-8      err2_a=6.551240508831117e-10      err2_b=3.8459342374363486e-8
iter = 121      errA=8.233258373731941e-9      err2_a=4.783304221756793e-10      err2_b=2.819449296343481e-8
iter = 122      errA=6.09177196206467e-9      err2_a=3.5592261154459466e-10      err2_b=2.110131396278019e-8
iter = 123      errA=6.0625836619485585e-9      err2_a=3.541668638540565e-10      err2_b=2.0989228429398446e-8
iter = 124      errA=5.881795443453246e-9      err2_a=3.4280090962450965e-10      err2_b=2.0471002292793636e-8
iter = 125      errA=4.301530414565196e-9      err2_a=2.551353214048166e-10      err2_b=1.464765634292479e-8
iter = 126      errA=3.3373768881998833e-9      err2_a=1.9856276491129284e-10      err2_b=1.1483936067067073e-8
iter = 127      errA=2.9802905967792334e-9      err2_a=1.7954844500043361e-10      err2_b=1.0171615386111776e-8
iter = 128      errA=2.234832536822292e-9      err2_a=1.3586379158613517e-10      err2_b=7.605046682056966e-9
iter = 129      errA=2.074250755056385e-9      err2_a=1.2641068603387245e-10      err2_b=7.016400584891729e-9
iter = 130      errA=1.578983456022028e-9      err2_a=9.733996882124694e-11      err2_b=5.248645309877713e-9
iter = 131      errA=1.1660674084989773e-9      err2_a=7.2379582314699e-11      err2_b=3.890088357354878e-9
iter = 132      errA=8.401388763293592e-10      err2_a=5.201832875178906e-11      err2_b=2.805882601239338e-9
iter = 133      errA=5.954597282428181e-10      err2_a=3.644863972854491e-11      err2_b=2.0356730358738657e-9
iter = 134      errA=5.524967075137255e-10      err2_a=3.377682575382236e-11      err2_b=1.8840947074329454e-9
iter = 135      errA=4.244284074041818e-10      err2_a=2.5972628591874547e-11      err2_b=1.4538100263391636e-9
iter = 136      errA=3.045876729842542e-10      err2_a=1.8546926624472384e-11      err2_b=1.0315475306299137e-9
iter = 137      errA=2.180814700457897e-10      err2_a=1.3332134249428853e-11      err2_b=7.3387468637347e-10
iter = 138      errA=1.8737505664883013e-10      err2_a=1.1357253745123397e-11      err2_b=6.454193652606746e-10
iter = 139      errA=1.545648029618535e-10      err2_a=9.418040892215744e-12      err2_b=5.240624012323771e-10
iter = 140      errA=1.0854765624595026e-10      err2_a=6.5921572156650144e-12      err2_b=3.664895557529424e-10
iter = 141      errA=8.021968362941072e-11      err2_a=4.878863151624354e-12      err2_b=2.7220178341765725e-10
iter = 142      errA=5.945611532805097e-11      err2_a=3.60512702887945e-12      err2_b=2.0240267785987028e-10
iter = 143      errA=4.7809506849562446e-11      err2_a=2.860691862151762e-12      err2_b=1.6362412421587858e-10
iter = 144      errA=4.1608706556567436e-11      err2_a=2.5182835110944538e-12      err2_b=1.3990293905153596e-10
iter = 145      errA=3.018959158960404e-11      err2_a=1.837670255148578e-12      err2_b=1.005516861338546e-10
iter = 146      errA=2.997110275941226e-11      err2_a=1.8231648253400003e-12      err2_b=9.986311543147554e-11
iter = 147      errA=2.238736092294105e-11      err2_a=1.3433802062953952e-12      err2_b=7.419264957132742e-11
iter = 148      errA=1.5635779153096355e-11      err2_a=9.234959433963427e-13      err2_b=5.341872667209251e-11
