Avgstr = 26.7796303298586587
CG Iteration #1, relres 0.9978310874989632
CG Iteration #2, relres 0.9973071832316383
CG Iteration #3, relres 0.9931687083268015
CG Iteration #4, relres 0.9865827793411267
CG Iteration #5, relres 0.9840868847589164
CG Iteration #6, relres 0.9803476134137389
CG Iteration #7, relres 0.9775823919347908
CG Iteration #8, relres 0.9712411945698107
CG Iteration #9, relres 0.9631278530302561
CG Iteration #10, relres 0.9544693075021166
CG Iteration #11, relres 0.9456355385320515
CG Iteration #12, relres 0.9332655223347474
CG Iteration #13, relres 0.9294570696927165
CG Iteration #14, relres 0.9221533633091398
CG Iteration #15, relres 0.9112374045484617
CG Iteration #16, relres 0.8970495352324495
CG Iteration #17, relres 0.8829755477772663
CG Iteration #18, relres 0.8670808920712635
CG Iteration #19, relres 0.8498509654505672
CG Iteration #20, relres 0.8481737816324185
CG Iteration #21, relres 0.8185651800422450
CG Iteration #22, relres 0.7931088885023516
CG Iteration #23, relres 0.7920596809586838
CG Iteration #24, relres 0.7893924750915503
CG Iteration #25, relres 0.7676563760945802
CG Iteration #26, relres 0.7628070480239703
CG Iteration #27, relres 0.7364241287900636
CG Iteration #28, relres 0.7126236946261554
CG Iteration #29, relres 0.6864969189392789
CG Iteration #30, relres 0.6609244717651919
CG Iteration #31, relres 0.6495304495969344
CG Iteration #32, relres 0.6225036711056411
CG Iteration #33, relres 0.5891971101515329
CG Iteration #34, relres 0.5876700718946574
CG Iteration #35, relres 0.5625718639367333
CG Iteration #36, relres 0.5366765527103682
CG Iteration #37, relres 0.5330809745374377
CG Iteration #38, relres 0.5080618951552085
CG Iteration #39, relres 0.4731351496764366
CG Iteration #40, relres 0.4434645068512453
CG Iteration #41, relres 0.4407121283472213
CG Iteration #42, relres 0.4217473927899705
CG Iteration #43, relres 0.4078867169021538
CG Iteration #44, relres 0.3971853220197523
CG Iteration #45, relres 0.3940524346909065
CG Iteration #46, relres 0.3671495361509559
CG Iteration #47, relres 0.3383508252811838
CG Iteration #48, relres 0.3117705743773699
CG Iteration #49, relres 0.2976785496432347
CG Iteration #50, relres 0.2887870372739705
CG Iteration #51, relres 0.2853081777190813
CG Iteration #52, relres 0.2726273298725491
CG Iteration #53, relres 0.2680998009546071
CG Iteration #54, relres 0.2562339375544459
CG Iteration #55, relres 0.2529999626234145
CG Iteration #56, relres 0.2362461818203634
CG Iteration #57, relres 0.2220316118702566
CG Iteration #58, relres 0.2092053253197734
CG Iteration #59, relres 0.2081518921654500
CG Iteration #60, relres 0.2032102788465569
CG Iteration #61, relres 0.1895174973089720
CG Iteration #62, relres 0.1774662934152733
CG Iteration #63, relres 0.1772570284685663
CG Iteration #64, relres 0.1763337866723558
CG Iteration #65, relres 0.1632033018830435
CG Iteration #66, relres 0.1548326991314429
CG Iteration #67, relres 0.1517652243322362
CG Iteration #68, relres 0.1497264380075135
CG Iteration #69, relres 0.1369349444784933
CG Iteration #70, relres 0.1334415724080224
CG Iteration #71, relres 0.1256768426543272
CG Iteration #72, relres 0.1185860798348315
CG Iteration #73, relres 0.1145589613728943
CG Iteration #74, relres 0.1070015043110684
CG Iteration #75, relres 0.1017357859842092
CG Iteration #76, relres 0.1003895350111936
CG Iteration #77, relres 0.0997198551547575
CG Iteration #78, relres 0.0957992280914919
CG Iteration #79, relres 0.0910586698689976
CG Iteration #80, relres 0.0847730258649126
CG Iteration #81, relres 0.0842085349999031
CG Iteration #82, relres 0.0835374426599478
CG Iteration #83, relres 0.0826927663254702
CG Iteration #84, relres 0.0769377293317618
CG Iteration #85, relres 0.0692931850114354
CG Iteration #86, relres 0.0655107920865297
CG Iteration #87, relres 0.0620125548140558
CG Iteration #88, relres 0.0610800689817067
CG Iteration #89, relres 0.0550984892383253
CG Iteration #90, relres 0.0501926395798321
CG Iteration #91, relres 0.0501568992415722
CG Iteration #92, relres 0.0476027688796099
CG Iteration #93, relres 0.0469373296847539
CG Iteration #94, relres 0.0450184389172848
CG Iteration #95, relres 0.0407412954587656
CG Iteration #96, relres 0.0406377126235326
CG Iteration #97, relres 0.0373592338696843
CG Iteration #98, relres 0.0363094512278698
CG Iteration #99, relres 0.0357830695573333
CG Iteration #100, relres 0.0354876319781674
CG Iteration #101, relres 0.0316746111846897
CG Iteration #102, relres 0.0316289589795429
CG Iteration #103, relres 0.0309861469695694
CG Iteration #104, relres 0.0276944934794482
CG Iteration #105, relres 0.0268809227413190
CG Iteration #106, relres 0.0246806972337655
CG Iteration #107, relres 0.0224370830480944
CG Iteration #108, relres 0.0218264883345406
CG Iteration #109, relres 0.0217267870592989
CG Iteration #110, relres 0.0208622211792178
CG Iteration #111, relres 0.0206440964729422
CG Iteration #112, relres 0.0204062170337424
CG Iteration #113, relres 0.0191612970471613
CG Iteration #114, relres 0.0179545351514416
CG Iteration #115, relres 0.0170996791503461
CG Iteration #116, relres 0.0167413577284563
CG Iteration #117, relres 0.0165550789784361
CG Iteration #118, relres 0.0148812217471677
CG Iteration #119, relres 0.0135837906844386
CG Iteration #120, relres 0.0134252280087523
CG Iteration #121, relres 0.0133938880634904
CG Iteration #122, relres 0.0130206637756153
CG Iteration #123, relres 0.0123200571312327
CG Iteration #124, relres 0.0116042014797099
CG Iteration #125, relres 0.0111716547303500
CG Iteration #126, relres 0.0111416008484993
CG Iteration #127, relres 0.0099305161042819
CG Iteration #128, relres 0.0098780148184363
CG Iteration #129, relres 0.0093014767301540
CG Iteration #130, relres 0.0086264323840169
CG Iteration #131, relres 0.0085851723241661
CG Iteration #132, relres 0.0078091035615850
CG Iteration #133, relres 0.0075152510618971
CG Iteration #134, relres 0.0072212052231169
CG Iteration #135, relres 0.0071361934301041
CG Iteration #136, relres 0.0065645688662151
CG Iteration #137, relres 0.0062853772370419
CG Iteration #138, relres 0.0058825229889607
CG Iteration #139, relres 0.0058204532264649
CG Iteration #140, relres 0.0056931113541714
CG Iteration #141, relres 0.0056452170765571
CG Iteration #142, relres 0.0050815399543094
CG Iteration #143, relres 0.0050027871127831
CG Iteration #144, relres 0.0049196809777615
CG Iteration #145, relres 0.0045400679870751
CG Iteration #146, relres 0.0044989660898113
CG Iteration #147, relres 0.0043156969850417
CG Iteration #148, relres 0.0038840268606241
CG Iteration #149, relres 0.0038828572940987
CG Iteration #150, relres 0.0037267420700643
CG Iteration #151, relres 0.0033345730018688
CG Iteration #152, relres 0.0030151083074061
CG Iteration #153, relres 0.0029976984013741
CG Iteration #154, relres 0.0029826715102942
CG Iteration #155, relres 0.0029142893709942
CG Iteration #156, relres 0.0027490921013475
CG Iteration #157, relres 0.0026186473765623
CG Iteration #158, relres 0.0026167680577060
CG Iteration #159, relres 0.0025817818012658
CG Iteration #160, relres 0.0023561944843223
CG Iteration #161, relres 0.0022383279106882
CG Iteration #162, relres 0.0022135739964820
CG Iteration #163, relres 0.0021237788722780
CG Iteration #164, relres 0.0020055383316051
CG Iteration #165, relres 0.0018887051201932
CG Iteration #166, relres 0.0018789144117722
CG Iteration #167, relres 0.0018432076113605
CG Iteration #168, relres 0.0016604204370619
CG Iteration #169, relres 0.0016324489131655
CG Iteration #170, relres 0.0014972432487098
CG Iteration #171, relres 0.0014426587034794
CG Iteration #172, relres 0.0014250743822890
CG Iteration #173, relres 0.0013880730458792
CG Iteration #174, relres 0.0012526059865457
CG Iteration #175, relres 0.0011814692368864
CG Iteration #176, relres 0.0011796990093155
CG Iteration #177, relres 0.0011236546231933
CG Iteration #178, relres 0.0010592154336086
CG Iteration #179, relres 0.0010561451808038
CG Iteration #180, relres 0.0010195959628305
CG Iteration #181, relres 0.0009380833675866
CG Iteration #182, relres 0.0008789460716886
CG Iteration #183, relres 0.0008749353690634
CG Iteration #184, relres 0.0008113937713920
CG Iteration #185, relres 0.0007980556344058
CG Iteration #186, relres 0.0007912486101624
CG Iteration #187, relres 0.0007810220990066
CG Iteration #188, relres 0.0007085929255792
CG Iteration #189, relres 0.0006753857251263
CG Iteration #190, relres 0.0006694094050033
CG Iteration #191, relres 0.0006340928683419
CG Iteration #192, relres 0.0005955238495142
CG Iteration #193, relres 0.0005868389727076
CG Iteration #194, relres 0.0005597482218698
CG Iteration #195, relres 0.0005481720942428
CG Iteration #196, relres 0.0005456134158443
CG Iteration #197, relres 0.0005152525742000
CG Iteration #198, relres 0.0005105373920783
CG Iteration #199, relres 0.0004995693365487
CG Iteration #200, relres 0.0004621441723401
CG Iteration #201, relres 0.0004472240642564
CG Iteration #202, relres 0.0004240889376431
CG Iteration #203, relres 0.0004090087007746
CG Iteration #204, relres 0.0003929096536423
CG Iteration #205, relres 0.0003866351230783
