Avgstr = 2.1130958893475715
CG Iteration #1, relres 0.9984422160897561
CG Iteration #2, relres 0.9939606484964166
CG Iteration #3, relres 0.9885472328273783
CG Iteration #4, relres 0.9745595092763054
CG Iteration #5, relres 0.9582174957276127
CG Iteration #6, relres 0.9263037674337937
CG Iteration #7, relres 0.9028474313647631
CG Iteration #8, relres 0.8545485410192692
CG Iteration #9, relres 0.7922089080378265
CG Iteration #10, relres 0.7567763822957110
CG Iteration #11, relres 0.6920682476230544
CG Iteration #12, relres 0.6361482495317189
CG Iteration #13, relres 0.5774474959182464
CG Iteration #14, relres 0.5083412173066357
CG Iteration #15, relres 0.4469635281616149
CG Iteration #16, relres 0.3888244745303516
CG Iteration #17, relres 0.3356822351397688
CG Iteration #18, relres 0.2927939476995712
CG Iteration #19, relres 0.2545978983438253
CG Iteration #20, relres 0.2283919519138710
CG Iteration #21, relres 0.1930928012704757
CG Iteration #22, relres 0.1717973375735586
CG Iteration #23, relres 0.1525004118614474
CG Iteration #24, relres 0.1290803673836063
CG Iteration #25, relres 0.1161099048389640
CG Iteration #26, relres 0.1003253185680583
CG Iteration #27, relres 0.0863417912250712
CG Iteration #28, relres 0.0734927832768699
CG Iteration #29, relres 0.0723680124737457
CG Iteration #30, relres 0.0637612265579814
CG Iteration #31, relres 0.0543529450551217
CG Iteration #32, relres 0.0462433063143595
CG Iteration #33, relres 0.0454127621608988
CG Iteration #34, relres 0.0376197918968973
CG Iteration #35, relres 0.0329731819786006
CG Iteration #36, relres 0.0260865233698723
CG Iteration #37, relres 0.0221318306018245
CG Iteration #38, relres 0.0181091811048698
CG Iteration #39, relres 0.0155954350118294
CG Iteration #40, relres 0.0153282707666854
CG Iteration #41, relres 0.0124075900293491
CG Iteration #42, relres 0.0103136094697942
CG Iteration #43, relres 0.0083694545736321
CG Iteration #44, relres 0.0070014319722786
CG Iteration #45, relres 0.0059001351515175
CG Iteration #46, relres 0.0056976396730048
CG Iteration #47, relres 0.0046435797238843
CG Iteration #48, relres 0.0037183591113905
CG Iteration #49, relres 0.0031059548874745
CG Iteration #50, relres 0.0026985355879695
CG Iteration #51, relres 0.0024860597164286
CG Iteration #52, relres 0.0024661330669106
CG Iteration #53, relres 0.0019706040824095
CG Iteration #54, relres 0.0015900161713209
CG Iteration #55, relres 0.0014329592988709
CG Iteration #56, relres 0.0012389240962269
CG Iteration #57, relres 0.0010348283690946
CG Iteration #58, relres 0.0008197135759894
CG Iteration #59, relres 0.0008066624849601
CG Iteration #60, relres 0.0006435791004670
CG Iteration #61, relres 0.0005243806606298
CG Iteration #62, relres 0.0004230945439857
CG Iteration #63, relres 0.0003432399433673
CG Iteration #64, relres 0.0002798387490998
CG Iteration #65, relres 0.0002674169385477
CG Iteration #66, relres 0.0002110818890248
CG Iteration #67, relres 0.0001631567869189
CG Iteration #68, relres 0.0001309622375208
CG Iteration #69, relres 0.0001168723295215
CG Iteration #70, relres 0.0001100851444609
CG Iteration #71, relres 0.0001020775823372
CG Iteration #72, relres 0.0000787773505417
CG Iteration #73, relres 0.0000612179305807
CG Iteration #74, relres 0.0000602968722950
CG Iteration #75, relres 0.0000477155971399
CG Iteration #76, relres 0.0000377531396163
CG Iteration #77, relres 0.0000301747906166
CG Iteration #78, relres 0.0000276956771871
CG Iteration #79, relres 0.0000229501796482
CG Iteration #80, relres 0.0000205450868571
CG Iteration #81, relres 0.0000179927701998
CG Iteration #82, relres 0.0000146443064098
CG Iteration #83, relres 0.0000138016014371
CG Iteration #84, relres 0.0000132301562843
CG Iteration #85, relres 0.0000103379056913
CG Iteration #86, relres 0.0000096636074522
CG Iteration #87, relres 0.0000077126887150
CG Iteration #88, relres 0.0000062296017177
CG Iteration #89, relres 0.0000052429775123
CG Iteration #90, relres 0.0000048628073315
CG Iteration #91, relres 0.0000046502146479
CG Iteration #92, relres 0.0000035403694901
CG Iteration #93, relres 0.0000028350456699
CG Iteration #94, relres 0.0000022631635645
CG Iteration #95, relres 0.0000022503333328
CG Iteration #96, relres 0.0000020032809264
CG Iteration #97, relres 0.0000016964187184
CG Iteration #98, relres 0.0000015662983882
CG Iteration #99, relres 0.0000012368512190
CG Iteration #100, relres 0.0000009291303269
n = 1000 iter = 100 time = 2.277s relres = 0.0000009291303269
