anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 2      errA=12.504124530222406      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.274166958547502      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.86923439091467      err2_a=0.9607304870467234      err2_b=30.329096812535866
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947382      err2_b=28.95224384635941
iter = 6      errA=10.976970368437277      err2_a=0.9061216525308068      err2_b=27.574094188317993
iter = 7      errA=10.430002701910421      err2_a=0.8666366313683719      err2_b=26.278096095240066
iter = 8      errA=9.804961179929778      err2_a=0.8189049852734046      err2_b=25.263778850871645
iter = 9      errA=9.223829307417224      err2_a=0.7712285146990887      err2_b=24.006731354673466
iter = 10      errA=8.574306758178027      err2_a=0.7134406305058496      err2_b=23.280830622240774
iter = 11      errA=7.903072977357003      err2_a=0.6537790536349338      err2_b=22.299053832866974
iter = 12      errA=7.120726727920498      err2_a=0.5809784210920741      err2_b=20.873152318782136
iter = 13      errA=6.321277300080258      err2_a=0.5080490012270912      err2_b=19.25466850771523
iter = 14      errA=5.7049754063031335      err2_a=0.4531981483252363      err2_b=17.730449432249948
iter = 15      errA=5.029124987021511      err2_a=0.3930537139575469      err2_b=15.88036949009299
iter = 16      errA=4.7727498085948294      err2_a=0.37018674106247357      err2_b=15.228381504484167
iter = 17      errA=4.453338501232692      err2_a=0.34313172949517917      err2_b=14.300474165858288
iter = 18      errA=4.009648499628768      err2_a=0.30612464808377204      err2_b=12.912277666925343
iter = 19      errA=3.56355959116662      err2_a=0.2686273836579128      err2_b=11.618696642660886
iter = 20      errA=3.1724253171792722      err2_a=0.23677203890779755      err2_b=10.419519863047087
iter = 21      errA=2.77734951334959      err2_a=0.20474853006009272      err2_b=9.214623760907369
iter = 22      errA=2.710761222826945      err2_a=0.19984328039544794      err2_b=8.927163222362015
iter = 23      errA=2.5531431086719043      err2_a=0.1873836132960735      err2_b=8.418234873726023
iter = 24      errA=2.2057357875784795      err2_a=0.16036841583268463      err2_b=7.349325934822303
iter = 25      errA=1.9927994076108904      err2_a=0.14396874590407882      err2_b=6.666488717614107
iter = 26      errA=1.7858072440761248      err2_a=0.1280828237853974      err2_b=6.0398826027626855
iter = 27      errA=1.5935049634441025      err2_a=0.11411749848807382      err2_b=5.342381713881991
iter = 28      errA=1.3996634418783145      err2_a=0.0999082619288382      err2_b=4.708218956318305
iter = 29      errA=1.272990115017813      err2_a=0.09028113207481958      err2_b=4.272729423409286
iter = 30      errA=1.2170666250773998      err2_a=0.08603626949033806      err2_b=4.108299812544898
iter = 31      errA=1.1746878402183536      err2_a=0.08297463677231305      err2_b=3.9447544372516807
iter = 32      errA=1.081200303966007      err2_a=0.0762147759648783      err2_b=3.634930249881463
iter = 33      errA=0.9904478845470952      err2_a=0.06952419250014717      err2_b=3.3407195428342344
iter = 34      errA=0.8604941046427642      err2_a=0.060133007158324765      err2_b=2.841047253808301
iter = 35      errA=0.733396753399775      err2_a=0.050718361860825095      err2_b=2.4455720391091376
iter = 36      errA=0.6088412755743121      err2_a=0.04141464006994082      err2_b=2.0454061220093602
iter = 37      errA=0.5097606912770755      err2_a=0.034400966389121046      err2_b=1.6940617695191236
iter = 38      errA=0.43400888789524206      err2_a=0.02897747148022899      err2_b=1.464497169586828
iter = 39      errA=0.4258251578984389      err2_a=0.02843099663709185      err2_b=1.4311278934283598
iter = 40      errA=0.3649077653056165      err2_a=0.024118543063954608      err2_b=1.219381528482707
iter = 41      errA=0.3174667263960633      err2_a=0.02069231262372069      err2_b=1.0750611494604043
iter = 42      errA=0.29715866615101855      err2_a=0.019363247339395314      err2_b=1.0073357455109704
iter = 43      errA=0.24486825261698225      err2_a=0.01572216646608274      err2_b=0.8413760608992209
iter = 44      errA=0.24289319525369082      err2_a=0.015596204002553477      err2_b=0.8359574382937004
iter = 45      errA=0.20316271610495196      err2_a=0.012891858091224251      err2_b=0.7125475311954259
iter = 46      errA=0.19145653691112868      err2_a=0.012142962582530602      err2_b=0.6665879060392779
iter = 47      errA=0.15712568954878142      err2_a=0.009989958265159212      err2_b=0.5302363176450299
iter = 48      errA=0.13506232704166968      err2_a=0.00857923748763537      err2_b=0.4504066707625743
iter = 49      errA=0.10949194729002161      err2_a=0.006915543456736287      err2_b=0.3677488219588165
iter = 50      errA=0.09006356491054177      err2_a=0.005651752934789955      err2_b=0.2972964664685091
iter = 51      errA=0.08734088673568849      err2_a=0.0054701710784661505      err2_b=0.2897592051808964
iter = 52      errA=0.07729508337713552      err2_a=0.004807902548777715      err2_b=0.25557396748683564
iter = 53      errA=0.07186598623179266      err2_a=0.004462854711562281      err2_b=0.2385316799182469
iter = 54      errA=0.058401151140903045      err2_a=0.0035650495097697588      err2_b=0.19455988209103847
iter = 55      errA=0.05754055180671223      err2_a=0.0035073327620259898      err2_b=0.19191901176545254
iter = 56      errA=0.051886109805038806      err2_a=0.0031201793925755106      err2_b=0.17475650970171352
iter = 57      errA=0.04753323470356606      err2_a=0.002855436186173088      err2_b=0.15891804832877202
iter = 58      errA=0.03887962680116317      err2_a=0.002294299962285359      err2_b=0.13249285064074853
iter = 59      errA=0.0360461066110392      err2_a=0.002102230740128038      err2_b=0.12378262047333033
iter = 60      errA=0.03104601639653014      err2_a=0.0017854389333202237      err2_b=0.10677285402403129
iter = 61      errA=0.02446605607613437      err2_a=0.0013745137151447654      err2_b=0.08543700783991764
iter = 62      errA=0.020737018524511007      err2_a=0.0011471265057662915      err2_b=0.07243314751761369
iter = 63      errA=0.019375223297877244      err2_a=0.001067918757301764      err2_b=0.06733525200945494
iter = 64      errA=0.01593944455832572      err2_a=0.0008614291133691187      err2_b=0.05608223985501664
iter = 65      errA=0.014764444262421397      err2_a=0.0007929391822235383      err2_b=0.052297037533050435
iter = 66      errA=0.011965419984302866      err2_a=0.0006383234461401464      err2_b=0.04227439781195593
iter = 67      errA=0.01108368884120152      err2_a=0.0005891514913017686      err2_b=0.03912746170157441
iter = 68      errA=0.010578117651054837      err2_a=0.000561547380800706      err2_b=0.03727124148601973
iter = 69      errA=0.009459512308796198      err2_a=0.0005012875597392094      err2_b=0.03342349784270238
iter = 70      errA=0.008375867376021877      err2_a=0.00044132898522437      err2_b=0.02995158936276065
iter = 71      errA=0.007558116206520034      err2_a=0.00039906673764644014      err2_b=0.026761937481424795
iter = 72      errA=0.007422557176637797      err2_a=0.00039173597581505104      err2_b=0.026343683266489604
iter = 73      errA=0.0063068928421252755      err2_a=0.0003308511910741129      err2_b=0.0225011439696662
iter = 74      errA=0.005950061198773946      err2_a=0.00031227426197162183      err2_b=0.021062520318467712
iter = 75      errA=0.005567344062944834      err2_a=0.0002929984921806481      err2_b=0.01958972791353595
iter = 76      errA=0.004717612221856378      err2_a=0.00024819110197591977      err2_b=0.0165811011335032
iter = 77      errA=0.0043140413367076975      err2_a=0.0002280009745060936      err2_b=0.015165882761875936
iter = 78      errA=0.003537082949058286      err2_a=0.00018774574844514092      err2_b=0.012240660357543324
iter = 79      errA=0.0033195954420127704      err2_a=0.00017650025933197615      err2_b=0.011305771498122359
iter = 80      errA=0.0028777303586555386      err2_a=0.0001534660522108369      err2_b=0.009718907021892141
iter = 81      errA=0.002628447701388935      err2_a=0.00014036879027480847      err2_b=0.008971784272023907
iter = 82      errA=0.0025871544345463923      err2_a=0.00013803731889632984      err2_b=0.008862524603649911
iter = 83      errA=0.002237452151710891      err2_a=0.0001196511546624196      err2_b=0.007732173208857721
iter = 84      errA=0.0020650788116102635      err2_a=0.00011081895882760308      err2_b=0.007102869657862164
iter = 85      errA=0.0016566163881222022      err2_a=8.890118801358487e-5      err2_b=0.005663351899608721
iter = 86      errA=0.0014078394657283124      err2_a=7.554366856003816e-5      err2_b=0.0048297863108102196
iter = 87      errA=0.001244536943192945      err2_a=6.711408369917656e-5      err2_b=0.004223111193856049
iter = 88      errA=0.0010402512655177738      err2_a=5.631322017162068e-5      err2_b=0.0035207053424666985
iter = 89      errA=0.001024993144426708      err2_a=5.544348975344758e-5      err2_b=0.003477435913307338
iter = 90      errA=0.0009259785822474079      err2_a=5.010057279270731e-5      err2_b=0.0031293539844365723
iter = 91      errA=0.0007961980209585804      err2_a=4.3327173323307706e-5      err2_b=0.002650671399766881
iter = 92      errA=0.0006905895518608158      err2_a=3.728204409979995e-5      err2_b=0.0023363685378887085
iter = 93      errA=0.0006335489303634961      err2_a=3.425367414098216e-5      err2_b=0.0021327926845508545
iter = 94      errA=0.0005788689775821475      err2_a=3.1132149340417785e-5      err2_b=0.001977456595689046
iter = 95      errA=0.0005385169603893049      err2_a=2.8881337176662706e-5      err2_b=0.0018622321707349827
iter = 96      errA=0.0005035798396750754      err2_a=2.7012383172803323e-5      err2_b=0.0017438597719873006
iter = 97      errA=0.0004522034309036709      err2_a=2.4292980276222548e-5      err2_b=0.001571535072734254
iter = 98      errA=0.0003709211565724863      err2_a=1.9961370392726324e-5      err2_b=0.0012715766094299203
iter = 99      errA=0.00033846464899116134      err2_a=1.8124130360221473e-5      err2_b=0.0011708167593547187
iter = 100      errA=0.0002853007242310801      err2_a=1.539406930279591e-5      err2_b=0.000983947870552971
iter = 101      errA=0.00023535800473713486      err2_a=1.2747004010072293e-5      err2_b=0.0008047207674876682
iter = 102      errA=0.00022247222084338533      err2_a=1.209997342712721e-5      err2_b=0.0007612878010312118
iter = 103      errA=0.00017695426917998914      err2_a=9.741264041320965e-6      err2_b=0.0006044141216570986
iter = 104      errA=0.00014004742140452528      err2_a=7.804913394441193e-6      err2_b=0.00047058589742140247
iter = 105      errA=0.00013868393860124023      err2_a=7.737145880742374e-6      err2_b=0.0004653043859772281
iter = 106      errA=0.00011647982692645143      err2_a=6.486925469783859e-6      err2_b=0.00039349508031454966
iter = 107      errA=0.00011546913637021356      err2_a=6.432141926882111e-6      err2_b=0.00039049735914096253
iter = 108      errA=0.00010229831032132132      err2_a=5.748647437341007e-6      err2_b=0.00033880840915289853
iter = 109      errA=8.349008610190722e-5      err2_a=4.679993618117997e-6      err2_b=0.0002785622374270031
iter = 110      errA=7.659511412160254e-5      err2_a=4.273988271417503e-6      err2_b=0.0002586868200639777
iter = 111      errA=6.579704981463945e-5      err2_a=3.6772870867009785e-6      err2_b=0.00022134545770693753
iter = 112      errA=5.135085651673579e-5      err2_a=2.8385646477789815e-6      err2_b=0.0001778807799796004
iter = 113      errA=4.861975663670631e-5      err2_a=2.6950699827366637e-6      err2_b=0.0001674963064332996
iter = 114      errA=4.59019526695526e-5      err2_a=2.5459987294858532e-6      err2_b=0.00015810568549795846
iter = 115      errA=3.91283338742994e-5      err2_a=2.1746691078137344e-6      err2_b=0.0001347279952125515
iter = 116      errA=3.207271535802349e-5      err2_a=1.7922706463678353e-6      err2_b=0.00010981340535884031
iter = 117      errA=2.8130256282909682e-5      err2_a=1.570363786270581e-6      err2_b=9.528794522609577e-5
iter = 118      errA=2.7673055718550634e-5      err2_a=1.5453540152209289e-6      err2_b=9.342565503417152e-5
iter = 119      errA=2.5117889695710093e-5      err2_a=1.4034239908026384e-6      err2_b=8.533078005767364e-5
iter = 120      errA=2.2331726892669716e-5      err2_a=1.252611024867224e-6      err2_b=7.565702641282555e-5
iter = 121      errA=2.066957303134862e-5      err2_a=1.155836729567008e-6      err2_b=7.028256852795986e-5
iter = 122      errA=1.876909489821092e-5      err2_a=1.056894535142547e-6      err2_b=6.352808878483398e-5
iter = 123      errA=1.7153638899949147e-5      err2_a=9.704681977347039e-7      err2_b=5.802148375343657e-5
iter = 124      errA=1.357580798795235e-5      err2_a=7.69646727477884e-7      err2_b=4.527791427728714e-5
iter = 125      errA=1.3084742778790242e-5      err2_a=7.416888063913115e-7      err2_b=4.367126795791358e-5
iter = 126      errA=1.1283173660369891e-5      err2_a=6.38015636545536e-7      err2_b=3.765262899651792e-5
iter = 127      errA=9.83534467019002e-6      err2_a=5.57346021877477e-7      err2_b=3.295645752636e-5
iter = 128      errA=9.235325364474494e-6      err2_a=5.228168529559945e-7      err2_b=3.110781071894331e-5
iter = 129      errA=8.290268984740628e-6      err2_a=4.67247331910049e-7      err2_b=2.7986681938100443e-5
iter = 130      errA=7.138984192187921e-6      err2_a=4.0246136992656813e-7      err2_b=2.405635610405054e-5
iter = 131      errA=7.021197089703706e-6      err2_a=3.9676236172429523e-7      err2_b=2.351156969433423e-5
iter = 132      errA=6.644300464949824e-6      err2_a=3.7501346196093927e-7      err2_b=2.2371551414339018e-5
iter = 133      errA=5.331828480664433e-6      err2_a=3.00485715410885e-7      err2_b=1.7804893350696425e-5
iter = 134      errA=4.303312761902306e-6      err2_a=2.403969184133426e-7      err2_b=1.4748004180387205e-5
iter = 135      errA=4.081884292278321e-6      err2_a=2.2846146490211961e-7      err2_b=1.3924242517372016e-5
iter = 136      errA=3.512050072740554e-6      err2_a=1.9480554830014952e-7      err2_b=1.2138940850126225e-5
iter = 137      errA=3.3503395241138147e-6      err2_a=1.8663433513496017e-7      err2_b=1.1450733190884908e-5
iter = 138      errA=3.0477548133328396e-6      err2_a=1.7019457448779925e-7      err2_b=1.044700785952459e-5
iter = 139      errA=2.542594527166845e-6      err2_a=1.4147533688982353e-7      err2_b=8.716754163283429e-6
iter = 140      errA=2.293664697510345e-6      err2_a=1.2771879430051594e-7      err2_b=7.924474736439663e-6
iter = 141      errA=2.0933668696476267e-6      err2_a=1.1671115745484287e-7      err2_b=7.281250731739635e-6
iter = 142      errA=1.906363108259898e-6      err2_a=1.0621232618550227e-7      err2_b=6.6445018386293884e-6
iter = 143      errA=1.8866965286450202e-6      err2_a=1.0511672251808938e-7      err2_b=6.550946972879624e-6
iter = 144      errA=1.5595985849870295e-6      err2_a=8.755476958532888e-8      err2_b=5.356885589105466e-6
iter = 145      errA=1.4954299170073888e-6      err2_a=8.371754709287874e-8      err2_b=5.1993328031312435e-6
iter = 146      errA=1.2435141632217567e-6      err2_a=6.978090196055899e-8      err2_b=4.296143585210495e-6
iter = 147      errA=1.1528943009009765e-6      err2_a=6.45535029795542e-8      err2_b=3.94325241781802e-6
iter = 148      errA=8.811552318618217e-7      err2_a=4.972406955915674e-8      err2_b=3.0146230624882217e-6
iter = 149      errA=6.830379077715498e-7      err2_a=3.878258272953711e-8      err2_b=2.3057633923961596e-6
iter = 150      errA=6.33127032204065e-7      err2_a=3.588574646779419e-8      err2_b=2.134140779207379e-6
iter = 151      errA=6.177712507870004e-7      err2_a=3.4916971190501126e-8      err2_b=2.0914741516106766e-6
