anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 2      errA=69.98420509919433      err2_a=0.9333471606911804      err2_b=29.273773456190348
iter = 3      errA=67.59592765138808      err2_a=0.9041128087603303      err2_b=28.16031268986999
iter = 4      errA=63.068085539567306      err2_a=0.8402318325669373      err2_b=26.515606114505225
iter = 5      errA=59.06406388346177      err2_a=0.7931947891432647      err2_b=24.56014244090191
iter = 6      errA=55.50482796766793      err2_a=0.7531040082516225      err2_b=22.750462348040806
iter = 7      errA=52.24539052549204      err2_a=0.7098548353637715      err2_b=21.422873227296055
iter = 8      errA=48.356785183289674      err2_a=0.6565012289735992      err2_b=19.856089004096354
iter = 9      errA=46.19158785444662      err2_a=0.6266901731208188      err2_b=18.974810742993693
iter = 10      errA=44.01083571597518      err2_a=0.5972507964816144      err2_b=18.032819146338813
iter = 11      errA=40.91421534345186      err2_a=0.5560237394666221      err2_b=16.735764597363744
iter = 12      errA=38.58465615311594      err2_a=0.5229704717786933      err2_b=15.878378803113542
iter = 13      errA=35.995415667606125      err2_a=0.48729913993565893      err2_b=14.835889298252367
iter = 14      errA=33.53167510604733      err2_a=0.4527007262204793      err2_b=13.890661317508021
iter = 15      errA=30.9349794959493      err2_a=0.4162984186283635      err2_b=12.890247206538438
iter = 16      errA=28.704293897053148      err2_a=0.3863396416395147      err2_b=11.946968995390998
iter = 17      errA=26.325839410057768      err2_a=0.35301194067655695      err2_b=11.046540096161923
iter = 18      errA=23.786961482615517      err2_a=0.31856112918014734      err2_b=10.004916459590213
iter = 19      errA=21.793088360706104      err2_a=0.2887936365900814      err2_b=9.283266301778642
iter = 20      errA=19.560987221475255      err2_a=0.2591147873492297      err2_b=8.320558334764032
iter = 21      errA=17.871900956253285      err2_a=0.23740412476431705      err2_b=7.612523333583812
iter = 22      errA=17.007298126695282      err2_a=0.2274386289194484      err2_b=7.196131439673931
iter = 23      errA=15.35976593447723      err2_a=0.20586530960525054      err2_b=6.479751098763076
iter = 24      errA=13.98490609902448      err2_a=0.18691708624023978      err2_b=5.94848237088395
iter = 25      errA=12.511520574200707      err2_a=0.16958391090989228      err2_b=5.225795525184686
iter = 26      errA=11.145003855871508      err2_a=0.15153211521279036      err2_b=4.652242984201723
iter = 27      errA=10.896440433741589      err2_a=0.14785631221273718      err2_b=4.5540692256857
iter = 28      errA=9.86161476083441      err2_a=0.13362657039469628      err2_b=4.101408857543267
iter = 29      errA=8.999303081386698      err2_a=0.12246160769438752      err2_b=3.723529221906506
iter = 30      errA=8.092083296756057      err2_a=0.11072431444378636      err2_b=3.3243914653330484
iter = 31      errA=7.152902104029382      err2_a=0.09819952868098483      err2_b=2.925503874780205
iter = 32      errA=6.345290864601761      err2_a=0.08749744738967923      err2_b=2.5896644415285017
iter = 33      errA=5.481677485719164      err2_a=0.0745456941887358      err2_b=2.2700693866170734
iter = 34      errA=4.8604647024405185      err2_a=0.06599361306220207      err2_b=2.01336672464477
iter = 35      errA=4.490793382277059      err2_a=0.06090024743355042      err2_b=1.8667660610022543
iter = 36      errA=4.129604337594805      err2_a=0.05588225799337001      err2_b=1.7195511315763037
