anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294777      err2_b=29.92484022075945
iter = 2      errA=11.040246054057333      err2_a=0.983792351271488      err2_b=29.224656721970472
iter = 3      errA=10.736819971639843      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555018      err2_a=0.9314069338312172      err2_b=26.990284326870352
iter = 5      errA=9.747094419897126      err2_a=0.8972825770739491      err2_b=25.86078181997503
iter = 6      errA=9.211529226856046      err2_a=0.854676651588171      err2_b=24.46960255295698
iter = 7      errA=8.750088938876583      err2_a=0.8155192547689222      err2_b=23.497780407196032
iter = 8      errA=8.307466378142168      err2_a=0.7754658567602729      err2_b=22.67839454922263
iter = 9      errA=7.869343173111439      err2_a=0.7352353550421693      err2_b=21.700915805052
iter = 10      errA=7.410310398104366      err2_a=0.6917550294145367      err2_b=20.843897561547802
iter = 11      errA=6.8531835868286155      err2_a=0.6377940650534242      err2_b=19.69811334425098
iter = 12      errA=6.425326521608706      err2_a=0.5982947335368777      err2_b=18.45250736965404
iter = 13      errA=5.885503683708497      err2_a=0.545405388360113      err2_b=17.156479309718712
iter = 14      errA=5.451287217244683      err2_a=0.5011178685856936      err2_b=16.264637557223917
iter = 15      errA=5.029140763795976      err2_a=0.45912630038725444      err2_b=15.16486000631976
iter = 16      errA=4.702005145582916      err2_a=0.42681880658457716      err2_b=14.390341147346335
iter = 17      errA=4.240687186214556      err2_a=0.38037514730408684      err2_b=13.084915650391462
iter = 18      errA=3.8169336865410104      err2_a=0.3382147246672023      err2_b=12.07258972410842
iter = 19      errA=3.3094263142047646      err2_a=0.28983579131332654      err2_b=10.605943539768365
iter = 20      errA=2.9666962314855385      err2_a=0.25695030661955337      err2_b=9.607881698878304
iter = 21      errA=2.788940999631818      err2_a=0.2399208827482811      err2_b=8.96794760785262
iter = 22      errA=2.556037565975359      err2_a=0.21827016289013398      err2_b=8.292620771980538
iter = 23      errA=2.292694043535668      err2_a=0.1941269643520505      err2_b=7.396384003526666
iter = 24      errA=2.0100469819383053      err2_a=0.16682921874975556      err2_b=6.722512680847961
iter = 25      errA=1.7811832742450544      err2_a=0.14562306730243518      err2_b=6.011123923965458
iter = 26      errA=1.5976689519207936      err2_a=0.12896142056029905      err2_b=5.447682397704789
iter = 27      errA=1.5117503520639242      err2_a=0.12189803744206737      err2_b=5.08332456434449
iter = 28      errA=1.3348404725713598      err2_a=0.10678077212455803      err2_b=4.477234169404829
iter = 29      errA=1.1834845097895883      err2_a=0.09396662768244554      err2_b=3.966502160209198
iter = 30      errA=1.062722660655083      err2_a=0.08353484390853935      err2_b=3.5790470516379242
iter = 31      errA=0.8935640473509576      err2_a=0.06932452502699636      err2_b=3.024531908114718
iter = 32      errA=0.7843643871812744      err2_a=0.060475253713889295      err2_b=2.672931988700863
iter = 33      errA=0.6772133967358412      err2_a=0.051918062560988826      err2_b=2.3126380662925503
iter = 34      errA=0.6004815866449712      err2_a=0.04582982399955865      err2_b=2.028163035255084
iter = 35      errA=0.5135042022607454      err2_a=0.039068804498693696      err2_b=1.7458985912185658
iter = 36      errA=0.4884320540231385      err2_a=0.037108488170460245      err2_b=1.6682105173272226
iter = 37      errA=0.4455419494014716      err2_a=0.03372943824831657      err2_b=1.5234405536370865
iter = 38      errA=0.38754463942252515      err2_a=0.02922257343025432      err2_b=1.3256364103603402
iter = 39      errA=0.3345535096335054      err2_a=0.025105305013175646      err2_b=1.1429067810419204
iter = 40      errA=0.289810571271451      err2_a=0.021579776569056956      err2_b=0.9827016345223989
iter = 41      errA=0.2758748585281223      err2_a=0.02055234989466593      err2_b=0.9343586217314096
iter = 42      errA=0.23631029405855686      err2_a=0.017486359690939885      err2_b=0.8088017957635155
iter = 43      errA=0.2248950127151019      err2_a=0.01661515859007161      err2_b=0.7665442589090892
iter = 44      errA=0.1966000645161743      err2_a=0.014451731223454289      err2_b=0.6715430894624318
iter = 45      errA=0.184702482597762      err2_a=0.013488069708359906      err2_b=0.6382570331475261
iter = 46      errA=0.16302337617238447      err2_a=0.011909485622154593      err2_b=0.5565504000089969
iter = 47      errA=0.1323271333842328      err2_a=0.009590890552424455      err2_b=0.4547942238596134
iter = 48      errA=0.11544299847339022      err2_a=0.00842311362830202      err2_b=0.39138697623238417
iter = 49      errA=0.10578166892038786      err2_a=0.00775618621150664      err2_b=0.35744667561630733
iter = 50      errA=0.09691002057238239      err2_a=0.007108227836606788      err2_b=0.32709588154556996
iter = 51      errA=0.08768025121964564      err2_a=0.00641340795013884      err2_b=0.2959580959687475
iter = 52      errA=0.07127436036474799      err2_a=0.0052390071069981425      err2_b=0.24186733776141062
iter = 53      errA=0.06508247009270211      err2_a=0.004783540152068806      err2_b=0.22113169730982785
iter = 54      errA=0.0589865670753934      err2_a=0.004355112367501861      err2_b=0.19777327938319955
iter = 55      errA=0.049237475490284635      err2_a=0.0036338599534804232      err2_b=0.1658833141581048
iter = 56      errA=0.04422033434130566      err2_a=0.0032670605694612013      err2_b=0.1499483130236987
iter = 57      errA=0.04165302536984941      err2_a=0.0030833810381605867      err2_b=0.14010819733751842
iter = 58      errA=0.03835902824858873      err2_a=0.0028284695197646646      err2_b=0.1286653536309145
iter = 59      errA=0.03336794299556689      err2_a=0.0024619070735761818      err2_b=0.1107695137120967
iter = 60      errA=0.027810814947182714      err2_a=0.0020482795769809796      err2_b=0.09186909208091472
iter = 61      errA=0.022577821952037766      err2_a=0.001645499764573506      err2_b=0.07624363054331837
iter = 62      errA=0.02194555030776687      err2_a=0.0016014309045436145      err2_b=0.07368947588760034
iter = 63      errA=0.019133303436445485      err2_a=0.0013846903251272975      err2_b=0.06484651179489523
iter = 64      errA=0.018284522906678334      err2_a=0.001325233802693118      err2_b=0.06132492667156061
iter = 65      errA=0.017427370371321704      err2_a=0.0012664118896048644      err2_b=0.05834226989549542
iter = 66      errA=0.01409286766614149      err2_a=0.001016436689610119      err2_b=0.048521906582565
iter = 67      errA=0.0116068599993853      err2_a=0.0008375951879071729      err2_b=0.04012893642573914
iter = 68      errA=0.009358120375308454      err2_a=0.0006767575545860526      err2_b=0.031905218439556404
iter = 69      errA=0.00851373185372048      err2_a=0.0006167160777386356      err2_b=0.028983707716323862
iter = 70      errA=0.0072524120901273125      err2_a=0.0005302137238511798      err2_b=0.02449314319520668
iter = 71      errA=0.006638881519565296      err2_a=0.000485268711411095      err2_b=0.022742554048390047
iter = 72      errA=0.0057202465733372015      err2_a=0.00042171606599104963      err2_b=0.019331593379255635
iter = 73      errA=0.004833477018251967      err2_a=0.000355538016471795      err2_b=0.01641169215939069
iter = 74      errA=0.004538038269550288      err2_a=0.00033464089950464      err2_b=0.015420977128157896
iter = 75      errA=0.004249867247375012      err2_a=0.00031378606242854013      err2_b=0.014377128739036106
iter = 76      errA=0.0036009290215987706      err2_a=0.000265398205494961      err2_b=0.012278211451509249
iter = 77      errA=0.00294987870617629      err2_a=0.00021811515506017486      err2_b=0.009927950884649353
iter = 78      errA=0.0024669966281419833      err2_a=0.00018338867882123817      err2_b=0.008194601406583776
iter = 79      errA=0.0022578934552449138      err2_a=0.0001688979615225649      err2_b=0.0074879778256865944
iter = 80      errA=0.0019374726723328782      err2_a=0.0001450852036670431      err2_b=0.006431227797766715
iter = 81      errA=0.0018515870210834258      err2_a=0.0001390433160923557      err2_b=0.006116984010948164
iter = 82      errA=0.0016314248912691945      err2_a=0.00012201336345040759      err2_b=0.005441486169885779
iter = 83      errA=0.0014258638070045692      err2_a=0.00010723596607588678      err2_b=0.004716152449996426
iter = 84      errA=0.001366681820758751      err2_a=0.00010268607805493929      err2_b=0.004553807292407158
iter = 85      errA=0.0011259569178075886      err2_a=8.472129047548982e-5      err2_b=0.0037582906449569837
iter = 86      errA=0.0010338302909353124      err2_a=7.759327555660973e-5      err2_b=0.0034793763404319653
iter = 87      errA=0.0009029364215977208      err2_a=6.819209849344928e-5      err2_b=0.003020623049228809
iter = 88      errA=0.0008736016841470433      err2_a=6.599232565875135e-5      err2_b=0.0029110798129728735
iter = 89      errA=0.0008046955105021526      err2_a=6.0794763378630925e-5      err2_b=0.002641267963215217
iter = 90      errA=0.0006816737721326037      err2_a=5.125312089975456e-5      err2_b=0.002264559955882129
iter = 91      errA=0.0006566692991081817      err2_a=4.937524742391926e-5      err2_b=0.0021771716773326157
iter = 92      errA=0.0005164336273823292      err2_a=3.852656325306689e-5      err2_b=0.0017439290767156197
iter = 93      errA=0.0004804473089395896      err2_a=3.584566960889378e-5      err2_b=0.001613389130788284
iter = 94      errA=0.0004278423597616515      err2_a=3.18934403147446e-5      err2_b=0.0014338991257404742
iter = 95      errA=0.0003928712803626345      err2_a=2.9226464019595416e-5      err2_b=0.001307752623698807
iter = 96      errA=0.0003182237546327088      err2_a=2.3553277592975183e-5      err2_b=0.0010884984392690656
iter = 97      errA=0.00028471841676997535      err2_a=2.095346011353615e-5      err2_b=0.0009936043382281093
iter = 98      errA=0.0002484038301828673      err2_a=1.8282983032933388e-5      err2_b=0.0008632270263752077
iter = 99      errA=0.00022840240313406953      err2_a=1.6845958414545896e-5      err2_b=0.0007838801012792304
iter = 100      errA=0.00019880316294110218      err2_a=1.462666253511567e-5      err2_b=0.0006830530718207126
iter = 101      errA=0.00018937891908908026      err2_a=1.3983578434285348e-5      err2_b=0.000645323219529951
iter = 102      errA=0.0001757518240836848      err2_a=1.2915880552860285e-5      err2_b=0.0006011826849230189
iter = 103      errA=0.00015389881855885475      err2_a=1.1338935535659882e-5      err2_b=0.0005230680205622493
iter = 104      errA=0.0001375677220772655      err2_a=1.0152414753473072e-5      err2_b=0.0004678791365968199
iter = 105      errA=0.00011116701403893888      err2_a=8.204130937363863e-6      err2_b=0.00037211971075491317
iter = 106      errA=0.00010552135742735725      err2_a=7.780384207264084e-6      err2_b=0.00035099690188306716
iter = 107      errA=9.527470652459389e-5      err2_a=7.0126946906702485e-6      err2_b=0.00031606401831648544
iter = 108      errA=8.482336615276189e-5      err2_a=6.22866396376876e-6      err2_b=0.0002823089121095436
iter = 109      errA=7.89228561431293e-5      err2_a=5.825909769619771e-6      err2_b=0.0002581006549837321
iter = 110      errA=6.323599443248182e-5      err2_a=4.603543273682447e-6      err2_b=0.00021097025224255445
iter = 111      errA=5.101463986274339e-5      err2_a=3.7003993806228026e-6      err2_b=0.00016980122061441755
iter = 112      errA=4.356731703119379e-5      err2_a=3.121785114615534e-6      err2_b=0.0001471577004447906
iter = 113      errA=3.7103620827248585e-5      err2_a=2.668012222421262e-6      err2_b=0.00012590165679480088
iter = 114      errA=3.588540277648091e-5      err2_a=2.573787946291909e-6      err2_b=0.00012210770706809972
iter = 115      errA=2.9758393668313194e-5      err2_a=2.1291531419475652e-6      err2_b=0.00010052697545875314
iter = 116      errA=2.376265828262257e-5      err2_a=1.6925022037540405e-6      err2_b=8.078185671213808e-5
iter = 117      errA=2.2125573939174414e-5      err2_a=1.5746018056126844e-6      err2_b=7.523816214526549e-5
iter = 118      errA=2.0454191298517172e-5      err2_a=1.4558286876783881e-6      err2_b=6.84757919405311e-5
iter = 119      errA=1.823062968470862e-5      err2_a=1.2930885840082474e-6      err2_b=6.145865232525902e-5
iter = 120      errA=1.711133447650857e-5      err2_a=1.2142359725030872e-6      err2_b=5.757050665774859e-5
iter = 121      errA=1.4086909377324178e-5      err2_a=9.894821525276417e-7      err2_b=4.7945208343745104e-5
iter = 122      errA=1.3184096436630657e-5      err2_a=9.236939781473758e-7      err2_b=4.513029124985998e-5
iter = 123      errA=1.2130584815245747e-5      err2_a=8.485685033272348e-7      err2_b=4.112249000786363e-5
iter = 124      errA=1.0287009386481231e-5      err2_a=7.138510513389667e-7      err2_b=3.4700936162822606e-5
iter = 125      errA=9.838068497096058e-6      err2_a=6.81610006985703e-7      err2_b=3.3126162055831314e-5
iter = 126      errA=8.173086323990468e-6      err2_a=5.60601321367302e-7      err2_b=2.7821225481806163e-5
iter = 127      errA=7.2156853694054035e-6      err2_a=4.909961880950557e-7      err2_b=2.469854643650832e-5
iter = 128      errA=6.557238317908261e-6      err2_a=4.4101615314077146e-7      err2_b=2.2841614225815897e-5
iter = 129      errA=5.725332743388615e-6      err2_a=3.8579854946478207e-7      err2_b=1.9695912561337515e-5
iter = 130      errA=5.417238084250785e-6      err2_a=3.64973717048517e-7      err2_b=1.8753211141820355e-5
iter = 131      errA=5.026979203769124e-6      err2_a=3.3681888478296517e-7      err2_b=1.756908574059551e-5
iter = 132      errA=4.228348202698912e-6      err2_a=2.8421001473400146e-7      err2_b=1.4676217220870443e-5
iter = 133      errA=3.6014595986365503e-6      err2_a=2.4025924914343813e-7      err2_b=1.247788813700147e-5
iter = 134      errA=3.0613504175887947e-6      err2_a=2.0532337389362886e-7      err2_b=1.040817465399471e-5
iter = 135      errA=2.8621365172052207e-6      err2_a=1.9098879003581734e-7      err2_b=9.789508072320044e-6
iter = 136      errA=2.5852195048288237e-6      err2_a=1.7204223451065356e-7      err2_b=8.855676370374955e-6
iter = 137      errA=2.4489941317535724e-6      err2_a=1.628517131224521e-7      err2_b=8.429508357768761e-6
iter = 138      errA=2.267780963734025e-6      err2_a=1.5028627087488395e-7      err2_b=7.830100292368341e-6
iter = 139      errA=1.865410728432325e-6      err2_a=1.2373938023076872e-7      err2_b=6.354622557903589e-6
iter = 140      errA=1.7621495465937523e-6      err2_a=1.1641305172176036e-7      err2_b=6.044612232320334e-6
iter = 141      errA=1.4800699502623402e-6      err2_a=9.834922167479594e-8      err2_b=4.9837950909433256e-6
iter = 142      errA=1.362111866719711e-6      err2_a=9.052279109512298e-8      err2_b=4.632560472958814e-6
iter = 143      errA=1.108850248828462e-6      err2_a=7.37276261120227e-8      err2_b=3.8082347280306406e-6
iter = 144      errA=1.002099773896166e-6      err2_a=6.644588287892018e-8      err2_b=3.4274284190449544e-6
iter = 145      errA=8.502873737398088e-7      err2_a=5.6503265685916284e-8      err2_b=2.9053211945145915e-6
iter = 146      errA=7.11779098295453e-7      err2_a=4.7340919714597385e-8      err2_b=2.4469207317353213e-6
iter = 147      errA=6.146595032645412e-7      err2_a=4.095922313907277e-8      err2_b=2.114591714798522e-6
iter = 148      errA=5.693949262825305e-7      err2_a=3.809696837790781e-8      err2_b=1.9529870216776327e-6
iter = 149      errA=4.349737086868402e-7      err2_a=2.9361061933613204e-8      err2_b=1.4816004200832989e-6
iter = 150      errA=3.865184507385728e-7      err2_a=2.6200487921158874e-8      err2_b=1.3175153997250078e-6
iter = 151      errA=3.677316265559718e-7      err2_a=2.4981521387224832e-8      err2_b=1.2545869135364546e-6
iter = 152      errA=3.2823602250966756e-7      err2_a=2.2485696667340138e-8      err2_b=1.1164652420528893e-6
iter = 153      errA=3.119788687073719e-7      err2_a=2.1434534241981653e-8      err2_b=1.0473473198403432e-6
iter = 154      errA=2.708132411917952e-7      err2_a=1.8746540319950163e-8      err2_b=8.955857624715823e-7
iter = 155      errA=2.4681915328983676e-7      err2_a=1.7026723608265005e-8      err2_b=8.240015562490582e-7
iter = 156      errA=2.255157404841249e-7      err2_a=1.5635080350623134e-8      err2_b=7.499850335541778e-7
iter = 157      errA=2.0904715146509774e-7      err2_a=1.445952998019938e-8      err2_b=6.967393724009154e-7
iter = 158      errA=1.8578709320375072e-7      err2_a=1.291117663950482e-8      err2_b=6.208209609443098e-7
iter = 159      errA=1.5935762509354632e-7      err2_a=1.1000275714221358e-8      err2_b=5.359684032879883e-7
iter = 160      errA=1.4245516693334386e-7      err2_a=9.875460620215853e-9      err2_b=4.784589194662249e-7
iter = 161      errA=1.2896523893109735e-7      err2_a=8.935910666277578e-9      err2_b=4.3258646098334666e-7
iter = 162      errA=1.1991422240477302e-7      err2_a=8.284249916896192e-9      err2_b=4.059393977809961e-7
iter = 163      errA=1.032876897186401e-7      err2_a=7.1691486136761855e-9      err2_b=3.43751160970234e-7
iter = 164      errA=8.657172927858069e-8      err2_a=5.9621317222761986e-9      err2_b=2.9299067219559296e-7
iter = 165      errA=8.011097117013147e-8      err2_a=5.537860233075044e-9      err2_b=2.690951688740626e-7
iter = 166      errA=7.458633665511006e-8      err2_a=5.153909073180723e-9      err2_b=2.5315036840479426e-7
iter = 167      errA=6.749530236393855e-8      err2_a=4.643264352092746e-9      err2_b=2.2829786379925788e-7
iter = 168      errA=6.025598138682924e-8      err2_a=4.140879404649475e-9      err2_b=2.0341898307505855e-7
iter = 169      errA=5.477840508183835e-8      err2_a=3.770955775152613e-9      err2_b=1.8310793110294435e-7
iter = 170      errA=5.263374583100805e-8      err2_a=3.609778392931254e-9      err2_b=1.7817353831676182e-7
iter = 171      errA=4.021094200140577e-8      err2_a=2.754599306569366e-9      err2_b=1.3373848233626181e-7
iter = 172      errA=3.672118070708824e-8      err2_a=2.4984888780575687e-9      err2_b=1.2234008264271566e-7
iter = 173      errA=3.0983498349674014e-8      err2_a=2.0922570147311295e-9      err2_b=1.0451016898793118e-7
iter = 174      errA=2.7906357227598838e-8      err2_a=1.883943768957443e-9      err2_b=9.395920150418826e-8
iter = 175      errA=2.5011184640749925e-8      err2_a=1.6849965831871713e-9      err2_b=8.435664574309359e-8
iter = 176      errA=2.089906474536516e-8      err2_a=1.3966211024094913e-9      err2_b=7.069478091878038e-8
iter = 177      errA=1.8790049664211405e-8      err2_a=1.2632263346329979e-9      err2_b=6.31871421105323e-8
iter = 178      errA=1.4540210657123094e-8      err2_a=9.776113284851122e-10      err2_b=4.951354294637788e-8
iter = 179      errA=1.3269123982236823e-8      err2_a=8.928642955951309e-10      err2_b=4.548951621676913e-8
iter = 180      errA=1.2349013776876326e-8      err2_a=8.275657242786294e-10      err2_b=4.204902921423658e-8
iter = 181      errA=1.0870833980665502e-8      err2_a=7.263783362821062e-10      err2_b=3.708626670665396e-8
iter = 182      errA=1.0155975893502732e-8      err2_a=6.771214341331464e-10      err2_b=3.479442362637481e-8
iter = 183      errA=9.333661657777126e-9      err2_a=6.22785075932088e-10      err2_b=3.212569069291035e-8
iter = 184      errA=9.102862980625552e-9      err2_a=6.06683211498925e-10      err2_b=3.138916320527649e-8
iter = 185      errA=8.282258513565419e-9      err2_a=5.498730276897898e-10      err2_b=2.8784701463879867e-8
iter = 186      errA=6.698070860404261e-9      err2_a=4.471990900465255e-10      err2_b=2.3201963681128644e-8
iter = 187      errA=6.459623747495924e-9      err2_a=4.313812334853059e-10      err2_b=2.2332319780807375e-8
iter = 188      errA=5.941072728302423e-9      err2_a=3.9442782073409783e-10      err2_b=2.0564071761372817e-8
iter = 189      errA=4.7863936211639854e-9      err2_a=3.168741859666923e-10      err2_b=1.6558968083973115e-8
iter = 190      errA=4.5383490334431994e-9      err2_a=3.01903913538966e-10      err2_b=1.5605936313992586e-8
iter = 191      errA=3.5399590972953295e-9      err2_a=2.359311190367147e-10      err2_b=1.2083028492531516e-8
iter = 192      errA=3.305440729527859e-9      err2_a=2.212487628082134e-10      err2_b=1.134808500869046e-8
iter = 193      errA=3.1333573752829847e-9      err2_a=2.096368714603875e-10      err2_b=1.0782475131400828e-8
iter = 194      errA=2.498509050901211e-9      err2_a=1.683138518402704e-10      err2_b=8.542914645145786e-9
iter = 195      errA=2.4153442259606613e-9      err2_a=1.6260807396494701e-10      err2_b=8.27246594948382e-9
iter = 196      errA=1.8652931962016285e-9      err2_a=1.2702732308550942e-10      err2_b=6.288338956719927e-9
iter = 197      errA=1.7277247882555788e-9      err2_a=1.18250965942009e-10      err2_b=5.801115981527841e-9
iter = 198      errA=1.6118748846507419e-9      err2_a=1.1037252889755218e-10      err2_b=5.4112480955496344e-9
iter = 199      errA=1.5261137176718355e-9      err2_a=1.0460524936764257e-10      err2_b=5.101931207590815e-9
iter = 200      errA=1.421970060814358e-9      err2_a=9.74528974986589e-11      err2_b=4.785261337661103e-9
