anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 2      errA=11.20233094524103      err2_a=0.988903842533305      err2_b=30.20018667434049
iter = 3      errA=11.084813995173402      err2_a=0.9841225536217976      err2_b=29.929910695103604
iter = 4      errA=10.84126267682036      err2_a=0.9764680751078135      err2_b=28.942627946438748
iter = 5      errA=10.606310720585844      err2_a=0.9678671662699195      err2_b=28.004052009892348
iter = 6      errA=10.35990240961483      err2_a=0.956706204848224      err2_b=26.864444214654498
iter = 7      errA=10.115076041886569      err2_a=0.9466248842797282      err2_b=25.903263786320426
iter = 8      errA=9.930478481048363      err2_a=0.9398779344688886      err2_b=25.106911156378285
iter = 9      errA=9.694156233879465      err2_a=0.9303177960108007      err2_b=24.005398904961513
iter = 10      errA=9.502572936228901      err2_a=0.9199344129105017      err2_b=23.350003982813547
iter = 11      errA=9.33298417778192      err2_a=0.9123514895643233      err2_b=22.680418425227572
iter = 12      errA=9.156332882565135      err2_a=0.899529412605819      err2_b=22.0739680337174
iter = 13      errA=8.9594307147134      err2_a=0.8855207159803604      err2_b=21.381827924099895
iter = 14      errA=8.710127493427096      err2_a=0.8671802476939744      err2_b=20.59924346224963
iter = 15      errA=8.458269050117638      err2_a=0.846316657138213      err2_b=19.870698287131237
iter = 16      errA=8.240097080203599      err2_a=0.8256778530981628      err2_b=19.451417609323304
iter = 17      errA=8.026696302356976      err2_a=0.8056326260306692      err2_b=19.12807879103295
iter = 18      errA=7.702264905819949      err2_a=0.7745327786096673      err2_b=18.564636406753735
iter = 19      errA=7.418175548831293      err2_a=0.7457309387465146      err2_b=17.90921601634467
iter = 20      errA=7.205655697568938      err2_a=0.7254818521708207      err2_b=17.224787923271787
iter = 21      errA=6.984593104061094      err2_a=0.7028529410162365      err2_b=16.94503966382804
iter = 22      errA=6.68070259550946      err2_a=0.6702370737785619      err2_b=16.4791184668584
iter = 23      errA=6.464408288620024      err2_a=0.6467102747042401      err2_b=16.33610773040924
iter = 24      errA=6.1729321491548745      err2_a=0.6157122115680752      err2_b=15.90087718965212
iter = 25      errA=5.742698268849395      err2_a=0.5667682788083526      err2_b=15.281660782963778
iter = 26      errA=5.390763246954948      err2_a=0.5267619832344871      err2_b=14.687478272338883
iter = 27      errA=5.058872190424012      err2_a=0.49010475499660944      err2_b=13.985183524182071
iter = 28      errA=4.752029099754479      err2_a=0.45456447931333266      err2_b=13.456011169840233
iter = 29      errA=4.46009950477406      err2_a=0.4237893069352436      err2_b=12.73638503751139
iter = 30      errA=4.166131623199605      err2_a=0.39145832268587133      err2_b=12.052216790159148
iter = 31      errA=3.922708614961453      err2_a=0.36569458027444435      err2_b=11.584434541789863
iter = 32      errA=3.699330983092312      err2_a=0.34450727866870107      err2_b=11.218811668060855
iter = 33      errA=3.409042292926634      err2_a=0.3122116953612109      err2_b=10.573395051376279
iter = 34      errA=3.237905170837417      err2_a=0.29416893308213937      err2_b=10.028706912728728
iter = 35      errA=3.034460606228355      err2_a=0.27422884918947565      err2_b=9.422068326448924
iter = 36      errA=2.8119686388732754      err2_a=0.2520184603118272      err2_b=8.754714989270498
iter = 37      errA=2.5935496594222163      err2_a=0.2298520821826164      err2_b=8.073088021404583
iter = 38      errA=2.399319732453965      err2_a=0.21041913960983566      err2_b=7.554829780927514
iter = 39      errA=2.234070896759555      err2_a=0.1945495866908767      err2_b=7.111132280499736
iter = 40      errA=2.075545952249661      err2_a=0.18056835580149314      err2_b=6.548827861933044
iter = 41      errA=1.9195704422209974      err2_a=0.1653752759775591      err2_b=6.09258394595849
iter = 42      errA=1.773586937464188      err2_a=0.1515168948594193      err2_b=5.685257379746332
iter = 43      errA=1.6402154715971329      err2_a=0.13862718833274387      err2_b=5.288693408347533
iter = 44      errA=1.520090123650823      err2_a=0.12725593960777284      err2_b=4.875210846762415
iter = 45      errA=1.3966868839580704      err2_a=0.11699257726666906      err2_b=4.464489036923296
iter = 46      errA=1.292582922063833      err2_a=0.10749018861511435      err2_b=4.145103725530892
iter = 47      errA=1.1935141421119564      err2_a=0.09848030857593842      err2_b=3.83063279723227
iter = 48      errA=1.1098416370497137      err2_a=0.09141400476730406      err2_b=3.5506031809051457
iter = 49      errA=1.0055118599104447      err2_a=0.08194406621618361      err2_b=3.234362929366496
iter = 50      errA=0.9974131270331958      err2_a=0.08124941128438977      err2_b=3.2141001233588344
iter = 51      errA=0.929287110570935      err2_a=0.07568976544788922      err2_b=2.9796389960273024
iter = 52      errA=0.8634056401827936      err2_a=0.07018293372508508      err2_b=2.7694112405090676
iter = 53      errA=0.7925549271732366      err2_a=0.06476283061408235      err2_b=2.5254746427679375
iter = 54      errA=0.7308888698993458      err2_a=0.05946714239211259      err2_b=2.322222096717302
iter = 55      errA=0.7197084920450078      err2_a=0.05846585467298006      err2_b=2.2864396533358304
iter = 56      errA=0.6690612767649976      err2_a=0.05450179693539609      err2_b=2.1265306841302998
iter = 57      errA=0.6149911177048483      err2_a=0.049553681061312235      err2_b=1.963196457905023
iter = 58      errA=0.558739321642369      err2_a=0.044705340646564694      err2_b=1.8023053301843646
iter = 59      errA=0.5195827913286686      err2_a=0.041520181732924565      err2_b=1.6561512283318807
iter = 60      errA=0.47376227124865256      err2_a=0.03781372753633464      err2_b=1.496821876602394
iter = 61      errA=0.432967192045111      err2_a=0.034283975869226754      err2_b=1.3829018870918184
iter = 62      errA=0.39915283574912575      err2_a=0.03149677622564888      err2_b=1.2725230056703039
iter = 63      errA=0.35591375814338305      err2_a=0.027793045573741012      err2_b=1.1384712749634351
iter = 64      errA=0.3214352803188305      err2_a=0.024932183511382103      err2_b=1.0227374889683312
iter = 65      errA=0.29095090276228613      err2_a=0.022572265430447987      err2_b=0.9222397576626367
iter = 66      errA=0.2639285694639351      err2_a=0.020443655360048177      err2_b=0.8393025119034516
iter = 67      errA=0.23932079608300477      err2_a=0.018437919767816918      err2_b=0.7593418029052044
iter = 68      errA=0.21876767169452774      err2_a=0.016887456798949183      err2_b=0.6964189468922086
iter = 69      errA=0.19891896986729765      err2_a=0.015261073126082677      err2_b=0.6358503948388509
iter = 70      errA=0.18108370564241555      err2_a=0.013959597349235462      err2_b=0.5821027233023417
iter = 71      errA=0.1646877448387677      err2_a=0.01269505252552135      err2_b=0.528349585539854
iter = 72      errA=0.15111825886260127      err2_a=0.011547391519419178      err2_b=0.4840968510619101
iter = 73      errA=0.13702806685717348      err2_a=0.010402479670717887      err2_b=0.4404095987465425
iter = 74      errA=0.12423245132642727      err2_a=0.009422109112673441      err2_b=0.3995411396352536
iter = 75      errA=0.11281410711278228      err2_a=0.008536535048734414      err2_b=0.3604930871099966
iter = 76      errA=0.09915746432726913      err2_a=0.007498258063774877      err2_b=0.3120063473892457
iter = 77      errA=0.09688414984355713      err2_a=0.0073261724657465565      err2_b=0.3054799371899361
