anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.8902384688189269      err2_b=34.158244441227005
iter = 2      errA=11.179479601626511      err2_a=0.6013520685193059      err2_b=34.58807505288242
iter = 3      errA=10.623065469114987      err2_a=0.500529528931272      err2_b=33.618864272716316
iter = 4      errA=10.082800148002995      err2_a=0.45444085760724195      err2_b=32.25634209821933
iter = 5      errA=9.293725772608878      err2_a=0.46679828287178965      err2_b=28.826589179468623
iter = 6      errA=8.772340301109237      err2_a=0.4478292912140543      err2_b=27.331832369533316
iter = 7      errA=7.9585601629514215      err2_a=0.3536137044868219      err2_b=26.0709503557211
iter = 8      errA=6.979218164420072      err2_a=0.2893469252959071      err2_b=23.489321975659934
iter = 9      errA=6.645573288441024      err2_a=0.2871359949535661      err2_b=22.214076714925415
iter = 10      errA=6.142786817430578      err2_a=0.2661980523155363      err2_b=20.94756734388261
iter = 11      errA=5.7271434253963776      err2_a=0.2542888459225562      err2_b=19.48896550069724
iter = 12      errA=4.985970627198705      err2_a=0.21466177461668023      err2_b=17.31260731169006
iter = 13      errA=4.434879399179983      err2_a=0.18219036125681426      err2_b=15.797636643404703
iter = 14      errA=4.1592027794511734      err2_a=0.17476082759474698      err2_b=14.8215358177497
iter = 15      errA=3.76178602835908      err2_a=0.16680878398085397      err2_b=13.434017848036932
iter = 16      errA=3.703920574911743      err2_a=0.16383333393025637      err2_b=13.326619885846172
iter = 17      errA=3.246062248317194      err2_a=0.13300178480421176      err2_b=11.811992559985827
iter = 18      errA=2.8204618777253034      err2_a=0.1087800871492482      err2_b=10.244845504590618
iter = 19      errA=2.581684529715994      err2_a=0.0991841131465034      err2_b=9.469873873526485
iter = 20      errA=2.3572153880677877      err2_a=0.09088062083665902      err2_b=8.685152383180295
iter = 21      errA=2.0507755636323206      err2_a=0.07609968733797452      err2_b=7.568933541914326
iter = 22      errA=1.9151951017308761      err2_a=0.06870848133412405      err2_b=7.138907691375445
iter = 23      errA=1.8106537472149635      err2_a=0.06668271538260223      err2_b=6.708784361758968
iter = 24      errA=1.55516763769883      err2_a=0.0586338090073661      err2_b=5.745444411926898
iter = 25      errA=1.3921923995488032      err2_a=0.05517908468703213      err2_b=5.1562350535628605
iter = 26      errA=1.176403999361862      err2_a=0.04440746147741114      err2_b=4.431324507256504
iter = 27      errA=1.072926659930283      err2_a=0.03901138126164404      err2_b=4.035622017584193
iter = 28      errA=1.0365728994056738      err2_a=0.038399237422823335      err2_b=3.894395160971948
iter = 29      errA=0.9194497038973803      err2_a=0.035039839658239806      err2_b=3.413524338781053
iter = 30      errA=0.8046945822441995      err2_a=0.031227758266639146      err2_b=3.026437177327511
iter = 31      errA=0.7247255984762756      err2_a=0.02794936442450101      err2_b=2.7553543390916233
