anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231406      err2_a=0.9785715247413425      err2_b=30.662169979026935
iter = 2      errA=71.79560961275772      err2_a=0.9548803335788966      err2_b=30.1132358593578
iter = 3      errA=68.9503519741278      err2_a=0.907149776147624      err2_b=29.27860290014168
iter = 4      errA=67.5021498616186      err2_a=0.8849080676692468      err2_b=28.824124268662345
iter = 5      errA=63.763901250551264      err2_a=0.8245456763760043      err2_b=27.545189576480574
iter = 6      errA=62.03536887187004      err2_a=0.8014497988919734      err2_b=26.872688889659436
iter = 7      errA=59.63411161199055      err2_a=0.7726978189050928      err2_b=25.747776013681758
iter = 8      errA=57.15724717437106      err2_a=0.7433094156871998      err2_b=24.593141128768515
iter = 9      errA=53.90488222029641      err2_a=0.7003591324958355      err2_b=23.28726150641438
iter = 10      errA=51.78717882486664      err2_a=0.6764683046114442      err2_b=22.270606729692595
iter = 11      errA=49.36165301169834      err2_a=0.6460683585414511      err2_b=21.17840943966117
iter = 12      errA=47.382241589889304      err2_a=0.6207403549274688      err2_b=20.372508273129437
iter = 13      errA=45.38949727158903      err2_a=0.5926624966215299      err2_b=19.581446192375864
iter = 14      errA=43.178634430568565      err2_a=0.5648492761968906      err2_b=18.53124706359797
iter = 15      errA=40.55872178624662      err2_a=0.5361867957742692      err2_b=17.22038493162217
iter = 16      errA=38.09282992292762      err2_a=0.5039840174369868      err2_b=16.164381370702102
iter = 17      errA=36.07662583033479      err2_a=0.4746918091992399      err2_b=15.410193306606397
iter = 18      errA=34.55542544524621      err2_a=0.45454349951874395      err2_b=14.792511575736302
iter = 19      errA=32.5877611862835      err2_a=0.43108382709615417      err2_b=13.852777662760076
iter = 20      errA=30.75364458538555      err2_a=0.40806631956272094      err2_b=13.015904189548666
iter = 21      errA=28.572720598841922      err2_a=0.37991876587283413      err2_b=12.091435999101078
iter = 22      errA=26.737681216104534      err2_a=0.356798963564989      err2_b=11.237785385255107
iter = 23      errA=25.08637343053979      err2_a=0.33327810388629586      err2_b=10.580887051982462
iter = 24      errA=23.42822555569156      err2_a=0.31123713681826176      err2_b=9.89927034055315
iter = 25      errA=22.111408457575873      err2_a=0.295192905193271      err2_b=9.295963046333691
iter = 26      errA=20.40157893481532      err2_a=0.27106963076513596      err2_b=8.611524591716451
iter = 27      errA=19.126610433490654      err2_a=0.25296458977412434      err2_b=8.118203779698689
iter = 28      errA=17.54337730207077      err2_a=0.22946385510624426      err2_b=7.503131655705467
iter = 29      errA=16.22444275352887      err2_a=0.21482411300732213      err2_b=6.859847621355462
iter = 30      errA=15.078691244746878      err2_a=0.19901388571445686      err2_b=6.387322168041304
iter = 31      errA=14.142752793789304      err2_a=0.18672091551054915      err2_b=6.011174112827941
iter = 32      errA=13.11409735384716      err2_a=0.17346682274047515      err2_b=5.555637230873963
iter = 33      errA=12.160104157018042      err2_a=0.16060283175340404      err2_b=5.150844086891125
iter = 34      errA=11.15028830757123      err2_a=0.1463035886194021      err2_b=4.749422666781518
iter = 35      errA=10.401858426846154      err2_a=0.1374200468391099      err2_b=4.396308055234471
iter = 36      errA=9.703684031411415      err2_a=0.12818794153694776      err2_b=4.118534583890262
iter = 37      errA=8.940298305704156      err2_a=0.11748158712847338      err2_b=3.8060121996408953
iter = 38      errA=8.350386060175426      err2_a=0.10917415553479796      err2_b=3.5842687020589086
iter = 39      errA=7.652251857659217      err2_a=0.09997944387863328      err2_b=3.2998277030373213
