anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374015      err2_b=30.72236483373975
iter = 2      errA=11.20233094524103      err2_a=0.988903842533305      err2_b=30.20018667434049
iter = 3      errA=11.084813995173402      err2_a=0.9841225536217976      err2_b=29.929910695103604
iter = 4      errA=10.84126267682036      err2_a=0.9764680751078135      err2_b=28.942627946438748
iter = 5      errA=10.606310720585844      err2_a=0.9678671662699195      err2_b=28.004052009892348
iter = 6      errA=10.35990240961483      err2_a=0.956706204848224      err2_b=26.864444214654498
iter = 7      errA=10.115076041886569      err2_a=0.9466248842797282      err2_b=25.903263786320426
iter = 8      errA=9.930478481048363      err2_a=0.9398779344688886      err2_b=25.106911156378285
iter = 9      errA=9.694156233879465      err2_a=0.9303177960108007      err2_b=24.005398904961513
iter = 10      errA=9.502572936228901      err2_a=0.9199344129105017      err2_b=23.350003982813547
iter = 11      errA=9.33298417778192      err2_a=0.9123514895643233      err2_b=22.680418425227572
iter = 12      errA=9.156332882565135      err2_a=0.899529412605819      err2_b=22.0739680337174
iter = 13      errA=8.9594307147134      err2_a=0.8855207159803604      err2_b=21.381827924099895
iter = 14      errA=8.710127493427096      err2_a=0.8671802476939744      err2_b=20.59924346224963
iter = 15      errA=8.458269050117638      err2_a=0.846316657138213      err2_b=19.870698287131237
iter = 16      errA=8.240097080203599      err2_a=0.8256778530981628      err2_b=19.451417609323304
iter = 17      errA=8.026696302356976      err2_a=0.8056326260306692      err2_b=19.12807879103295
iter = 18      errA=7.702264905819949      err2_a=0.7745327786096673      err2_b=18.564636406753735
iter = 19      errA=7.418175548831293      err2_a=0.7457309387465146      err2_b=17.90921601634467
iter = 20      errA=7.205655697568938      err2_a=0.7254818521708207      err2_b=17.224787923271787
iter = 21      errA=6.984593104061094      err2_a=0.7028529410162365      err2_b=16.94503966382804
iter = 22      errA=6.68070259550946      err2_a=0.6702370737785619      err2_b=16.4791184668584
iter = 23      errA=6.464408288620024      err2_a=0.6467102747042401      err2_b=16.33610773040924
iter = 24      errA=6.1729321491548745      err2_a=0.6157122115680752      err2_b=15.90087718965212
iter = 25      errA=5.742698268849395      err2_a=0.5667682788083526      err2_b=15.281660782963778
iter = 26      errA=5.390763246954948      err2_a=0.5267619832344871      err2_b=14.687478272338883
iter = 27      errA=5.058872190424012      err2_a=0.49010475499660944      err2_b=13.985183524182071
iter = 28      errA=4.752029099754479      err2_a=0.45456447931333266      err2_b=13.456011169840233
iter = 29      errA=4.46009950477406      err2_a=0.4237893069352436      err2_b=12.73638503751139
iter = 30      errA=4.166131623199605      err2_a=0.39145832268587133      err2_b=12.052216790159148
iter = 31      errA=3.922708614961453      err2_a=0.36569458027444435      err2_b=11.584434541789863
iter = 32      errA=3.699330983092312      err2_a=0.34450727866870107      err2_b=11.218811668060855
iter = 33      errA=3.409042292926634      err2_a=0.3122116953612109      err2_b=10.573395051376279
iter = 34      errA=3.237905170837417      err2_a=0.29416893308213937      err2_b=10.028706912728728
iter = 35      errA=3.034460606228355      err2_a=0.27422884918947565      err2_b=9.422068326448924
iter = 36      errA=2.8119686388732754      err2_a=0.2520184603118272      err2_b=8.754714989270498
iter = 37      errA=2.5935496594222163      err2_a=0.2298520821826164      err2_b=8.073088021404583
iter = 38      errA=2.399319732453965      err2_a=0.21041913960983566      err2_b=7.554829780927514
iter = 39      errA=2.234070896759555      err2_a=0.1945495866908767      err2_b=7.111132280499736
iter = 40      errA=2.075545952249661      err2_a=0.18056835580149314      err2_b=6.548827861933044
iter = 41      errA=1.9195704422209974      err2_a=0.1653752759775591      err2_b=6.09258394595849
iter = 42      errA=1.773586937464188      err2_a=0.1515168948594193      err2_b=5.685257379746332
iter = 43      errA=1.6402154715971329      err2_a=0.13862718833274396      err2_b=5.288693408347521
iter = 44      errA=1.520090123650823      err2_a=0.12725593960776427      err2_b=4.875210846763583
iter = 45      errA=1.3966868839580704      err2_a=0.11699257726724038      err2_b=4.464489036858232
iter = 46      errA=1.2925829220638325      err2_a=0.10749018859082861      err2_b=4.145103727865418
iter = 47      errA=1.193514142109671      err2_a=0.09848030942701494      err2_b=3.8306327107616003
iter = 48      errA=1.1098416248092302      err2_a=0.09141393122726792      err2_b=3.550605741306605
iter = 49      errA=1.0053773039010798      err2_a=0.08193626502106974      err2_b=3.234207805609648
iter = 50      errA=0.9311324582701137      err2_a=0.07584278073294884      err2_b=2.9858093535583152
iter = 51      errA=0.8649420948645392      err2_a=0.07030178999494252      err2_b=2.774669554753401
iter = 52      errA=0.7940685105317784      err2_a=0.0648870766861204      err2_b=2.530597761346092
iter = 53      errA=0.7319014994731811      err2_a=0.05954704928931467      err2_b=2.325223114433239
iter = 54      errA=0.6714259291783938      err2_a=0.0547038551961498      err2_b=2.133840291133174
iter = 55      errA=0.617438898880113      err2_a=0.049768150963220986      err2_b=1.9707592421097364
iter = 56      errA=0.5605357599321528      err2_a=0.04485689336462457      err2_b=1.8080385565009254
iter = 57      errA=0.5211826904169561      err2_a=0.04164957329117858      err2_b=1.6619939021474555
iter = 58      errA=0.4754262798829185      err2_a=0.037954116585694496      err2_b=1.5018559435346879
iter = 59      errA=0.43459535147220546      err2_a=0.03442251745726827      err2_b=1.3878313856496356
iter = 60      errA=0.400436144281977      err2_a=0.03160341351870598      err2_b=1.2767489793796778
iter = 61      errA=0.357185240888116      err2_a=0.027900285081178196      err2_b=1.142564074670025
iter = 62      errA=0.3227744923712309      err2_a=0.025039537384812308      err2_b=1.0271120191557872
iter = 63      errA=0.29190925739033624      err2_a=0.022647565622039883      err2_b=0.9252662629560462
iter = 64      errA=0.26499147926434646      err2_a=0.020528629726618303      err2_b=0.8426663767050027
iter = 65      errA=0.2401806067949388      err2_a=0.018504523274779704      err2_b=0.7621743673372915
iter = 66      errA=0.21946984819097376      err2_a=0.016943462774750367      err2_b=0.6985221349797195
iter = 67      errA=0.19950210874058874      err2_a=0.0153054164143754      err2_b=0.6376658084984964
iter = 68      errA=0.18177430866025532      err2_a=0.01401272488621637      err2_b=0.5841777887307248
iter = 69      errA=0.16518880002723116      err2_a=0.012734690526372133      err2_b=0.530068202178529
iter = 70      errA=0.15162418597561486      err2_a=0.01158929957905139      err2_b=0.4857269202325121
iter = 71      errA=0.1374110191159133      err2_a=0.010432790717451637      err2_b=0.44160209655218124
iter = 72      errA=0.12462539923296626      err2_a=0.009452327987805393      err2_b=0.4008534962058059
iter = 73      errA=0.11319164048759314      err2_a=0.008565548474781002      err2_b=0.361790553944959
iter = 74      errA=0.0994363040463213      err2_a=0.007521857534759926      err2_b=0.3130579221181049
iter = 75      errA=0.09091809109421449      err2_a=0.006829064813526682      err2_b=0.28588206899836505
iter = 76      errA=0.08197240143296906      err2_a=0.006110297524765458      err2_b=0.2618040666314436
iter = 77      errA=0.0728868006431753      err2_a=0.005446056315920888      err2_b=0.23210687111823491
