anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 2      errA=12.344161626304999      err2_a=0.9881207278357064      err2_b=31.897734617149492
iter = 3      errA=12.168120665242734      err2_a=0.9842091502173776      err2_b=31.222565992877925
iter = 4      errA=12.048247391086841      err2_a=0.981711843989546      err2_b=30.81840879091277
iter = 5      errA=11.819514130636072      err2_a=0.9748151945051603      err2_b=30.09726349848044
iter = 6      errA=11.578578474121308      err2_a=0.9671276666355647      err2_b=29.43997835923867
iter = 7      errA=11.383469116583738      err2_a=0.9595729856634413      err2_b=28.82019955993906
iter = 8      errA=11.207441207197892      err2_a=0.9538656631858018      err2_b=28.14146088094506
iter = 9      errA=10.976628272199248      err2_a=0.9449172066265891      err2_b=27.09300438943774
iter = 10      errA=10.835083182640894      err2_a=0.9391623630220328      err2_b=26.571285879836925
iter = 11      errA=10.614387064086648      err2_a=0.9268967114695684      err2_b=25.99159643322144
iter = 12      errA=10.430039922510371      err2_a=0.9165973748845141      err2_b=25.291793683001618
iter = 13      errA=10.24014791361966      err2_a=0.906511920958851      err2_b=24.643521221754437
iter = 14      errA=9.99642571022288      err2_a=0.8906926416777649      err2_b=23.803874938938897
iter = 15      errA=9.792395862065574      err2_a=0.8747911110210267      err2_b=23.35336439360243
iter = 16      errA=9.601858691991085      err2_a=0.8615199445054442      err2_b=22.78771991081498
iter = 17      errA=9.394013980262647      err2_a=0.8458576670317012      err2_b=22.347097226500004
iter = 18      errA=9.135877984223258      err2_a=0.8252633620669719      err2_b=21.74533574956894
iter = 19      errA=8.887985870595013      err2_a=0.8047947520693496      err2_b=21.335492136032784
iter = 20      errA=8.624503495202422      err2_a=0.7805358308220002      err2_b=20.6137798770809
iter = 21      errA=8.291408724132145      err2_a=0.751160573363307      err2_b=20.276497165834247
iter = 22      errA=8.084772778374724      err2_a=0.7306833116187303      err2_b=19.912673770036697
iter = 23      errA=7.772298899382234      err2_a=0.7034626740818681      err2_b=19.303995001565003
iter = 24      errA=7.437637573534855      err2_a=0.6723853350938357      err2_b=18.620078329958076
iter = 25      errA=7.069231626061562      err2_a=0.637670042988957      err2_b=17.985868933434524
iter = 26      errA=6.742250090168804      err2_a=0.6047809554710093      err2_b=17.630206931352703
iter = 27      errA=6.3859912026184835      err2_a=0.5698804866912713      err2_b=17.15889395359899
iter = 28      errA=6.087363049323931      err2_a=0.5415075873573333      err2_b=16.56435826802958
iter = 29      errA=5.695579876972218      err2_a=0.5037174577169719      err2_b=15.683096885895013
iter = 30      errA=5.4075954470873215      err2_a=0.47603344056557495      err2_b=15.159790920312956
iter = 31      errA=5.0601919880146955      err2_a=0.4425886974001648      err2_b=14.38065414990255
iter = 32      errA=4.803159673100813      err2_a=0.4183094504898985      err2_b=13.75043635268964
iter = 33      errA=4.524184306004086      err2_a=0.3911788853032933      err2_b=13.256221074306204
iter = 34      errA=4.269575758652273      err2_a=0.3683764816467078      err2_b=12.580763822485721
iter = 35      errA=4.047973505418978      err2_a=0.3467413445260936      err2_b=11.974833183433898
iter = 36      errA=3.7670389049391857      err2_a=0.3212185189445165      err2_b=11.264951848713325
iter = 37      errA=3.4611557938795166      err2_a=0.29415472559923334      err2_b=10.332809357156222
iter = 38      errA=3.227565474114977      err2_a=0.27234339955962816      err2_b=9.701054849126871
iter = 39      errA=3.0189151570695447      err2_a=0.25248351309435596      err2_b=9.024900731547078
iter = 40      errA=2.8242615439779337      err2_a=0.2340997295986637      err2_b=8.503484222379235
iter = 41      errA=2.6339554765326194      err2_a=0.2157331140726757      err2_b=8.025395877503595
iter = 42      errA=2.434228196142901      err2_a=0.19769462840097646      err2_b=7.494314728042299
iter = 43      errA=2.2371630538121985      err2_a=0.17971636200149646      err2_b=6.885063499975236
iter = 44      errA=2.052048605661466      err2_a=0.1626856790976482      err2_b=6.491617903408504
iter = 45      errA=1.8948459793001238      err2_a=0.14852393028520008      err2_b=5.981101187232901
iter = 46      errA=1.7309847874996493      err2_a=0.1339891404625097      err2_b=5.487583874811624
iter = 47      errA=1.5705111730543875      err2_a=0.11959660665686346      err2_b=4.965361522439046
iter = 48      errA=1.439473398658719      err2_a=0.10827364820369328      err2_b=4.57791801454089
iter = 49      errA=1.3102955232997828      err2_a=0.0973714683175609      err2_b=4.198638291518448
iter = 50      errA=1.2118940486596035      err2_a=0.08911658114133084      err2_b=3.888451700497423
iter = 51      errA=1.104734638821801      err2_a=0.0803473359997615      err2_b=3.5505099751806384
iter = 52      errA=1.002255153204692      err2_a=0.07203835456247806      err2_b=3.2106337360945076
iter = 53      errA=0.9279052052374179      err2_a=0.06600854697824377      err2_b=2.980248806044604
iter = 54      errA=0.8530912913164732      err2_a=0.060006441265810756      err2_b=2.7672162903210906
iter = 55      errA=0.7743546178802242      err2_a=0.054089986919517274      err2_b=2.498730447509463
iter = 56      errA=0.6944687634791232      err2_a=0.04818619924773803      err2_b=2.2510433415168656
iter = 57      errA=0.6248580047534884      err2_a=0.043001763625718045      err2_b=2.040779787248673
iter = 58      errA=0.5643949734468535      err2_a=0.03861079618942988      err2_b=1.8419972299540157
iter = 59      errA=0.5153030283297823      err2_a=0.03493680497043352      err2_b=1.6748742014911437
iter = 60      errA=0.4744532803348595      err2_a=0.031940944105564924      err2_b=1.5302991230712202
iter = 61      errA=0.43170895039957535      err2_a=0.028824859019571908      err2_b=1.3931662026832408
iter = 62      errA=0.39634745267430593      err2_a=0.026364722887026768      err2_b=1.286790084436114
iter = 63      errA=0.35988740116894974      err2_a=0.02371122982741306      err2_b=1.1547938992431463
iter = 64      errA=0.32786672353617385      err2_a=0.021412720927291407      err2_b=1.0698778124819028
iter = 65      errA=0.2954755575625973      err2_a=0.01913784028801161      err2_b=0.957875198928614
