anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294777      err2_b=29.92484022075945
iter = 2      errA=11.040246054057333      err2_a=0.983792351271488      err2_b=29.224656721970472
iter = 3      errA=10.736819971639843      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555018      err2_a=0.9314069338312172      err2_b=26.990284326870352
iter = 5      errA=9.747094419897126      err2_a=0.8972825770739491      err2_b=25.86078181997503
iter = 6      errA=9.211529226856046      err2_a=0.854676651588171      err2_b=24.46960255295698
iter = 7      errA=8.750088938876583      err2_a=0.8155192547689222      err2_b=23.497780407196032
iter = 8      errA=8.307466378142168      err2_a=0.7754658567602729      err2_b=22.67839454922263
iter = 9      errA=7.869343173111439      err2_a=0.7352353550421693      err2_b=21.700915805052
iter = 10      errA=7.410310398104366      err2_a=0.6917550294145367      err2_b=20.843897561547802
iter = 11      errA=6.8531835868286155      err2_a=0.6377940650534242      err2_b=19.698113344250984
iter = 12      errA=6.425326521608706      err2_a=0.5982947335368778      err2_b=18.452507369654032
iter = 13      errA=5.885503683708497      err2_a=0.5454053883601129      err2_b=17.156479309718666
iter = 14      errA=5.451287217244683      err2_a=0.5011178685856952      err2_b=16.26463755722418
iter = 15      errA=5.029140763795976      err2_a=0.45912630038724517      err2_b=15.164860006318674
iter = 16      errA=4.702005145582916      err2_a=0.42681880658458765      err2_b=14.390341147358296
iter = 17      errA=4.240687186214556      err2_a=0.38037514730404076      err2_b=13.084915650340095
iter = 18      errA=3.8169336865410104      err2_a=0.33821472466815733      err2_b=12.072589724302501
iter = 19      errA=3.3094263142047615      err2_a=0.2898357912860231      err2_b=10.605943543957908
iter = 20      errA=2.9666962314852188      err2_a=0.25695030698379606      err2_b=9.60788157359066
iter = 21      errA=2.788940999621033      err2_a=0.23992088094685873      err2_b=8.96794804099167
iter = 22      errA=2.556037565816495      err2_a=0.21827016330187385      err2_b=8.292621641551797
iter = 23      errA=2.2926940334127544      err2_a=0.19412696211493435      err2_b=7.396373381113053
iter = 24      errA=2.0100443962401227      err2_a=0.16682937606362305      err2_b=6.722453148374305
iter = 25      errA=1.7808480161650242      err2_a=0.14557945335386818      err2_b=6.01237447783514
iter = 26      errA=1.5415141260629592      err2_a=0.12442129122753877      err2_b=5.198132807293711
iter = 27      errA=1.3572061912124902      err2_a=0.1086829383258628      err2_b=4.552252365906898
iter = 28      errA=1.2039749387763854      err2_a=0.09572484013603884      err2_b=4.031078628166851
iter = 29      errA=1.0789200963820837      err2_a=0.0849267854360014      err2_b=3.633939807033021
iter = 30      errA=0.9072095995001843      err2_a=0.07044415059411745      err2_b=3.0679581395244293
iter = 31      errA=0.7946598562326573      err2_a=0.06130757249900085      err2_b=2.7063559939145554
iter = 32      errA=0.6888418624657584      err2_a=0.05283498338475109      err2_b=2.3548485549544287
iter = 33      errA=0.6087367539135976      err2_a=0.046484942821905406      err2_b=2.056211509964596
iter = 34      errA=0.5201684455771999      err2_a=0.039594856238582804      err2_b=1.7685289981133576
iter = 35      errA=0.4641059560588104      err2_a=0.03519605421796947      err2_b=1.5858520162145167
iter = 36      errA=0.39825178298509817      err2_a=0.03005985679187263      err2_b=1.361640673603449
iter = 37      errA=0.34504521176671615      err2_a=0.025925213509523582      err2_b=1.1788002547115188
iter = 38      errA=0.29178183396034596      err2_a=0.021772797101691613      err2_b=0.9886802194218514
iter = 39      errA=0.24763984110742118      err2_a=0.018369942710713637      err2_b=0.8454593590064815
iter = 40      errA=0.2113822963824895      err2_a=0.01558010335643592      err2_b=0.7223589072200114
iter = 41      errA=0.1754788505853495      err2_a=0.01286143601755134      err2_b=0.5979573508264242
iter = 42      errA=0.1435285874102174      err2_a=0.01040313471995023      err2_b=0.4936846627260968
iter = 43      errA=0.11528857799055525      err2_a=0.008436730846870187      err2_b=0.390854546605791
iter = 44      errA=0.09846283227195742      err2_a=0.007211719175481272      err2_b=0.3312670556940274
iter = 45      errA=0.0817430337717266      err2_a=0.005981751915408491      err2_b=0.2790627415045335
iter = 46      errA=0.06821388531332556      err2_a=0.005031183201360365      err2_b=0.2295026262857883
iter = 47      errA=0.057479674941348896      err2_a=0.004227508052211832      err2_b=0.19373758085551568
iter = 48      errA=0.04856701253865339      err2_a=0.003596678372845942      err2_b=0.16371173105476686
iter = 49      errA=0.04049737528271001      err2_a=0.00299669590532266      err2_b=0.13565079898605645
iter = 50      errA=0.0324672261473632      err2_a=0.0023985308870359723      err2_b=0.10734992290388723
iter = 51      errA=0.026838144710073092      err2_a=0.001970499880196405      err2_b=0.08928230907269613
iter = 52      errA=0.021758625428743617      err2_a=0.0015892491349766356      err2_b=0.07267024767443277
iter = 53      errA=0.018133694824811163      err2_a=0.0013152244092652905      err2_b=0.060893669230332986
iter = 54      errA=0.01471677126254374      err2_a=0.0010646085410195181      err2_b=0.05055357931163976
iter = 55      errA=0.01177723703795941      err2_a=0.0008484306443238338      err2_b=0.04058703169674722
iter = 56      errA=0.009328702688819619      err2_a=0.0006759718808333048      err2_b=0.0317071180110084
iter = 57      errA=0.0074126604316662225      err2_a=0.0005409334297197248      err2_b=0.025317656297791206
iter = 58      errA=0.0061221893021938395      err2_a=0.0004505015805832031      err2_b=0.020715825434149283
iter = 59      errA=0.0049823590061007636      err2_a=0.0003672660745151676      err2_b=0.01696803054704802
iter = 60      errA=0.0040638897712726154      err2_a=0.00029967954162623086      err2_b=0.013797883154742506
iter = 61      errA=0.003280159747015153      err2_a=0.00024257088709065446      err2_b=0.01100396218403706
iter = 62      errA=0.002577200771483517      err2_a=0.00019210209987925665      err2_b=0.008548646077240173
iter = 63      errA=0.002108258129572798      err2_a=0.00015785951078988917      err2_b=0.007008809019691753
iter = 64      errA=0.001674769748289635      err2_a=0.00012587227684034673      err2_b=0.0055296996960999345
iter = 65      errA=0.0013259209165213664      err2_a=9.963468294690368e-5      err2_b=0.004453992044179385
iter = 66      errA=0.0010867035819021825      err2_a=8.200786305735677e-5      err2_b=0.00362722312989474
iter = 67      errA=0.0008576483465937467      err2_a=6.483610218796859e-5      err2_b=0.0028183168008335873
iter = 68      errA=0.0007040131383158823      err2_a=5.292217613089835e-5      err2_b=0.0023601675173162613
iter = 69      errA=0.000561691160062376      err2_a=4.204312461056058e-5      err2_b=0.0018777694431103967
iter = 70      errA=0.0004381838852486658      err2_a=3.2754127557110286e-5      err2_b=0.0014661744902326993
iter = 71      errA=0.0003502654627832766      err2_a=2.593068207027368e-5      err2_b=0.0012010326638250963
iter = 72      errA=0.0002729900612068856      err2_a=2.0161573592362615e-5      err2_b=0.0009405565747491832
iter = 73      errA=0.00022047417768606662      err2_a=1.6285361388318956e-5      err2_b=0.0007541034204728893
iter = 74      errA=0.00017168426657500075      err2_a=1.2662452536284773e-5      err2_b=0.0005892792529896893
iter = 75      errA=0.00013763552127012886      err2_a=1.0183250940784625e-5      err2_b=0.00045682597343249857
iter = 76      errA=0.00010954966957848716      err2_a=8.125770162773174e-6      err2_b=0.0003588349200551863
iter = 77      errA=8.568569127206081e-5      err2_a=6.30544127571062e-6      err2_b=0.0002837327724624416
iter = 78      errA=6.908527917670468e-5      err2_a=5.0596947625244645e-6      err2_b=0.0002289105492244881
iter = 79      errA=5.468640382932583e-5      err2_a=3.966043704193952e-6      err2_b=0.00018357711463878656
iter = 80      errA=4.232130643794707e-5      err2_a=3.0509833755088225e-6      err2_b=0.00014210274198768
iter = 81      errA=3.366009601192624e-5      err2_a=2.417793964044743e-6      err2_b=0.00011304639093116983
iter = 82      errA=2.6955609641563125e-5      err2_a=1.9245072562327994e-6      err2_b=9.151910263055618e-5
iter = 83      errA=2.1645247692672146e-5      err2_a=1.5462540519832106e-6      err2_b=7.260648679281545e-5
iter = 84      errA=1.6813055955003566e-5      err2_a=1.19318664816814e-6      err2_b=5.692526488336299e-5
iter = 85      errA=1.3448554524473436e-5      err2_a=9.420447756830092e-7      err2_b=4.6172939295342994e-5
iter = 86      errA=1.0619580112364061e-5      err2_a=7.391870190901139e-7      err2_b=3.603409761511102e-5
iter = 87      errA=7.980657558596843e-6      err2_a=5.448187302482726e-7      err2_b=2.7355971130414787e-5
iter = 88      errA=6.328171633924566e-6      err2_a=4.2819355236547295e-7      err2_b=2.1897164854160624e-5
iter = 89      errA=4.982918794474831e-6      err2_a=3.360883585691916e-7      err2_b=1.7122939932466227e-5
iter = 90      errA=3.959242386744047e-6      err2_a=2.6654196542844217e-7      err2_b=1.3495269473789115e-5
iter = 91      errA=2.988091315456954e-6      err2_a=2.0050337578933626e-7      err2_b=1.0206174709422372e-5
iter = 92      errA=2.2460814405454663e-6      err2_a=1.4924712701654393e-7      err2_b=7.664685922291493e-6
iter = 93      errA=1.691219101644647e-6      err2_a=1.1216686816336424e-7      err2_b=5.753693337952625e-6
iter = 94      errA=1.2813864925048063e-6      err2_a=8.567881191952985e-8      err2_b=4.332774436054368e-6
iter = 95      errA=9.813949065955681e-7      err2_a=6.53892201711891e-8      err2_b=3.337310056760186e-6
iter = 96      errA=7.107422710410211e-7      err2_a=4.7202009531983054e-8      err2_b=2.43073479139914e-6
iter = 97      errA=5.241793609353734e-7      err2_a=3.5227286214798477e-8      err2_b=1.8066446192270075e-6
iter = 98      errA=3.9374267298824756e-7      err2_a=2.6836375836759788e-8      err2_b=1.3393727637040038e-6
iter = 99      errA=2.978144784638538e-7      err2_a=2.0525021481836337e-8      err2_b=9.923482923253914e-7
iter = 100      errA=2.2518441101466476e-7      err2_a=1.5688855641715088e-8      err2_b=7.43678237981828e-7
iter = 101      errA=1.6875711757534198e-7      err2_a=1.1751879712550781e-8      err2_b=5.632647082803032e-7
iter = 102      errA=1.2572755815648726e-7      err2_a=8.726479219074345e-9      err2_b=4.171868426250624e-7
iter = 103      errA=9.420241708949093e-8      err2_a=6.538725492809894e-9      err2_b=3.181255681418323e-7
iter = 104      errA=7.163832746463155e-8      err2_a=4.9576323043463766e-9      err2_b=2.4298984543217945e-7
iter = 105      errA=5.289836035169589e-8      err2_a=3.6347558068951074e-9      err2_b=1.7655238191911755e-7
iter = 106      errA=3.9582543110031705e-8      err2_a=2.703017647891803e-9      err2_b=1.3254857813491213e-7
iter = 107      errA=2.966216651214677e-8      err2_a=2.0107185056105186e-9      err2_b=9.800876434877695e-8
iter = 108      errA=2.128343134531444e-8      err2_a=1.4389456705869095e-9      err2_b=7.127796642472246e-8
iter = 109      errA=1.6450467704737647e-8      err2_a=1.108916989036508e-9      err2_b=5.563846447082325e-8
iter = 110      errA=1.2053348007625305e-8      err2_a=8.106034349754495e-10      err2_b=4.1282022759546884e-8
iter = 111      errA=8.780866907504474e-9      err2_a=5.896597580307788e-10      err2_b=2.998062859990689e-8
iter = 112      errA=6.2494713371577984e-9      err2_a=4.155017337602465e-10      err2_b=2.138442554042786e-8
iter = 113      errA=4.657278095916906e-9      err2_a=3.1071377618755717e-10      err2_b=1.6018554265469605e-8
iter = 114      errA=3.4377440905144385e-9      err2_a=2.2949414735091315e-10      err2_b=1.191357702373829e-8
iter = 115      errA=2.479996708585254e-9      err2_a=1.6791196742482334e-10      err2_b=8.430596182599253e-9
iter = 116      errA=1.846037445177502e-9      err2_a=1.2692702029542836e-10      err2_b=6.140523772773284e-9
iter = 117      errA=1.3448165082789367e-9      err2_a=9.281682499373482e-11      err2_b=4.486809473094518e-9
iter = 118      errA=1.0001147193029305e-9      err2_a=6.933132152993145e-11      err2_b=3.3808000717298694e-9
iter = 119      errA=7.454523852649023e-10      err2_a=5.132433165580778e-11      err2_b=2.499567935490985e-9
iter = 120      errA=5.310397207397781e-10      err2_a=3.6451469747888445e-11      err2_b=1.8029816244636305e-9
iter = 121      errA=3.7960172163684715e-10      err2_a=2.5857882191436814e-11      err2_b=1.2993845757170065e-9
iter = 122      errA=2.7257741020967213e-10      err2_a=1.8470103059154697e-11      err2_b=9.330513402868672e-10
iter = 123      errA=1.9471465963966363e-10      err2_a=1.3202479694776764e-11      err2_b=6.653848609566238e-10
iter = 124      errA=1.3699272605025595e-10      err2_a=9.377186700209681e-12      err2_b=4.583292659510803e-10
iter = 125      errA=1.0176506733073121e-10      err2_a=6.992440802847665e-12      err2_b=3.438457600566645e-10
iter = 126      errA=7.525861222263765e-11      err2_a=5.222099848933271e-12      err2_b=2.55169118390556e-10
iter = 127      errA=5.3476569161401416e-11      err2_a=3.751452723108175e-12      err2_b=1.7921865460591834e-10
iter = 128      errA=3.845142248318789e-11      err2_a=2.7077622500980082e-12      err2_b=1.288830129373489e-10
iter = 129      errA=2.738297217018096e-11      err2_a=1.9288582744216228e-12      err2_b=9.136598799626258e-11
iter = 130      errA=1.9775167452233164e-11      err2_a=1.3955123355062434e-12      err2_b=6.668161348747871e-11
iter = 131      errA=1.4411966945558271e-11      err2_a=1.025081952736297e-12      err2_b=4.7768640398379143e-11
iter = 132      errA=1.058306910136647e-11      err2_a=7.566274458582912e-13      err2_b=3.5449518307854985e-11
iter = 133      errA=7.671947860080287e-12      err2_a=5.485253127991276e-13      err2_b=2.614673208733162e-11
iter = 134      errA=5.660673790904008e-12      err2_a=4.0330301278365144e-13      err2_b=1.9439872385493298e-11
iter = 135      errA=4.090907399738989e-12      err2_a=2.923815534499064e-13      err2_b=1.3747902339331829e-11
iter = 136      errA=2.92562728232516e-12      err2_a=2.0980098154431313e-13      err2_b=9.749330013741198e-12
iter = 137      errA=2.1441252469856005e-12      err2_a=1.5272587543177658e-13      err2_b=7.283290809814216e-12
iter = 138      errA=1.5328643143375883e-12      err2_a=1.0966686269442583e-13      err2_b=5.230550472674783e-12
iter = 139      errA=1.0623778088484436e-12      err2_a=7.591087180770389e-14      err2_b=3.739771861785107e-12
iter = 140      errA=7.253433790252875e-13      err2_a=5.282243863680712e-14      err2_b=2.467063069609275e-12
iter = 141      errA=5.299861530569952e-13      err2_a=3.9307987550154165e-14      err2_b=1.777987962421469e-12
iter = 142      errA=3.8690205507542723e-13      err2_a=2.914030962584554e-14      err2_b=1.2804748492049393e-12
iter = 143      errA=2.8451021215903037e-13      err2_a=2.1597213091068335e-14      err2_b=9.36252495915036e-13
iter = 144      errA=2.0848565240300057e-13      err2_a=1.5747859361633317e-14      err2_b=6.936738989422118e-13
iter = 145      errA=1.481990395785455e-13      err2_a=1.1141805665840695e-14      err2_b=4.947360806872794e-13
iter = 146      errA=1.0564911550533182e-13      err2_a=7.867013228363961e-15      err2_b=3.581028000749939e-13
iter = 147      errA=7.499455603124964e-14      err2_a=5.530737396750897e-15      err2_b=2.571973598287106e-13
iter = 148      errA=5.208167587376741e-14      err2_a=3.876104628855204e-15      err2_b=1.7626298275465888e-13
iter = 149      errA=3.569573792765101e-14      err2_a=2.6798300414914543e-15      err2_b=1.1967011641568218e-13
iter = 150      errA=2.648972567296357e-14      err2_a=1.969439070741842e-15      err2_b=8.800055247940016e-14
iter = 151      errA=1.8804590024496283e-14      err2_a=1.3865999211282816e-15      err2_b=6.359636285189656e-14
iter = 152      errA=1.3760942498832358e-14      err2_a=1.001276960299111e-15      err2_b=4.62177711870492e-14
iter = 153      errA=1.0534882591591883e-14      err2_a=7.430655563671666e-16      err2_b=3.5329522521881165e-14
iter = 154      errA=7.854516922169822e-15      err2_a=5.144599557330011e-16      err2_b=2.7404512523755218e-14
iter = 155      errA=5.970862501971021e-15      err2_a=3.574186515174535e-16      err2_b=2.1058270374054194e-14
iter = 156      errA=4.87529379164181e-15      err2_a=2.5636887408148317e-16      err2_b=1.7509784306376208e-14
iter = 157      errA=4.14315520062864e-15      err2_a=1.8236308823662397e-16      err2_b=1.5218529797851522e-14
iter = 158      errA=3.792731672208504e-15      err2_a=1.2502868311563893e-16      err2_b=1.4497474085361466e-14
iter = 159      errA=3.608940483837969e-15      err2_a=8.729441517511719e-17      err2_b=1.3941560963985975e-14
iter = 160      errA=3.535129893840827e-15      err2_a=6.357740171510318e-17      err2_b=1.3735413659529806e-14
iter = 161      errA=3.456205149825034e-15      err2_a=4.589781125700357e-17      err2_b=1.3440742566582045e-14
iter = 162      errA=3.4451121526262135e-15      err2_a=3.3785820540422466e-17      err2_b=1.3421183073925176e-14
iter = 163      errA=3.4486352069146925e-15      err2_a=2.713227365966478e-17      err2_b=1.3456572399324806e-14
iter = 164      errA=3.435674462413049e-15      err2_a=2.2724123001663825e-17      err2_b=1.3416750778904183e-14
iter = 165      errA=3.4287305047996924e-15      err2_a=1.9802545081009067e-17      err2_b=1.3388974752414815e-14
iter = 166      errA=3.4273345002043327e-15      err2_a=1.8207616649609514e-17      err2_b=1.3385507145311834e-14
iter = 167      errA=3.4300637791588e-15      err2_a=1.7304913976565947e-17      err2_b=1.3401824800854399e-14
iter = 168      errA=3.428927915968949e-15      err2_a=1.6907252227071074e-17      err2_b=1.339400084106688e-14
iter = 169      errA=3.428907633855693e-15      err2_a=1.6722807474798455e-17      err2_b=1.3393047391556363e-14
iter = 170      errA=3.428469115793978e-15      err2_a=1.6634486094029936e-17      err2_b=1.3393454455957929e-14
iter = 171      errA=3.428838937635579e-15      err2_a=1.6594655448306357e-17      err2_b=1.3394910377913272e-14
iter = 172      errA=3.4288176675710275e-15      err2_a=1.6572927238692944e-17      err2_b=1.3394621808502606e-14
iter = 173      errA=3.4288243495981692e-15      err2_a=1.6562876438689394e-17      err2_b=1.339460102455594e-14
iter = 174      errA=3.4288815099272074e-15      err2_a=1.655860150267793e-17      err2_b=1.3394412272500067e-14
iter = 175      errA=3.42884267160073e-15      err2_a=1.655663718377989e-17      err2_b=1.3394299447388898e-14
iter = 176      errA=3.4287299713323435e-15      err2_a=1.6555646503357985e-17      err2_b=1.339367565894009e-14
iter = 177      errA=3.4286755866307813e-15      err2_a=1.6555134547934093e-17      err2_b=1.339330669771246e-14
iter = 178      errA=3.4287094792057557e-15      err2_a=1.6554895506937865e-17      err2_b=1.3393468354700116e-14
iter = 179      errA=3.428730993527695e-15      err2_a=1.6554782788832796e-17      err2_b=1.3393538388714962e-14
iter = 180      errA=3.4287247215105994e-15      err2_a=1.6554736436951058e-17      err2_b=1.3393490044384839e-14
iter = 181      errA=3.4287487775981877e-15      err2_a=1.6554718914390804e-17      err2_b=1.3393625035175261e-14
iter = 182      errA=3.4287508837304844e-15      err2_a=1.6554715163423597e-17      err2_b=1.3393604617660186e-14
iter = 183      errA=3.4287451521392267e-15      err2_a=1.655470482336737e-17      err2_b=1.3393580868420809e-14
iter = 184      errA=3.4287444355431995e-15      err2_a=1.6554700996562198e-17      err2_b=1.3393576250294778e-14
iter = 185      errA=3.4287430498871692e-15      err2_a=1.6554699298130965e-17      err2_b=1.3393565095727195e-14
iter = 186      errA=3.4287413907867214e-15      err2_a=1.6554698576404148e-17      err2_b=1.339355678321358e-14
iter = 187      errA=3.428743123595654e-15      err2_a=1.6554698277105566e-17      err2_b=1.3393566803835554e-14
iter = 188      errA=3.4287431079976853e-15      err2_a=1.655469812108172e-17      err2_b=1.3393565795319706e-14
iter = 189      errA=3.4287431678995864e-15      err2_a=1.6554698061200782e-17      err2_b=1.3393563375060141e-14
iter = 190      errA=3.428743567718602e-15      err2_a=1.6554698039124045e-17      err2_b=1.3393563746196653e-14
iter = 191      errA=3.4287440451013385e-15      err2_a=1.6554698029445744e-17      err2_b=1.3393564644817691e-14
iter = 192      errA=3.4287442562294734e-15      err2_a=1.6554698025253497e-17      err2_b=1.3393565371716246e-14
iter = 193      errA=3.4287447219298107e-15      err2_a=1.6554698023160427e-17      err2_b=1.3393566910365801e-14
iter = 194      errA=3.4287447036312677e-15      err2_a=1.6554698022330555e-17      err2_b=1.3393566330894919e-14
iter = 195      errA=3.4287446935440934e-15      err2_a=1.6554698021930396e-17      err2_b=1.3393566176487668e-14
iter = 196      errA=3.4287447412675824e-15      err2_a=1.655469802175171e-17      err2_b=1.3393566385557123e-14
iter = 197      errA=3.428744721720403e-15      err2_a=1.6554698021666282e-17      err2_b=1.3393566202966185e-14
iter = 198      errA=3.4287447094388636e-15      err2_a=1.6554698021631325e-17      err2_b=1.3393566169204193e-14
iter = 199      errA=3.428744717698331e-15      err2_a=1.6554698021615126e-17      err2_b=1.3393566200028757e-14
iter = 200      errA=3.4287447168510622e-15      err2_a=1.6554698021614824e-17      err2_b=1.3393566197302257e-14
