anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.09678583925869      err2_a=0.9784112949975863      err2_b=30.390561999545852
iter = 2      errA=69.98420509919433      err2_a=0.9333471606911804      err2_b=29.273773456190348
iter = 3      errA=67.59592765138808      err2_a=0.9041128087603303      err2_b=28.16031268986999
iter = 4      errA=63.068085539567306      err2_a=0.8402318325669373      err2_b=26.515606114505225
iter = 5      errA=59.06406388346177      err2_a=0.7931947891432647      err2_b=24.56014244090191
iter = 6      errA=55.50482796766793      err2_a=0.7531040082516225      err2_b=22.750462348040806
iter = 7      errA=52.24539052549204      err2_a=0.7098548353637715      err2_b=21.422873227296055
iter = 8      errA=48.356785183289674      err2_a=0.6565012289735992      err2_b=19.856089004096354
iter = 9      errA=46.19158785444662      err2_a=0.6266901731208188      err2_b=18.974810742993693
iter = 10      errA=44.01083571597518      err2_a=0.5972507964816147      err2_b=18.032819146338802
iter = 11      errA=40.91421534345186      err2_a=0.5560237394666194      err2_b=16.73576459736384
iter = 12      errA=38.58465615311594      err2_a=0.5229704717787131      err2_b=15.878378803113028
iter = 13      errA=35.995415667606125      err2_a=0.48729913993555796      err2_b=14.835889298251848
iter = 14      errA=33.53167510604733      err2_a=0.4527007262195431      err2_b=13.890661317606831
iter = 15      errA=30.934979495949296      err2_a=0.4162984186748051      err2_b=12.890247203290171
iter = 16      errA=28.704293897052846      err2_a=0.386339641212455      err2_b=11.946969024166757
iter = 17      errA=26.325839410007156      err2_a=0.35301194460846524      err2_b=11.046539891386653
iter = 18      errA=23.78696146642163      err2_a=0.3185611462978656      err2_b=10.004915648100697
iter = 19      errA=21.79308536331078      err2_a=0.2887930757909079      err2_b=9.283288397917572
iter = 20      errA=19.55943824790289      err2_a=0.25907890138257633      err2_b=8.32075394116518
iter = 21      errA=17.156819413391368      err2_a=0.22934058625380624      err2_b=7.260720031912248
iter = 22      errA=15.508335867848292      err2_a=0.20788723065544662      err2_b=6.5399157205740055
iter = 23      errA=14.11152358399392      err2_a=0.18851851509423295      err2_b=6.004853422673526
iter = 24      errA=12.592322849672948      err2_a=0.17060636636645313      err2_b=5.262384395447635
iter = 25      errA=11.15205044359076      err2_a=0.15146929763913167      err2_b=4.661004299339604
iter = 26      errA=10.124760430417824      err2_a=0.13718818266256708      err2_b=4.214299657873305
iter = 27      errA=9.195112043196243      err2_a=0.12499894743971902      err2_b=3.8092024044523987
iter = 28      errA=8.244193490923331      err2_a=0.112732191035049      err2_b=3.389976449123915
iter = 29      errA=7.260145594519868      err2_a=0.09961528728745005      err2_b=2.970608830191546
iter = 30      errA=6.466395000656491      err2_a=0.08923876585610889      err2_b=2.6366077832969816
iter = 31      errA=5.588337011708582      err2_a=0.07606656016359539      err2_b=2.312152452905615
iter = 32      errA=4.933267195961048      err2_a=0.06701137481831547      err2_b=2.042414276289999
iter = 33      errA=4.2715953372468505      err2_a=0.05780470139753606      err2_b=1.7782165524115907
iter = 34      errA=3.803810472463116      err2_a=0.05156527360528972      err2_b=1.584781862590222
iter = 35      errA=3.287759004706028      err2_a=0.04472357137958457      err2_b=1.3716360970768875
iter = 36      errA=2.8675444025912746      err2_a=0.039054394606985746      err2_b=1.1910501420116668
