anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 2      errA=12.504124530222406      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.274166958547502      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.86923439091467      err2_a=0.9607304870467234      err2_b=30.329096812535866
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947382      err2_b=28.95224384635941
iter = 6      errA=10.976970368437277      err2_a=0.9061216525308068      err2_b=27.574094188317993
iter = 7      errA=10.430002701910421      err2_a=0.8666366313683719      err2_b=26.278096095240066
iter = 8      errA=9.804961179929778      err2_a=0.8189049852734046      err2_b=25.26377885087168
iter = 9      errA=9.223829307417224      err2_a=0.7712285146990898      err2_b=24.00673135467466
iter = 10      errA=8.574306758178027      err2_a=0.7134406305057854      err2_b=23.280830622233925
iter = 11      errA=7.903072977357003      err2_a=0.6537790536362426      err2_b=22.299053832772106
iter = 12      errA=7.120726727920418      err2_a=0.5809784211190079      err2_b=20.8731522917773
iter = 13      errA=6.32127729990529      err2_a=0.5080489931547517      err2_b=19.25467245779657
iter = 14      errA=5.7049752776524985      err2_a=0.45319839191237254      err2_b=17.730327496548824
iter = 15      errA=5.0287483959430705      err2_a=0.3930159668287264      err2_b=15.881374812797043
iter = 16      errA=4.48479504524973      err2_a=0.3458017282352777      err2_b=14.391970254545228
iter = 17      errA=4.031244663718232      err2_a=0.307937571736535      err2_b=12.97762435970052
iter = 18      errA=3.5869753165327447      err2_a=0.27056556248010066      err2_b=11.688746883413803
iter = 19      errA=3.18771548914638      err2_a=0.23801250946404726      err2_b=10.467604434397465
iter = 20      errA=2.784974364877912      err2_a=0.20547261480508466      err2_b=9.218354809454437
iter = 21      errA=2.6062650781418486      err2_a=0.19161770107765067      err2_b=8.590842241869174
iter = 22      errA=2.241644464570746      err2_a=0.1631336893446514      err2_b=7.455096211643842
iter = 23      errA=2.029019026299907      err2_a=0.14675891784502607      err2_b=6.7796510183378125
iter = 24      errA=1.8285382237873358      err2_a=0.13127679928654443      err2_b=6.18577611475579
iter = 25      errA=1.6157728567349714      err2_a=0.11574600199326901      err2_b=5.419848993385233
iter = 26      errA=1.421021951901499      err2_a=0.10149871558394975      err2_b=4.77572810661799
iter = 27      errA=1.2873206343562549      err2_a=0.0913388926365619      err2_b=4.3355041427179195
iter = 28      errA=1.1398522881496516      err2_a=0.08051683865636361      err2_b=3.817099039667103
iter = 29      errA=1.0257945757934648      err2_a=0.07213249078794583      err2_b=3.463675713047916
iter = 30      errA=0.8836949032396582      err2_a=0.0618370388922549      err2_b=2.9229233072997522
iter = 31      errA=0.7503589365244204      err2_a=0.0519865068594004      err2_b=2.4988104625690846
iter = 32      errA=0.630262700709788      err2_a=0.04298048930971494      err2_b=2.114152119209727
iter = 33      errA=0.5229049650668378      err2_a=0.03532742337635721      err2_b=1.7403191210589721
iter = 34      errA=0.4416153963188146      err2_a=0.02954763867496105      err2_b=1.483890126813531
iter = 35      errA=0.3780071864557282      err2_a=0.02504561197366364      err2_b=1.264407625769653
iter = 36      errA=0.31410512915301986      err2_a=0.020543801429171126      err2_b=1.0606681786645076
iter = 37      errA=0.25586783701956245      err2_a=0.016483694222967762      err2_b=0.8782188930898399
iter = 38      errA=0.21113823558594874      err2_a=0.013436589855253587      err2_b=0.736699503611808
iter = 39      errA=0.17034139690126027      err2_a=0.010815321648870821      err2_b=0.5825678727693823
iter = 40      errA=0.1449955989563378      err2_a=0.009227148515063711      err2_b=0.4833065843162963
iter = 41      errA=0.11738062306404369      err2_a=0.007427491477471695      err2_b=0.3945887124677309
iter = 42      errA=0.09705479281406809      err2_a=0.006107157052319447      err2_b=0.32182235152681893
iter = 43      errA=0.07908787796151984      err2_a=0.004943027987606015      err2_b=0.261409793122357
iter = 44      errA=0.06503238928832782      err2_a=0.004002393542237224      err2_b=0.21616870964717655
iter = 45      errA=0.05278993905496521      err2_a=0.003198328171688259      err2_b=0.17583949209307237
iter = 46      errA=0.043259265118444364      err2_a=0.0025761907835195174      err2_b=0.14688813648341226
iter = 47      errA=0.036174442522166166      err2_a=0.002119110228551496      err2_b=0.12302813173591445
iter = 48      errA=0.028249386592317644      err2_a=0.0016050455397276211      err2_b=0.09856570542152909
iter = 49      errA=0.0233310806928537      err2_a=0.001308753180427386      err2_b=0.0807454477666677
iter = 50      errA=0.018853630537277014      err2_a=0.0010353291560164532      err2_b=0.06566946361260803
iter = 51      errA=0.015025285606006402      err2_a=0.0008083280187306308      err2_b=0.05335041967185198
iter = 52      errA=0.012167396620949792      err2_a=0.0006505400896284775      err2_b=0.04261623402161463
iter = 53      errA=0.009543965021025134      err2_a=0.0005064601852452543      err2_b=0.03374908916245077
iter = 54      errA=0.007764342658458384      err2_a=0.00040946729925881527      err2_b=0.027886319122808183
iter = 55      errA=0.006229209505365017      err2_a=0.0003275232526687723      err2_b=0.022074407652754428
iter = 56      errA=0.004975810280934291      err2_a=0.0002623272528593619      err2_b=0.017528750566453654
iter = 57      errA=0.003956231637616163      err2_a=0.0002101453028729405      err2_b=0.01358277569132077
iter = 58      errA=0.003166819879285007      err2_a=0.00016885338612968197      err2_b=0.010780975311938005
iter = 59      errA=0.002569500511212882      err2_a=0.00013732411900130488      err2_b=0.008793968773154847
iter = 60      errA=0.0021027659522246884      err2_a=0.00011285541912921173      err2_b=0.007192232270468203
iter = 61      errA=0.001686738127877519      err2_a=9.029739140084589e-5      err2_b=0.005822366580162624
iter = 62      errA=0.001323818179042274      err2_a=7.145090479667708e-5      err2_b=0.004503806810851023
iter = 63      errA=0.00107815386168471      err2_a=5.8356409156894565e-5      err2_b=0.0036537594795202424
iter = 64      errA=0.0008659633336730133      err2_a=4.7091052476975666e-5      err2_b=0.0028956974806268894
iter = 65      errA=0.0007067223210640415      err2_a=3.8275970666181705e-5      err2_b=0.002371051471814271
iter = 66      errA=0.0005467969738054869      err2_a=2.9505065647184797e-5      err2_b=0.001868740780643682
iter = 67      errA=0.00042827133966259675      err2_a=2.3057444021459723e-5      err2_b=0.00146417976296967
iter = 68      errA=0.0003400943424914234      err2_a=1.830126830253701e-5      err2_b=0.0011750319898935987
iter = 69      errA=0.0002674878964076729      err2_a=1.4480610441355745e-5      err2_b=0.0009145272271759372
iter = 70      errA=0.00020891322956468044      err2_a=1.1393499292297037e-5      err2_b=0.0007124574193000129
iter = 71      errA=0.00017050790496347013      err2_a=9.412553145970923e-6      err2_b=0.0005809509691531243
iter = 72      errA=0.00013761911953642463      err2_a=7.679041426474092e-6      err2_b=0.0004643033879291826
iter = 73      errA=0.00010802650372644764      err2_a=6.06474956432682e-6      err2_b=0.00035678297689855455
iter = 74      errA=8.555024007993861e-5      err2_a=4.801952350303018e-6      err2_b=0.0002845427547151341
iter = 75      errA=6.601379042962134e-5      err2_a=3.68297712850227e-6      err2_b=0.00022460268681020315
iter = 76      errA=4.9816042670824426e-5      err2_a=2.7651505871216198e-6      err2_b=0.00017124337274963987
iter = 77      errA=3.8314641595878855e-5      err2_a=2.1346981342698785e-6      err2_b=0.00013161500129778956
iter = 78      errA=2.993761802506508e-5      err2_a=1.6746486906618347e-6      err2_b=0.00010184441170454717
iter = 79      errA=2.291701911409514e-5      err2_a=1.2868817887990105e-6      err2_b=7.767668047570453e-5
iter = 80      errA=1.7881338527409366e-5      err2_a=1.0122836691194975e-6      err2_b=5.9688560744749985e-5
iter = 81      errA=1.42915543065445e-5      err2_a=8.116167365452817e-7      err2_b=4.76621598559555e-5
iter = 82      errA=1.1143987996146299e-5      err2_a=6.311530165770879e-7      err2_b=3.775904314530325e-5
iter = 83      errA=8.316653440060936e-6      err2_a=4.726304872439476e-7      err2_b=2.768528645516543e-5
iter = 84      errA=6.306202474679919e-6      err2_a=3.5538789649698356e-7      err2_b=2.1457215666390713e-5
iter = 85      errA=4.756808516292353e-6      err2_a=2.6723274894364934e-7      err2_b=1.620162944606963e-5
iter = 86      errA=3.5797073291576976e-6      err2_a=2.002844112520925e-7      err2_b=1.2326220431338227e-5
iter = 87      errA=2.6146765344384847e-6      err2_a=1.4585404518480142e-7      err2_b=8.987093719872333e-6
iter = 88      errA=1.962739704002727e-6      err2_a=1.1011520119174956e-7      err2_b=6.762243784210045e-6
iter = 89      errA=1.5103846369609482e-6      err2_a=8.477469625414053e-8      err2_b=5.1570484278551225e-6
iter = 90      errA=1.1130999013026726e-6      err2_a=6.264655972705729e-8      err2_b=3.8121726234245215e-6
iter = 91      errA=8.413044732415067e-7      err2_a=4.767213920251962e-8      err2_b=2.8195704066637796e-6
iter = 92      errA=6.28153261160167e-7      err2_a=3.575621534338924e-8      err2_b=2.1114393411852687e-6
iter = 93      errA=4.7246546568369986e-7      err2_a=2.6753812008604183e-8      err2_b=1.6168565241556344e-6
iter = 94      errA=3.595242653837552e-7      err2_a=2.024708527236964e-8      err2_b=1.2301196334116528e-6
iter = 95      errA=2.7443147439832736e-7      err2_a=1.5374740507830236e-8      err2_b=9.380988717326148e-7
iter = 96      errA=2.0264102464868245e-7      err2_a=1.1295543793290367e-8      err2_b=6.98489035323195e-7
iter = 97      errA=1.5292852202619539e-7      err2_a=8.434870064657576e-9      err2_b=5.322181466496515e-7
iter = 98      errA=1.0955332996788163e-7      err2_a=6.043820716161958e-9      err2_b=3.838461260247115e-7
iter = 99      errA=8.170969218852468e-8      err2_a=4.5281848503291354e-9      err2_b=2.834956014962522e-7
iter = 100      errA=6.076905351047771e-8      err2_a=3.413403015648015e-9      err2_b=2.0882137561702e-7
iter = 101      errA=4.54879353489429e-8      err2_a=2.5850641777055612e-9      err2_b=1.5451849995368947e-7
iter = 102      errA=3.4458133079486706e-8      err2_a=1.9664230876726358e-9      err2_b=1.180561631383638e-7
iter = 103      errA=2.546063875583675e-8      err2_a=1.453676190940368e-9      err2_b=8.655540899245446e-8
iter = 104      errA=1.8819027547769788e-8      err2_a=1.0795828084276897e-9      err2_b=6.489401479456971e-8
iter = 105      errA=1.3969393809915375e-8      err2_a=8.07750206753825e-10      err2_b=4.722902965950925e-8
iter = 106      errA=1.0297949253681606e-8      err2_a=5.956985621090942e-10      err2_b=3.532354086631455e-8
iter = 107      errA=7.456071874860536e-9      err2_a=4.340751046138798e-10      err2_b=2.5719023336805487e-8
iter = 108      errA=5.3232685560693926e-9      err2_a=3.131690138998404e-10      err2_b=1.8195903217951452e-8
iter = 109      errA=3.844932496698066e-9      err2_a=2.284979058466075e-10      err2_b=1.3258650083282978e-8
iter = 110      errA=2.857731745498653e-9      err2_a=1.727316317455165e-10      err2_b=9.718221722882543e-9
iter = 111      errA=2.052730014778039e-9      err2_a=1.2530783698344164e-10      err2_b=6.927725270425254e-9
iter = 112      errA=1.4796623608726201e-9      err2_a=9.164416247989301e-11      err2_b=4.888570079861969e-9
iter = 113      errA=1.0743420960692304e-9      err2_a=6.670652514386591e-11      err2_b=3.5765198512197013e-9
iter = 114      errA=8.029730264420127e-10      err2_a=4.944976062445734e-11      err2_b=2.7273721139793343e-9
iter = 115      errA=5.655638163014848e-10      err2_a=3.472385841953482e-11      err2_b=1.934115384302071e-9
iter = 116      errA=4.139518735589086e-10      err2_a=2.529396224792928e-11      err2_b=1.4073048265867547e-9
iter = 117      errA=2.9628789087100643e-10      err2_a=1.8067125006168273e-11      err2_b=1.0013770312750453e-9
iter = 118      errA=2.1090543738807971e-10      err2_a=1.2925252798965957e-11      err2_b=7.036487359304278e-10
iter = 119      errA=1.5620672467869882e-10      err2_a=9.481437485069421e-12      err2_b=5.344980006328795e-10
iter = 120      errA=1.1366615804293212e-10      err2_a=6.898457124720035e-12      err2_b=3.8628453544186967e-10
iter = 121      errA=8.32194416120244e-11      err2_a=5.0757460737051475e-12      err2_b=2.817385275075989e-10
iter = 122      errA=5.960783217882221e-11      err2_a=3.606388748243305e-12      err2_b=2.027965808292391e-10
iter = 123      errA=4.182299584824226e-11      err2_a=2.537636670738768e-12      err2_b=1.4049701799711128e-10
iter = 124      errA=3.0497579782262375e-11      err2_a=1.856376427303698e-12      err2_b=1.0095122206435458e-10
iter = 125      errA=2.14340014230301e-11      err2_a=1.282424919573186e-12      err2_b=7.265767499006235e-11
iter = 126      errA=1.522845308882002e-11      err2_a=8.991417588105009e-13      err2_b=5.143721079777559e-11
iter = 127      errA=1.0557637202822156e-11      err2_a=6.059119935890842e-13      err2_b=3.711909293322894e-11
iter = 128      errA=7.610701069196915e-12      err2_a=4.3164079781438685e-13      err2_b=2.6865351752277493e-11
iter = 129      errA=5.3606213896678055e-12      err2_a=3.047038572784254e-13      err2_b=1.8473458472105927e-11
iter = 130      errA=3.786933771045022e-12      err2_a=2.1406857112138383e-13      err2_b=1.3503775461815671e-11
iter = 131      errA=2.7104508373506718e-12      err2_a=1.5364584628618703e-13      err2_b=9.412826903808638e-12
iter = 132      errA=1.9969771291237484e-12      err2_a=1.1357243578876967e-13      err2_b=6.908642137490931e-12
iter = 133      errA=1.4044401737266218e-12      err2_a=8.004098919179777e-14      err2_b=4.822593755168697e-12
iter = 134      errA=1.0300343642758937e-12      err2_a=5.92801826425429e-14      err2_b=3.4955848528972832e-12
iter = 135      errA=7.264275721985183e-13      err2_a=4.1799173515772803e-14      err2_b=2.4919674483225727e-12
iter = 136      errA=5.132252313474771e-13      err2_a=2.976082411309492e-14      err2_b=1.7274440799378016e-12
iter = 137      errA=3.744238683814718e-13      err2_a=2.156501143302032e-14      err2_b=1.276752306046742e-12
iter = 138      errA=2.6334597253428363e-13      err2_a=1.5176474546259944e-14      err2_b=8.943484577264171e-13
iter = 139      errA=1.8492345578657142e-13      err2_a=1.072291694342124e-14      err2_b=6.316782828587668e-13
iter = 140      errA=1.3110432852712458e-13      err2_a=7.623746735221837e-15      err2_b=4.5081661748815254e-13
iter = 141      errA=9.318181883864546e-14      err2_a=5.490881513128357e-15      err2_b=3.1521888374386387e-13
iter = 142      errA=6.67013584456977e-14      err2_a=3.959815187605982e-15      err2_b=2.224142250422742e-13
iter = 143      errA=6.560166829199282e-14      err2_a=3.9003587856892084e-15      err2_b=2.198831032812603e-13
iter = 144      errA=4.62501407734771e-14      err2_a=2.7898955177532033e-15      err2_b=1.533900820916185e-13
iter = 145      errA=3.380464470409174e-14      err2_a=2.0293752253282154e-15      err2_b=1.1382703247875464e-13
iter = 146      errA=2.417438101827491e-14      err2_a=1.4463585267320845e-15      err2_b=8.085865615390325e-14
iter = 147      errA=1.715645617005655e-14      err2_a=1.0064907087485564e-15      err2_b=5.928098695620346e-14
