Avgstr = 1.5443800173293762
CG Iteration #1, relres 0.9914921346668296
CG Iteration #2, relres 0.9671657981496535
CG Iteration #3, relres 0.9452177507171753
CG Iteration #4, relres 0.9210061554649902
CG Iteration #5, relres 0.8917052528751812
CG Iteration #6, relres 0.8602844862072185
CG Iteration #7, relres 0.8189138418001056
CG Iteration #8, relres 0.7443336492337205
CG Iteration #9, relres 0.6836383611920106
CG Iteration #10, relres 0.6112259120867215
CG Iteration #11, relres 0.5323317765376007
CG Iteration #12, relres 0.4494018564595927
CG Iteration #13, relres 0.3794007957226643
CG Iteration #14, relres 0.3152821273303049
CG Iteration #15, relres 0.2748373460003729
CG Iteration #16, relres 0.2309567851530751
CG Iteration #17, relres 0.2014244277750284
CG Iteration #18, relres 0.1732945778617559
CG Iteration #19, relres 0.1447545759055339
CG Iteration #20, relres 0.1242377812020654
CG Iteration #21, relres 0.1049356803988995
CG Iteration #22, relres 0.0909029532724970
CG Iteration #23, relres 0.0766663321880310
CG Iteration #24, relres 0.0634731981883305
CG Iteration #25, relres 0.0550406485864908
CG Iteration #26, relres 0.0464398616122206
CG Iteration #27, relres 0.0406205242826708
CG Iteration #28, relres 0.0349452367461193
CG Iteration #29, relres 0.0330077279342971
CG Iteration #30, relres 0.0301091191711524
CG Iteration #31, relres 0.0258020125022111
CG Iteration #32, relres 0.0212902672495151
CG Iteration #33, relres 0.0179307057487477
CG Iteration #34, relres 0.0146531051548737
CG Iteration #35, relres 0.0119268333164383
CG Iteration #36, relres 0.0097462692914545
CG Iteration #37, relres 0.0081135861576710
CG Iteration #38, relres 0.0065884418809062
CG Iteration #39, relres 0.0055127432634125
CG Iteration #40, relres 0.0046041730991201
CG Iteration #41, relres 0.0037059820420970
CG Iteration #42, relres 0.0034749554100813
CG Iteration #43, relres 0.0029119526272602
CG Iteration #44, relres 0.0023892949201456
CG Iteration #45, relres 0.0019371598118869
CG Iteration #46, relres 0.0015677527301488
CG Iteration #47, relres 0.0012276392856943
CG Iteration #48, relres 0.0009759661245850
CG Iteration #49, relres 0.0009384282885015
CG Iteration #50, relres 0.0007652002660001
CG Iteration #51, relres 0.0006168670445911
CG Iteration #52, relres 0.0005015163711067
CG Iteration #53, relres 0.0004711365497023
CG Iteration #54, relres 0.0004084271805426
CG Iteration #55, relres 0.0003318286097298
CG Iteration #56, relres 0.0002628919757837
CG Iteration #57, relres 0.0002089554623073
CG Iteration #58, relres 0.0001670029704532
CG Iteration #59, relres 0.0001568241395124
CG Iteration #60, relres 0.0001264760044732
CG Iteration #61, relres 0.0001022509150054
CG Iteration #62, relres 0.0000900418761068
CG Iteration #63, relres 0.0000787353672910
CG Iteration #64, relres 0.0000663151283564
CG Iteration #65, relres 0.0000523617290033
CG Iteration #66, relres 0.0000414516778507
CG Iteration #67, relres 0.0000326240509112
CG Iteration #68, relres 0.0000260481643142
CG Iteration #69, relres 0.0000209771393454
CG Iteration #70, relres 0.0000168611263676
CG Iteration #71, relres 0.0000141741851076
CG Iteration #72, relres 0.0000108832886965
CG Iteration #73, relres 0.0000106116549848
CG Iteration #74, relres 0.0000080474130290
CG Iteration #75, relres 0.0000069800008304
CG Iteration #76, relres 0.0000063547869171
CG Iteration #77, relres 0.0000059594264484
CG Iteration #78, relres 0.0000048339296169
CG Iteration #79, relres 0.0000038957801225
CG Iteration #80, relres 0.0000030306655685
CG Iteration #81, relres 0.0000024388377639
CG Iteration #82, relres 0.0000019635783677
CG Iteration #83, relres 0.0000018681664164
CG Iteration #84, relres 0.0000015472811496
CG Iteration #85, relres 0.0000014390943287
CG Iteration #86, relres 0.0000011220393832
CG Iteration #87, relres 0.0000008779228354
n = 1000 iter = 87 time = 1.992s relres = 0.0000008779228354
