anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416845      err2_a=0.9988012527286463      err2_b=32.427117970769835
iter = 2      errA=12.504124530222404      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.2741669585475      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.869234390914677      err2_a=0.9607304870467234      err2_b=30.32909681253587
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947383      err2_b=28.952243846359387
iter = 6      errA=10.976970368437275      err2_a=0.9061216525308062      err2_b=27.574094188318117
iter = 7      errA=10.430002701910414      err2_a=0.8666366313683684      err2_b=26.278096095242894
iter = 8      errA=9.804961179929771      err2_a=0.8189049852735202      err2_b=25.26377885081121
iter = 9      errA=9.223829307417217      err2_a=0.7712285146971276      err2_b=24.006731352581237
iter = 10      errA=8.574306758178256      err2_a=0.71344063061823      err2_b=23.28083063423145
iter = 11      errA=7.903072977465966      err2_a=0.6537790513534009      err2_b=22.299053999099282
iter = 12      errA=7.1207269776964806      err2_a=0.5809783962468483      err2_b=20.873200039654616
iter = 13      errA=6.321813295307266      err2_a=0.5081094040856018      err2_b=19.24897580675266
iter = 14      errA=5.938379277016119      err2_a=0.4731798754803805      err2_b=18.449207474244144
iter = 15      errA=5.679992893654822      err2_a=0.4509744829275276      err2_b=17.659741072387078
iter = 16      errA=5.003172013294028      err2_a=0.3907785318176791      err2_b=15.810212832804597
iter = 17      errA=4.453687629655756      err2_a=0.3431597946447606      err2_b=14.302920327524106
iter = 18      errA=4.00970430243859      err2_a=0.3061367024547123      err2_b=12.911308072765543
iter = 19      errA=3.5806594393528277      err2_a=0.2698529186391381      err2_b=11.695146088201678
iter = 20      errA=3.484036982477432      err2_a=0.26220700301365946      err2_b=11.341827248168114
iter = 21      errA=3.1390064103529265      err2_a=0.23403986272163207      err2_b=10.315988331703375
iter = 22      errA=2.7327462493936694      err2_a=0.20141090406482492      err2_b=9.044569161658885
iter = 23      errA=2.5535176384384273      err2_a=0.18743687454166658      err2_b=8.4152915032934
iter = 24      errA=2.205738357134128      err2_a=0.16036893258206875      err2_b=7.349253327140312
iter = 25      errA=1.9940455421650969      err2_a=0.14404481094589225      err2_b=6.672896322718721
iter = 26      errA=1.958504334154584      err2_a=0.1413156038702099      err2_b=6.5624975461494675
iter = 27      errA=1.7762213034287297      err2_a=0.12736963696940798      err2_b=6.004593877545925
iter = 28      errA=1.649157727947783      err2_a=0.11797982378855414      err2_b=5.576628951967552
iter = 29      errA=1.5559437434930374      err2_a=0.11137526904608715      err2_b=5.207645498596999
iter = 30      errA=1.3673129565778777      err2_a=0.09750023023185941      err2_b=4.602510438655002
iter = 31      errA=1.2238843010913187      err2_a=0.08660815311475441      err2_b=4.109650603124968
iter = 32      errA=1.0815571480323294      err2_a=0.07623919137073497      err2_b=3.6376728586520155
iter = 33      errA=0.9904522077747352      err2_a=0.06952545948692782      err2_b=3.3403542952878937
iter = 34      errA=0.8605106782752031      err2_a=0.06013484501465865      err2_b=2.8410180214970717
iter = 35      errA=0.7488077283840361      err2_a=0.05176126047448268      err2_b=2.4988951015303025
iter = 36      errA=0.7290367583731641      err2_a=0.0504032480000226      err2_b=2.427522518421453
iter = 37      errA=0.6713169442097329      err2_a=0.0458287476962372      err2_b=2.281845202221403
iter = 38      errA=0.6438061859580334      err2_a=0.04383255393801138      err2_b=2.1851974161943595
iter = 39      errA=0.584501179250122      err2_a=0.0396635527672341      err2_b=1.9627003690252487
iter = 40      errA=0.4949133319754623      err2_a=0.03335294228229582      err2_b=1.6426352957321597
iter = 41      errA=0.41590922037486167      err2_a=0.027727839999562787      err2_b=1.4007833392853284
iter = 42      errA=0.3554131401761991      err2_a=0.023444961393987444      err2_b=1.187014942550084
iter = 43      errA=0.2997810817317437      err2_a=0.019516603518866256      err2_b=1.01695175199478
iter = 44      errA=0.2856724743340392      err2_a=0.018546079480498915      err2_b=0.9742665345413207
iter = 45      errA=0.2375444790607923      err2_a=0.015231929885784713      err2_b=0.8180919719351124
iter = 46      errA=0.20055777077391118      err2_a=0.012704863294687598      err2_b=0.7017874316607347
iter = 47      errA=0.18964072565883464      err2_a=0.012028713768750518      err2_b=0.6612703876721647
iter = 48      errA=0.18330500207933656      err2_a=0.011619010257667298      err2_b=0.6355258266164803
iter = 49      errA=0.15550882334386684      err2_a=0.009884083365677962      err2_b=0.5243511439871823
iter = 50      errA=0.14731159917728856      err2_a=0.009359918645574304      err2_b=0.49306614268867466
iter = 51      errA=0.1313907052542426      err2_a=0.008326478146797555      err2_b=0.44087641028476426
iter = 52      errA=0.1282543787592425      err2_a=0.008132465135104038      err2_b=0.42810893421770435
iter = 53      errA=0.10488320332583928      err2_a=0.006616003861210586      err2_b=0.3519395814625074
iter = 54      errA=0.08549931911392561      err2_a=0.0053570249523304594      err2_b=0.2817192740574886
iter = 55      errA=0.07139024439461863      err2_a=0.004432038612864731      err2_b=0.23678084499024615
iter = 56      errA=0.0582053044954033      err2_a=0.003545811384425722      err2_b=0.19461803633344626
iter = 57      errA=0.0553269256244183      err2_a=0.003363642410156771      err2_b=0.18452631230364322
iter = 58      errA=0.0474310527383577      err2_a=0.002847163280609778      err2_b=0.15886039666653423
iter = 59      errA=0.04628348151291795      err2_a=0.002773393196811684      err2_b=0.15487894483430717
iter = 60      errA=0.04067349579887841      err2_a=0.002402404840401381      err2_b=0.13917583591146832
iter = 61      errA=0.03720844410737948      err2_a=0.002185447048415776      err2_b=0.1271565084184538
iter = 62      errA=0.03208452573727791      err2_a=0.0018498375166620695      err2_b=0.11022913213971124
iter = 63      errA=0.029018261607210525      err2_a=0.0016556123128189774      err2_b=0.10019558337271688
iter = 64      errA=0.024038256694444253      err2_a=0.0013451480703979978      err2_b=0.0845817917780874
iter = 65      errA=0.023482553244452795      err2_a=0.0013139044343082635      err2_b=0.08219045024351142
iter = 66      errA=0.02235438300410528      err2_a=0.0012461427825190149      err2_b=0.07787849075347333
iter = 67      errA=0.020962714674375073      err2_a=0.001158366890886672      err2_b=0.07336251109383413
iter = 68      errA=0.018090756502731925      err2_a=0.0009908705675052852      err2_b=0.06309748389005464
iter = 69      errA=0.016100610136163956      err2_a=0.000869995762537226      err2_b=0.05659051699081014
iter = 70      errA=0.014420163658875152      err2_a=0.0007726341369155759      err2_b=0.05114095484523461
iter = 71      errA=0.013985100794284762      err2_a=0.0007491015404956542      err2_b=0.04956853939994623
iter = 72      errA=0.011329944166986653      err2_a=0.0006037643889422389      err2_b=0.039923414931320095
iter = 73      errA=0.010611617465150033      err2_a=0.0005633884248003168      err2_b=0.037530731997850605
iter = 74      errA=0.00900870103952049      err2_a=0.0004757674587592184      err2_b=0.03194206611361657
iter = 75      errA=0.008185112455577194      err2_a=0.00043245088071975106      err2_b=0.029148339961842237
iter = 76      errA=0.007337783647272207      err2_a=0.00038635310124922735      err2_b=0.025842068111981906
iter = 77      errA=0.006650112634043564      err2_a=0.00035030832613631155      err2_b=0.023544622187258342
