anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.0967858392587      err2_a=0.9784112949975862      err2_b=30.39056199954585
iter = 2      errA=69.98420509919431      err2_a=0.9333471606911803      err2_b=29.273773456190348
iter = 3      errA=67.59592765138808      err2_a=0.9041128087603303      err2_b=28.16031268986999
iter = 4      errA=63.0680855395673      err2_a=0.8402318325669372      err2_b=26.515606114505225
iter = 5      errA=59.064063883461756      err2_a=0.7931947891432646      err2_b=24.560142440901902
iter = 6      errA=55.50482796766792      err2_a=0.7531040082516226      err2_b=22.750462348040802
iter = 7      errA=52.24539052549205      err2_a=0.7098548353637716      err2_b=21.42287322729605
iter = 8      errA=48.356785183289674      err2_a=0.6565012289736006      err2_b=19.856089004096358
iter = 9      errA=46.19158785444662      err2_a=0.6266901731208012      err2_b=18.974810742993927
iter = 10      errA=44.01083571597517      err2_a=0.5972507964817333      err2_b=18.032819146335072
iter = 11      errA=40.91421534345185      err2_a=0.5560237394655904      err2_b=16.735764597401623
iter = 12      errA=38.584656153115944      err2_a=0.5229704717862675      err2_b=15.878378802917847
iter = 13      errA=35.99541566760613      err2_a=0.48729913989712076      err2_b=14.835889298056436
iter = 14      errA=33.53167510604874      err2_a=0.45270072586509685      err2_b=13.890661355088943
iter = 15      errA=30.934979496220006      err2_a=0.41629843629240915      err2_b=12.890245970995803
iter = 16      errA=28.70429394077564      err2_a=0.3863394797829541      err2_b=11.946979962930921
iter = 17      errA=26.325846697335308      err2_a=0.35301353350325976      err2_b=11.046465164671488
iter = 18      errA=23.789290742414263      err2_a=0.3185965006271938      err2_b=10.005705212645154
iter = 19      errA=22.138129058356295      err2_a=0.2934758143668115      err2_b=9.43084400766645
iter = 20      errA=21.58533517366883      err2_a=0.2859275073528378      err2_b=9.198601541783548
iter = 21      errA=19.381393857700076      err2_a=0.25677812728534266      err2_b=8.243468910426937
iter = 22      errA=17.011911303837746      err2_a=0.22749690857178642      err2_b=7.197807432551272
iter = 23      errA=15.364794616834677      err2_a=0.20598012002023217      err2_b=6.480600683944221
iter = 24      errA=14.344348974153876      err2_a=0.19129206331219425      err2_b=6.108739796662371
iter = 25      errA=13.752033594669886      err2_a=0.18412173418898636      err2_b=5.839892119953067
iter = 26      errA=12.377365397392465      err2_a=0.16790799684762062      err2_b=5.164429177838979
iter = 27      errA=10.941960563522285      err2_a=0.14863421896703571      err2_b=4.569806059213683
iter = 28      errA=9.861928452284873      err2_a=0.13362567150936774      err2_b=4.1015062679663545
iter = 29      errA=8.999304935612527      err2_a=0.12246191124745562      err2_b=3.7235363493354177
iter = 30      errA=8.092083462598309      err2_a=0.11072421406731837      err2_b=3.3243980042374055
iter = 31      errA=7.152941779463508      err2_a=0.09820183367659098      err2_b=2.9253597596006786
iter = 32      errA=6.381100749968753      err2_a=0.087909151841372      err2_b=2.609684011722844
iter = 33      errA=6.285245755422433      err2_a=0.08658479429314464      err2_b=2.5680860267759895
iter = 34      errA=5.643036448989799      err2_a=0.07697155847292803      err2_b=2.32409290882019
iter = 35      errA=5.337360658276121      err2_a=0.07247950447483265      err2_b=2.2144968151714943
iter = 36      errA=4.758780574233812      err2_a=0.06455755782713499      err2_b=1.973864474385584
iter = 37      errA=4.425867431832813      err2_a=0.060291530652296726      err2_b=1.8260139503114743
iter = 38      errA=4.033090709475314      err2_a=0.05449941218777328      err2_b=1.684042502025659
iter = 39      errA=3.548170067961563      err2_a=0.04816677208516997      err2_b=1.479423171812491
iter = 40      errA=3.1483932129024756      err2_a=0.0428963272485915      err2_b=1.3101977133315073
