anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294778      err2_b=29.92484022075945
iter = 2      errA=11.040246054057327      err2_a=0.9837923512714879      err2_b=29.224656721970465
iter = 3      errA=10.736819971639836      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555016      err2_a=0.9314069338312173      err2_b=26.990284326870356
iter = 5      errA=9.747094419897131      err2_a=0.8972825770739496      err2_b=25.860781819975045
iter = 6      errA=9.211529226856069      err2_a=0.854676651588173      err2_b=24.469602552957046
iter = 7      errA=8.750088938876614      err2_a=0.8155192547689251      err2_b=23.497780407196093
iter = 8      errA=8.30746637814218      err2_a=0.7754658567602745      err2_b=22.67839454922263
iter = 9      errA=7.8693431731114645      err2_a=0.7352353550421714      err2_b=21.700915805052098
iter = 10      errA=7.410310398104383      err2_a=0.6917550294145388      err2_b=20.843897561547855
iter = 11      errA=6.85318358682863      err2_a=0.6377940650534205      err2_b=19.69811334425236
iter = 12      errA=6.425326521608715      err2_a=0.5982947335368985      err2_b=18.452507369650537
iter = 13      errA=5.885503683708504      err2_a=0.5454053883600622      err2_b=17.15647930970181
iter = 14      errA=5.4512872172446905      err2_a=0.5011178685862958      err2_b=16.264637557321027
iter = 15      errA=5.029140763795996      err2_a=0.45912630038383495      err2_b=15.164860005918873
iter = 16      errA=4.702005145582936      err2_a=0.4268188065884592      err2_b=14.390341151764806
iter = 17      errA=4.24068718621459      err2_a=0.38037514728707056      err2_b=13.084915631413514
iter = 18      errA=3.8169336865429178      err2_a=0.33821472502022326      err2_b=12.072589795819917
iter = 19      errA=3.3094263146266734      err2_a=0.28983578126321957      err2_b=10.605945089176554
iter = 20      errA=2.966696274886409      err2_a=0.256950445193846      err2_b=9.607835549011297
iter = 21      errA=2.7889424638452285      err2_a=0.239920355724611      err2_b=8.968113478460639
iter = 22      errA=2.556059130048232      err2_a=0.2182722460523929      err2_b=8.2930118409227
iter = 23      errA=2.294059080653611      err2_a=0.1942467617040887      err2_b=7.3976057466389475
iter = 24      errA=2.155620532253047      err2_a=0.1806029708584946      err2_b=7.108685107016353
iter = 25      errA=1.9725421920868724      err2_a=0.16326914447907218      err2_b=6.621771857349579
iter = 26      errA=1.751009750347658      err2_a=0.14288278795101408      err2_b=5.915592560152792
iter = 27      errA=1.5138653149995018      err2_a=0.122052914208057      err2_b=5.096217987583781
iter = 28      errA=1.3348498272654583      err2_a=0.10678396830497876      err2_b=4.476803851395072
iter = 29      errA=1.1834845649490537      err2_a=0.09396647700818918      err2_b=3.9665065122997505
iter = 30      errA=1.0627230007749016      err2_a=0.08353489753009734      err2_b=3.5790973947382017
iter = 31      errA=0.893616028951685      err2_a=0.06932759072573821      err2_b=3.0243511669393928
iter = 32      errA=0.7894453442269372      err2_a=0.06085799502446238      err2_b=2.6983466197794725
iter = 33      errA=0.7606011646079761      err2_a=0.05853171402520624      err2_b=2.5893602567553367
iter = 34      errA=0.6606611770232962      err2_a=0.050618980171175845      err2_b=2.251728743597725
iter = 35      errA=0.5878121508985089      err2_a=0.04482431309578994      err2_b=1.9853403293424314
iter = 36      errA=0.5010806081700394      err2_a=0.03810082779247173      err2_b=1.7088741823897855
iter = 37      errA=0.46613273687662676      err2_a=0.03540534377131865      err2_b=1.5830993175048105
iter = 38      errA=0.4315679593735395      err2_a=0.03261399892584929      err2_b=1.4791054206542706
iter = 39      errA=0.38027298354722877      err2_a=0.028653837807084543      err2_b=1.3006092329362702
iter = 40      errA=0.34785464994104864      err2_a=0.026060915923490628      err2_b=1.20559541620122
iter = 41      errA=0.322923562638966      err2_a=0.024197073887897918      err2_b=1.1009395688877952
iter = 42      errA=0.2769043601290486      err2_a=0.020608393691398216      err2_b=0.9403300166613118
iter = 43      errA=0.2652793688769982      err2_a=0.0197384706287159      err2_b=0.8938389812977753
iter = 44      errA=0.22783410306148139      err2_a=0.016841716432140344      err2_b=0.780368239183207
iter = 45      errA=0.1949626239242231      err2_a=0.014319471719123825      err2_b=0.6662178820955742
iter = 46      errA=0.18349497591693478      err2_a=0.013447241853214057      err2_b=0.6269605182370745
iter = 47      errA=0.15957725865917904      err2_a=0.011638406019293604      err2_b=0.5449710449363114
iter = 48      errA=0.14961382229289955      err2_a=0.010887150525508657      err2_b=0.5138134973446354
iter = 49      errA=0.12589380486423665      err2_a=0.009131105899954639      err2_b=0.43198154165652386
iter = 50      errA=0.11448652552096625      err2_a=0.008344389769212      err2_b=0.38813537326628783
iter = 51      errA=0.1019883497850392      err2_a=0.007488918034961471      err2_b=0.3441640409756849
iter = 52      errA=0.08570894283582454      err2_a=0.006270700342283286      err2_b=0.28938355962782863
iter = 53      errA=0.06986676207992557      err2_a=0.0051390679437155525      err2_b=0.2367346429068062
iter = 54      errA=0.06507908983455221      err2_a=0.0047866579382188695      err2_b=0.22078572963380544
iter = 55      errA=0.05742827989435215      err2_a=0.004237970780557391      err2_b=0.19244591292196067
iter = 56      errA=0.05490397969353268      err2_a=0.004048631024336886      err2_b=0.18522223121735085
iter = 57      errA=0.04915874660655419      err2_a=0.003625687108016201      err2_b=0.16591846360555382
iter = 58      errA=0.04647945233892657      err2_a=0.003435499896188895      err2_b=0.1566269238971192
iter = 59      errA=0.04517767390567792      err2_a=0.0033327409124965825      err2_b=0.15257170512445092
iter = 60      errA=0.03941486229519631      err2_a=0.0029168448899521806      err2_b=0.13266113229665824
iter = 61      errA=0.03594933539118906      err2_a=0.0026480137831449285      err2_b=0.12035427741884178
iter = 62      errA=0.03136841837129125      err2_a=0.0023119104374538903      err2_b=0.10390030781990288
iter = 63      errA=0.0264083252387195      err2_a=0.0019416947843065478      err2_b=0.0874483511539412
iter = 64      errA=0.021199741903841808      err2_a=0.001544424309329288      err2_b=0.07138953772614279
iter = 65      errA=0.01907507991555321      err2_a=0.001384304986398531      err2_b=0.06462189287841653
iter = 66      errA=0.017272788888231205      err2_a=0.0012536352233179062      err2_b=0.057865264523472924
iter = 67      errA=0.01429041537823654      err2_a=0.0010306501295038776      err2_b=0.049088172767131906
iter = 68      errA=0.013231201342078622      err2_a=0.0009529007692356562      err2_b=0.04582530572063625
iter = 69      errA=0.010895770367039615      err2_a=0.0007869053429482657      err2_b=0.037522723572972774
iter = 70      errA=0.008970027443162162      err2_a=0.0006489421690585      err2_b=0.030516737858630287
iter = 71      errA=0.008641475603372594      err2_a=0.000626283918056408      err2_b=0.029399494736052034
iter = 72      errA=0.007051393279885853      err2_a=0.000516196248193437      err2_b=0.02382137882488099
iter = 73      errA=0.006757997472174619      err2_a=0.0004946027970020584      err2_b=0.022827914177358476
iter = 74      errA=0.006205227371601847      err2_a=0.00045374671075298835      err2_b=0.021256371165841146
iter = 75      errA=0.005400368983594048      err2_a=0.0003985282383366109      err2_b=0.01825627556820936
iter = 76      errA=0.004467719513338084      err2_a=0.00032945805640706937      err2_b=0.015118012432054531
iter = 77      errA=0.004122220929766867      err2_a=0.0003044773574944345      err2_b=0.013952555948945459
iter = 78      errA=0.003714403686642201      err2_a=0.0002737231466632167      err2_b=0.012579469431190898
iter = 79      errA=0.0033800009846477646      err2_a=0.00024919280885286747      err2_b=0.011496811454287973
