anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.33243744231405      err2_a=0.9785715247413426      err2_b=30.662169979026935
iter = 2      errA=71.79560961275773      err2_a=0.9548803335788967      err2_b=30.1132358593578
iter = 3      errA=68.95035197412781      err2_a=0.9071497761476239      err2_b=29.278602900141678
iter = 4      errA=67.5021498616186      err2_a=0.8849080676692469      err2_b=28.824124268662345
iter = 5      errA=63.76390125055126      err2_a=0.8245456763760042      err2_b=27.545189576480574
iter = 6      errA=62.035368871870034      err2_a=0.8014497988919733      err2_b=26.87268888965944
iter = 7      errA=59.63411161199055      err2_a=0.7726978189050936      err2_b=25.74777601368175
iter = 8      errA=57.15724717437106      err2_a=0.7433094156871981      err2_b=24.59314112876857
iter = 9      errA=53.904882220296415      err2_a=0.7003591324958689      err2_b=23.287261506412772
iter = 10      errA=51.78717882486662      err2_a=0.6764683046112355      err2_b=22.270606729703147
iter = 11      errA=49.361653011698294      err2_a=0.6460683585424214      err2_b=21.17840943954907
iter = 12      errA=47.38224158988932      err2_a=0.6207403548606631      err2_b=20.37250827619182
iter = 13      errA=45.38949727159201      err2_a=0.5926624974325184      err2_b=19.581446180637027
iter = 14      errA=43.17863443237935      err2_a=0.564849276343893      err2_b=18.53124667241444
iter = 15      errA=40.55872278092444      err2_a=0.5361856734848571      err2_b=17.220424103739205
iter = 16      errA=38.094081210926134      err2_a=0.5040608826370138      err2_b=16.162360696488147
iter = 17      errA=36.731470997603914      err2_a=0.48333280975043896      err2_b=15.691211327124984
iter = 18      errA=35.94373401103156      err2_a=0.4729209994892405      err2_b=15.355020353891243
iter = 19      errA=34.39621118917099      err2_a=0.4525121210172076      err2_b=14.723650149286284
iter = 20      errA=32.451684921616426      err2_a=0.42939591029612334      err2_b=13.789366659610799
iter = 21      errA=31.03513539847323      err2_a=0.41237008273881626      err2_b=13.125683512870745
iter = 22      errA=30.50083613687985      err2_a=0.4046915372723932      err2_b=12.91032101909683
iter = 23      errA=28.380582337447038      err2_a=0.37749030985674625      err2_b=12.004125926294767
iter = 24      errA=26.523550218640352      err2_a=0.3539025465149434      err2_b=11.147046203424134
iter = 25      errA=24.891181081814015      err2_a=0.3306198283626253      err2_b=10.501462347229154
iter = 26      errA=23.21165008219312      err2_a=0.3084765615639197      err2_b=9.805036898371162
iter = 27      errA=21.947650597534714      err2_a=0.2929715397689027      err2_b=9.228806880821281
iter = 28      errA=20.84426541011357      err2_a=0.27754230610048236      err2_b=8.777724007620575
iter = 29      errA=20.098574297026957      err2_a=0.26671806008612053      err2_b=8.494576506810667
iter = 30      errA=18.922962009864744      err2_a=0.2500445120740964      err2_b=8.038919917421753
iter = 31      errA=18.769722313953828      err2_a=0.2476933171143471      err2_b=7.983106942484566
iter = 32      errA=17.258591587253925      err2_a=0.22609337714477892      err2_b=7.368073566736182
iter = 33      errA=16.784696777038054      err2_a=0.22005620984736488      err2_b=7.157957220878258
iter = 34      errA=15.677706336226905      err2_a=0.20789115658848056      err2_b=6.618657338086493
iter = 35      errA=14.694604640345482      err2_a=0.19373038274122828      err2_b=6.2348947564519195
iter = 36      errA=13.957689703697396      err2_a=0.18401028096926464      err2_b=5.942921024683422
iter = 37      errA=13.754132191261048      err2_a=0.18191529100614692      err2_b=5.83516658089129
iter = 38      errA=13.461022360038708      err2_a=0.17750500776584385      err2_b=5.728184744514804
iter = 39      errA=12.420321209600488      err2_a=0.164231711423604      err2_b=5.25933908423651
iter = 40      errA=11.597875606382946      err2_a=0.1529089742048655      err2_b=4.9175459933714025
iter = 41      errA=10.70719630005194      err2_a=0.1406674982132355      err2_b=4.554412486007317
iter = 42      errA=10.305702755789998      err2_a=0.13559571923597336      err2_b=4.376145151756797
iter = 43      errA=9.760606116800552      err2_a=0.12926141122595244      err2_b=4.122308052344225
iter = 44      errA=9.514398854801982      err2_a=0.12560123833850595      err2_b=4.039899626798979
iter = 45      errA=9.14178942900751      err2_a=0.12026840091137628      err2_b=3.89852784441776
iter = 46      errA=8.454298132788683      err2_a=0.11077863015875025      err2_b=3.612902437061072
iter = 47      errA=8.123059069320696      err2_a=0.1061928553921072      err2_b=3.4877079586957347
iter = 48      errA=7.619216383356765      err2_a=0.09941703368857979      err2_b=3.2909953028468477
iter = 49      errA=7.149249710057294      err2_a=0.09351528150034091      err2_b=3.0789024779572696
iter = 50      errA=6.944281552422672      err2_a=0.09126694588738099      err2_b=2.975996682960911
iter = 51      errA=6.5106009306645305      err2_a=0.08539388451676196      err2_b=2.7878111029834973
iter = 52      errA=6.2864372291200095      err2_a=0.0825635944805988      err2_b=2.686434838519053
iter = 53      errA=5.896674815030431      err2_a=0.07719969345310551      err2_b=2.526739780096039
iter = 54      errA=5.332954709392992      err2_a=0.0700853396830689      err2_b=2.28356318281514
iter = 55      errA=5.022064898145669      err2_a=0.06623934482742758      err2_b=2.1437737639538876
iter = 56      errA=4.577987267109281      err2_a=0.060266787656426436      err2_b=1.9614320049405085
iter = 57      errA=4.552240440146981      err2_a=0.05998403429208426      err2_b=1.9462573296172918
iter = 58      errA=4.389884543265359      err2_a=0.058161051638413806      err2_b=1.8662760369764746
iter = 59      errA=4.241156127479106      err2_a=0.056145850202035774      err2_b=1.8017963314181655
iter = 60      errA=4.117820108320504      err2_a=0.05470752765961057      err2_b=1.7428949619275291
iter = 61      errA=3.8128783494917036      err2_a=0.05059993369467998      err2_b=1.616741874493927
iter = 62      errA=3.655205534936945      err2_a=0.048683080305997585      err2_b=1.544467095273251
iter = 63      errA=3.472380858660304      err2_a=0.046353592651230374      err2_b=1.4620737673663615
iter = 64      errA=3.225114123905781      err2_a=0.04303627025147496      err2_b=1.354936613217221
iter = 65      errA=3.049778740315402      err2_a=0.040675852398365415      err2_b=1.2844562023577615
iter = 66      errA=2.983614580940564      err2_a=0.039766175160978225      err2_b=1.25825696489966
iter = 67      errA=2.9595681012092983      err2_a=0.03931617015827053      err2_b=1.2525131877306444
iter = 68      errA=2.7618849566001145      err2_a=0.03674287943966452      err2_b=1.1653336693970529
iter = 69      errA=2.6476988080990713      err2_a=0.03534896330309745      err2_b=1.1115206528048929
iter = 70      errA=2.432823078645893      err2_a=0.032433450316332324      err2_b=1.0239483182228961
iter = 71      errA=2.3696735952135293      err2_a=0.031749532481587454      err2_b=0.989960142036888
iter = 72      errA=2.320154558442942      err2_a=0.031154710312447684      err2_b=0.9674867238469465
iter = 73      errA=2.183662339823627      err2_a=0.029336670292247968      err2_b=0.909486985919082
iter = 74      errA=2.1363654345375838      err2_a=0.028786575752088844      err2_b=0.8855714169606503
iter = 75      errA=1.963956830363426      err2_a=0.02633867362522056      err2_b=0.8205350343305111
iter = 76      errA=1.7759699529358122      err2_a=0.02380774696852152      err2_b=0.7427952320864224
iter = 77      errA=1.633976013319684      err2_a=0.021878547017290008      err2_b=0.6845024037863305
iter = 78      errA=1.5573355363355341      err2_a=0.020792006741234922      err2_b=0.6555726739932647
iter = 79      errA=1.4713515798336863      err2_a=0.019685548859744995      err2_b=0.6172936118774626
iter = 80      errA=1.4060077385152674      err2_a=0.018756992389988448      err2_b=0.5912881079909743
iter = 81      errA=1.3841034436719735      err2_a=0.0185237366821077      err2_b=0.5802577107805791
iter = 82      errA=1.295504677924294      err2_a=0.017368000117547387      err2_b=0.5403686504491704
iter = 83      errA=1.2640851066190835      err2_a=0.016951400742648413      err2_b=0.527152524991507
iter = 84      errA=1.2044702907152538      err2_a=0.016188880496515307      err2_b=0.5009151652037965
iter = 85      errA=1.1623570742894693      err2_a=0.015632635925718494      err2_b=0.48366785157340203
iter = 86      errA=1.0789369150701515      err2_a=0.014441329623079625      err2_b=0.45141871108838694
iter = 87      errA=1.0293884103678166      err2_a=0.013800461739573958      err2_b=0.4295265254463238
iter = 88      errA=0.936473348977198      err2_a=0.012550452337415613      err2_b=0.3915841587771002
iter = 89      errA=0.9001459871125911      err2_a=0.012082152245282751      err2_b=0.37552127283287146
iter = 90      errA=0.8356274071202641      err2_a=0.011184850252142022      err2_b=0.3491498322602902
iter = 91      errA=0.8268560348687201      err2_a=0.01106218608008807      err2_b=0.34572848464679773
iter = 92      errA=0.7453278225580869      err2_a=0.009918143567371711      err2_b=0.3136201008463561
iter = 93      errA=0.6890848822468687      err2_a=0.009149005242442299      err2_b=0.2905678120118052
iter = 94      errA=0.6729345305352159      err2_a=0.008929257517681628      err2_b=0.28442249790277346
iter = 95      errA=0.646015422303504      err2_a=0.008563754189316009      err2_b=0.27357629301802605
iter = 96      errA=0.6069976834588737      err2_a=0.00806382225878779      err2_b=0.25623591312004595
iter = 97      errA=0.6040592316755424      err2_a=0.008034148410156615      err2_b=0.25480390637910527
iter = 98      errA=0.5610183249111927      err2_a=0.007471981670044739      err2_b=0.23665187130314752
iter = 99      errA=0.5367607315278909      err2_a=0.007148148120214659      err2_b=0.22638497453879053
iter = 100      errA=0.48866751408870596      err2_a=0.006467092454639368      err2_b=0.20778064062610932
iter = 101      errA=0.4755247202584875      err2_a=0.006285303482052168      err2_b=0.2023943807632315
iter = 102      errA=0.45689094315876266      err2_a=0.006063906124829694      err2_b=0.1939325642447682
iter = 103      errA=0.4286978047243357      err2_a=0.005711673235862085      err2_b=0.1810394608304149
iter = 104      errA=0.4088463427264257      err2_a=0.005446964859757726      err2_b=0.17281247939185154
iter = 105      errA=0.3706602005884654      err2_a=0.004929471985346772      err2_b=0.1564614365329767
iter = 106      errA=0.3468217376541698      err2_a=0.004613901309394955      err2_b=0.14610646475713532
iter = 107      errA=0.3301107017782187      err2_a=0.0044138970125814315      err2_b=0.137997547495267
iter = 108      errA=0.3220193420922981      err2_a=0.00429520115845878      err2_b=0.1350418847386143
iter = 109      errA=0.3081890927639766      err2_a=0.004101792697222993      err2_b=0.12940671986668228
iter = 110      errA=0.2885047037010408      err2_a=0.0038538992596540015      err2_b=0.12083938938419382
iter = 111      errA=0.28646074567858915      err2_a=0.003822611402018176      err2_b=0.12004038911062603
iter = 112      errA=0.28088763778007214      err2_a=0.0037455200151087875      err2_b=0.11782005725578418
iter = 113      errA=0.2702944311826025      err2_a=0.003597231271592902      err2_b=0.11364780590113223
iter = 114      errA=0.255931598820143      err2_a=0.003401294993914049      err2_b=0.1078075751675409
iter = 115      errA=0.24060403057678934      err2_a=0.0032008946587058795      err2_b=0.10127296593365827
iter = 116      errA=0.22747757711616917      err2_a=0.0030324523765008216      err2_b=0.0956971984419876
iter = 117      errA=0.21908841186655684      err2_a=0.0029224900873103224      err2_b=0.09199283973666508
iter = 118      errA=0.19947849204833557      err2_a=0.002672210220959119      err2_b=0.08330368456229849
iter = 119      errA=0.18204775945427748      err2_a=0.002440418006971353      err2_b=0.07604546911706449
iter = 120      errA=0.17310242308941054      err2_a=0.0023285522259215642      err2_b=0.07205115863820863
iter = 121      errA=0.17025582170430972      err2_a=0.002294269240273328      err2_b=0.0707837432751618
iter = 122      errA=0.1594275567993314      err2_a=0.002147465219054706      err2_b=0.06643139694793075
iter = 123      errA=0.15725701852860163      err2_a=0.002112569071711994      err2_b=0.0657292126472631
iter = 124      errA=0.14459942803926956      err2_a=0.001951560159921189      err2_b=0.060078473538737534
