anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.379261785294744      err2_a=0.9968678378374014      err2_b=30.722364833739753
iter = 2      errA=11.202330945241037      err2_a=0.9889038425333051      err2_b=30.200186674340507
iter = 3      errA=11.084813995173393      err2_a=0.9841225536217972      err2_b=29.92991069510359
iter = 4      errA=10.841262676820355      err2_a=0.9764680751078134      err2_b=28.942627946438726
iter = 5      errA=10.60631072058584      err2_a=0.9678671662699194      err2_b=28.004052009892327
iter = 6      errA=10.35990240961482      err2_a=0.9567062048482236      err2_b=26.864444214654437
iter = 7      errA=10.11507604188656      err2_a=0.9466248842797269      err2_b=25.90326378632055
iter = 8      errA=9.930478481048358      err2_a=0.9398779344688911      err2_b=25.10691115637678
iter = 9      errA=9.69415623387946      err2_a=0.9303177960107806      err2_b=24.005398904963407
iter = 10      errA=9.5025729362289      err2_a=0.9199344129119301      err2_b=23.350003982737423
iter = 11      errA=9.332984177781926      err2_a=0.9123514894833779      err2_b=22.68041843793104
iter = 12      errA=9.156332882569767      err2_a=0.8995294127088307      err2_b=22.07396784817986
iter = 13      errA=8.959430717372454      err2_a=0.8855206584500364      err2_b=21.381839859226737
iter = 14      errA=8.710130397656354      err2_a=0.8671787712497464      err2_b=20.599252133533287
iter = 15      errA=8.461809803573184      err2_a=0.8465987357485092      err2_b=19.89380260600171
iter = 16      errA=8.434325794021014      err2_a=0.8441185575992931      err2_b=19.799925207445984
iter = 17      errA=8.223103880898545      err2_a=0.8240599997635174      err2_b=19.42399745396299
iter = 18      errA=8.019577814420394      err2_a=0.8047789750909796      err2_b=19.140646310436594
iter = 19      errA=7.978187411124303      err2_a=0.8012383975175693      err2_b=19.010820888636022
iter = 20      errA=7.667256280671327      err2_a=0.7710559762757778      err2_b=18.49869378901334
iter = 21      errA=7.385581136259606      err2_a=0.742495709399882      err2_b=17.82122735502479
iter = 22      errA=7.169341813308566      err2_a=0.7218998440121845      err2_b=17.142130420542408
iter = 23      errA=6.953330433508201      err2_a=0.699561140393552      err2_b=16.90301259167562
iter = 24      errA=6.654236390840398      err2_a=0.6673953390658542      err2_b=16.45062394442064
iter = 25      errA=6.421214839534611      err2_a=0.6420321021760457      err2_b=16.289965264689258
iter = 26      errA=6.140784835152187      err2_a=0.6121702783374712      err2_b=15.852807688715222
iter = 27      errA=5.71398405943213      err2_a=0.5635089121399866      err2_b=15.233759639991446
iter = 28      errA=5.661909281864298      err2_a=0.5573457186340203      err2_b=15.177243365282013
iter = 29      errA=5.355298728709937      err2_a=0.5227884062008877      err2_b=14.62137344105334
iter = 30      errA=5.037542958458291      err2_a=0.487824507621525      err2_b=13.939882495459496
iter = 31      errA=4.9379000644741575      err2_a=0.47601666198176207      err2_b=13.779640254028996
iter = 32      errA=4.665014897053413      err2_a=0.4449804574682468      err2_b=13.26811875244643
iter = 33      errA=4.585463384748009      err2_a=0.4362281966831544      err2_b=13.11375777931382
iter = 34      errA=4.384212446088499      err2_a=0.41550127768024714      err2_b=12.559445253870061
iter = 35      errA=4.283804778532403      err2_a=0.4051301146307155      err2_b=12.330539823153847
iter = 36      errA=4.044581203021981      err2_a=0.3785370564115889      err2_b=11.787078662410226
iter = 37      errA=3.8013098369544154      err2_a=0.353747539457811      err2_b=11.358136181791409
iter = 38      errA=3.5936403447011824      err2_a=0.3331406225007461      err2_b=11.035373432766223
iter = 39      errA=3.321551630186994      err2_a=0.3027729248620221      err2_b=10.329678528407085
iter = 40      errA=3.134414061508215      err2_a=0.28386527355858826      err2_b=9.702060754927071
iter = 41      errA=3.1194913635524317      err2_a=0.28257476098005624      err2_b=9.641876296373146
iter = 42      errA=2.9349706163891254      err2_a=0.26433915871214203      err2_b=9.124019116591644
iter = 43      errA=2.7059805779683583      err2_a=0.24132286024435534      err2_b=8.428922257117573
iter = 44      errA=2.58164101859996      err2_a=0.22851301404242183      err2_b=8.084766537487972
iter = 45      errA=2.48561827242632      err2_a=0.21919053806423508      err2_b=7.745214184404754
iter = 46      errA=2.3983965137103715      err2_a=0.2102478365644271      err2_b=7.552151098009519
iter = 47      errA=2.310548019061352      err2_a=0.20180357387598274      err2_b=7.318727848984514
iter = 48      errA=2.1419324984451973      err2_a=0.1857888455814581      err2_b=6.822960907736571
iter = 49      errA=2.081604544396287      err2_a=0.180719902091478      err2_b=6.613723790445353
iter = 50      errA=1.9546622982239283      err2_a=0.16918406369067962      err2_b=6.169599847016132
iter = 51      errA=1.8199176462554703      err2_a=0.15586710986849708      err2_b=5.8082990879788925
iter = 52      errA=1.697032315701879      err2_a=0.14395351860646544      err2_b=5.477829236831771
iter = 53      errA=1.6777728074878975      err2_a=0.14196557529928736      err2_b=5.433820399864039
iter = 54      errA=1.6590942849355108      err2_a=0.1405167968569273      err2_b=5.338996732326519
iter = 55      errA=1.5408428616572407      err2_a=0.12952732682089352      err2_b=4.951984371870161
iter = 56      errA=1.43108942681621      err2_a=0.11956270166809833      err2_b=4.568549341745935
iter = 57      errA=1.383778937138712      err2_a=0.1152811016032112      err2_b=4.442270019756931
iter = 58      errA=1.3378240538489203      err2_a=0.11140813143230016      err2_b=4.290040733598386
iter = 59      errA=1.2674691126505846      err2_a=0.10565214151249888      err2_b=4.0453137315268135
iter = 60      errA=1.2475991210759858      err2_a=0.10371877451374645      err2_b=3.9878308468104158
iter = 61      errA=1.1654486419821044      err2_a=0.09592514374642123      err2_b=3.753276224731471
iter = 62      errA=1.1013270068353456      err2_a=0.09047032917216968      err2_b=3.5267451811179087
iter = 63      errA=1.0604076419924393      err2_a=0.087051004685785      err2_b=3.3983606334681395
iter = 64      errA=0.974900321074014      err2_a=0.07952952502302907      err2_b=3.1279603692636546
iter = 65      errA=0.9120086541667752      err2_a=0.07394287106588997      err2_b=2.938188885975247
iter = 66      errA=0.8906436639807868      err2_a=0.07228896692549333      err2_b=2.8596608939912804
iter = 67      errA=0.8778851661971578      err2_a=0.07127909873278489      err2_b=2.8135223931212487
iter = 68      errA=0.8157867930013885      err2_a=0.06649260040673788      err2_b=2.608836309114577
iter = 69      errA=0.7481257081370013      err2_a=0.061061087242603417      err2_b=2.3766197930397084
iter = 70      errA=0.7027072214631874      err2_a=0.05740531651950299      err2_b=2.2215060841366427
iter = 71      errA=0.6791668021548204      err2_a=0.055026786139180585      err2_b=2.165822688576015
iter = 72      errA=0.640480571560846      err2_a=0.05174409338229162      err2_b=2.0519784610729466
iter = 73      errA=0.6363680983400228      err2_a=0.051423292090820125      err2_b=2.0389704164672815
iter = 74      errA=0.6073380545053207      err2_a=0.04924547751389143      err2_b=1.9103239717728442
iter = 75      errA=0.5776577207096415      err2_a=0.04651594571642249      err2_b=1.8474832976752655
iter = 76      errA=0.5646023091454057      err2_a=0.045260746106831846      err2_b=1.8129257049216392
