Avgstr = 2.0131324672785884
CG Iteration #1, relres 0.9988012527286464
CG Iteration #2, relres 0.9931938634295536
CG Iteration #3, relres 0.9827794793439434
CG Iteration #4, relres 0.9607304870467234
CG Iteration #5, relres 0.9369580406947382
CG Iteration #6, relres 0.9061216525308068
CG Iteration #7, relres 0.8666366313683719
CG Iteration #8, relres 0.8189049852734046
CG Iteration #9, relres 0.7712285146990898
CG Iteration #10, relres 0.7134406305057854
CG Iteration #11, relres 0.6537790536362426
CG Iteration #12, relres 0.5809784211190079
CG Iteration #13, relres 0.5080489931547517
CG Iteration #14, relres 0.4531983919123725
CG Iteration #15, relres 0.3930159668287264
CG Iteration #16, relres 0.3458017282352776
CG Iteration #17, relres 0.3079375717365350
CG Iteration #18, relres 0.2705655624801007
CG Iteration #19, relres 0.2380125094640477
CG Iteration #20, relres 0.2054726148050897
CG Iteration #21, relres 0.1916177010776543
CG Iteration #22, relres 0.1631336893446517
CG Iteration #23, relres 0.1467589178450261
CG Iteration #24, relres 0.1312767992865443
CG Iteration #25, relres 0.1157460019932690
CG Iteration #26, relres 0.1014987155839498
CG Iteration #27, relres 0.0913388926365619
CG Iteration #28, relres 0.0805168386563637
CG Iteration #29, relres 0.0721324907879458
CG Iteration #30, relres 0.0618370388922549
CG Iteration #31, relres 0.0519865068594004
CG Iteration #32, relres 0.0429804893097149
CG Iteration #33, relres 0.0353274233763572
CG Iteration #34, relres 0.0295476386749611
CG Iteration #35, relres 0.0250456119736636
CG Iteration #36, relres 0.0205438014291711
CG Iteration #37, relres 0.0164836942229678
CG Iteration #38, relres 0.0134365898552536
CG Iteration #39, relres 0.0108153216488708
CG Iteration #40, relres 0.0092271485150637
CG Iteration #41, relres 0.0074274914774717
CG Iteration #42, relres 0.0061071570523202
CG Iteration #43, relres 0.0049430279875022
CG Iteration #44, relres 0.0040023935520033
CG Iteration #45, relres 0.0031983267663373
CG Iteration #46, relres 0.0025764110982086
CG Iteration #47, relres 0.0024787986484365
CG Iteration #48, relres 0.0021126469522771
CG Iteration #49, relres 0.0015994962266625
CG Iteration #50, relres 0.0013048191414019
CG Iteration #51, relres 0.0010321882253129
CG Iteration #52, relres 0.0008054511871179
CG Iteration #53, relres 0.0006485968362930
CG Iteration #54, relres 0.0005049990031541
CG Iteration #55, relres 0.0004083075243995
CG Iteration #56, relres 0.0003264566891097
CG Iteration #57, relres 0.0002616780053791
CG Iteration #58, relres 0.0002411496565379
CG Iteration #59, relres 0.0002085902212526
CG Iteration #60, relres 0.0001671949558422
CG Iteration #61, relres 0.0001361161653790
CG Iteration #62, relres 0.0001119810877292
CG Iteration #63, relres 0.0000895503872956
CG Iteration #64, relres 0.0000708660928266
CG Iteration #65, relres 0.0000578805036315
CG Iteration #66, relres 0.0000467348569276
CG Iteration #67, relres 0.0000379566689554
CG Iteration #68, relres 0.0000337952443823
CG Iteration #69, relres 0.0000290131279595
CG Iteration #70, relres 0.0000226236141633
CG Iteration #71, relres 0.0000179491005262
CG Iteration #72, relres 0.0000142287332692
CG Iteration #73, relres 0.0000111772061395
CG Iteration #74, relres 0.0000092417105937
CG Iteration #75, relres 0.0000075638466326
CG Iteration #76, relres 0.0000059617060875
CG Iteration #77, relres 0.0000047295732358
CG Iteration #78, relres 0.0000036245017576
CG Iteration #79, relres 0.0000028159188882
CG Iteration #80, relres 0.0000026734752062
CG Iteration #81, relres 0.0000020739289633
CG Iteration #82, relres 0.0000016223060722
CG Iteration #83, relres 0.0000012507692515
CG Iteration #84, relres 0.0000012190699752
CG Iteration #85, relres 0.0000009800667126
n = 1000 iter = 85 time = 2.240s relres = 0.0000009800667126
