anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 2      errA=73.94442975111106      err2_a=0.9856905205368516      err2_b=30.969942563621483
iter = 3      errA=73.40203847393673      err2_a=0.9789438547886214      err2_b=30.74212770639449
iter = 4      errA=72.07585975255165      err2_a=0.9610011710969257      err2_b=30.1682803770119
iter = 5      errA=70.59809174225924      err2_a=0.9368345652776789      err2_b=29.73406137300537
iter = 6      errA=69.09501329903988      err2_a=0.9148781640325793      err2_b=29.174521667734474
iter = 7      errA=66.4582132252241      err2_a=0.8776771996960252      err2_b=28.118323577214024
iter = 8      errA=65.1553202790785      err2_a=0.8588862143744196      err2_b=27.65015564741484
iter = 9      errA=64.01523290092904      err2_a=0.843464174488126      err2_b=27.171357224987133
iter = 10      errA=62.05509270991209      err2_a=0.8170898558441723      err2_b=26.37028222946862
iter = 11      errA=60.46985974085427      err2_a=0.7976268386037412      err2_b=25.659803489688667
iter = 12      errA=57.3987023848741      err2_a=0.7588932151413411      err2_b=24.35473281203413
iter = 13      errA=55.3389232850234      err2_a=0.7320256898616837      err2_b=23.48416649240347
iter = 14      errA=53.42095429737623      err2_a=0.7080830013311276      err2_b=22.687242057066598
iter = 15      errA=52.154149110139784      err2_a=0.6911054895548799      err2_b=22.077833698213638
iter = 16      errA=50.432765949208296      err2_a=0.6674044739147815      err2_b=21.435826797275638
iter = 17      errA=48.94464752010884      err2_a=0.6444674906751282      err2_b=20.888213678141582
iter = 18      errA=46.56883876931391      err2_a=0.6098771601665323      err2_b=20.009751353821148
iter = 19      errA=44.90742495459973      err2_a=0.5857972738954474      err2_b=19.37643677772212
iter = 20      errA=43.46730625803653      err2_a=0.5684377625723667      err2_b=18.71847932601763
iter = 21      errA=41.31171903293116      err2_a=0.5407692577086373      err2_b=17.74145881591342
iter = 22      errA=39.961670049172234      err2_a=0.5253697288916275      err2_b=17.109742453129087
iter = 23      errA=37.20245625193199      err2_a=0.4895135661514568      err2_b=15.907730071855676
iter = 24      errA=35.906387142294044      err2_a=0.46992830278250397      err2_b=15.441042096927655
iter = 25      errA=35.41252694456472      err2_a=0.4637313161357568      err2_b=15.209422051124612
iter = 26      errA=33.12724721752902      err2_a=0.4356802891432397      err2_b=14.137976722183764
iter = 27      errA=31.72092498833277      err2_a=0.41418654086182666      err2_b=13.641560745722124
iter = 28      errA=30.002298398651156      err2_a=0.39091781674404574      err2_b=12.933237571097981
iter = 29      errA=28.588376907250755      err2_a=0.37585573952065454      err2_b=12.195513559737043
iter = 30      errA=28.505205593945174      err2_a=0.3749691029284965      err2_b=12.153228868908966
iter = 31      errA=26.336332684580658      err2_a=0.3448157631464567      err2_b=11.313472996395712
iter = 32      errA=24.432219912114014      err2_a=0.3189020208306452      err2_b=10.503592729026373
iter = 33      errA=22.54580015557996      err2_a=0.29411184425381937      err2_b=9.708488927316285
iter = 34      errA=21.066036683026148      err2_a=0.2744096920802411      err2_b=9.056826144471842
iter = 35      errA=19.707485907215247      err2_a=0.2566356504639811      err2_b=8.465992201777581
iter = 36      errA=18.54233760300258      err2_a=0.24125696295706975      err2_b=7.966631229761854
iter = 37      errA=17.324199836647967      err2_a=0.22550000245274815      err2_b=7.46169474467513
iter = 38      errA=16.076713102617006      err2_a=0.2087153173418586      err2_b=6.95130485100521
iter = 39      errA=15.878699817930778      err2_a=0.20632225813800642      err2_b=6.860267140178614
iter = 40      errA=14.960838347160673      err2_a=0.19530742607176912      err2_b=6.400861963314313
iter = 41      errA=13.77224008877224      err2_a=0.17934683276550714      err2_b=5.896968018745473
iter = 42      errA=13.018377086159198      err2_a=0.16898062454540397      err2_b=5.609110427421254
iter = 43      errA=12.194970502207124      err2_a=0.1577332098946471      err2_b=5.260716678973902
iter = 44      errA=12.043443436111502      err2_a=0.15540067506416727      err2_b=5.21067264558258
iter = 45      errA=11.792947329332387      err2_a=0.15245436069162616      err2_b=5.089661604575284
iter = 46      errA=10.864623266213655      err2_a=0.14169472919695325      err2_b=4.6532346090637
iter = 47      errA=10.1059026962015      err2_a=0.13134262617020923      err2_b=4.340107764828313
iter = 48      errA=9.457400954330826      err2_a=0.12255524193703432      err2_b=4.0848064164933096
iter = 49      errA=9.365352759894664      err2_a=0.12150661926807849      err2_b=4.036242609205848
iter = 50      errA=8.749280214595412      err2_a=0.11344765150791536      err2_b=3.7794660737480417
iter = 51      errA=8.190783804755897      err2_a=0.10573785420721701      err2_b=3.5538971573204163
iter = 52      errA=7.543437268156198      err2_a=0.09723628695728677      err2_b=3.279146758853674
iter = 53      errA=7.505148329110439      err2_a=0.09675938966434766      err2_b=3.262666493027832
iter = 54      errA=6.859972694800611      err2_a=0.08891397138554018      err2_b=2.9668973804298457
iter = 55      errA=6.181706189217123      err2_a=0.08023611097119629      err2_b=2.668092044340798
iter = 56      errA=5.498138612611468      err2_a=0.0710354898637783      err2_b=2.3848497156856077
iter = 57      errA=5.007948836452104      err2_a=0.06470525761697024      err2_b=2.1776829273906513
