anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 2      errA=11.378525785892336      err2_a=0.9981263932295829      err2_b=30.53844469542163
iter = 3      errA=11.290934704624735      err2_a=0.994594269509409      err2_b=30.36196912490679
iter = 4      errA=11.210071875514299      err2_a=0.9921486703835244      err2_b=30.1052474584942
iter = 5      errA=11.067793690825665      err2_a=0.9867698544425397      err2_b=29.685570388296625
iter = 6      errA=10.932405255200562      err2_a=0.9834152669907633      err2_b=29.2262006776541
iter = 7      errA=10.765352446008459      err2_a=0.9786507268698077      err2_b=28.397659847060968
iter = 8      errA=10.591431088203644      err2_a=0.9718169784674588      err2_b=27.85128485300937
iter = 9      errA=10.386853519946108      err2_a=0.9648443111721615      err2_b=26.910687761089818
iter = 10      errA=10.236415197098118      err2_a=0.9587771496421134      err2_b=26.255443132642878
iter = 11      errA=10.090485730736068      err2_a=0.9519826907464071      err2_b=25.69510950436029
iter = 12      errA=9.901306051646447      err2_a=0.9423060410377917      err2_b=24.873894294745607
iter = 13      errA=9.6964418664359      err2_a=0.9297516556250967      err2_b=24.082954080263832
iter = 14      errA=9.518868904277753      err2_a=0.9189976174953771      err2_b=23.375878039617973
iter = 15      errA=9.29358517701662      err2_a=0.9038099316945557      err2_b=22.716796660812214
iter = 16      errA=9.118986779537245      err2_a=0.8927995811791806      err2_b=21.984635450574704
iter = 17      errA=8.948606895612565      err2_a=0.8809851833489517      err2_b=21.436284159391178
iter = 18      errA=8.711321633771915      err2_a=0.8606004525851046      err2_b=20.960906455547875
iter = 19      errA=8.428502713029637      err2_a=0.8377395343574123      err2_b=20.18217599872719
iter = 20      errA=8.285737560115363      err2_a=0.826300209694702      err2_b=19.886647022314314
iter = 21      errA=8.07792395488101      err2_a=0.8070373327465066      err2_b=19.47140856650258
iter = 22      errA=7.7987915825326555      err2_a=0.7812258330015778      err2_b=18.998923583137994
