anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.37273269924161      err2_a=0.9925481418200784      err2_b=31.087356137421963
iter = 2      errA=73.94442975111106      err2_a=0.9856905205368516      err2_b=30.969942563621483
iter = 3      errA=73.40203847393673      err2_a=0.9789438547886214      err2_b=30.74212770639449
iter = 4      errA=72.07585975255165      err2_a=0.9610011710969257      err2_b=30.1682803770119
iter = 5      errA=70.59809174225924      err2_a=0.9368345652776789      err2_b=29.73406137300537
iter = 6      errA=69.09501329903988      err2_a=0.9148781640325792      err2_b=29.174521667734478
iter = 7      errA=66.4582132252241      err2_a=0.8776771996960272      err2_b=28.11832357721395
iter = 8      errA=65.1553202790785      err2_a=0.8588862143743646      err2_b=27.65015564741671
iter = 9      errA=64.01523290092904      err2_a=0.8434641744894873      err2_b=27.17135722494123
iter = 10      errA=62.05509270991209      err2_a=0.8170898557526916      err2_b=26.370282232499623
iter = 11      errA=60.46985974085528      err2_a=0.797626842019112      err2_b=25.659803372324035
iter = 12      errA=57.39870239050982      err2_a=0.7588929975831606      err2_b=24.354740777477748
iter = 13      errA=55.33896464428946      err2_a=0.7320411173596445      err2_b=23.4835749737513
iter = 14      errA=53.560466676529764      err2_a=0.7090752883383873      err2_b=22.77290996528809
iter = 15      errA=53.36199053740869      err2_a=0.7074630720062156      err2_b=22.65549178174056
iter = 16      errA=52.11028800215267      err2_a=0.6905028931301502      err2_b=22.05920316289154
iter = 17      errA=50.370142137784065      err2_a=0.6664756860911433      err2_b=21.412722248522975
iter = 18      errA=48.909138541390405      err2_a=0.6441165944150152      err2_b=20.869600743939735
iter = 19      errA=48.624557817075846      err2_a=0.6392658309306745      err2_b=20.78601741534149
iter = 20      errA=46.4678173143307      err2_a=0.6083932714709623      err2_b=19.97270808372857
iter = 21      errA=44.75587656418263      err2_a=0.5838408819463355      err2_b=19.31099008163081
iter = 22      errA=43.386765714715814      err2_a=0.567428182812236      err2_b=18.681998039267285
iter = 23      errA=41.21791921299747      err2_a=0.5396316558476563      err2_b=17.69823814042333
iter = 24      errA=39.833215185887035      err2_a=0.5237994171740615      err2_b=17.051878281285678
iter = 25      errA=37.1367031737485      err2_a=0.4886402956473139      err2_b=15.879579917449076
iter = 26      errA=36.793549972289355      err2_a=0.4841971850287971      err2_b=15.72482883332576
iter = 27      errA=36.09654377613327      err2_a=0.47273887235503215      err2_b=15.506120219244009
iter = 28      errA=35.154391597578744      err2_a=0.46029947597408266      err2_b=15.098209834098125
iter = 29      errA=32.97618803972561      err2_a=0.43361082365823556      err2_b=14.075851399908354
iter = 30      errA=31.5450471705147      err2_a=0.41173635413102194      err2_b=13.573986981046032
iter = 31      errA=31.124028084630574      err2_a=0.40562130921557643      err2_b=13.404067686040667
iter = 32      errA=29.637371752144094      err2_a=0.38668187264211606      err2_b=12.757065642947648
iter = 33      errA=29.30217499642915      err2_a=0.38301205110410186      err2_b=12.584396252487888
iter = 34      errA=28.220480232182567      err2_a=0.3714188778247637      err2_b=12.025495798720833
iter = 35      errA=26.04137451207902      err2_a=0.34066820012309246      err2_b=11.197192670748068
iter = 36      errA=24.31524989905398      err2_a=0.31768761795408657      err2_b=10.436488576434167
iter = 37      errA=24.082040730643293      err2_a=0.3140811577900674      err2_b=10.363474289199297
iter = 38      errA=22.35645470710862      err2_a=0.2916166396346327      err2_b=9.6276569254779
iter = 39      errA=22.273611874463292      err2_a=0.2904609668630684      err2_b=9.59347472710231
iter = 40      errA=20.637832955220144      err2_a=0.2688696886693839      err2_b=8.865607616322748
iter = 41      errA=19.32021518871082      err2_a=0.25159975384049293      err2_b=8.296257783777941
iter = 42      errA=18.19278362231282      err2_a=0.23649902510716048      err2_b=7.827832193637099
iter = 43      errA=17.045038372147495      err2_a=0.22182288341624062      err2_b=7.346794067096328
iter = 44      errA=15.870864560348343      err2_a=0.20635105813760185      err2_b=6.848449899883112
iter = 45      errA=15.746966048592002      err2_a=0.20466583341626876      err2_b=6.798096406737119
iter = 46      errA=15.614179423008222      err2_a=0.20312756151272904      err2_b=6.731194144721324
iter = 47      errA=15.297533428789915      err2_a=0.19902832969748277      err2_b=6.577667756828067
iter = 48      errA=14.607012136160268      err2_a=0.19070245962038754      err2_b=6.242620295482929
iter = 49      errA=13.570615455203177      err2_a=0.17656283112610519      err2_b=5.815829982562161
iter = 50      errA=13.497251193186306      err2_a=0.17541955233255782      err2_b=5.793514602359
iter = 51      errA=13.294375603913      err2_a=0.17304116111728482      err2_b=5.701697153276232
iter = 52      errA=12.468399472531905      err2_a=0.16148415045852205      err2_b=5.384135184813904
iter = 53      errA=11.5882945371731      err2_a=0.14964938851492784      err2_b=5.008688690169037
iter = 54      errA=11.407021854931141      err2_a=0.1476157446043367      err2_b=4.918945689679829
iter = 55      errA=10.558551391873115      err2_a=0.1377412228400822      err2_b=4.517650994211314
iter = 56      errA=10.37384367119054      err2_a=0.13545269298648452      err2_b=4.443347706385733
iter = 57      errA=9.615398294551191      err2_a=0.12465822827604175      err2_b=4.142206866679293
