anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.418299049708251      err2_a=0.9992353396693412      err2_b=30.709659704878266
iter = 2      errA=11.378525785892336      err2_a=0.9981263932295829      err2_b=30.53844469542163
iter = 3      errA=11.290934704624735      err2_a=0.994594269509409      err2_b=30.36196912490679
iter = 4      errA=11.210071875514299      err2_a=0.9921486703835244      err2_b=30.1052474584942
iter = 5      errA=11.067793690825665      err2_a=0.9867698544425397      err2_b=29.685570388296625
iter = 6      errA=10.932405255200562      err2_a=0.9834152669907633      err2_b=29.2262006776541
iter = 7      errA=10.765352446008459      err2_a=0.9786507268698077      err2_b=28.397659847060968
iter = 8      errA=10.591431088203644      err2_a=0.9718169784674566      err2_b=27.851284853009403
iter = 9      errA=10.386853519946108      err2_a=0.9648443111722825      err2_b=26.91068776108003
iter = 10      errA=10.236415197098118      err2_a=0.9587771496373647      err2_b=26.255443132982563
iter = 11      errA=10.090485730736102      err2_a=0.9519826909747986      err2_b=25.69510948982328
iter = 12      errA=9.90130605178989      err2_a=0.9423060249641629      err2_b=24.873895317334984
iter = 13      errA=9.696442698626429      err2_a=0.9297528458676882      err2_b=24.082853540566617
iter = 14      errA=9.521203788903774      err2_a=0.9190922627774616      err2_b=23.38985896177428
iter = 15      errA=9.51386746050753      err2_a=0.9187021463485437      err2_b=23.356822028448885
iter = 16      errA=9.289853890433243      err2_a=0.903568012079692      err2_b=22.70292569032935
iter = 17      errA=9.114472311044015      err2_a=0.8925010163899855      err2_b=21.968938492283726
iter = 18      errA=8.956804658260323      err2_a=0.8815347887925703      err2_b=21.440066518495385
iter = 19      errA=8.931848694576447      err2_a=0.879652785471952      err2_b=21.401693084383936
iter = 20      errA=8.700328231563539      err2_a=0.8596819383245241      err2_b=20.935232332749095
iter = 21      errA=8.414449102414794      err2_a=0.8366078297459723      err2_b=20.150102142313404
iter = 22      errA=8.271431509645378      err2_a=0.8250644905458748      err2_b=19.85520032467447
