anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 2      errA=12.619292101633068      err2_a=0.9973071832316383      err2_b=32.33456610200762
iter = 3      errA=12.52556504410898      err2_a=0.9931687083268015      err2_b=32.05644778695863
iter = 4      errA=12.318762138899103      err2_a=0.9865827793411267      err2_b=31.292537962993336
iter = 5      errA=12.20335186539364      err2_a=0.9840868847589164      err2_b=30.862995823211982
iter = 6      errA=12.102241685547536      err2_a=0.9803476134137389      err2_b=30.50491643211503
iter = 7      errA=12.018330173998153      err2_a=0.9775823919347905      err2_b=30.113919725833366
iter = 8      errA=11.784693255772758      err2_a=0.9712411945698131      err2_b=29.236362604583455
iter = 9      errA=11.564521971923183      err2_a=0.9631278530278071      err2_b=28.227351926151748
iter = 10      errA=11.405090194669917      err2_a=0.9544693076705614      err2_b=27.679158798698772
iter = 11      errA=11.173829181534266      err2_a=0.9456354742644683      err2_b=27.024224244817407
iter = 12      errA=10.90501626689963      err2_a=0.933277489249797      err2_b=26.003535772332278
iter = 13      errA=10.884120861122794      err2_a=0.9321059298941029      err2_b=25.99866722711906
iter = 14      errA=10.688399014000845      err2_a=0.9221536870099815      err2_b=25.414042143059834
iter = 15      errA=10.50071661676981      err2_a=0.9112373994746463      err2_b=24.68700525514988
iter = 16      errA=10.288784896133183      err2_a=0.897049529138923      err2_b=24.179849469733156
iter = 17      errA=10.066363162170482      err2_a=0.882975796997455      err2_b=23.540085039892105
iter = 18      errA=9.86838795180755      err2_a=0.8670749947688409      err2_b=23.233921495304614
iter = 19      errA=9.666860397272364      err2_a=0.8520440130024972      err2_b=22.683492382916853
iter = 20      errA=9.621036133112728      err2_a=0.8484122670165851      err2_b=22.574431718968924
iter = 21      errA=9.249492349705392      err2_a=0.8185629565254648      err2_b=22.03880567874908
iter = 22      errA=8.98729041953134      err2_a=0.7930102012872264      err2_b=21.63812622378078
iter = 23      errA=8.982300371794766      err2_a=0.7925046692447894      err2_b=21.655000019926536
iter = 24      errA=8.859444772014465      err2_a=0.7815118299243968      err2_b=21.63416699982483
iter = 25      errA=8.682415362813481      err2_a=0.7674031274477934      err2_b=21.36296686419071
iter = 26      errA=8.648146922124894      err2_a=0.7649013425085576      err2_b=21.260312563779603
iter = 27      errA=8.358356404790976      err2_a=0.7363937489817255      err2_b=20.926018384499827
iter = 28      errA=8.097392366864568      err2_a=0.7126287196779686      err2_b=20.47197470672949
iter = 29      errA=7.816017179864317      err2_a=0.6864546923920736      err2_b=19.890473280582288
iter = 30      errA=7.55168981414511      err2_a=0.6615639379419395      err2_b=19.525609599747337
iter = 31      errA=7.447141993434221      err2_a=0.6497610247206433      err2_b=19.42194590024813
iter = 32      errA=7.157816044594547      err2_a=0.62271853222942      err2_b=18.701217718256984
iter = 33      errA=6.823454957245554      err2_a=0.5901427074379971      err2_b=18.233755726330315
iter = 34      errA=6.796794171996946      err2_a=0.587662758457633      err2_b=18.21752859706068
iter = 35      errA=6.54219130070036      err2_a=0.5626197604434636      err2_b=17.644399494852177
iter = 36      errA=6.483425553034254      err2_a=0.5563632494856896      err2_b=17.60913799743991
iter = 37      errA=6.24536215436627      err2_a=0.5331235230704346      err2_b=16.977400249860676
iter = 38      errA=5.985092569255778      err2_a=0.508062382515445      err2_b=16.48619252049628
iter = 39      errA=5.616844137010947      err2_a=0.47313538887951717      err2_b=15.682818877533727
iter = 40      errA=5.3148936748359175      err2_a=0.4432663035878541      err2_b=15.227604013279525
iter = 41      errA=5.137972879245193      err2_a=0.42682565940719003      err2_b=14.900909854139757
iter = 42      errA=5.0817825057564106      err2_a=0.42170272419633514      err2_b=14.843470177647388
iter = 43      errA=4.8654130214661215      err2_a=0.40159307253936644      err2_b=14.187940494205922
iter = 44      errA=4.822714337448064      err2_a=0.3973051690935764      err2_b=14.148044364175092
