Avgstr = 2.0131324672785884
CG Iteration #1, relres 0.9988012527286464
CG Iteration #2, relres 0.9931938634295536
CG Iteration #3, relres 0.9827794793439434
CG Iteration #4, relres 0.9607304870467234
CG Iteration #5, relres 0.9369580406947382
CG Iteration #6, relres 0.9061216525308068
CG Iteration #7, relres 0.8666366313683719
CG Iteration #8, relres 0.8189049852734044
CG Iteration #9, relres 0.7712285146990920
CG Iteration #10, relres 0.7134406305056604
CG Iteration #11, relres 0.6537790536387911
CG Iteration #12, relres 0.5809784211714228
CG Iteration #13, relres 0.5080489775328242
CG Iteration #14, relres 0.4531989287258371
CG Iteration #15, relres 0.3931239486323950
CG Iteration #16, relres 0.3826964256725930
CG Iteration #17, relres 0.3431513193032956
CG Iteration #18, relres 0.3061245438005322
CG Iteration #19, relres 0.2686274069872123
CG Iteration #20, relres 0.2367717028788934
CG Iteration #21, relres 0.2046902963490950
CG Iteration #22, relres 0.1997111548684989
CG Iteration #23, relres 0.1873796325488035
CG Iteration #24, relres 0.1603684401772388
CG Iteration #25, relres 0.1439687471698380
CG Iteration #26, relres 0.1280828862930690
CG Iteration #27, relres 0.1141167180690632
CG Iteration #28, relres 0.0999641678470994
CG Iteration #29, relres 0.0926558333184434
CG Iteration #30, relres 0.0879711024117441
CG Iteration #31, relres 0.0862221955008533
CG Iteration #32, relres 0.0762326426662989
CG Iteration #33, relres 0.0695256116080654
CG Iteration #34, relres 0.0601329491523815
CG Iteration #35, relres 0.0507183562002848
CG Iteration #36, relres 0.0414148378737195
CG Iteration #37, relres 0.0343997618484865
CG Iteration #38, relres 0.0295363437660856
CG Iteration #39, relres 0.0285152704128022
CG Iteration #40, relres 0.0268641454207781
CG Iteration #41, relres 0.0235293009278449
CG Iteration #42, relres 0.0193903507251658
CG Iteration #43, relres 0.0183932148256130
CG Iteration #44, relres 0.0156023483184346
CG Iteration #45, relres 0.0125800547984456
CG Iteration #46, relres 0.0106339226809838
CG Iteration #47, relres 0.0099690577769028
CG Iteration #48, relres 0.0085792786100221
CG Iteration #49, relres 0.0069191909707811
CG Iteration #50, relres 0.0065353772655248
CG Iteration #51, relres 0.0055990330687362
CG Iteration #52, relres 0.0052936298404524
CG Iteration #53, relres 0.0044702572645367
CG Iteration #54, relres 0.0037988614498269
CG Iteration #55, relres 0.0035520949292479
CG Iteration #56, relres 0.0035009800173106
CG Iteration #57, relres 0.0028554408062287
CG Iteration #58, relres 0.0022913966348878
CG Iteration #59, relres 0.0020449576161562
CG Iteration #60, relres 0.0017839735009534
CG Iteration #61, relres 0.0013744241929208
CG Iteration #62, relres 0.0011404461728422
CG Iteration #63, relres 0.0010665938092451
CG Iteration #64, relres 0.0009648292721832
CG Iteration #65, relres 0.0008369526454106
CG Iteration #66, relres 0.0007698806198316
CG Iteration #67, relres 0.0007371197863103
CG Iteration #68, relres 0.0006246448904555
CG Iteration #69, relres 0.0005037459293120
CG Iteration #70, relres 0.0004957218632728
CG Iteration #71, relres 0.0004299900105701
CG Iteration #72, relres 0.0003973123537829
CG Iteration #73, relres 0.0003852328194655
CG Iteration #74, relres 0.0003129481625153
CG Iteration #75, relres 0.0002892433486764
CG Iteration #76, relres 0.0002421349018107
CG Iteration #77, relres 0.0002276200781504
CG Iteration #78, relres 0.0001891262464604
CG Iteration #79, relres 0.0001876720280580
CG Iteration #80, relres 0.0001727642437405
CG Iteration #81, relres 0.0001573064053185
CG Iteration #82, relres 0.0001411732725669
CG Iteration #83, relres 0.0001197226413709
CG Iteration #84, relres 0.0001109572811915
CG Iteration #85, relres 0.0000974898988543
CG Iteration #86, relres 0.0000902765238282
CG Iteration #87, relres 0.0000830566957629
CG Iteration #88, relres 0.0000673059803208
CG Iteration #89, relres 0.0000603061874971
CG Iteration #90, relres 0.0000579433705673
CG Iteration #91, relres 0.0000520765852639
CG Iteration #92, relres 0.0000462446072256
CG Iteration #93, relres 0.0000423397919312
CG Iteration #94, relres 0.0000402617235840
CG Iteration #95, relres 0.0000337824840380
CG Iteration #96, relres 0.0000330682969458
CG Iteration #97, relres 0.0000258380242624
CG Iteration #98, relres 0.0000218091565489
CG Iteration #99, relres 0.0000194373968571
CG Iteration #100, relres 0.0000190342093395
CG Iteration #101, relres 0.0000153213791263
CG Iteration #102, relres 0.0000147570021488
CG Iteration #103, relres 0.0000138289641419
CG Iteration #104, relres 0.0000120485193844
CG Iteration #105, relres 0.0000096868009207
CG Iteration #106, relres 0.0000079930185485
CG Iteration #107, relres 0.0000072275731149
CG Iteration #108, relres 0.0000058341121458
CG Iteration #109, relres 0.0000053182089327
CG Iteration #110, relres 0.0000045920360265
CG Iteration #111, relres 0.0000041398328483
CG Iteration #112, relres 0.0000038621682216
CG Iteration #113, relres 0.0000036619034487
CG Iteration #114, relres 0.0000036065329842
CG Iteration #115, relres 0.0000034110262920
CG Iteration #116, relres 0.0000026741499883
CG Iteration #117, relres 0.0000023414079575
CG Iteration #118, relres 0.0000021192996989
CG Iteration #119, relres 0.0000018478817727
CG Iteration #120, relres 0.0000016697649540
CG Iteration #121, relres 0.0000014339649546
CG Iteration #122, relres 0.0000013129960513
CG Iteration #123, relres 0.0000011717140431
CG Iteration #124, relres 0.0000011603680728
CG Iteration #125, relres 0.0000010353937527
CG Iteration #126, relres 0.0000009276267642
n = 1000 iter = 126 time = 2.538s relres = 0.0000009276267642
