Avgstr = 10.8996458956004272
CG Iteration #1, relres 0.9937303826964290
CG Iteration #2, relres 0.9881207278357064
CG Iteration #3, relres 0.9842091502173776
CG Iteration #4, relres 0.9817118439895460
CG Iteration #5, relres 0.9748151945051603
CG Iteration #6, relres 0.9671276666355647
CG Iteration #7, relres 0.9595729856634413
CG Iteration #8, relres 0.9538656631858018
CG Iteration #9, relres 0.9449172066265891
CG Iteration #10, relres 0.9391623630220328
CG Iteration #11, relres 0.9268967114695684
CG Iteration #12, relres 0.9165973748845141
CG Iteration #13, relres 0.9065119209588510
CG Iteration #14, relres 0.8906926416777649
CG Iteration #15, relres 0.8747911110210267
CG Iteration #16, relres 0.8615199445054442
CG Iteration #17, relres 0.8458576670317012
CG Iteration #18, relres 0.8252633620669719
CG Iteration #19, relres 0.8047947520693495
CG Iteration #20, relres 0.7805358308220002
CG Iteration #21, relres 0.7511605733633070
CG Iteration #22, relres 0.7306833116187303
CG Iteration #23, relres 0.7034626740818681
CG Iteration #24, relres 0.6723853350938357
CG Iteration #25, relres 0.6376700429889570
CG Iteration #26, relres 0.6047809554710093
CG Iteration #27, relres 0.5698804866912713
CG Iteration #28, relres 0.5415075873573333
CG Iteration #29, relres 0.5037174577169719
CG Iteration #30, relres 0.4760334405655750
CG Iteration #31, relres 0.4425886974001648
CG Iteration #32, relres 0.4183094504898985
CG Iteration #33, relres 0.3911788853032933
CG Iteration #34, relres 0.3683764816467078
CG Iteration #35, relres 0.3467413445260936
CG Iteration #36, relres 0.3212185189445165
CG Iteration #37, relres 0.2941547255992333
CG Iteration #38, relres 0.2723433995596282
CG Iteration #39, relres 0.2524835130943560
CG Iteration #40, relres 0.2340997295986637
CG Iteration #41, relres 0.2157331140726757
CG Iteration #42, relres 0.1976946284009765
CG Iteration #43, relres 0.1797163620014965
CG Iteration #44, relres 0.1626856790976482
CG Iteration #45, relres 0.1485239302852001
CG Iteration #46, relres 0.1339891404625097
CG Iteration #47, relres 0.1195966066568635
CG Iteration #48, relres 0.1082736482036933
CG Iteration #49, relres 0.0973714683175609
CG Iteration #50, relres 0.0891165811413308
CG Iteration #51, relres 0.0803473359997615
CG Iteration #52, relres 0.0720383545624781
CG Iteration #53, relres 0.0660085469782438
CG Iteration #54, relres 0.0600064412658108
CG Iteration #55, relres 0.0540899869195173
CG Iteration #56, relres 0.0481861992477380
CG Iteration #57, relres 0.0430017636257180
CG Iteration #58, relres 0.0386107961894299
CG Iteration #59, relres 0.0349368049704335
CG Iteration #60, relres 0.0319409441055649
CG Iteration #61, relres 0.0288248590195719
CG Iteration #62, relres 0.0263647228870267
CG Iteration #63, relres 0.0237112298274130
CG Iteration #64, relres 0.0214127209272914
CG Iteration #65, relres 0.0191378402880116
CG Iteration #66, relres 0.0170829184710147
CG Iteration #67, relres 0.0152362993905976
CG Iteration #68, relres 0.0135303415201177
CG Iteration #69, relres 0.0123860318071705
CG Iteration #70, relres 0.0110042299066352
CG Iteration #71, relres 0.0097999396443462
CG Iteration #72, relres 0.0086298952434657
CG Iteration #73, relres 0.0077801727938400
CG Iteration #74, relres 0.0070876162216915
CG Iteration #75, relres 0.0064112586540406
CG Iteration #76, relres 0.0057044410605149
CG Iteration #77, relres 0.0051351973230872
CG Iteration #78, relres 0.0045707693689139
CG Iteration #79, relres 0.0040508023057455
CG Iteration #80, relres 0.0036187313016519
CG Iteration #81, relres 0.0031824727897969
CG Iteration #82, relres 0.0028586477593318
CG Iteration #83, relres 0.0025912004819026
CG Iteration #84, relres 0.0023052091144048
CG Iteration #85, relres 0.0020885365130278
CG Iteration #86, relres 0.0018619608927011
CG Iteration #87, relres 0.0016801600245622
CG Iteration #88, relres 0.0015007238336464
CG Iteration #89, relres 0.0013195634399393
CG Iteration #90, relres 0.0013043588254635
CG Iteration #91, relres 0.0011796033288457
CG Iteration #92, relres 0.0010445815951557
CG Iteration #93, relres 0.0009114976249344
CG Iteration #94, relres 0.0008056556145681
CG Iteration #95, relres 0.0007244556097106
CG Iteration #96, relres 0.0006539418483588
CG Iteration #97, relres 0.0005808669334189
CG Iteration #98, relres 0.0005024593365414
CG Iteration #99, relres 0.0004960281269122
CG Iteration #100, relres 0.0004495114331743
CG Iteration #101, relres 0.0004025403612703
CG Iteration #102, relres 0.0003551780435215
CG Iteration #103, relres 0.0003108299174964
CG Iteration #104, relres 0.0002685365793365
CG Iteration #105, relres 0.0002343487373639
CG Iteration #106, relres 0.0002024198303176
CG Iteration #107, relres 0.0001785514935328
CG Iteration #108, relres 0.0001577345293333
CG Iteration #109, relres 0.0001409977657931
CG Iteration #110, relres 0.0001404096771274
CG Iteration #111, relres 0.0001254705035510
CG Iteration #112, relres 0.0001111873268370
CG Iteration #113, relres 0.0000985306586158
CG Iteration #114, relres 0.0000875958750519
CG Iteration #115, relres 0.0000780979835278
CG Iteration #116, relres 0.0000681516254253
CG Iteration #117, relres 0.0000612651993494
CG Iteration #118, relres 0.0000533933121544
CG Iteration #119, relres 0.0000475189655156
CG Iteration #120, relres 0.0000414549151932
CG Iteration #121, relres 0.0000367549503825
CG Iteration #122, relres 0.0000318804231422
CG Iteration #123, relres 0.0000277572780426
CG Iteration #124, relres 0.0000243954302767
CG Iteration #125, relres 0.0000221485776685
CG Iteration #126, relres 0.0000215557464093
CG Iteration #127, relres 0.0000188813542644
CG Iteration #128, relres 0.0000161985917639
CG Iteration #129, relres 0.0000144207596875
CG Iteration #130, relres 0.0000140422829151
CG Iteration #131, relres 0.0000123445957549
CG Iteration #132, relres 0.0000107634299418
CG Iteration #133, relres 0.0000092461494644
CG Iteration #134, relres 0.0000080412483578
CG Iteration #135, relres 0.0000069982196190
CG Iteration #136, relres 0.0000065002782664
CG Iteration #137, relres 0.0000059952873708
CG Iteration #138, relres 0.0000051920809839
CG Iteration #139, relres 0.0000044673603026
CG Iteration #140, relres 0.0000043891928928
CG Iteration #141, relres 0.0000038718470675
CG Iteration #142, relres 0.0000032813807599
CG Iteration #143, relres 0.0000028179672281
CG Iteration #144, relres 0.0000023795259077
CG Iteration #145, relres 0.0000023427235740
CG Iteration #146, relres 0.0000020601762730
CG Iteration #147, relres 0.0000017816155086
CG Iteration #148, relres 0.0000015566505381
CG Iteration #149, relres 0.0000013388017577
CG Iteration #150, relres 0.0000013044244909
CG Iteration #151, relres 0.0000011330119762
CG Iteration #152, relres 0.0000009898944227
n = 1000 iter = 152 time = 5.075s relres = 0.0000009898944227
