anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.647009866416846      err2_a=0.9988012527286464      err2_b=32.427117970769835
iter = 2      errA=12.504124530222406      err2_a=0.9931938634295536      err2_b=32.096397748871055
iter = 3      errA=12.274166958547502      err2_a=0.9827794793439434      err2_b=31.32160641661716
iter = 4      errA=11.86923439091467      err2_a=0.9607304870467234      err2_b=30.329096812535866
iter = 5      errA=11.45273303122645      err2_a=0.9369580406947382      err2_b=28.95224384635941
iter = 6      errA=10.976970368437277      err2_a=0.9061216525308068      err2_b=27.574094188317993
iter = 7      errA=10.430002701910421      err2_a=0.8666366313683719      err2_b=26.278096095240066
iter = 8      errA=9.804961179929778      err2_a=0.8189049852734046      err2_b=25.26377885087168
iter = 9      errA=9.223829307417224      err2_a=0.7712285146990898      err2_b=24.00673135467466
iter = 10      errA=8.574306758178027      err2_a=0.7134406305057854      err2_b=23.280830622233925
iter = 11      errA=7.903072977357003      err2_a=0.6537790536362426      err2_b=22.299053832772106
iter = 12      errA=7.120726727920418      err2_a=0.5809784211190079      err2_b=20.8731522917773
iter = 13      errA=6.32127729990529      err2_a=0.5080489931547517      err2_b=19.25467245779657
iter = 14      errA=5.7049752776524985      err2_a=0.45319839191237254      err2_b=17.730327496548824
iter = 15      errA=5.0287483959430705      err2_a=0.3930159668287264      err2_b=15.881374812797043
iter = 16      errA=4.48479504524973      err2_a=0.3458017282352777      err2_b=14.391970254545228
iter = 17      errA=4.031244663718232      err2_a=0.307937571736535      err2_b=12.97762435970052
iter = 18      errA=3.5869753165327447      err2_a=0.27056556248010066      err2_b=11.688746883413803
iter = 19      errA=3.18771548914638      err2_a=0.23801250946404726      err2_b=10.467604434397465
iter = 20      errA=2.784974364877912      err2_a=0.20547261480508466      err2_b=9.218354809454437
iter = 21      errA=2.6062650781418486      err2_a=0.19161770107765067      err2_b=8.590842241869174
iter = 22      errA=2.241644464570746      err2_a=0.1631336893446514      err2_b=7.455096211643842
iter = 23      errA=2.029019026299907      err2_a=0.14675891784502607      err2_b=6.7796510183378125
iter = 24      errA=1.8285382237873358      err2_a=0.13127679928654443      err2_b=6.18577611475579
iter = 25      errA=1.6157728567349714      err2_a=0.11574600199326901      err2_b=5.419848993385233
iter = 26      errA=1.421021951901499      err2_a=0.10149871558394975      err2_b=4.77572810661799
iter = 27      errA=1.2873206343562549      err2_a=0.0913388926365619      err2_b=4.3355041427179195
iter = 28      errA=1.1398522881496516      err2_a=0.08051683865636361      err2_b=3.817099039667103
iter = 29      errA=1.0257945757934648      err2_a=0.07213249078794583      err2_b=3.463675713047916
iter = 30      errA=0.8836949032396582      err2_a=0.0618370388922549      err2_b=2.9229233072997522
iter = 31      errA=0.7503589365244204      err2_a=0.0519865068594004      err2_b=2.4988104625690846
iter = 32      errA=0.630262700709788      err2_a=0.04298048930971494      err2_b=2.114152119209727
iter = 33      errA=0.5229049650668378      err2_a=0.03532742337635721      err2_b=1.7403191210589721
iter = 34      errA=0.4416153963188146      err2_a=0.02954763867496105      err2_b=1.483890126813531
iter = 35      errA=0.3780071864557282      err2_a=0.02504561197366364      err2_b=1.264407625769653
iter = 36      errA=0.31410512915301986      err2_a=0.020543801429171126      err2_b=1.0606681786645076
iter = 37      errA=0.25586783701956245      err2_a=0.016483694222967762      err2_b=0.8782188930898399
iter = 38      errA=0.21113823558594874      err2_a=0.013436589855253587      err2_b=0.736699503611808
iter = 39      errA=0.17034139690126027      err2_a=0.010815321648870821      err2_b=0.5825678727693823
iter = 40      errA=0.1449955989563378      err2_a=0.009227148515063711      err2_b=0.4833065843162963
iter = 41      errA=0.11738062306404369      err2_a=0.007427491477471695      err2_b=0.3945887124677309
iter = 42      errA=0.09705479281406809      err2_a=0.006107157052319447      err2_b=0.32182235152681893
iter = 43      errA=0.07908787796151984      err2_a=0.004943027987606015      err2_b=0.261409793122357
iter = 44      errA=0.06503238928832782      err2_a=0.004002393542237224      err2_b=0.21616870964717655
iter = 45      errA=0.05278993905496521      err2_a=0.003198328171688259      err2_b=0.17583949209307237
iter = 46      errA=0.043259265118444364      err2_a=0.0025761907835195174      err2_b=0.14688813648341226
iter = 47      errA=0.036174442522166166      err2_a=0.002119110228551496      err2_b=0.12302813173591445
iter = 48      errA=0.028249386592317644      err2_a=0.0016050455397276211      err2_b=0.09856570542152909
iter = 49      errA=0.0233310806928537      err2_a=0.001308753180427386      err2_b=0.0807454477666677
iter = 50      errA=0.018853630537277014      err2_a=0.0010353291560164532      err2_b=0.06566946361260803
iter = 51      errA=0.015025285606006402      err2_a=0.0008083280187306308      err2_b=0.05335041967185198
iter = 52      errA=0.012167396620949792      err2_a=0.0006505400896284775      err2_b=0.04261623402161463
iter = 53      errA=0.009543965021025134      err2_a=0.0005064601852452543      err2_b=0.03374908916245077
iter = 54      errA=0.007764342658458384      err2_a=0.00040946729925881527      err2_b=0.027886319122808183
iter = 55      errA=0.006229209505365017      err2_a=0.0003275232526687723      err2_b=0.022074407652754428
iter = 56      errA=0.004975810280934291      err2_a=0.0002623272528593619      err2_b=0.017528750566453654
iter = 57      errA=0.003956231637616163      err2_a=0.0002101453028729405      err2_b=0.01358277569132077
iter = 58      errA=0.003166819879285007      err2_a=0.00016885338612968197      err2_b=0.010780975311938005
iter = 59      errA=0.002569500511212882      err2_a=0.00013732411900130488      err2_b=0.008793968773154847
iter = 60      errA=0.0021027659522246884      err2_a=0.00011285541912921173      err2_b=0.007192232270468203
iter = 61      errA=0.001686738127877519      err2_a=9.029739140084589e-5      err2_b=0.005822366580162624
iter = 62      errA=0.001323818179042274      err2_a=7.145090479667708e-5      err2_b=0.004503806810851023
iter = 63      errA=0.00107815386168471      err2_a=5.8356409156894565e-5      err2_b=0.0036537594795202424
iter = 64      errA=0.0008659633336730133      err2_a=4.7091052476975666e-5      err2_b=0.0028956974806268894
iter = 65      errA=0.0007067223210640415      err2_a=3.8275970666181705e-5      err2_b=0.002371051471814271
iter = 66      errA=0.0005467969738054869      err2_a=2.9505065647184797e-5      err2_b=0.001868740780643682
iter = 67      errA=0.00042827133966259675      err2_a=2.3057444021459723e-5      err2_b=0.00146417976296967
iter = 68      errA=0.0003400943424914234      err2_a=1.830126830253701e-5      err2_b=0.0011750319898935987
iter = 69      errA=0.0002674878964076729      err2_a=1.4480610441355745e-5      err2_b=0.0009145272271759372
iter = 70      errA=0.00020891322956468044      err2_a=1.1393499292297037e-5      err2_b=0.0007124574193000129
iter = 71      errA=0.00017050790496347013      err2_a=9.412553145970923e-6      err2_b=0.0005809509691531243
iter = 72      errA=0.00013761911953642463      err2_a=7.679041426474092e-6      err2_b=0.0004643033879291826
iter = 73      errA=0.00010802650372644764      err2_a=6.06474956432682e-6      err2_b=0.00035678297689855455
iter = 74      errA=8.555024007993861e-5      err2_a=4.801952350303018e-6      err2_b=0.0002845427547151341
iter = 75      errA=6.601379042962134e-5      err2_a=3.68297712850227e-6      err2_b=0.00022460268681020315
iter = 76      errA=4.9816042670824426e-5      err2_a=2.765150587121618e-6      err2_b=0.0001712433727496403
iter = 77      errA=3.8314641595878855e-5      err2_a=2.1346981342699514e-6      err2_b=0.00013161500129775863
iter = 78      errA=2.9937618025065083e-5      err2_a=1.6746486905592936e-6      err2_b=0.00010184441174517849
iter = 79      errA=2.2917019114140037e-5      err2_a=1.286881803888105e-6      err2_b=7.767667512564024e-5
iter = 80      errA=1.7881340258164723e-5      err2_a=1.0122823327589535e-6      err2_b=5.9688631132004794e-5
iter = 81      errA=1.4339826480289843e-5      err2_a=8.144097357442751e-7      err2_b=4.774646059764505e-5
iter = 82      errA=1.4253330546610891e-5      err2_a=8.092839027384043e-7      err2_b=4.757643571690752e-5
iter = 83      errA=1.111945729959756e-5      err2_a=6.29756554540508e-7      err2_b=3.7674399097103596e-5
iter = 84      errA=8.300438685614687e-6      err2_a=4.717030921743304e-7      err2_b=2.7630859222970325e-5
iter = 85      errA=6.293183165679035e-6      err2_a=3.546369432515553e-7      err2_b=2.141547450394075e-5
iter = 86      errA=4.7469413168919636e-6      err2_a=2.666729423061155e-7      err2_b=1.6168408930094714e-5
iter = 87      errA=3.5724307899615527e-6      err2_a=1.998712969260335e-7      err2_b=1.2301088964248857e-5
iter = 88      errA=2.6088563438043982e-6      err2_a=1.4553170469412933e-7      err2_b=8.967751660098598e-6
iter = 89      errA=1.9587635625161005e-6      err2_a=1.0989466147934264e-7      err2_b=6.748562740168344e-6
iter = 90      errA=1.5070943963656789e-6      err2_a=8.458873303534162e-8      err2_b=5.145960128738933e-6
iter = 91      errA=1.1107245670644006e-6      err2_a=6.251615953689012e-8      err2_b=3.8037420776459136e-6
iter = 92      errA=8.397416894671207e-7      err2_a=4.758546944047583e-8      err2_b=2.813985245645264e-6
iter = 93      errA=6.269678813372164e-7      err2_a=3.568873090019752e-8      err2_b=2.107614676134311e-6
iter = 94      errA=4.715090041515216e-7      err2_a=2.669862364769551e-8      err2_b=1.613679561399225e-6
iter = 95      errA=3.5945718939582145e-7      err2_a=2.024277244963446e-8      err2_b=1.229894941846256e-6
iter = 96      errA=3.561785291349552e-7      err2_a=2.004660345269208e-8      err2_b=1.2182607653673708e-6
iter = 97      errA=2.726710714777547e-7      err2_a=1.5273353824240138e-8      err2_b=9.324730364277658e-7
iter = 98      errA=2.0141408902329066e-7      err2_a=1.122587627272149e-8      err2_b=6.942565918684125e-7
iter = 99      errA=1.5190499497702557e-7      err2_a=8.376746622732324e-9      err2_b=5.288034192540876e-7
iter = 100      errA=1.0888049376486138e-7      err2_a=6.007230096090745e-9      err2_b=3.814822284426109e-7
iter = 101      errA=8.116439195443302e-8      err2_a=4.498902106909473e-9      err2_b=2.815397778772809e-7
iter = 102      errA=6.039148432455166e-8      err2_a=3.3931064693882837e-9      err2_b=2.0748005238304016e-7
iter = 103      errA=4.521398587428682e-8      err2_a=2.5699465497781828e-9      err2_b=1.535828110817923e-7
iter = 104      errA=3.424923464227283e-8      err2_a=1.9545450340649537e-9      err2_b=1.1734115372313212e-7
iter = 105      errA=2.530150287522948e-8      err2_a=1.4446846498587474e-9      err2_b=8.6016490228066e-8
iter = 106      errA=1.8698278386689565e-8      err2_a=1.0727728883493339e-9      err2_b=6.448594144033849e-8
iter = 107      errA=1.389039902917404e-8      err2_a=8.032416383436683e-10      err2_b=4.6960278812586e-8
iter = 108      errA=1.0233118363068173e-8      err2_a=5.919942332727895e-10      err2_b=3.510185717363003e-8
iter = 109      errA=7.413754393717074e-9      err2_a=4.3165234659943783e-10      err2_b=2.5575577955960892e-8
iter = 110      errA=5.3284000208622295e-9      err2_a=3.132608077874485e-10      err2_b=1.8220950749202533e-8
iter = 111      errA=5.244757534968293e-9      err2_a=3.085724389986163e-10      err2_b=1.794175931796732e-8
iter = 112      errA=3.790882521135687e-9      err2_a=2.254593175373028e-10      err2_b=1.3064638218214238e-8
iter = 113      errA=2.821428354304232e-9      err2_a=1.7060563144947243e-10      err2_b=9.595664050092968e-9
iter = 114      errA=2.0271159839433853e-9      err2_a=1.2380486724695777e-10      err2_b=6.836542001231901e-9
iter = 115      errA=1.4631132135398613e-9      err2_a=9.064273451722886e-11      err2_b=4.834118921420681e-9
iter = 116      errA=1.0616446759179053e-9      err2_a=6.591777908661189e-11      err2_b=3.5348142643634936e-9
iter = 117      errA=7.916953113061572e-10      err2_a=4.873475963875712e-11      err2_b=2.6904166496531335e-9
iter = 118      errA=5.586544310829449e-10      err2_a=3.4297354696983914e-11      err2_b=1.9107031873800485e-9
iter = 119      errA=4.087684681214005e-10      err2_a=2.497241928477683e-11      err2_b=1.3894379154302107e-9
iter = 120      errA=2.924159897088168e-10      err2_a=1.7831760804994607e-11      err2_b=9.881567540391831e-10
iter = 121      errA=2.0844477945330178e-10      err2_a=1.2773945316483995e-11      err2_b=6.956958660329478e-10
iter = 122      errA=1.5405177591362398e-10      err2_a=9.348717624663049e-12      err2_b=5.270860898839264e-10
iter = 123      errA=1.1217309264502881e-10      err2_a=6.8085412292593774e-12      err2_b=3.8114524709513986e-10
iter = 124      errA=8.224933874853138e-11      err2_a=5.015833549962023e-12      err2_b=2.7860070107457086e-10
iter = 125      errA=7.165596729413441e-11      err2_a=4.31327411491793e-12      err2_b=2.4301994093315304e-10
iter = 126      errA=5.8182044503582785e-11      err2_a=3.5191958859456713e-12      err2_b=1.9789599434572757e-10
iter = 127      errA=4.082647048050005e-11      err2_a=2.478011762436415e-12      err2_b=1.371225255663931e-10
iter = 128      errA=2.99244367451555e-11      err2_a=1.820662207720239e-12      err2_b=9.897864785774502e-11
iter = 129      errA=2.0967626458871623e-11      err2_a=1.2533928445261737e-12      err2_b=7.113057497880989e-11
iter = 130      errA=1.492726756675225e-11      err2_a=8.802412789504625e-13      err2_b=5.0473470608085776e-11
iter = 131      errA=1.0289290843691989e-11      err2_a=5.898179386682966e-13      err2_b=3.621451608266173e-11
iter = 132      errA=7.429838597650412e-12      err2_a=4.211630298618599e-13      err2_b=2.6217650353190142e-11
iter = 133      errA=5.644954307262089e-12      err2_a=3.1807252835689065e-13      err2_b=1.9705721188037816e-11
iter = 134      errA=5.176302384196866e-12      err2_a=2.9420477279836305e-13      err2_b=1.781822045024137e-11
iter = 135      errA=3.651313298421954e-12      err2_a=2.0640099028415224e-13      err2_b=1.302256560704909e-11
iter = 136      errA=2.611044571076386e-12      err2_a=1.4807614956329737e-13      err2_b=9.060713487995377e-12
iter = 137      errA=1.9229600631619607e-12      err2_a=1.0934026774097349e-13      err2_b=6.661613468462908e-12
iter = 138      errA=1.3537188431376668e-12      err2_a=7.72384926472745e-14      err2_b=4.638398640230606e-12
iter = 139      errA=9.937802695816378e-13      err2_a=5.72022595108015e-14      err2_b=3.3746161828193188e-12
iter = 140      errA=8.356452429890306e-13      err2_a=4.7573548678269875e-14      err2_b=2.8757986441825966e-12
iter = 141      errA=6.909563975046372e-13      err2_a=3.978425781021829e-14      err2_b=2.3686796224488592e-12
iter = 142      errA=4.902556799023486e-13      err2_a=2.843244102105894e-14      err2_b=1.6508705865881523e-12
iter = 143      errA=3.544098003490449e-13      err2_a=2.038814036567583e-14      err2_b=1.2124957607539608e-12
iter = 144      errA=2.511001615193478e-13      err2_a=1.447870917397859e-14      err2_b=8.517432647248149e-13
iter = 145      errA=1.7589111247199158e-13      err2_a=1.0197992036813354e-14      err2_b=6.017157036780833e-13
iter = 146      errA=1.6841007298537696e-13      err2_a=9.764636249557734e-15      err2_b=5.774254781483018e-13
iter = 147      errA=1.656003465647918e-13      err2_a=9.587564961073152e-15      err2_b=5.692884121142577e-13
iter = 148      errA=1.229839409972651e-13      err2_a=7.163909774926871e-15      err2_b=4.2159336637759673e-13
