anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=11.245135754825116      err2_a=0.9932550168294777      err2_b=29.92484022075945
iter = 2      errA=11.040246054057333      err2_a=0.983792351271488      err2_b=29.224656721970472
iter = 3      errA=10.736819971639843      err2_a=0.9669491049099691      err2_b=28.316673550535533
iter = 4      errA=10.208835668555018      err2_a=0.9314069338312172      err2_b=26.990284326870352
iter = 5      errA=9.747094419897126      err2_a=0.8972825770739491      err2_b=25.86078181997503
iter = 6      errA=9.211529226856046      err2_a=0.854676651588171      err2_b=24.46960255295698
iter = 7      errA=8.750088938876583      err2_a=0.8155192547689222      err2_b=23.497780407196032
iter = 8      errA=8.307466378142168      err2_a=0.7754658567602729      err2_b=22.67839454922263
iter = 9      errA=7.869343173111439      err2_a=0.7352353550421693      err2_b=21.700915805052
iter = 10      errA=7.410310398104366      err2_a=0.6917550294145367      err2_b=20.843897561547802
iter = 11      errA=6.8531835868286155      err2_a=0.6377940650534242      err2_b=19.698113344250984
iter = 12      errA=6.425326521608706      err2_a=0.5982947335368778      err2_b=18.452507369654032
iter = 13      errA=5.885503683708497      err2_a=0.5454053883601129      err2_b=17.156479309718666
iter = 14      errA=5.451287217244683      err2_a=0.5011178685856952      err2_b=16.26463755722418
iter = 15      errA=5.029140763795976      err2_a=0.45912630038724517      err2_b=15.164860006318674
iter = 16      errA=4.702005145582916      err2_a=0.42681880658458765      err2_b=14.390341147358296
iter = 17      errA=4.240687186214556      err2_a=0.38037514730404076      err2_b=13.084915650340095
iter = 18      errA=3.8169336865410104      err2_a=0.33821472466815733      err2_b=12.072589724302501
iter = 19      errA=3.3094263142047615      err2_a=0.2898357912860231      err2_b=10.605943543957908
iter = 20      errA=2.9666962314852188      err2_a=0.25695030698379606      err2_b=9.60788157359066
iter = 21      errA=2.788940999621033      err2_a=0.23992088094685873      err2_b=8.96794804099167
iter = 22      errA=2.556037565816495      err2_a=0.21827016330187385      err2_b=8.292621641551797
iter = 23      errA=2.2926940334127544      err2_a=0.19412696211493435      err2_b=7.396373381113053
iter = 24      errA=2.0100443962401227      err2_a=0.16682937606362305      err2_b=6.722453148374305
iter = 25      errA=1.7808480161650242      err2_a=0.14557945335386818      err2_b=6.01237447783514
iter = 26      errA=1.5415141260629592      err2_a=0.12442129122753877      err2_b=5.198132807293711
iter = 27      errA=1.3572061912124902      err2_a=0.1086829383258628      err2_b=4.552252365906898
iter = 28      errA=1.2039749387763854      err2_a=0.09572484013603884      err2_b=4.031078628166851
iter = 29      errA=1.0789200963820837      err2_a=0.0849267854360014      err2_b=3.633939807033021
iter = 30      errA=0.9072095995001843      err2_a=0.07044415059411745      err2_b=3.0679581395244293
iter = 31      errA=0.7946598562326573      err2_a=0.06130757249900085      err2_b=2.7063559939145554
iter = 32      errA=0.6888418624657584      err2_a=0.05283498338475109      err2_b=2.3548485549544287
iter = 33      errA=0.6087367539135976      err2_a=0.046484942821905406      err2_b=2.056211509964596
iter = 34      errA=0.5201684455771999      err2_a=0.039594856238582804      err2_b=1.7685289981133576
iter = 35      errA=0.4641059560588104      err2_a=0.03519605421796947      err2_b=1.5858520162145167
iter = 36      errA=0.39825178298509817      err2_a=0.03005985679187263      err2_b=1.361640673603449
iter = 37      errA=0.34504521176671615      err2_a=0.025925213509523582      err2_b=1.1788002547115188
iter = 38      errA=0.29178183396034596      err2_a=0.021772797101691613      err2_b=0.9886802194218514
iter = 39      errA=0.24763984110742118      err2_a=0.018369942710713637      err2_b=0.8454593590064815
iter = 40      errA=0.2113822963824895      err2_a=0.01558010335643592      err2_b=0.7223589072200114
iter = 41      errA=0.1754788505853495      err2_a=0.01286143601755134      err2_b=0.5979573508264242
iter = 42      errA=0.1435285874102174      err2_a=0.01040313471995023      err2_b=0.4936846627260968
iter = 43      errA=0.11528857799055525      err2_a=0.008436730846870187      err2_b=0.390854546605791
iter = 44      errA=0.09846283227195742      err2_a=0.007211719175481272      err2_b=0.3312670556940274
iter = 45      errA=0.0817430337717266      err2_a=0.005981751915408491      err2_b=0.2790627415045335
iter = 46      errA=0.06821388531332556      err2_a=0.005031183201360365      err2_b=0.2295026262857883
iter = 47      errA=0.057479674941348896      err2_a=0.004227508052211832      err2_b=0.19373758085551568
iter = 48      errA=0.04856701253865339      err2_a=0.003596678372845942      err2_b=0.16371173105476686
iter = 49      errA=0.04049737528271001      err2_a=0.00299669590532266      err2_b=0.13565079898605645
iter = 50      errA=0.0324672261473632      err2_a=0.0023985308870359723      err2_b=0.10734992290388723
iter = 51      errA=0.026838144710073092      err2_a=0.001970499880196405      err2_b=0.08928230907269613
iter = 52      errA=0.021758625428743617      err2_a=0.0015892491349766356      err2_b=0.07267024767443277
iter = 53      errA=0.018133694824811163      err2_a=0.0013152244092652905      err2_b=0.060893669230332986
iter = 54      errA=0.01471677126254374      err2_a=0.0010646085410195181      err2_b=0.05055357931163976
iter = 55      errA=0.01177723703795941      err2_a=0.0008484306443238338      err2_b=0.04058703169674722
iter = 56      errA=0.009328702688819619      err2_a=0.0006759718808333048      err2_b=0.0317071180110084
iter = 57      errA=0.0074126604316662225      err2_a=0.0005409334297197248      err2_b=0.025317656297791206
iter = 58      errA=0.0061221893021938395      err2_a=0.0004505015805832031      err2_b=0.020715825434149283
iter = 59      errA=0.0049823590061007636      err2_a=0.0003672660745151676      err2_b=0.01696803054704802
iter = 60      errA=0.0040638897712726154      err2_a=0.00029967954162623086      err2_b=0.013797883154742506
iter = 61      errA=0.003280159747015153      err2_a=0.00024257088709065446      err2_b=0.01100396218403706
iter = 62      errA=0.002577200771483517      err2_a=0.00019210209987925665      err2_b=0.008548646077240173
iter = 63      errA=0.002108258129572798      err2_a=0.00015785951078988917      err2_b=0.007008809019691753
iter = 64      errA=0.001674769748289635      err2_a=0.00012587227684034673      err2_b=0.0055296996960999345
iter = 65      errA=0.0013259209165213664      err2_a=9.963468294690368e-5      err2_b=0.004453992044179385
iter = 66      errA=0.0010867035819021825      err2_a=8.200786305735677e-5      err2_b=0.00362722312989474
iter = 67      errA=0.0008576483465937467      err2_a=6.483610218796859e-5      err2_b=0.0028183168008335873
iter = 68      errA=0.0007040131383158823      err2_a=5.292217613089835e-5      err2_b=0.0023601675173162613
iter = 69      errA=0.000561691160062376      err2_a=4.204312461056058e-5      err2_b=0.0018777694431103967
iter = 70      errA=0.0004381838852486658      err2_a=3.2754127557110286e-5      err2_b=0.0014661744902326993
iter = 71      errA=0.0003502654627832766      err2_a=2.593068207027368e-5      err2_b=0.0012010326638250963
iter = 72      errA=0.0002729900612068856      err2_a=2.0161573592362615e-5      err2_b=0.0009405565747491832
iter = 73      errA=0.00022047417768606662      err2_a=1.6285361388318956e-5      err2_b=0.0007541034204728893
iter = 74      errA=0.00017168426657500075      err2_a=1.2662452536284773e-5      err2_b=0.0005892792529896893
iter = 75      errA=0.00013763552127012886      err2_a=1.0183250940784625e-5      err2_b=0.00045682597343249857
iter = 76      errA=0.00010954966957848716      err2_a=8.125770162773174e-6      err2_b=0.0003588349200551863
iter = 77      errA=8.568569127206081e-5      err2_a=6.30544127571062e-6      err2_b=0.0002837327724624416
iter = 78      errA=6.908527917670468e-5      err2_a=5.0596947625244645e-6      err2_b=0.0002289105492244881
iter = 79      errA=5.468640382932583e-5      err2_a=3.966043704193952e-6      err2_b=0.00018357711463878656
iter = 80      errA=4.232130643794707e-5      err2_a=3.0509833755088225e-6      err2_b=0.00014210274198768
iter = 81      errA=3.366009601192624e-5      err2_a=2.417793964044743e-6      err2_b=0.00011304639093116983
iter = 82      errA=2.6955609641563125e-5      err2_a=1.9245072562327994e-6      err2_b=9.151910263055618e-5
iter = 83      errA=2.1645247692672146e-5      err2_a=1.5462540519832106e-6      err2_b=7.260648679281545e-5
iter = 84      errA=1.6813055955003566e-5      err2_a=1.19318664816814e-6      err2_b=5.692526488336299e-5
iter = 85      errA=1.3448554524473436e-5      err2_a=9.420447756830092e-7      err2_b=4.6172939295342994e-5
iter = 86      errA=1.0619580112364061e-5      err2_a=7.391870190901139e-7      err2_b=3.603409761511102e-5
iter = 87      errA=7.980657558596843e-6      err2_a=5.448187302482726e-7      err2_b=2.7355971130414787e-5
iter = 88      errA=6.328171633924566e-6      err2_a=4.2819355236547295e-7      err2_b=2.1897164854160624e-5
iter = 89      errA=4.982918794474831e-6      err2_a=3.360883585691916e-7      err2_b=1.7122939932466227e-5
iter = 90      errA=3.959242386744047e-6      err2_a=2.6654196542844217e-7      err2_b=1.3495269473789115e-5
iter = 91      errA=2.988091315456954e-6      err2_a=2.0050337578933626e-7      err2_b=1.0206174709422372e-5
iter = 92      errA=2.2460814405454663e-6      err2_a=1.4924712701654393e-7      err2_b=7.664685922291493e-6
iter = 93      errA=1.691219101644647e-6      err2_a=1.1216686816336424e-7      err2_b=5.753693337952625e-6
iter = 94      errA=1.2813864925048063e-6      err2_a=8.567881191952985e-8      err2_b=4.332774436054368e-6
iter = 95      errA=9.813949065955681e-7      err2_a=6.53892201711891e-8      err2_b=3.337310056760186e-6
iter = 96      errA=7.107422710410211e-7      err2_a=4.7202009531983054e-8      err2_b=2.43073479139914e-6
iter = 97      errA=5.241793609353734e-7      err2_a=3.5227286214798477e-8      err2_b=1.8066446192270075e-6
iter = 98      errA=3.9374267298824756e-7      err2_a=2.6836375836759788e-8      err2_b=1.3393727637040038e-6
iter = 99      errA=2.978144784638538e-7      err2_a=2.0525021481836337e-8      err2_b=9.923482923253914e-7
iter = 100      errA=2.2518441101466476e-7      err2_a=1.5688855641715088e-8      err2_b=7.43678237981828e-7
iter = 101      errA=1.6875711757534198e-7      err2_a=1.175187971255077e-8      err2_b=5.632647082803039e-7
iter = 102      errA=1.2572755815648726e-7      err2_a=8.726479219075141e-9      err2_b=4.171868426249246e-7
iter = 103      errA=9.420241708949093e-8      err2_a=6.538725492695903e-9      err2_b=3.181255681612779e-7
iter = 104      errA=7.16383274646322e-8      err2_a=4.957632315610522e-9      err2_b=2.4298984304904103e-7
iter = 105      errA=5.289836035665682e-8      err2_a=3.6347550526402725e-9      err2_b=1.7655253556992867e-7
iter = 106      errA=3.958257070910415e-8      err2_a=2.7030573256529614e-9      err2_b=1.3254317193786864e-7
iter = 107      errA=2.9835781377305754e-8      err2_a=2.0196452182430903e-9      err2_b=9.876785676743208e-8
iter = 108      errA=2.940684372518047e-8      err2_a=1.993374191671939e-9      err2_b=9.724088814272175e-8
iter = 109      errA=2.1144154285158684e-8      err2_a=1.4295839433837166e-9      err2_b=7.081605244087073e-8
iter = 110      errA=1.6340621117344353e-8      err2_a=1.10137707246078e-9      err2_b=5.528158784195687e-8
iter = 111      errA=1.1982458545904284e-8      err2_a=8.058059493977664e-10      err2_b=4.1040232493767166e-8
iter = 112      errA=8.7296903443197e-9      err2_a=5.861353553229897e-10      err2_b=2.9812164444685225e-8
iter = 113      errA=6.2094424749504035e-9      err2_a=4.128524664176297e-10      err2_b=2.1242865637976905e-8
iter = 114      errA=4.62976031355132e-9      err2_a=3.088904692402606e-10      err2_b=1.5926527222712357e-8
iter = 115      errA=3.4145142087995475e-9      err2_a=2.2796683228341164e-10      err2_b=1.1833185796460109e-8
iter = 116      errA=2.4654200203142555e-9      err2_a=1.6697984346552939e-10      err2_b=8.376532295177242e-9
iter = 117      errA=1.8348779300946064e-9      err2_a=1.261787340492778e-10      err2_b=6.1031410732382525e-9
iter = 118      errA=1.3362383391642899e-9      err2_a=9.223531710947548e-11      err2_b=4.458430720241077e-9
iter = 119      errA=9.944799288778697e-10      err2_a=6.893853930377367e-11      err2_b=3.3621182024183847e-9
iter = 120      errA=7.413168952014474e-10      err2_a=5.103436206064126e-11      err2_b=2.485958997461423e-9
iter = 121      errA=6.755959550278477e-10      err2_a=4.604467246037704e-11      err2_b=2.292594218668167e-9
iter = 122      errA=5.234401975510059e-10      err2_a=3.5920807282518864e-11      err2_b=1.7784519391048152e-9
iter = 123      errA=3.7461820180597525e-10      err2_a=2.5512548429961957e-11      err2_b=1.2822351488146016e-9
iter = 124      errA=2.685939059311976e-10      err2_a=1.8197069117418495e-11      err2_b=9.19736073466482e-10
iter = 125      errA=1.9162818797082534e-10      err2_a=1.2995868855474542e-11      err2_b=6.544841162329827e-10
iter = 126      errA=1.350115853614787e-10      err2_a=9.247090070717098e-12      err2_b=4.5166826359842453e-10
iter = 127      errA=1.234819641222524e-10      err2_a=8.366003034313546e-12      err2_b=4.213908960615695e-10
iter = 128      errA=9.923221104729354e-11      err2_a=6.823753600618228e-12      err2_b=3.352890823069475e-10
iter = 129      errA=7.357358008169283e-11      err2_a=5.107685772179479e-12      err2_b=2.4935737349867003e-10
iter = 130      errA=5.2218152619169634e-11      err2_a=3.665128638005615e-12      err2_b=1.750266441413379e-10
iter = 131      errA=4.4762586881621656e-11      err2_a=3.113681743219275e-12      err2_b=1.5114643775488512e-10
iter = 132      errA=3.716838320732995e-11      err2_a=2.617714729606569e-12      err2_b=1.245690851425886e-10
iter = 133      errA=2.647201264056011e-11      err2_a=1.8651058863313242e-12      err2_b=8.833406897840588e-11
iter = 134      errA=1.9122649026519412e-11      err2_a=1.350275961537898e-12      err2_b=6.444568829465014e-11
iter = 135      errA=1.3922369311247254e-11      err2_a=9.90754535448899e-13      err2_b=4.61702297253645e-11
iter = 136      errA=1.3418532123400716e-11      err2_a=9.528934915753381e-13      err2_b=4.4588556865123256e-11
iter = 137      errA=1.011573683976716e-11      err2_a=7.234424479368891e-13      err2_b=3.393287091587116e-11
iter = 138      errA=7.332522866304823e-12      err2_a=5.240804883085867e-13      err2_b=2.5063925225732302e-11
iter = 139      errA=7.0763973586595e-12      err2_a=5.041596862903304e-13      err2_b=2.4124269786167782e-11
iter = 140      errA=5.322409644315577e-12      err2_a=3.791631413266506e-13      err2_b=1.825587423573398e-11
iter = 141      errA=4.972942977218032e-12      err2_a=3.520984881593536e-13      err2_b=1.7036133677729048e-11
iter = 142      errA=3.826926154257934e-12      err2_a=2.736585454060956e-13      err2_b=1.2822461386670346e-11
iter = 143      errA=3.1367716638568544e-12      err2_a=2.235374680997284e-13      err2_b=1.0447253518699732e-11
iter = 144      errA=2.7052771854779214e-12      err2_a=1.938676751901716e-13      err2_b=9.046749832220808e-12
iter = 145      errA=1.971132269009067e-12      err2_a=1.4030091249752385e-13      err2_b=6.717171181185003e-12
iter = 146      errA=1.4136777748655444e-12      err2_a=1.0114131300661444e-13      err2_b=4.845124465558875e-12
iter = 147      errA=9.794792322105184e-13      err2_a=7.014821793415431e-14      err2_b=3.442741425170711e-12
iter = 148      errA=6.705779677146054e-13      err2_a=4.908309468621241e-14      err2_b=2.2691248270592834e-12
iter = 149      errA=4.892066812861737e-13      err2_a=3.64403927854188e-14      err2_b=1.6341624046653055e-12
iter = 150      errA=3.5805581443779983e-13      err2_a=2.7035804473336298e-14      err2_b=1.1832029244125236e-12
iter = 151      errA=2.621157567615151e-13      err2_a=1.9899946331482012e-14      err2_b=8.634112657458748e-13
iter = 152      errA=1.9290547193713775e-13      err2_a=1.454297221761696e-14      err2_b=6.438723354930154e-13
iter = 153      errA=1.3962745556034127e-13      err2_a=1.0494530999803816e-14      err2_b=4.654090563796656e-13
iter = 154      errA=1.3460234246149264e-13      err2_a=1.0078426980911435e-14      err2_b=4.522515967459419e-13
iter = 155      errA=9.585072606982897e-14      err2_a=7.119047185927286e-15      err2_b=3.2541966217702186e-13
iter = 156      errA=6.773659484915759e-14      err2_a=4.9955699437690126e-15      err2_b=2.3246492957521944e-13
iter = 157      errA=4.7633072817793304e-14      err2_a=3.5515681299341914e-15      err2_b=1.609954212949752e-13
iter = 158      errA=3.4071554295372865e-14      err2_a=2.5539983449435014e-15      err2_b=1.1423223871812093e-13
iter = 159      errA=3.255083005800465e-14      err2_a=2.442028967475395e-15      err2_b=1.087658337404351e-13
iter = 160      errA=2.3198828971582615e-14      err2_a=1.7165312813749957e-15      err2_b=7.757716747258473e-14
iter = 161      errA=1.6951026704505678e-14      err2_a=1.2459878486093283e-15      err2_b=5.719280653550102e-14
iter = 162      errA=1.241701078450521e-14      err2_a=8.960249406487358e-16      err2_b=4.169273641267595e-14
iter = 163      errA=9.586382382866757e-15      err2_a=6.630677187734142e-16      err2_b=3.2465952325129227e-14
iter = 164      errA=7.227566096566201e-15      err2_a=4.616525211607484e-16      err2_b=2.538405957420916e-14
iter = 165      errA=5.5421898942825005e-15      err2_a=3.197781238784139e-16      err2_b=1.9617755851712776e-14
iter = 166      errA=4.599312896489407e-15      err2_a=2.289440234063293e-16      err2_b=1.665417135375462e-14
iter = 167      errA=4.0034443788755894e-15      err2_a=1.636520047942116e-16      err2_b=1.4867303597274265e-14
iter = 168      errA=3.8927425315906045e-15      err2_a=1.4537999597579457e-16      err2_b=1.4580712728324818e-14
iter = 169      errA=3.72502846541526e-15      err2_a=1.1160142480350305e-16      err2_b=1.4323793184775453e-14
iter = 170      errA=3.562451967728431e-15      err2_a=7.48686627996252e-17      err2_b=1.3798148526334913e-14
iter = 171      errA=3.5081001823767408e-15      err2_a=5.632472038739614e-17      err2_b=1.3644961729631399e-14
iter = 172      errA=3.4767359891104214e-15      err2_a=4.83602802895628e-17      err2_b=1.3542842461387943e-14
iter = 173      errA=3.4453820142148306e-15      err2_a=4.0671544834762116e-17      err2_b=1.3405509240117224e-14
iter = 174      errA=3.4450648596743313e-15      err2_a=3.07034961657582e-17      err2_b=1.3429586112031687e-14
iter = 175      errA=3.444704988758218e-15      err2_a=2.478828871618513e-17      err2_b=1.3447785376683886e-14
iter = 176      errA=3.4323002750283762e-15      err2_a=2.1471336232329106e-17      err2_b=1.3401159733408295e-14
iter = 177      errA=3.4314298587104888e-15      err2_a=2.1065823161962432e-17      err2_b=1.3402746770640335e-14
iter = 178      errA=3.427668796568122e-15      err2_a=1.891043527072242e-17      err2_b=1.3385470205040126e-14
iter = 179      errA=3.4281032227821787e-15      err2_a=1.776546436839833e-17      err2_b=1.3390561376053417e-14
iter = 180      errA=3.427837283744887e-15      err2_a=1.7514969411922926e-17      err2_b=1.338851944082541e-14
iter = 181      errA=3.4300304582541536e-15      err2_a=1.7082804998459138e-17      err2_b=1.3401209999625154e-14
iter = 182      errA=3.4287272125689008e-15      err2_a=1.679648310279324e-17      err2_b=1.3392560576749379e-14
iter = 183      errA=3.428782609342538e-15      err2_a=1.666722220111564e-17      err2_b=1.3393277257856482e-14
iter = 184      errA=3.4285549842190312e-15      err2_a=1.6608783176808484e-17      err2_b=1.3394068426475529e-14
iter = 185      errA=3.428818910329869e-15      err2_a=1.658390589962645e-17      err2_b=1.3394659385654032e-14
iter = 186      errA=3.4289101379150622e-15      err2_a=1.6580530719300454e-17      err2_b=1.3395097342660054e-14
iter = 187      errA=3.428813629040881e-15      err2_a=1.6566586982919646e-17      err2_b=1.3394537342623075e-14
iter = 188      errA=3.4288431960510808e-15      err2_a=1.6560289048774364e-17      err2_b=1.339452865968845e-14
iter = 189      errA=3.428837741063918e-15      err2_a=1.6557198127566048e-17      err2_b=1.3394180216473301e-14
iter = 190      errA=3.4288834969491688e-15      err2_a=1.6556949426371114e-17      err2_b=1.3394364965364409e-14
iter = 191      errA=3.4287740767698512e-15      err2_a=1.6555862389664907e-17      err2_b=1.3393942628673785e-14
iter = 192      errA=3.42869446080991e-15      err2_a=1.655529934381475e-17      err2_b=1.3393447732929834e-14
iter = 193      errA=3.428673686731756e-15      err2_a=1.6555127096616395e-17      err2_b=1.3393179863297141e-14
iter = 194      errA=3.428685409022285e-15      err2_a=1.6554972985638705e-17      err2_b=1.339333900314348e-14
iter = 195      errA=3.4287233918026513e-15      err2_a=1.655482439900899e-17      err2_b=1.3393521498791301e-14
iter = 196      errA=3.4287175999095424e-15      err2_a=1.655477093619409e-17      err2_b=1.3393488187281556e-14
iter = 197      errA=3.4287334343044623e-15      err2_a=1.655475149059211e-17      err2_b=1.339353683194401e-14
iter = 198      errA=3.4287343809417903e-15      err2_a=1.655472110133707e-17      err2_b=1.339353023557751e-14
iter = 199      errA=3.428753605453516e-15      err2_a=1.6554708125320825e-17      err2_b=1.3393618475731479e-14
iter = 200      errA=3.428744024224397e-15      err2_a=1.6554706034181057e-17      err2_b=1.339357147327855e-14
