anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 2      errA=11.179479601626507      err2_a=0.6013520685193058      err2_b=34.58807505288242
iter = 3      errA=10.623065469114984      err2_a=0.500529528931272      err2_b=33.618864272716316
iter = 4      errA=10.082800148002995      err2_a=0.45444085760724195      err2_b=32.25634209821933
iter = 5      errA=9.293725772608877      err2_a=0.4667982828717905      err2_b=28.826589179468563
iter = 6      errA=8.772340301109235      err2_a=0.4478292912140445      err2_b=27.331832369533966
iter = 7      errA=7.9585601629514215      err2_a=0.3536137044869193      err2_b=26.070950355713308
iter = 8      errA=6.979218164420071      err2_a=0.28934692529717765      err2_b=23.489321975629334
iter = 9      errA=6.645573288441024      err2_a=0.28713599494343145      err2_b=22.21407671494939
iter = 10      errA=6.142786817430577      err2_a=0.2661980524720592      err2_b=20.947567344939692
iter = 11      errA=5.727143425396318      err2_a=0.2542888458103115      err2_b=19.488965431587935
iter = 12      errA=4.985970627132107      err2_a=0.2146618225473875      err2_b=17.31260635533063
iter = 13      errA=4.434879341833145      err2_a=0.18219001566961998      err2_b=15.797665489535209
iter = 14      errA=4.159193084809623      err2_a=0.17474973633432941      err2_b=14.821512489533403
iter = 15      errA=3.756277951191514      err2_a=0.1669936852656945      err2_b=13.429594920469158
iter = 16      errA=3.267463179703977      err2_a=0.13475481639513448      err2_b=11.882022896167182
iter = 17      errA=2.836529728905986      err2_a=0.10922696366669925      err2_b=10.306572569315154
iter = 18      errA=2.6010393531374816      err2_a=0.09984559581471825      err2_b=9.536377860395856
iter = 19      errA=2.37202769605231      err2_a=0.09167619546368642      err2_b=8.732538469698138
iter = 20      errA=2.0612079938919807      err2_a=0.07648230458259511      err2_b=7.610370181881782
iter = 21      errA=1.837415594766091      err2_a=0.0677455916958517      err2_b=6.808329468345368
iter = 22      errA=1.5848993596296896      err2_a=0.05943704368852959      err2_b=5.852161704928289
iter = 23      errA=1.4116410870533387      err2_a=0.05601471990897266      err2_b=5.221597486418049
iter = 24      errA=1.1985292949222874      err2_a=0.04524278378464442      err2_b=4.51418687448553
iter = 25      errA=1.059190665243295      err2_a=0.03914373833596006      err2_b=3.9825801775718843
iter = 26      errA=0.9386902851958407      err2_a=0.03569777926865428      err2_b=3.48496839134667
iter = 27      errA=0.8201284907444646      err2_a=0.031692653318100054      err2_b=3.0826119928166786
iter = 28      errA=0.7275252412344106      err2_a=0.02880385915327169      err2_b=2.7385744331516673
iter = 29      errA=0.6157053022482997      err2_a=0.023448981132277096      err2_b=2.340845989788302
iter = 30      errA=0.5445143922671034      err2_a=0.020168710954679047      err2_b=2.06502218609059
iter = 31      errA=0.4837848634035539      err2_a=0.017422992143338714      err2_b=1.8391663073934048
iter = 32      errA=0.42810957899417046      err2_a=0.014879263434453583      err2_b=1.6291039189490175
iter = 33      errA=0.38106607870763615      err2_a=0.013373624068944562      err2_b=1.459707104334061
