anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.304841380407117      err2_a=0.890238468818927      err2_b=34.158244441227005
iter = 2      errA=11.179479601626507      err2_a=0.6013520685193058      err2_b=34.58807505288242
iter = 3      errA=10.623065469114984      err2_a=0.500529528931272      err2_b=33.618864272716316
iter = 4      errA=10.082800148002995      err2_a=0.45444085760724195      err2_b=32.25634209821933
iter = 5      errA=9.293725772608877      err2_a=0.4667982828717905      err2_b=28.826589179468563
iter = 6      errA=8.772340301109235      err2_a=0.4478292912140445      err2_b=27.331832369533966
iter = 7      errA=7.9585601629514215      err2_a=0.3536137044869193      err2_b=26.070950355713308
iter = 8      errA=6.979218164420071      err2_a=0.28934692529717765      err2_b=23.489321975629334
iter = 9      errA=6.645573288441024      err2_a=0.28713599494343145      err2_b=22.21407671494939
iter = 10      errA=6.142786817430577      err2_a=0.2661980524720592      err2_b=20.947567344939692
iter = 11      errA=5.727143425396318      err2_a=0.2542888458103115      err2_b=19.488965431587935
iter = 12      errA=4.985970627132107      err2_a=0.2146618225473875      err2_b=17.31260635533063
iter = 13      errA=4.434879341833145      err2_a=0.18219001566961998      err2_b=15.797665489535209
iter = 14      errA=4.159193084809623      err2_a=0.17474973633432941      err2_b=14.821512489533403
iter = 15      errA=3.756277951191514      err2_a=0.1669936852656945      err2_b=13.429594920469158
iter = 16      errA=3.267463179703977      err2_a=0.13475481639513448      err2_b=11.882022896167182
iter = 17      errA=2.836529728905986      err2_a=0.10922696366669925      err2_b=10.306572569315154
iter = 18      errA=2.6010393531374816      err2_a=0.09984559581471825      err2_b=9.536377860395856
iter = 19      errA=2.37202769605231      err2_a=0.09167619546368642      err2_b=8.732538469698138
iter = 20      errA=2.0612079938919807      err2_a=0.07648230458259511      err2_b=7.610370181881782
iter = 21      errA=1.837415594766091      err2_a=0.06774559169585176      err2_b=6.808329468345361
iter = 22      errA=1.5848993596296896      err2_a=0.05943704368852749      err2_b=5.852161704928618
iter = 23      errA=1.4116410870533387      err2_a=0.056014719908896116      err2_b=5.221597486413627
iter = 24      errA=1.1985292949222874      err2_a=0.04524278378943535      err2_b=4.514186874857863
iter = 25      errA=1.0591906652433132      err2_a=0.03914373834871144      err2_b=3.98258016394153
iter = 26      errA=0.9386902852299976      err2_a=0.0356978087210187      err2_b=3.484968092759569
iter = 27      errA=0.8201285771938798      err2_a=0.0316920123933203      err2_b=3.0825920516602503
iter = 28      errA=0.727721832521846      err2_a=0.02884598621857823      err2_b=2.7398969442579646
iter = 29      errA=0.7056144033672517      err2_a=0.026764426051338327      err2_b=2.6731195021385825
iter = 30      errA=0.6130919477675831      err2_a=0.023350993270181333      err2_b=2.3305353052411832
iter = 31      errA=0.542251974495539      err2_a=0.02007332001650738      err2_b=2.056557217182414
iter = 32      errA=0.4815064590831705      err2_a=0.01731569674717671      err2_b=1.8306558263052677
iter = 33      errA=0.4263659783571127      err2_a=0.01481869952019528      err2_b=1.622562267146028
