anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.55993576686597      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 2      errA=12.075456045982031      err2_a=0.8298799304776917      err2_b=34.05443701381475
iter = 3      errA=11.591138712649558      err2_a=0.6990099157746048      err2_b=34.640914832303075
iter = 4      errA=10.871445779610841      err2_a=0.536236106202895      err2_b=34.07776069905412
iter = 5      errA=10.405607911317466      err2_a=0.4780721848273929      err2_b=32.32064443377173
iter = 6      errA=9.943321653093534      err2_a=0.4570852622662937      err2_b=30.603786272239127
iter = 7      errA=9.560330665262347      err2_a=0.4430478896957684      err2_b=29.43538642069071
iter = 8      errA=8.865686150395009      err2_a=0.41325117420676155      err2_b=28.05101642923257
iter = 9      errA=8.452396806813598      err2_a=0.3923103715009181      err2_b=27.28129817346222
iter = 10      errA=8.035388794708409      err2_a=0.35528812378574737      err2_b=26.662595507885992
iter = 11      errA=7.274313283292965      err2_a=0.2907882920519182      err2_b=24.71463083766573
iter = 12      errA=6.754539654334797      err2_a=0.27749703698036243      err2_b=22.95248034926877
iter = 13      errA=6.294410299098743      err2_a=0.283126278265744      err2_b=21.092421933670227
iter = 14      errA=5.742582026776577      err2_a=0.25669610193258613      err2_b=19.55505035320172
iter = 15      errA=5.224568211284445      err2_a=0.21763420982620227      err2_b=18.48343563411782
iter = 16      errA=4.76653452056136      err2_a=0.19189833112324342      err2_b=17.11652323632312
iter = 17      errA=4.668506462976979      err2_a=0.18728515965688966      err2_b=16.704051054961475
iter = 18      errA=4.292477013828558      err2_a=0.186132271950937      err2_b=15.071833116142894
iter = 19      errA=3.981378342710702      err2_a=0.17674635047491144      err2_b=14.001164602536166
iter = 20      errA=3.784437592661039      err2_a=0.1535122515507935      err2_b=13.73656479087872
iter = 21      errA=3.449515107044347      err2_a=0.13514723988505858      err2_b=12.835457379285906
iter = 22      errA=3.104447886704471      err2_a=0.12181439075963878      err2_b=11.790122377824858
iter = 23      errA=2.7987526053890903      err2_a=0.10684099919438722      err2_b=10.708625978556768
iter = 24      errA=2.5092100025049633      err2_a=0.09890008959100235      err2_b=9.429598714563657
